date,open,high,low,close,volume
2026-02-24 10:30:00,18.8,18.86,18.5,18.63,8590225
2026-02-24 11:30:00,18.62,18.66,18.51,18.58,3672251
2026-02-24 14:00:00,18.58,18.6,18.41,18.53,4550753
2026-02-24 15:00:00,18.52,18.55,18.42,18.45,5686200
2026-02-25 10:30:00,18.56,18.85,18.55,18.69,14984583
2026-02-25 11:30:00,18.68,18.78,18.67,18.76,4290500
2026-02-25 14:00:00,18.76,18.79,18.42,18.45,8345225
2026-02-25 15:00:00,18.46,18.5,18.36,18.49,6870001
2026-02-26 10:30:00,18.44,18.52,18.24,18.3,8161968
2026-02-26 11:30:00,18.29,18.43,18.29,18.37,2543400
2026-02-26 14:00:00,18.38,18.56,18.36,18.47,5461325
2026-02-26 15:00:00,18.47,18.48,18.3,18.46,5740804
2026-02-27 10:30:00,18.4,18.42,18.1,18.29,8521948
2026-02-27 11:30:00,18.29,18.3,18.16,18.17,2554505
2026-02-27 14:00:00,18.18,18.35,18.12,18.13,7884900
2026-02-27 15:00:00,18.12,18.17,18.07,18.11,7185725
2026-03-02 10:30:00,17.7,18.58,17.64,18.09,16530590
2026-03-02 11:30:00,18.09,18.31,18.06,18.28,4589800
2026-03-02 14:00:00,18.27,18.48,18.13,18.33,6153300
2026-03-02 15:00:00,18.32,18.35,18.25,18.31,6117775
2026-03-03 10:30:00,18.31,19.15,18.21,18.67,28911762
2026-03-03 11:30:00,18.68,18.94,18.5,18.52,11310573
2026-03-03 14:00:00,18.52,18.54,18.31,18.34,4451275
2026-03-03 15:00:00,18.34,18.38,18.11,18.19,7557028
2026-03-04 10:30:00,17.93,18.72,17.82,18.4,19399660
2026-03-04 11:30:00,18.43,18.58,18.27,18.49,7221372
2026-03-04 14:00:00,18.49,18.64,18.16,18.29,6627971
2026-03-04 15:00:00,18.28,18.44,18.21,18.39,5893827
2026-03-05 10:30:00,18.7,18.7,17.35,17.44,28977289
2026-03-05 11:30:00,17.44,17.64,17.25,17.33,8707329
2026-03-05 14:00:00,17.33,17.39,17.2,17.26,6702782
2026-03-05 15:00:00,17.25,17.37,17.18,17.35,7215957
2026-03-06 10:30:00,17.21,18.06,17.13,17.78,20568018
2026-03-06 11:30:00,17.78,17.83,17.6,17.68,3705100
2026-03-06 14:00:00,17.69,17.83,17.59,17.69,4193252
2026-03-06 15:00:00,17.69,17.7,17.59,17.6,5668464
2026-03-09 10:30:00,17.25,17.52,17.05,17.07,12567642
2026-03-09 11:30:00,17.07,17.17,17.05,17.1,3251658
2026-03-09 14:00:00,17.1,17.29,17.06,17.26,2870686
2026-03-09 15:00:00,17.26,17.34,17.22,17.24,4020209
2026-03-10 10:30:00,17.44,17.65,17.25,17.26,10033868
2026-03-10 11:30:00,17.25,17.28,17.11,17.16,3492500
2026-03-10 14:00:00,17.16,17.25,17.14,17.22,2245000
2026-03-10 15:00:00,17.21,17.3,17.17,17.24,5005600
2026-03-11 10:30:00,17.16,17.19,16.8,16.91,11725924
2026-03-11 11:30:00,16.92,17.01,16.8,16.83,3673388
2026-03-11 14:00:00,16.82,16.91,16.75,16.78,3760600
2026-03-11 15:00:00,16.79,16.92,16.75,16.79,5475117
2026-03-12 10:30:00,16.75,16.8,16.64,16.68,6452988
2026-03-12 11:30:00,16.67,16.75,16.56,16.57,3300608
2026-03-12 14:00:00,16.57,16.75,16.52,16.64,3736276
2026-03-12 15:00:00,16.63,16.66,16.57,16.61,2795276
2026-03-13 10:30:00,16.53,16.56,16.33,16.49,6153874
2026-03-13 11:30:00,16.49,16.56,16.48,16.49,1256700
2026-03-13 14:00:00,16.5,16.61,16.41,16.41,2249800
2026-03-13 15:00:00,16.42,16.43,16.28,16.29,4439200
2026-03-16 10:30:00,16.33,16.39,16.19,16.28,5855004
2026-03-16 11:30:00,16.28,16.34,16.23,16.34,1450632
2026-03-16 14:00:00,16.35,16.41,16.33,16.4,2386518
2026-03-16 15:00:00,16.39,16.5,16.38,16.46,3008300
2026-03-17 10:30:00,16.4,16.75,16.37,16.69,13340728
2026-03-17 11:30:00,16.69,16.76,16.51,16.55,3890700
2026-03-17 14:00:00,16.55,16.56,16.46,16.47,2158300
2026-03-17 15:00:00,16.46,16.47,16.36,16.4,3513738
2026-03-18 10:30:00,16.35,16.39,16.12,16.25,6376137
2026-03-18 11:30:00,16.26,16.33,16.21,16.28,1539622
2026-03-18 14:00:00,16.2,16.36,16.2,16.3,1562300
2026-03-18 15:00:00,16.3,16.42,16.25,16.39,3356662
2026-03-19 10:30:00,16.17,16.28,16.1,16.17,4396321
2026-03-19 11:30:00,16.18,16.21,16.13,16.17,1169100
2026-03-19 14:00:00,16.16,16.4,16.11,16.27,3104483
2026-03-19 15:00:00,16.26,16.33,16.1,16.2,3514521
2026-03-20 10:30:00,16.29,16.49,15.95,16.0,5203999
2026-03-20 11:30:00,15.99,16.12,15.92,16.08,2318447
2026-03-20 14:00:00,16.08,16.11,15.95,15.95,1368908
2026-03-20 15:00:00,15.96,16.01,15.8,15.82,4996200
2026-03-23 10:30:00,15.62,15.83,15.46,15.69,6046899
2026-03-23 11:30:00,15.69,15.71,15.56,15.57,1845000
2026-03-23 14:00:00,15.56,15.75,15.36,15.45,3883800
2026-03-23 15:00:00,15.45,15.46,15.21,15.3,4402100
