date,open,high,low,close,volume
2024-12-02,29.02,29.1,28.86,28.99,7887696
2024-12-03,28.92,29.13,28.76,28.95,6054683
2024-12-04,28.8,28.9,28.61,28.71,5011516
2024-12-05,28.68,28.7,28.46,28.62,4382132
2024-12-06,28.61,28.94,28.61,28.86,6678263
2024-12-09,28.83,29.15,28.62,28.78,5937078
2024-12-10,29.28,29.37,28.73,28.79,9658401
2024-12-11,28.85,29.12,28.72,29.02,6585182
2024-12-12,29.02,29.64,28.88,29.57,13485626
2024-12-13,29.5,29.52,29.01,29.02,9976738
2024-12-16,29.02,29.25,28.71,28.75,7730189
2024-12-17,28.8,29.05,28.59,28.67,6167761
2024-12-18,28.75,28.93,28.75,28.8,3883799
2024-12-19,28.65,28.89,28.52,28.89,4585796
2024-12-20,28.88,29.2,28.79,29.06,5053663
2024-12-23,28.96,29.13,28.75,28.77,5986471
2024-12-24,28.74,28.95,28.69,28.9,4279257
2024-12-25,28.93,29.13,28.83,29.07,6539004
2024-12-26,29.11,29.13,28.7,28.74,6690961
2024-12-27,28.56,28.9,28.48,28.78,5339005
2024-12-30,28.74,29.02,28.66,28.8,5391350
2024-12-31,28.8,28.84,28.39,28.42,7283400
2025-01-02,28.39,28.59,27.35,27.53,9873513
2025-01-03,27.52,27.92,27.27,27.41,7010255
2025-01-06,27.46,27.99,27.45,27.73,7976805
2025-01-07,27.74,27.74,27.03,27.28,6982993
2025-01-08,27.18,27.38,26.8,26.99,6892290
2025-01-09,26.94,27.12,26.67,26.93,4210312
2025-01-10,26.95,27.03,26.57,26.59,4688195
2025-01-13,26.56,26.82,26.42,26.64,4248999
2025-01-14,26.88,27.23,26.61,27.22,5585529
2025-01-15,27.14,27.3,27.03,27.1,3556490
2025-01-16,27.11,27.29,26.87,26.95,4536252
2025-01-17,26.82,27.16,26.8,27.04,3335093
2025-01-20,27.06,27.28,26.9,26.93,4913997
2025-01-21,27.03,27.05,26.76,26.8,4175460
2025-01-22,26.74,26.8,26.56,26.7,4069060
2025-01-23,26.82,27.03,26.75,26.79,4416699
2025-01-24,26.8,26.86,26.61,26.8,3979040
2025-01-27,26.81,27.04,26.75,26.9,5107775
2025-02-05,27.05,27.09,26.77,27.0,5923164
2025-02-06,26.88,27.11,26.81,27.1,6169882
2025-02-07,27.11,27.26,26.95,27.13,8558278
2025-02-10,27.13,27.24,27.07,27.23,6571035
2025-02-11,27.23,27.26,26.94,27.09,5784017
2025-02-12,27.01,27.15,26.93,27.13,4903598
2025-02-13,27.08,27.33,26.99,27.13,6194795
2025-02-14,27.07,27.33,27.06,27.28,6679052
2025-02-17,27.36,27.38,27.1,27.21,6608687
2025-02-18,27.19,27.23,26.5,26.83,7599902
2025-02-19,26.85,26.96,26.74,26.91,4824712
2025-02-20,26.89,27.22,26.88,26.91,5486024
2025-02-21,26.92,27.03,26.66,26.75,9764496
2025-02-24,26.73,26.88,26.66,26.72,6716409
2025-02-25,26.66,26.75,26.42,26.45,6880227
2025-02-26,26.45,26.57,26.41,26.55,4664960
2025-02-27,26.55,26.72,26.51,26.7,5913069
2025-02-28,26.65,26.95,26.54,26.59,8909531
2025-03-03,26.6,26.9,26.6,26.71,6534985
2025-03-04,26.63,26.73,26.56,26.67,4819803
2025-03-05,26.65,26.67,26.47,26.51,4493899
2025-03-06,26.51,26.71,26.4,26.62,8645245
2025-03-07,26.62,26.74,26.51,26.57,5494848
2025-03-10,26.69,26.98,26.59,26.9,9066540
2025-03-11,26.8,27.52,26.66,27.22,12774973
2025-03-12,27.25,27.38,27.1,27.15,8365207
2025-03-13,27.07,27.24,27.0,27.21,7006594
2025-03-14,26.6,26.99,26.51,26.95,19832149
2025-03-17,26.9,26.96,26.75,26.82,12242312
2025-03-18,26.83,26.95,26.72,26.85,7908172
2025-03-19,26.8,26.89,26.77,26.78,5963327
2025-03-20,26.78,26.79,26.59,26.66,6902413
2025-03-21,26.8,26.95,26.56,26.6,10385506
2025-03-24,26.55,26.87,26.55,26.69,8113973
2025-03-25,26.65,26.92,26.57,26.87,8458080
2025-03-26,26.87,26.92,26.72,26.88,6539324
2025-03-27,26.85,26.9,26.76,26.89,5551233
2025-03-28,26.84,27.05,26.76,26.77,7112496
2025-03-31,26.65,26.8,26.39,26.46,7432177
2025-04-01,26.5,26.99,26.47,26.93,13171646
2025-04-02,26.93,27.03,26.78,26.84,4362700
2025-04-03,26.7,27.0,26.65,26.88,5296363
2025-04-07,26.28,26.38,24.56,25.24,18549369
2025-04-08,25.3,25.87,25.27,25.87,12938269
2025-04-09,25.71,26.3,25.35,26.3,9269534
2025-04-10,26.5,26.5,26.02,26.4,8869997
2025-04-11,26.15,26.32,26.02,26.09,5581960
2025-04-14,26.15,26.24,26.07,26.21,4513662
2025-04-15,26.11,26.33,25.99,26.16,5574885
2025-04-16,26.09,26.37,25.97,26.37,5896902
2025-04-17,26.15,26.29,26.1,26.29,3146278
2025-04-18,26.27,26.33,26.14,26.21,2186600
2025-04-21,26.14,26.21,26.08,26.14,2994401
2025-04-22,26.1,26.38,26.08,26.25,4183109
2025-04-23,26.22,26.25,26.06,26.07,5146485
2025-04-24,26.08,26.18,26.01,26.09,2944062
2025-04-25,26.11,26.13,25.98,26.0,3380744
2025-04-28,26.0,26.0,25.83,25.87,3313938
2025-04-29,25.87,25.87,25.62,25.71,3732699
2025-04-30,26.1,26.62,26.1,26.43,12754523
2025-05-06,26.61,26.61,26.27,26.4,6607717
2025-05-07,26.59,26.62,26.36,26.62,6182100
2025-05-08,26.55,26.62,26.43,26.52,4211840
