date,open,high,low,close,volume
2024-12-02,7.95,8.15,7.93,8.1,31551066
2024-12-03,8.11,8.13,7.92,8.05,28596762
2024-12-04,8.02,8.1,7.86,7.92,27108373
2024-12-05,7.85,8.09,7.84,8.05,24670872
2024-12-06,8.06,8.1,7.92,8.0,30745844
2024-12-09,8.01,8.02,7.82,7.91,27415367
2024-12-10,8.06,8.15,8.0,8.03,37349160
2024-12-11,7.99,8.13,7.97,8.09,25130389
2024-12-12,8.09,8.17,8.01,8.14,29068421
2024-12-13,8.09,8.1,7.95,7.97,28459090
2024-12-16,7.96,8.01,7.8,7.85,27444342
2024-12-17,7.82,7.89,7.69,7.71,25419189
2024-12-18,7.73,8.07,7.7,8.01,37770894
2024-12-19,7.88,8.01,7.8,7.96,24688059
2024-12-20,7.94,8.12,7.89,8.11,34146931
2024-12-23,8.13,8.14,7.76,7.78,39404751
2024-12-24,7.8,7.89,7.69,7.78,22747904
2024-12-25,7.77,7.79,7.6,7.66,19325055
2024-12-26,7.64,7.79,7.63,7.71,16144465
2024-12-27,7.77,7.97,7.72,7.79,28767043
2024-12-30,7.78,7.85,7.61,7.63,31139647
2024-12-31,7.65,7.68,7.42,7.43,30063852
2025-01-02,7.43,7.45,7.01,7.09,31560828
2025-01-03,7.11,7.16,6.87,6.9,23792346
2025-01-06,6.88,6.95,6.78,6.85,21769800
2025-01-07,6.87,6.96,6.84,6.94,17898399
2025-01-08,6.93,6.94,6.66,6.83,26352565
2025-01-09,6.8,6.98,6.78,6.94,22766066
2025-01-10,6.95,7.09,6.82,6.82,19384638
2025-01-13,6.9,7.04,6.82,6.88,29260027
2025-01-14,6.88,7.14,6.8,7.12,31328678
2025-01-15,7.13,7.13,6.97,7.0,21490755
2025-01-16,7.06,7.16,6.95,6.99,21305524
2025-01-17,6.94,7.17,6.94,7.11,21894426
2025-01-20,7.14,7.21,7.04,7.05,16389470
2025-01-21,7.08,7.11,6.98,7.05,13030102
2025-01-22,7.02,7.09,6.95,7.06,14245741
2025-01-23,6.79,6.8,6.48,6.57,77954481
2025-01-24,6.58,6.75,6.55,6.63,38027443
2025-01-27,6.69,6.72,6.52,6.52,21364516
2025-02-05,6.62,6.73,6.54,6.65,32160514
2025-02-06,6.65,7.07,6.58,7.02,41307361
2025-02-07,7.05,7.19,6.99,7.09,39891960
2025-02-10,7.1,7.29,7.05,7.27,37799491
2025-02-11,7.3,7.4,7.17,7.25,54788739
2025-02-12,7.25,7.28,7.15,7.25,35551379
2025-02-13,7.25,7.27,7.1,7.1,26527228
2025-02-14,7.13,7.19,7.06,7.17,24127724
2025-02-17,7.18,7.3,7.1,7.27,46394615
2025-02-18,7.28,7.32,7.04,7.06,37396781
2025-02-19,7.06,7.59,7.04,7.49,75918743
2025-02-20,7.58,8.24,7.57,8.24,92245156
2025-02-21,8.08,8.3,7.97,8.16,155881958
2025-02-24,8.74,8.98,8.36,8.98,174397018
2025-02-25,8.5,8.7,8.31,8.42,195112511
2025-02-26,8.49,8.58,8.24,8.36,123969768
2025-02-27,8.39,8.42,8.0,8.15,97523974
2025-02-28,8.15,8.17,7.91,7.98,72633256
2025-03-03,7.95,8.13,7.86,7.93,56573431
2025-03-04,7.88,8.1,7.8,8.08,64664830
2025-03-05,8.08,8.42,8.05,8.25,84873737
2025-03-06,8.24,8.46,8.17,8.44,78834280
2025-03-07,8.43,8.7,8.32,8.41,86292932
2025-03-10,8.5,8.59,8.36,8.47,59246697
2025-03-11,8.37,8.72,8.31,8.71,90514478
2025-03-12,8.71,8.9,8.6,8.7,76399942
2025-03-13,8.63,8.75,8.41,8.68,61316675
2025-03-14,8.65,8.72,8.47,8.6,45954088
2025-03-17,8.61,8.68,8.5,8.53,43093704
2025-03-18,8.56,8.66,8.4,8.45,37751942
2025-03-19,8.41,8.53,8.38,8.42,31638106
2025-03-20,8.4,8.62,8.32,8.4,38058350
2025-03-21,8.36,8.44,8.18,8.24,34395562
2025-03-24,8.24,8.27,7.9,8.06,31951172
2025-03-25,8.06,8.16,7.94,7.95,30769162
2025-03-26,7.93,8.01,7.87,7.91,24951378
2025-03-27,7.89,8.03,7.75,7.99,28343421
2025-03-28,7.98,8.14,7.96,8.01,24562657
2025-03-31,7.97,7.98,7.74,7.95,26617751
