date,open,high,low,close,volume
2024-12-02,22.52,22.89,22.35,22.68,14579737
2024-12-03,22.7,22.74,22.32,22.54,12590333
2024-12-04,22.4,22.46,21.96,22.04,12857819
2024-12-05,22.0,22.24,21.88,21.95,11444069
2024-12-06,21.98,22.37,21.88,22.15,13661293
2024-12-09,22.05,22.56,22.01,22.29,13821921
2024-12-10,23.01,23.16,22.6,22.73,25190489
2024-12-11,22.73,22.99,22.5,22.58,12540060
2024-12-12,22.63,22.7,22.4,22.58,11340812
2024-12-13,22.45,23.44,22.15,22.77,26935567
2024-12-16,22.72,22.98,22.24,22.35,14112313
2024-12-17,22.3,22.6,22.11,22.22,10028869
2024-12-18,22.29,22.38,22.09,22.29,9285057
2024-12-19,22.13,22.73,21.85,22.68,12685252
2024-12-20,22.59,23.14,22.31,22.85,19140765
2024-12-23,22.65,22.93,22.02,22.02,16394703
2024-12-24,22.16,22.63,22.1,22.61,12860601
2024-12-25,22.75,22.75,22.09,22.25,10507469
2024-12-26,22.25,22.75,22.15,22.63,13049023
2024-12-27,22.58,23.09,22.44,22.8,17832739
2024-12-30,22.64,23.25,22.62,22.73,17742403
2024-12-31,22.7,22.83,21.9,21.95,17876471
2025-01-02,21.88,22.03,20.71,20.94,19291252
2025-01-03,21.04,21.18,20.28,20.31,15786900
2025-01-06,20.38,20.65,20.18,20.4,12764581
2025-01-07,20.4,20.85,20.34,20.8,10585216
2025-01-08,20.72,20.99,20.21,20.74,11942797
2025-01-09,20.65,21.14,20.65,20.92,11179071
2025-01-10,20.9,21.3,20.78,20.8,10844100
2025-01-13,20.6,20.93,20.42,20.59,9665356
2025-01-14,20.63,21.66,20.54,21.66,17622096
2025-01-15,22.65,23.32,22.31,22.35,32182526
2025-01-16,22.52,22.93,22.22,22.6,18497117
2025-01-17,22.8,23.45,22.49,23.26,31863875
2025-01-20,23.45,24.4,23.28,23.96,36245727
2025-01-21,24.07,24.1,23.67,23.9,18435945
2025-01-22,23.83,23.98,23.44,23.77,16142461
2025-01-23,24.0,24.07,23.45,23.52,19357894
2025-01-24,23.5,24.04,23.49,23.74,16222250
2025-01-27,23.8,24.02,23.49,23.8,18179441
2025-02-05,23.98,24.05,23.14,23.37,17848684
2025-02-06,23.28,23.74,23.18,23.66,15406962
2025-02-07,23.7,24.3,23.38,23.94,22031917
2025-02-10,23.95,24.32,23.74,23.98,20424191
2025-02-11,23.85,24.75,23.85,24.12,22228493
2025-02-12,24.0,24.52,23.9,24.42,18742697
2025-02-13,24.43,24.49,23.79,23.8,17671661
2025-02-14,23.66,24.76,23.66,24.75,28187273
2025-02-17,24.87,25.17,24.37,24.81,21491406
2025-02-18,24.75,25.08,24.54,24.75,23965964
2025-02-19,24.6,25.53,24.51,25.21,24000569
2025-02-20,25.19,25.19,24.42,24.5,21719572
2025-02-21,24.55,24.81,24.4,24.65,23487120
2025-02-24,24.6,24.79,24.11,24.25,23079630
