date,open,high,low,close,volume
2024-12-02,9.46,9.56,9.43,9.52,11228180
2024-12-03,9.53,9.6,9.46,9.52,9392360
2024-12-04,9.51,9.51,9.29,9.33,11648773
2024-12-05,9.29,9.35,9.29,9.34,5786590
2024-12-06,9.37,9.53,9.36,9.48,12008366
2024-12-09,9.48,9.51,9.32,9.41,8725100
2024-12-10,9.6,9.65,9.45,9.47,12831228
2024-12-11,9.46,9.58,9.42,9.51,7950211
2024-12-12,9.58,9.6,9.49,9.53,14245718
2024-12-13,9.52,9.53,9.21,9.27,25453569
2024-12-16,9.22,9.26,9.06,9.08,11854679
2024-12-17,9.09,9.12,8.95,8.99,8958354
2024-12-18,9.08,9.12,9.01,9.06,6041537
2024-12-19,8.99,9.06,8.9,9.0,6071156
2024-12-20,9.0,9.03,8.89,8.91,7346414
2024-12-23,8.91,8.95,8.8,8.83,6183844
2024-12-24,8.83,9.03,8.83,9.02,8246707
2024-12-25,9.02,9.02,8.89,8.93,4242580
2024-12-26,8.95,8.96,8.88,8.89,4118800
2024-12-27,8.88,8.97,8.86,8.95,4917062
2024-12-30,8.94,9.01,8.91,8.97,4003930
2024-12-31,8.99,9.03,8.78,8.86,10228414
2025-01-02,8.86,8.93,8.62,8.67,5988295
2025-01-03,8.67,8.73,8.48,8.5,6177618
2025-01-06,8.51,8.59,8.41,8.56,4884373
2025-01-07,8.56,8.65,8.5,8.64,5124651
2025-01-08,8.65,8.65,8.4,8.52,4198490
2025-01-09,8.47,8.53,8.39,8.42,5902268
2025-01-10,8.4,8.43,8.26,8.27,5988563
2025-01-13,8.24,8.36,8.2,8.33,3694166
2025-01-14,8.33,8.5,8.32,8.49,5690305
2025-01-15,8.47,8.48,8.4,8.46,4310923
2025-01-16,8.48,8.59,8.44,8.46,4194472
2025-01-17,8.47,8.54,8.41,8.48,3718021
2025-01-20,8.54,8.55,8.47,8.47,4306401
2025-01-21,8.52,8.52,8.38,8.43,2831493
2025-01-22,8.45,8.45,8.33,8.39,2968774
2025-01-23,8.45,8.57,8.4,8.4,5180235
2025-01-24,8.37,8.47,8.37,8.43,3776990
2025-01-27,8.48,8.58,8.46,8.51,4427582
2025-02-05,8.58,8.58,8.38,8.4,4470299
2025-02-06,8.41,8.47,8.33,8.45,4333913
2025-02-07,8.45,8.61,8.41,8.55,8315750
2025-02-10,8.56,8.62,8.54,8.61,6146313
2025-02-11,8.64,8.64,8.5,8.56,4885804
2025-02-12,8.55,8.61,8.51,8.58,4242001
2025-02-13,8.61,8.82,8.54,8.63,14637562
2025-02-14,8.65,8.79,8.63,8.78,11105309
2025-02-17,8.84,8.9,8.67,8.7,10788500
2025-02-18,8.7,8.76,8.6,8.63,7806089
2025-02-19,8.58,8.82,8.58,8.71,8200587
2025-02-20,8.7,8.7,8.57,8.64,7399655
2025-02-21,8.62,8.66,8.53,8.61,6352902
2025-02-24,8.63,8.9,8.62,8.86,16749769
2025-02-25,8.8,8.83,8.69,8.74,8635700
2025-02-26,8.75,8.9,8.74,8.85,9029084
2025-02-27,8.92,8.92,8.74,8.82,7695601
2025-02-28,8.78,8.86,8.71,8.75,9029768
2025-03-03,8.75,8.83,8.7,8.73,6547164
2025-03-04,8.76,8.79,8.7,8.77,4680711
2025-03-05,8.77,8.77,8.64,8.68,5223506
2025-03-06,8.72,8.79,8.64,8.77,6545524
2025-03-07,8.79,8.8,8.7,8.73,5398993
2025-03-10,8.7,8.74,8.62,8.64,5338356
2025-03-11,8.6,8.62,8.5,8.62,6090254
2025-03-12,8.63,8.74,8.58,8.61,5787800
2025-03-13,8.59,8.61,8.51,8.55,5616824
2025-03-14,8.53,8.68,8.53,8.68,6399756
2025-03-17,8.66,8.92,8.66,8.79,10176200
2025-03-18,8.81,8.81,8.71,8.77,4811302
2025-03-19,8.74,8.79,8.69,8.75,5557326
2025-03-20,8.75,8.77,8.65,8.69,4228431
2025-03-21,8.7,8.85,8.66,8.77,9537158
2025-03-24,8.8,8.8,8.53,8.67,9921409
2025-03-25,8.64,8.7,8.6,8.7,4302202
2025-03-26,8.69,8.7,8.63,8.65,4768930
2025-03-27,8.65,8.67,8.56,8.6,4372600
2025-03-28,8.7,8.7,8.51,8.58,6781300
2025-03-31,8.52,8.61,8.43,8.48,6418890
2025-04-01,8.49,8.6,8.49,8.57,5807459
2025-04-02,8.58,8.6,8.49,8.5,4669484
2025-04-03,8.47,8.55,8.43,8.48,4939903
2025-04-07,8.2,8.22,7.63,7.63,15139485
2025-04-08,7.71,7.96,7.71,7.92,13768168
2025-04-09,7.88,8.06,7.71,8.05,9586161
2025-04-10,8.11,8.34,8.02,8.18,10205507
2025-04-11,8.04,8.15,7.99,8.08,7042930
2025-04-14,8.13,8.13,8.04,8.06,5264764
2025-04-15,8.09,8.11,8.01,8.09,4040500
2025-04-16,8.1,8.11,8.0,8.04,3550483
2025-04-17,8.03,8.1,8.0,8.03,3934501
2025-04-18,8.01,8.07,8.0,8.04,3586903
2025-04-21,7.81,7.91,7.77,7.77,20287382
2025-04-22,7.81,8.0,7.76,7.98,21153359
2025-04-23,7.95,8.05,7.91,7.91,10049327
2025-04-24,7.91,8.14,7.87,8.11,12034685
2025-04-25,8.04,8.42,8.04,8.12,12163245
2025-04-28,8.05,8.07,7.83,7.89,16225057
2025-04-29,7.89,7.91,7.84,7.89,7332401
2025-04-30,7.9,7.93,7.8,7.8,7431767
2025-05-06,7.84,7.87,7.8,7.86,8821739
2025-05-07,7.9,7.96,7.86,7.92,12515212
2025-05-08,7.92,7.95,7.86,7.95,11284349
2025-05-09,7.95,7.95,7.89,7.91,8929421
2025-05-12,7.95,7.97,7.91,7.96,9286781
2025-05-13,8.04,8.11,7.97,8.09,13507486
2025-05-14,8.08,8.12,8.02,8.12,9835524
2025-05-15,8.13,8.13,8.03,8.06,8529501
2025-05-16,8.28,8.28,8.03,8.08,13681821
2025-05-19,8.05,8.3,8.04,8.24,17868327
2025-05-20,8.24,8.25,8.16,8.18,9735473
2025-05-21,8.17,8.2,8.11,8.16,8874587
2025-05-22,8.16,8.16,8.1,8.12,7833778
2025-05-23,8.11,8.13,7.94,7.97,12363016
2025-05-26,7.96,7.98,7.91,7.92,6143400
2025-05-27,7.95,7.95,7.83,7.9,8193749
2025-05-28,7.9,7.93,7.86,7.91,4370215
2025-05-29,7.89,7.98,7.89,7.96,5854459
2025-05-30,7.96,8.0,7.9,7.98,6196940
2025-06-03,7.93,7.96,7.9,7.95,4670951
2025-06-04,7.94,8.04,7.93,8.03,8143380
2025-06-05,8.06,8.06,7.97,8.0,7807688
2025-06-06,7.99,8.06,7.97,7.99,7047185
2025-06-09,7.99,8.02,7.97,7.98,7512284
2025-06-10,7.99,8.0,7.84,7.89,8140276
2025-06-11,7.9,7.94,7.87,7.89,7606754
2025-06-12,7.89,7.89,7.83,7.85,7180561
2025-06-13,7.83,7.85,7.78,7.82,6099337
2025-06-16,7.81,7.83,7.72,7.77,10946250
2025-06-17,7.75,7.78,7.71,7.73,7924730
2025-06-18,7.73,7.75,7.66,7.68,7240614
2025-06-19,7.68,7.69,7.63,7.65,6649164
2025-06-20,7.65,7.69,7.64,7.65,6315920
2025-06-23,7.62,7.65,7.59,7.63,6992663
2025-06-24,7.65,7.75,7.64,7.74,10659697
2025-06-25,7.75,7.76,7.69,7.75,7904800
2025-06-26,7.74,7.75,7.71,7.72,5217883
2025-06-27,7.74,7.78,7.72,7.74,5850971
2025-06-30,7.75,7.75,7.72,7.73,5238518
2025-07-01,7.73,7.74,7.7,7.72,4707134
2025-07-02,7.71,7.77,7.71,7.77,7667648
2025-07-03,7.77,7.79,7.72,7.75,3566214
2025-07-04,7.74,7.76,7.66,7.68,8779851
2025-07-07,7.68,7.77,7.66,7.75,6734997
2025-07-08,7.74,7.78,7.73,7.77,5890372
2025-07-09,7.78,7.87,7.77,7.84,11294922
2025-07-10,7.85,7.9,7.82,7.89,7925790
2025-07-11,7.9,7.96,7.86,7.91,9114825
2025-07-14,7.91,7.94,7.89,7.91,5978460
2025-07-15,7.9,7.93,7.81,7.87,8537108
2025-07-16,7.87,7.91,7.84,7.87,4598401
2025-07-17,7.88,7.94,7.85,7.88,6819868
2025-07-18,7.91,7.95,7.89,7.95,8412433
2025-07-21,8.5,8.75,8.3,8.75,98415982
2025-07-22,8.76,9.4,8.5,9.0,148320068
2025-07-23,8.99,8.99,8.41,8.45,96193595
2025-07-24,8.31,8.46,8.26,8.42,49126436
2025-07-25,8.5,8.54,8.27,8.3,37065113
2025-07-28,8.3,8.33,8.18,8.19,26143643
2025-07-29,8.18,8.26,8.13,8.25,22450497
2025-07-30,8.21,8.29,8.18,8.21,19418338
2025-07-31,8.18,8.2,8.08,8.1,19025383
2025-08-01,8.14,8.15,8.09,8.15,10630900
2025-08-04,8.1,8.13,8.08,8.09,11832030
2025-08-05,8.07,8.11,8.06,8.09,12109223
2025-08-06,8.08,8.08,8.0,8.04,18374101
2025-08-07,8.08,8.12,8.04,8.05,12352341
2025-08-08,8.09,8.17,8.06,8.15,19165327
2025-08-11,8.17,8.2,8.15,8.17,16482100
2025-08-12,8.17,8.18,8.11,8.13,11254323
2025-08-13,8.16,8.16,8.11,8.15,11014895
2025-08-14,8.15,8.16,8.04,8.05,12734700
2025-08-15,8.03,8.14,8.03,8.14,11223381
2025-08-18,7.94,7.96,7.9,7.91,15349913
2025-08-19,7.91,7.92,7.87,7.91,12711309
2025-08-20,7.9,7.92,7.84,7.92,11287845
2025-08-21,7.91,7.97,7.91,7.95,14862241
2025-08-22,7.96,7.99,7.92,7.97,13609865
2025-08-25,7.99,8.03,7.97,8.02,19038360
2025-08-26,8.0,8.02,7.98,8.0,12164955
2025-08-27,8.0,8.0,7.84,7.84,16927172
2025-08-28,7.85,7.88,7.67,7.81,18373692
2025-08-29,7.81,7.88,7.72,7.74,15841580
2025-09-01,7.74,7.76,7.71,7.76,9998972
2025-09-02,7.76,7.77,7.68,7.72,10539414
2025-09-03,7.72,7.76,7.57,7.57,13551761
2025-09-04,7.59,7.66,7.57,7.62,8914419
2025-09-05,7.63,7.69,7.6,7.69,7488564
2025-09-08,7.7,7.72,7.67,7.72,8161250
2025-09-09,7.7,7.72,7.65,7.68,6587846
2025-09-10,7.68,7.71,7.66,7.68,5385936
2025-09-11,7.67,7.75,7.64,7.74,9539072
2025-09-12,7.76,7.79,7.73,7.77,9118172
2025-09-15,7.78,7.79,7.69,7.73,8249334
2025-09-16,7.74,7.75,7.67,7.71,8188894
2025-09-17,7.71,7.72,7.66,7.71,7739586
2025-09-18,7.71,7.71,7.61,7.61,11800524
2025-09-19,7.61,7.67,7.61,7.66,7882121
2025-09-22,7.66,7.66,7.57,7.58,7294400
2025-09-23,7.59,7.61,7.45,7.55,9321781
2025-09-24,7.55,7.58,7.51,7.57,6247401
2025-09-25,7.57,7.58,7.51,7.52,5364885
2025-09-26,7.51,7.55,7.49,7.51,4622721
2025-09-29,7.52,7.57,7.46,7.56,5777677
2025-09-30,7.55,7.57,7.5,7.53,6247591
2025-10-09,7.55,7.64,7.53,7.64,9395945
2025-10-10,7.62,7.7,7.61,7.69,9061140
2025-10-13,7.56,7.69,7.51,7.68,8953987
2025-10-14,7.68,7.75,7.67,7.69,11429931
2025-10-15,7.71,7.76,7.7,7.75,10538603
2025-10-16,7.75,7.76,7.65,7.67,7379572
2025-10-17,7.68,7.7,7.58,7.6,6928792
2025-10-20,7.62,7.64,7.56,7.62,6741223
2025-10-21,7.63,7.73,7.62,7.72,9367320
2025-10-22,7.7,7.78,7.69,7.75,11851322
2025-10-23,7.76,7.82,7.73,7.82,11985530
2025-10-24,7.81,7.84,7.76,7.8,10841623
2025-10-27,7.84,7.87,7.76,7.86,15244255
2025-10-28,7.86,7.88,7.82,7.83,9398217
2025-10-29,7.83,7.85,7.76,7.84,9953022
2025-10-30,7.84,7.87,7.77,7.77,10880036
2025-10-31,7.74,7.76,7.65,7.67,13404400
2025-11-03,7.69,7.7,7.66,7.69,7952135
2025-11-04,7.68,7.7,7.61,7.64,8804339
2025-11-05,7.61,7.66,7.6,7.63,7815498
2025-11-06,7.63,7.66,7.59,7.63,9419754
2025-11-07,7.63,7.68,7.61,7.66,8044922
2025-11-10,7.67,7.71,7.63,7.71,9293400
2025-11-11,7.71,7.75,7.7,7.74,8605269
2025-11-12,7.75,7.75,7.67,7.7,7767281
2025-11-13,7.68,7.71,7.65,7.7,6124300
2025-11-14,7.7,7.74,7.68,7.71,9231073
2025-11-17,7.7,7.73,7.65,7.71,11371340
2025-11-18,7.7,7.75,7.62,7.64,9538684
2025-11-19,7.64,7.64,7.57,7.59,7584791
2025-11-20,7.59,7.64,7.58,7.61,6571660
2025-11-21,7.59,7.59,7.42,7.43,10670457
2025-11-24,7.45,7.52,7.42,7.46,8516283
2025-11-25,7.46,7.5,7.41,7.46,7962977
2025-11-26,7.49,7.53,7.43,7.43,6234900
2025-11-27,7.42,7.45,7.41,7.42,5021096
2025-11-28,7.44,7.49,7.41,7.49,5903296
2025-12-01,7.51,7.52,7.47,7.49,5807900
2025-12-02,7.48,7.51,7.44,7.5,5312153
2025-12-03,7.51,7.51,7.46,7.46,4722180
2025-12-04,7.46,7.47,7.42,7.45,4524468
2025-12-05,7.45,7.49,7.42,7.48,5085625
2025-12-08,7.49,7.5,7.45,7.46,5075070
2025-12-09,7.45,7.46,7.42,7.43,5602334
2025-12-10,7.46,7.5,7.42,7.5,6125662
2025-12-11,7.5,7.51,7.41,7.42,8266000
2025-12-12,7.42,7.48,7.39,7.44,8820901
2025-12-15,7.43,7.49,7.41,7.44,4875380
2025-12-16,7.46,7.46,7.32,7.35,8941186
2025-12-17,7.33,7.39,7.28,7.34,7473530
2025-12-18,7.32,7.36,7.32,7.33,3861297
2025-12-19,7.34,7.39,7.31,7.37,4807547
2025-12-22,7.38,7.41,7.35,7.38,4052512
2025-12-23,7.4,7.43,7.35,7.37,3521300
2025-12-24,7.37,7.4,7.35,7.38,4064300
2025-12-25,7.38,7.4,7.36,7.38,5021470
2025-12-26,7.39,7.4,7.33,7.35,6797637
2025-12-29,7.35,7.36,7.33,7.33,6872708
2025-12-30,7.33,7.34,7.29,7.3,6196101
2025-12-31,7.31,7.33,7.22,7.22,8904600
2026-01-05,7.21,7.29,7.2,7.28,7973878
2026-01-06,7.28,7.34,7.27,7.3,11394533
2026-01-07,7.29,7.33,7.24,7.25,8655670
2026-01-08,7.25,7.28,7.22,7.26,6734000
2026-01-09,7.27,7.31,7.25,7.3,8749527
2026-01-12,7.31,7.38,7.28,7.38,13187171
2026-01-13,7.39,7.4,7.33,7.35,10688472
2026-01-14,7.37,7.39,7.27,7.31,13847945
2026-01-15,7.29,7.35,7.29,7.3,7184605
2026-01-16,7.33,7.47,7.3,7.38,16014911
2026-01-19,7.35,7.39,7.33,7.38,9177242
2026-01-20,7.39,7.43,7.37,7.43,10607401
2026-01-21,7.42,7.43,7.39,7.42,7886300
2026-01-22,7.43,7.46,7.41,7.46,9024461
2026-01-23,7.46,7.48,7.44,7.47,9086780
2026-01-26,7.47,7.49,7.4,7.47,10968308
2026-01-27,7.5,7.52,7.36,7.43,10877892
2026-01-28,7.4,7.54,7.4,7.48,12228033
2026-01-29,7.48,7.51,7.43,7.5,10608227
2026-01-30,7.49,7.52,7.35,7.41,11633258
2026-02-02,7.4,7.41,7.2,7.2,17688200
2026-02-03,7.23,7.3,7.22,7.29,8257212
2026-02-04,7.28,7.41,7.26,7.39,11353718
2026-02-05,7.4,7.41,7.29,7.38,11800335
2026-02-06,7.37,7.42,7.33,7.33,9116326
2026-02-09,7.36,7.4,7.34,7.36,6319101
2026-02-10,7.36,7.37,7.33,7.36,6057686
2026-02-11,7.36,7.38,7.34,7.37,5496644
2026-02-12,7.37,7.37,7.31,7.32,5849391
2026-02-13,7.32,7.33,7.23,7.23,8248492
2026-02-24,7.28,7.34,7.25,7.31,6203822
2026-02-25,7.32,7.41,7.31,7.35,9491334
2026-02-26,7.36,7.37,7.31,7.33,6071224
2026-02-27,7.34,7.37,7.3,7.36,6297802
2026-03-02,7.31,7.38,7.28,7.34,10158640
2026-03-03,7.33,7.37,7.22,7.26,13326688
2026-03-04,7.23,7.25,7.1,7.12,16493294
2026-03-05,7.15,7.17,7.11,7.13,8605556
2026-03-06,7.12,7.2,7.1,7.19,8103144
2026-03-09,7.15,7.2,7.11,7.18,9363259
2026-03-10,7.19,7.23,7.18,7.22,7426113
2026-03-11,7.22,7.28,7.17,7.25,8219676
2026-03-12,7.25,7.28,7.22,7.25,8447945
2026-03-13,7.26,7.42,7.25,7.38,16311398
2026-03-16,7.39,7.4,7.28,7.3,10121790
2026-03-17,7.29,7.38,7.27,7.3,7991677
2026-03-18,7.3,7.31,7.13,7.17,14274900
2026-03-19,7.14,7.16,7.1,7.12,8512689
2026-03-20,7.12,7.15,7.05,7.06,8701560
2026-03-23,7.01,7.01,6.52,6.59,23702410
