date,open,high,low,close,volume
2026-04-15 09:45:00,13.31,13.49,13.29,13.47,12881179
2026-04-15 10:00:00,13.47,13.53,13.4,13.41,7327412
2026-04-15 10:15:00,13.42,13.43,13.35,13.4,4231459
2026-04-15 10:30:00,13.4,13.45,13.36,13.4,2356091
2026-04-15 10:45:00,13.41,13.5,13.4,13.5,3635146
2026-04-15 11:00:00,13.5,13.5,13.41,13.41,2083633
2026-04-15 11:15:00,13.41,13.41,13.37,13.38,1572000
2026-04-15 11:30:00,13.38,13.39,13.34,13.38,1760000
2026-04-15 13:15:00,13.38,13.39,13.32,13.33,2116600
2026-04-15 13:30:00,13.32,13.35,13.27,13.29,2590900
2026-04-15 13:45:00,13.29,13.31,13.27,13.29,1800357
2026-04-15 14:00:00,13.28,13.31,13.25,13.29,1896268
2026-04-15 14:15:00,13.29,13.31,13.27,13.29,1624123
2026-04-15 14:30:00,13.28,13.29,13.25,13.27,1687040
2026-04-15 14:45:00,13.28,13.29,13.24,13.26,1980771
2026-04-15 15:00:00,13.25,13.27,13.23,13.26,2604695
2026-04-16 09:45:00,13.26,13.37,13.23,13.23,4876399
2026-04-16 10:00:00,13.23,13.27,13.21,13.22,2595330
2026-04-16 10:15:00,13.22,13.32,13.2,13.31,2564531
2026-04-16 10:30:00,13.31,13.32,13.25,13.26,1832900
2026-04-16 10:45:00,13.25,13.31,13.23,13.24,1091200
2026-04-16 11:00:00,13.24,13.26,13.21,13.26,1477848
2026-04-16 11:15:00,13.25,13.26,13.24,13.25,1013652
2026-04-16 11:30:00,13.25,13.27,13.23,13.24,843100
2026-04-16 13:15:00,13.24,13.34,13.22,13.24,2901630
2026-04-16 13:30:00,13.24,13.24,13.22,13.22,1428600
2026-04-16 13:45:00,13.22,13.24,13.2,13.21,1753500
2026-04-16 14:00:00,13.21,13.23,13.18,13.23,2141298
2026-04-16 14:15:00,13.22,13.27,13.22,13.27,1051557
2026-04-16 14:30:00,13.27,13.27,13.24,13.26,1494000
2026-04-16 14:45:00,13.26,13.28,13.25,13.26,2423146
2026-04-16 15:00:00,13.27,13.29,13.26,13.27,2988835
2026-04-17 09:45:00,13.24,13.27,13.2,13.24,3327800
2026-04-17 10:00:00,13.24,13.26,13.18,13.2,2882997
2026-04-17 10:15:00,13.2,13.21,13.08,13.12,5322612
2026-04-17 10:30:00,13.13,13.17,13.12,13.13,2673212
2026-04-17 10:45:00,13.14,13.2,13.13,13.16,1399166
2026-04-17 11:00:00,13.17,13.2,13.15,13.16,836400
2026-04-17 11:15:00,13.17,13.17,13.13,13.17,1389200
2026-04-17 11:30:00,13.17,13.2,13.14,13.16,1530432
2026-04-17 13:15:00,13.16,13.2,13.14,13.18,1262262
2026-04-17 13:30:00,13.18,13.22,13.17,13.21,1203600
2026-04-17 13:45:00,13.2,13.24,13.2,13.22,1434500
2026-04-17 14:00:00,13.22,13.28,13.22,13.27,2221664
2026-04-17 14:15:00,13.26,13.28,13.24,13.26,2025100
2026-04-17 14:30:00,13.26,13.26,13.21,13.21,1035460
2026-04-17 14:45:00,13.22,13.24,13.21,13.23,1638628
2026-04-17 15:00:00,13.23,13.25,13.23,13.24,2073230
2026-04-20 09:45:00,13.2,13.29,13.2,13.29,4110943
2026-04-20 10:00:00,13.29,13.34,13.28,13.3,3645011
2026-04-20 10:15:00,13.31,13.33,13.27,13.29,3283823
2026-04-20 10:30:00,13.29,13.34,13.28,13.33,2077917
2026-04-20 10:45:00,13.32,13.35,13.3,13.32,2205672
2026-04-20 11:00:00,13.32,13.43,13.31,13.42,3589919
2026-04-20 11:15:00,13.43,13.45,13.35,13.42,4057927
2026-04-20 11:30:00,13.42,13.42,13.36,13.4,1618100
2026-04-20 13:15:00,13.4,13.43,13.38,13.39,1949133
2026-04-20 13:30:00,13.4,13.44,13.38,13.4,2074700
2026-04-20 13:45:00,13.4,13.42,13.35,13.36,2015399
2026-04-20 14:00:00,13.37,13.4,13.35,13.36,1316260
2026-04-20 14:15:00,13.36,13.37,13.35,13.36,1167300
2026-04-20 14:30:00,13.36,13.38,13.34,13.35,1837300
2026-04-20 14:45:00,13.36,13.38,13.35,13.37,1643700
2026-04-20 15:00:00,13.38,13.41,13.37,13.4,3664618
2026-04-21 09:45:00,13.43,13.52,13.36,13.39,8605540
2026-04-21 10:00:00,13.38,13.39,13.29,13.31,4628619
2026-04-21 10:15:00,13.3,13.32,13.22,13.22,3983294
2026-04-21 10:30:00,13.23,13.26,13.2,13.25,2630394
2026-04-21 10:45:00,13.25,13.29,13.23,13.27,1615196
2026-04-21 11:00:00,13.27,13.28,13.22,13.23,1140004
2026-04-21 11:15:00,13.23,13.24,13.2,13.23,1410500
2026-04-21 11:30:00,13.23,13.24,13.2,13.21,1083313
2026-04-21 13:15:00,13.21,13.24,13.18,13.22,1699014
2026-04-21 13:30:00,13.23,13.26,13.22,13.23,938596
2026-04-21 13:45:00,13.23,13.27,13.22,13.27,1222732
2026-04-21 14:00:00,13.26,13.27,13.22,13.23,792500
2026-04-21 14:15:00,13.23,13.23,13.2,13.2,1025300
2026-04-21 14:30:00,13.2,13.25,13.19,13.23,1723799
2026-04-21 14:45:00,13.23,13.26,13.22,13.25,1828996
2026-04-21 15:00:00,13.24,13.26,13.23,13.24,2315493
2026-04-22 09:45:00,13.24,13.24,13.12,13.18,5739900
2026-04-22 10:00:00,13.19,13.25,13.17,13.24,2928231
2026-04-22 10:15:00,13.25,13.25,13.18,13.25,1608999
2026-04-22 10:30:00,13.25,13.25,13.22,13.22,1189800
2026-04-22 10:45:00,13.22,13.23,13.17,13.18,1487800
2026-04-22 11:00:00,13.17,13.2,13.17,13.18,1038126
2026-04-22 11:15:00,13.18,13.21,13.16,13.18,1119200
2026-04-22 11:30:00,13.17,13.21,13.16,13.21,686565
2026-04-22 13:15:00,13.2,13.22,13.16,13.18,1714466
2026-04-22 13:30:00,13.17,13.22,13.16,13.21,1135596
2026-04-22 13:45:00,13.2,13.22,13.19,13.21,1068278
2026-04-22 14:00:00,13.21,13.23,13.2,13.21,1052498
2026-04-22 14:15:00,13.21,13.23,13.2,13.21,1467700
2026-04-22 14:30:00,13.21,13.23,13.19,13.2,1724865
2026-04-22 14:45:00,13.2,13.21,13.19,13.21,1853651
2026-04-22 15:00:00,13.2,13.23,13.2,13.22,1908143
2026-04-23 09:45:00,13.23,13.37,13.22,13.29,7577037
2026-04-23 10:00:00,13.29,13.29,13.15,13.25,4389084
2026-04-23 10:15:00,13.25,13.3,13.22,13.29,2463465
2026-04-23 10:30:00,13.29,13.32,13.25,13.27,2098186
2026-04-23 10:45:00,13.27,13.32,13.23,13.23,1924326
2026-04-23 11:00:00,13.23,13.24,13.19,13.19,1407567
2026-04-23 11:15:00,13.19,13.2,13.14,13.16,1944000
2026-04-23 11:30:00,13.16,13.16,13.08,13.1,2844000
2026-04-23 13:15:00,13.09,13.12,13.07,13.12,2529903
2026-04-23 13:30:00,13.11,13.14,13.08,13.09,958574
2026-04-23 13:45:00,13.1,13.14,13.08,13.14,1222943
