date,open,high,low,close,volume
2026-02-24 10:30:00,30.61,30.85,30.21,30.39,1162336
2026-02-24 11:30:00,30.39,30.42,30.24,30.35,692622
2026-02-24 14:00:00,30.33,30.36,30.08,30.16,638234
2026-02-24 15:00:00,30.17,30.19,30.02,30.07,705037
2026-02-25 10:30:00,30.2,30.37,30.08,30.2,933874
2026-02-25 11:30:00,30.19,30.21,30.13,30.15,598407
2026-02-25 14:00:00,30.16,30.24,30.1,30.18,507520
2026-02-25 15:00:00,30.16,30.18,30.08,30.1,723547
2026-02-26 10:30:00,30.1,30.29,29.86,29.88,1390530
2026-02-26 11:30:00,29.86,29.88,29.78,29.85,986715
2026-02-26 14:00:00,29.84,29.9,29.74,29.74,866347
2026-02-26 15:00:00,29.74,29.78,29.63,29.68,1119401
2026-02-27 10:30:00,29.65,29.76,29.46,29.74,1004543
2026-02-27 11:30:00,29.72,29.93,29.7,29.76,722546
2026-02-27 14:00:00,29.76,29.8,29.66,29.67,863368
2026-02-27 15:00:00,29.66,29.69,29.46,29.57,1529030
2026-03-02 10:30:00,29.01,29.1,28.33,28.36,3817171
2026-03-02 11:30:00,28.36,28.47,28.28,28.42,925936
2026-03-02 14:00:00,28.45,28.6,28.43,28.48,920927
2026-03-02 15:00:00,28.48,28.52,28.4,28.45,913021
2026-03-03 10:30:00,28.56,28.56,27.7,27.8,2553498
2026-03-03 11:30:00,27.79,28.15,27.78,27.91,562688
2026-03-03 14:00:00,27.91,28.16,27.6,27.69,1104417
2026-03-03 15:00:00,27.69,27.7,27.28,27.34,2062162
2026-03-04 10:30:00,27.01,27.45,27.01,27.27,1329059
2026-03-04 11:30:00,27.27,27.27,27.0,27.03,1027818
2026-03-04 14:00:00,27.03,27.11,26.9,27.03,938597
2026-03-04 15:00:00,27.03,27.05,26.98,27.05,662782
2026-03-05 10:30:00,27.36,27.5,27.09,27.16,1732975
2026-03-05 11:30:00,27.16,27.33,27.14,27.28,520989
2026-03-05 14:00:00,27.29,27.32,27.05,27.12,948509
2026-03-05 15:00:00,27.11,27.11,27.0,27.09,783008
2026-03-06 10:30:00,27.0,27.23,26.89,27.13,1179230
2026-03-06 11:30:00,27.16,27.29,27.1,27.28,494741
2026-03-06 14:00:00,27.28,27.29,27.14,27.23,592877
2026-03-06 15:00:00,27.23,27.26,27.15,27.26,848085
2026-03-09 10:30:00,26.99,26.99,26.4,26.45,2681230
2026-03-09 11:30:00,26.44,26.63,26.44,26.57,437455
2026-03-09 14:00:00,26.6,26.87,26.56,26.8,786351
2026-03-09 15:00:00,26.8,26.94,26.66,26.76,1138935
2026-03-10 10:30:00,26.99,27.42,26.99,27.22,1747626
2026-03-10 11:30:00,27.22,27.3,27.03,27.15,731653
2026-03-10 14:00:00,27.13,27.48,27.13,27.37,1050976
2026-03-10 15:00:00,27.37,27.45,27.25,27.36,975365
2026-03-11 10:30:00,27.53,28.09,27.46,28.03,2569872
2026-03-11 11:30:00,28.04,28.08,27.88,28.02,1099042
2026-03-11 14:00:00,28.01,28.09,27.78,27.8,1149580
2026-03-11 15:00:00,27.8,27.93,27.78,27.85,1140962
2026-03-12 10:30:00,27.8,28.15,27.68,27.85,1993108
2026-03-12 11:30:00,27.84,27.95,27.73,27.75,1010281
2026-03-12 14:00:00,27.76,27.98,27.71,27.98,941446
2026-03-12 15:00:00,27.98,28.16,27.9,28.04,1293737
2026-03-13 10:30:00,27.94,28.5,27.77,28.4,2313140
2026-03-13 11:30:00,28.39,28.55,28.38,28.39,1155856
2026-03-13 14:00:00,28.4,28.4,27.96,27.97,1808787
2026-03-13 15:00:00,27.97,28.1,27.58,28.1,3033371
2026-03-16 10:30:00,27.86,28.08,27.33,28.08,2814166
2026-03-16 11:30:00,28.08,28.17,27.93,28.16,1198324
2026-03-16 14:00:00,28.17,28.43,28.13,28.33,1390773
2026-03-16 15:00:00,28.32,28.58,28.29,28.52,1555163
2026-03-17 10:30:00,28.46,28.57,28.25,28.45,1448617
2026-03-17 11:30:00,28.45,28.46,28.21,28.23,646683
2026-03-17 14:00:00,28.23,28.27,28.0,28.0,726613
2026-03-17 15:00:00,28.0,28.01,27.78,27.84,1041088
2026-03-18 10:30:00,27.76,27.99,27.58,27.6,1185049
2026-03-18 11:30:00,27.6,27.74,27.5,27.73,599900
2026-03-18 14:00:00,27.74,27.98,27.65,27.71,702216
2026-03-18 15:00:00,27.71,27.92,27.71,27.85,672605
2026-03-19 10:30:00,27.58,27.7,27.36,27.5,1067885
2026-03-19 11:30:00,27.49,27.65,27.44,27.62,448849
2026-03-19 14:00:00,27.61,27.61,27.32,27.44,535113
2026-03-19 15:00:00,27.44,27.57,27.23,27.32,699291
2026-03-20 10:30:00,27.34,27.69,27.15,27.23,1056045
2026-03-20 11:30:00,27.24,27.42,27.08,27.34,488279
2026-03-20 14:00:00,27.34,27.4,27.1,27.13,406114
2026-03-20 15:00:00,27.12,27.17,26.8,26.8,1043990
2026-03-23 10:30:00,26.52,26.68,26.02,26.19,1890777
2026-03-23 11:30:00,26.19,26.35,26.07,26.07,666975
2026-03-23 14:00:00,26.07,26.19,25.72,25.84,1177348
2026-03-23 15:00:00,25.84,25.86,25.49,25.71,1250859
2026-03-24 10:30:00,26.11,26.2,25.9,26.18,1079049
2026-03-24 11:30:00,26.18,26.24,26.08,26.09,415791
2026-03-24 14:00:00,26.09,26.11,25.94,26.0,410578
2026-03-24 15:00:00,26.01,26.3,26.01,26.22,815303
2026-03-25 10:30:00,26.31,26.85,26.31,26.72,1236320
2026-03-25 11:30:00,26.71,26.78,26.58,26.61,411303
2026-03-25 14:00:00,26.61,26.69,26.4,26.46,736755
2026-03-25 15:00:00,26.47,26.53,26.36,26.49,807091
2026-03-26 10:30:00,26.34,26.52,26.16,26.27,1029481
2026-03-26 11:30:00,26.27,26.32,26.03,26.04,493623
2026-03-26 14:00:00,26.04,26.04,25.68,25.77,1137259
2026-03-26 15:00:00,25.76,25.94,25.72,25.87,632884
2026-03-27 10:30:00,25.62,26.19,25.56,26.14,1165999
2026-03-27 11:30:00,26.14,26.35,26.12,26.35,499991
2026-03-27 14:00:00,26.35,26.54,26.32,26.44,637858
2026-03-27 15:00:00,26.43,26.58,26.34,26.52,583181
2026-03-30 10:30:00,26.11,26.42,25.92,26.1,1086944
2026-03-30 11:30:00,26.13,26.38,26.05,26.38,387125
2026-03-30 14:00:00,26.38,26.4,26.26,26.37,361335
2026-03-30 15:00:00,26.39,26.48,26.34,26.44,372782
2026-03-31 10:30:00,26.34,26.74,26.29,26.59,814612
2026-03-31 11:30:00,26.6,26.79,26.48,26.57,772495
2026-03-31 14:00:00,26.57,26.61,26.44,26.5,368336
2026-03-31 15:00:00,26.49,26.5,26.32,26.34,593295
2026-04-01 10:30:00,26.47,26.9,26.41,26.48,1555600
2026-04-01 11:30:00,26.48,26.63,26.46,26.47,404117
2026-04-01 14:00:00,26.5,26.7,26.47,26.54,484640
2026-04-01 15:00:00,26.54,26.63,26.5,26.62,580106
2026-04-02 10:30:00,26.41,26.62,26.15,26.23,1059931
2026-04-02 11:30:00,26.23,26.4,26.19,26.29,268019
2026-04-02 14:00:00,26.32,26.37,26.19,26.25,478968
2026-04-02 15:00:00,26.22,26.33,26.1,26.22,773123
2026-04-03 10:30:00,26.41,26.41,26.02,26.11,789178
2026-04-03 11:30:00,26.12,26.16,25.81,25.85,803497
2026-04-03 14:00:00,25.85,25.98,25.81,25.87,463346
2026-04-03 15:00:00,25.89,25.97,25.84,25.86,424758
2026-04-07 10:30:00,25.76,26.08,25.76,25.88,698485
2026-04-07 11:30:00,25.88,25.95,25.81,25.84,404569
2026-04-07 14:00:00,25.82,25.99,25.8,25.95,360799
2026-04-07 15:00:00,25.96,26.0,25.88,25.98,401195
2026-04-08 10:30:00,26.48,27.06,26.39,27.05,1954222
2026-04-08 11:30:00,27.05,27.28,27.01,27.26,802163
2026-04-08 14:00:00,27.26,27.4,27.21,27.39,736510
2026-04-08 15:00:00,27.39,27.49,27.27,27.45,868591
2026-04-09 10:30:00,27.21,27.47,27.01,27.39,1268237
2026-04-09 11:30:00,27.34,27.37,27.15,27.17,391209
2026-04-09 14:00:00,27.17,27.22,27.08,27.18,372732
2026-04-09 15:00:00,27.18,27.22,27.03,27.15,744529
2026-04-10 10:30:00,27.23,27.55,27.23,27.4,1065535
2026-04-10 11:30:00,27.4,27.58,27.36,27.38,830007
2026-04-10 14:00:00,27.38,27.44,27.36,27.4,457314
2026-04-10 15:00:00,27.4,27.42,27.12,27.26,1122735
2026-04-13 10:30:00,28.69,29.72,28.52,29.03,10279661
