date,open,high,low,close,volume
2024-12-02,46.47,47.0,46.19,46.3,2867500
2024-12-03,46.33,46.34,45.51,45.98,2137499
2024-12-04,45.81,46.04,45.31,45.41,2156340
2024-12-05,45.18,45.57,44.9,45.19,1331100
2024-12-06,45.15,45.84,44.9,45.64,3007818
2024-12-09,45.75,45.93,45.07,45.13,2329062
2024-12-10,45.15,45.97,45.09,45.16,3703739
2024-12-11,45.0,45.65,44.66,45.2,2679022
2024-12-12,45.3,46.3,44.94,45.52,4583434
2024-12-13,45.42,45.59,44.61,45.18,3680888
2024-12-16,45.2,45.6,44.64,45.25,2960516
2024-12-17,45.19,45.88,44.88,45.01,2692010
2024-12-18,45.2,46.66,44.93,46.12,3553193
2024-12-19,45.67,46.03,44.32,44.57,4072663
2024-12-20,44.57,45.74,44.53,44.99,3722266
2024-12-23,45.0,45.15,43.93,44.0,2335958
2024-12-24,44.0,44.44,43.87,44.4,1836823
2024-12-25,44.8,46.4,44.79,45.2,5024437
2024-12-26,45.2,45.37,44.08,44.4,3595869
2024-12-27,44.39,44.85,44.12,44.68,1785030
2024-12-30,44.53,45.05,44.39,44.45,1583164
2024-12-31,44.45,44.47,43.54,43.64,2671148
2025-01-02,43.64,44.08,41.85,42.18,2986658
2025-01-03,42.4,42.84,41.7,42.01,2046421
2025-01-06,42.0,42.7,41.73,42.24,2322800
2025-01-07,42.27,42.29,41.41,41.7,2135902
2025-01-08,41.63,41.96,40.5,41.25,2516610
2025-01-09,41.24,41.44,40.68,40.81,1559060
2025-01-10,40.81,41.17,40.0,40.01,2135413
2025-01-13,39.81,40.3,39.7,40.06,1755765
2025-01-14,40.22,40.78,39.72,40.6,2995943
2025-01-15,40.48,40.48,39.96,40.16,1798070
2025-01-16,40.3,40.94,39.9,40.05,1963180
2025-01-17,39.9,40.28,39.68,40.12,1682492
2025-01-20,40.2,40.85,40.2,40.41,1528630
2025-01-21,40.48,40.63,39.85,40.1,1318990
2025-01-22,40.0,40.15,39.58,39.95,1322878
2025-01-23,40.35,40.56,39.84,39.84,1886560
2025-01-24,39.8,40.28,39.76,40.13,1338260
2025-01-27,40.2,40.64,39.67,40.09,2246846
2025-02-05,40.2,40.34,39.8,39.98,2193331
2025-02-06,39.98,40.49,39.77,40.44,2511220
2025-02-07,40.43,41.28,40.25,40.96,3333289
2025-02-10,41.0,42.07,40.85,41.77,3731790
2025-02-11,41.73,41.88,40.95,41.13,2524814
2025-02-12,41.05,41.14,40.45,40.7,3088980
2025-02-13,41.6,41.63,40.57,40.66,3562471
2025-02-14,40.51,42.3,40.51,41.93,6247538
2025-02-17,42.85,45.17,42.64,43.5,10967913
2025-02-18,43.05,43.37,42.05,42.26,5598180
2025-02-19,42.27,42.91,41.72,42.81,4491891
2025-02-20,42.5,43.91,42.5,43.56,4930335
2025-02-21,43.6,44.44,43.06,43.31,4896975
2025-02-24,42.4,42.53,41.6,42.27,5240532
2025-02-25,41.87,42.0,41.36,41.59,4043483
2025-02-26,41.59,41.99,41.41,41.95,3267094
2025-02-27,41.89,42.05,41.45,41.75,3034420
2025-02-28,41.52,41.84,40.2,40.31,6727420
2025-03-03,40.35,41.29,40.23,40.83,3824606
2025-03-04,40.63,42.33,40.5,41.53,5018295
2025-03-05,41.6,43.55,41.55,41.76,7558760
2025-03-06,41.8,42.45,41.65,42.22,3897787
2025-03-07,42.07,42.34,41.71,41.94,2656036
2025-03-10,42.93,43.2,41.54,41.94,4276113
2025-03-11,41.62,41.94,41.32,41.72,2311321
2025-03-12,41.93,41.93,41.27,41.3,2920900
2025-03-13,41.3,41.58,41.02,41.35,2361848
2025-03-14,41.35,42.45,41.25,42.38,4231568
2025-03-17,42.48,43.09,42.16,42.48,4038185
2025-03-18,42.65,43.09,42.29,42.65,2366601
2025-03-19,42.5,43.2,42.41,42.7,2755908
2025-03-20,42.69,42.73,41.99,41.99,2475429
2025-03-21,41.88,42.19,41.5,41.88,2375296
2025-03-24,41.6,42.53,41.58,42.17,2931879
2025-03-25,42.11,42.75,41.93,42.54,2646342
2025-03-26,42.44,42.75,42.2,42.38,2080183
2025-03-27,42.38,42.92,42.11,42.88,2472471
2025-03-28,42.87,43.16,42.42,42.5,2144880
2025-03-31,42.39,42.64,41.5,41.68,2164798
2025-04-01,41.86,43.14,41.84,42.78,3545283
2025-04-02,42.78,43.05,42.35,42.67,2032200
2025-04-03,42.37,43.13,42.26,42.75,2436817
2025-04-07,41.15,42.44,38.73,40.02,5427893
2025-04-08,40.16,41.3,40.09,41.14,3788421
2025-04-09,40.64,41.55,40.34,41.38,3157058
2025-04-10,41.64,42.74,41.5,42.22,3462815
2025-04-11,41.9,42.87,41.82,42.24,3115949
2025-04-14,42.4,42.47,41.9,41.94,1924184
2025-04-15,41.94,42.04,41.58,41.78,1423782
2025-04-16,41.63,41.87,41.09,41.6,1721909
2025-04-17,41.31,41.97,41.3,41.85,1501960
2025-04-18,40.05,40.6,39.71,40.0,6255956
2025-04-21,39.9,39.97,39.42,39.84,2596107
2025-04-22,39.8,40.31,39.63,39.88,3180895
2025-04-23,39.88,40.17,39.62,39.88,2943350
2025-04-24,39.81,40.01,39.03,39.04,3609421
2025-04-25,39.05,39.32,38.4,39.15,2966808
2025-04-28,39.16,39.25,38.82,39.0,1730300
2025-04-29,39.0,39.0,38.48,38.56,1974000
2025-04-30,38.57,38.86,38.44,38.51,2186549
2025-05-06,38.52,38.82,38.41,38.81,2222484
2025-05-07,39.0,39.31,38.68,38.84,2007092
2025-05-08,38.71,39.14,38.7,39.09,1811476
2025-05-09,39.11,39.26,38.81,39.22,2167961
2025-05-12,39.22,39.39,39.01,39.33,1974700
2025-05-13,39.47,39.6,39.17,39.3,1934854
2025-05-14,39.22,39.37,38.92,39.14,1670144
2025-05-15,39.14,39.15,38.83,38.89,1449603
2025-05-16,38.9,39.48,38.71,39.33,2326940
2025-05-19,39.34,39.46,39.03,39.3,1638292
2025-05-20,39.3,39.84,39.27,39.45,1935636
2025-05-21,39.51,39.64,39.32,39.5,1442139
2025-05-22,39.51,39.51,39.17,39.27,1238674
2025-05-23,39.27,39.64,39.22,39.31,2088420
2025-05-26,38.1,38.23,37.71,38.0,1687760
2025-05-27,38.04,38.29,37.92,38.16,1105676
2025-05-28,38.12,38.51,38.05,38.31,1195791
2025-05-29,38.18,39.02,38.09,38.99,2276823
2025-05-30,38.9,39.47,38.72,39.04,2760106
2025-06-03,38.77,39.16,38.7,38.78,1845924
2025-06-04,38.78,39.05,38.48,38.72,1491459
2025-06-05,38.9,38.9,38.3,38.55,1808920
2025-06-06,38.55,39.01,38.46,38.85,1653135
2025-06-09,38.85,39.56,38.85,39.14,2514353
2025-06-10,39.14,39.38,38.65,39.01,1739860
2025-06-11,39.01,39.13,38.75,38.76,2034580
2025-06-12,38.98,38.98,38.38,38.47,2938790
2025-06-13,38.48,38.52,37.21,37.46,7254490
2025-06-16,37.4,37.4,36.91,37.27,2305047
2025-06-17,37.4,37.68,37.21,37.43,1934112
2025-06-18,37.27,37.41,37.02,37.2,1279250
2025-06-19,37.19,37.2,36.75,36.81,1717160
2025-06-20,36.78,36.98,36.5,36.92,2247598
2025-06-23,36.81,37.14,36.49,37.07,1620690
2025-06-24,37.11,37.63,37.11,37.41,1772330
2025-06-25,37.54,37.61,37.3,37.58,1806590
2025-06-26,37.6,37.61,37.28,37.3,1369400
2025-06-27,37.25,37.57,37.25,37.35,1301150
2025-06-30,37.37,37.54,37.18,37.5,1523365
2025-07-01,37.42,37.63,37.37,37.44,1362210
2025-07-02,37.44,37.55,37.25,37.44,1845898
2025-07-03,37.46,37.68,37.37,37.62,2260065
2025-07-04,37.56,37.94,37.52,37.58,2456035
2025-07-07,37.7,37.96,37.48,37.91,2632918
2025-07-08,37.79,38.22,37.69,37.8,3067985
2025-07-09,37.84,37.88,37.61,37.68,1971860
2025-07-10,37.69,37.8,37.61,37.74,1410830
2025-07-11,37.74,37.94,37.67,37.85,2147745
2025-07-14,37.89,38.05,37.85,38.0,2702430
2025-07-15,37.87,37.96,37.36,37.57,2628785
2025-07-16,37.6,38.1,37.57,37.99,2723735
2025-07-17,38.0,38.18,37.85,38.05,1919630
2025-07-18,38.15,38.31,37.91,38.29,2846130
2025-07-21,38.29,38.59,38.23,38.45,2501448
2025-07-22,38.5,38.59,38.31,38.59,2244243
2025-07-23,38.59,39.0,38.53,38.59,2936282
2025-07-24,38.64,40.4,38.64,39.87,6367678
2025-07-25,39.99,40.96,39.76,40.3,6692877
2025-07-28,40.29,40.78,40.0,40.2,3525613
2025-07-29,40.3,40.54,39.86,40.3,3686310
2025-07-30,40.13,40.95,39.8,40.32,3938338
2025-07-31,40.5,40.5,39.63,39.78,4153120
2025-08-01,39.79,40.6,39.76,40.03,2705909
2025-08-04,40.0,40.46,39.46,40.44,3411632
2025-08-05,40.45,40.95,40.31,40.39,3431380
2025-08-06,40.38,40.65,39.92,40.12,2478240
2025-08-07,40.16,42.75,40.16,41.23,9044008
2025-08-08,41.23,41.88,40.48,40.95,6210046
2025-08-11,40.92,42.58,40.8,42.34,7070222
2025-08-12,42.23,42.66,41.99,42.28,4905218
2025-08-13,42.2,42.34,41.8,42.16,4257141
2025-08-14,42.12,42.14,41.13,41.14,5481745
2025-08-15,41.11,41.65,41.04,41.63,3039386
2025-08-18,41.6,42.08,41.31,41.48,4017541
2025-08-19,41.49,41.8,41.23,41.25,3586917
2025-08-20,41.21,41.85,40.89,41.82,3776698
2025-08-21,41.68,42.12,41.6,41.95,4042263
2025-08-22,42.5,42.66,41.46,41.94,4637581
2025-08-25,41.95,42.59,41.9,42.46,5057656
2025-08-26,42.35,42.47,42.11,42.16,3109092
2025-08-27,42.28,42.29,41.0,41.01,4535159
2025-08-28,40.98,41.36,39.8,40.81,4802055
2025-08-29,40.8,40.94,40.51,40.57,3061984
2025-09-01,40.6,41.52,40.47,41.51,3982045
2025-09-02,41.51,41.66,40.76,40.99,2537674
2025-09-03,41.15,41.35,40.65,40.83,2368979
2025-09-04,40.81,40.9,39.91,40.33,3372064
2025-09-05,40.4,40.58,40.1,40.55,2855230
2025-09-08,40.55,42.36,40.31,42.36,7113884
2025-09-09,42.36,42.37,41.79,42.12,3777445
2025-09-10,42.11,42.28,41.3,41.31,2945863
2025-09-11,41.23,41.78,40.65,41.72,3566320
