date,open,high,low,close,volume
2026-04-28 09:45:00,31.1,31.2,30.62,30.74,20708800
2026-04-28 10:00:00,30.74,30.88,30.5,30.52,13641400
2026-04-28 10:15:00,30.52,30.54,30.4,30.54,13655000
2026-04-28 10:30:00,30.56,30.58,30.44,30.46,5498000
2026-04-28 10:45:00,30.46,30.46,30.36,30.44,7348600
2026-04-28 11:00:00,30.46,30.48,30.38,30.42,5340400
2026-04-28 11:15:00,30.42,30.44,30.38,30.4,3532400
2026-04-28 11:30:00,30.4,30.44,30.36,30.4,6892400
2026-04-28 11:45:00,30.42,30.42,30.32,30.34,4344000
2026-04-28 12:00:00,30.34,30.34,30.32,30.34,1914000
2026-04-28 13:15:00,30.34,30.42,30.2,30.22,14929800
2026-04-28 13:30:00,30.2,30.22,30.1,30.1,10068200
2026-04-28 13:45:00,30.12,30.2,30.1,30.14,7014200
2026-04-28 14:00:00,30.14,30.18,30.1,30.14,4212200
2026-04-28 14:15:00,30.12,30.14,30.1,30.12,6468400
2026-04-28 14:30:00,30.14,30.14,30.0,30.02,13347800
2026-04-28 14:45:00,30.02,30.06,30.0,30.06,5857400
2026-04-28 15:00:00,30.06,30.12,30.04,30.12,6333400
2026-04-28 15:15:00,30.12,30.12,30.04,30.08,5890000
2026-04-28 15:30:00,30.06,30.1,30.06,30.06,4170600
2026-04-28 15:45:00,30.08,30.08,30.06,30.08,4983600
2026-04-28 16:00:00,30.06,30.08,29.9,29.92,34338000
2026-04-29 09:45:00,29.92,30.36,29.7,30.36,29953000
2026-04-29 10:00:00,30.36,30.36,30.0,30.06,10230600
2026-04-29 10:15:00,30.06,30.24,29.96,30.22,8300200
2026-04-29 10:30:00,30.22,30.22,30.04,30.06,4653400
2026-04-29 10:45:00,30.04,30.1,29.92,30.1,6467200
2026-04-29 11:00:00,30.08,30.16,30.08,30.12,4173400
2026-04-29 11:15:00,30.12,30.28,30.1,30.18,5185800
2026-04-29 11:30:00,30.18,30.24,30.12,30.2,6656800
2026-04-29 11:45:00,30.2,30.2,30.06,30.14,3564400
2026-04-29 12:00:00,30.14,30.14,30.08,30.14,2980200
2026-04-29 13:15:00,30.14,30.2,30.04,30.16,6380000
2026-04-29 13:30:00,30.16,30.16,30.04,30.1,5194800
2026-04-29 13:45:00,30.1,30.14,30.0,30.14,4556600
