date,open,high,low,close,volume
2024-12-02,14.28,14.28,13.42,13.73,54500847
2024-12-03,13.28,13.28,13.02,13.11,35044570
2024-12-04,13.02,13.13,12.78,12.89,24637437
2024-12-05,12.8,12.8,12.66,12.75,14502014
2024-12-06,12.8,12.99,12.76,12.92,15689742
2024-12-09,12.9,12.95,12.76,12.85,12802930
2024-12-10,13.18,13.26,12.95,12.97,23034766
2024-12-11,12.89,13.1,12.87,12.95,13096799
2024-12-12,12.94,12.98,12.86,12.97,14856362
2024-12-13,12.95,12.95,12.6,12.65,23420748
2024-12-16,12.53,12.69,12.31,12.35,18277577
2024-12-17,12.41,12.52,12.26,12.47,15789241
2024-12-18,12.55,12.59,12.18,12.35,18496500
2024-12-19,12.28,12.35,12.12,12.27,8561482
2024-12-20,12.27,12.3,12.17,12.19,5834640
2024-12-23,12.2,12.27,12.12,12.12,7778095
2024-12-24,12.14,12.59,12.14,12.43,23571478
2024-12-25,12.49,12.49,12.2,12.27,6269709
2024-12-26,12.33,12.34,12.08,12.11,8964258
2024-12-27,12.15,12.33,12.01,12.27,8521090
2024-12-30,12.27,12.36,12.15,12.18,7087550
2024-12-31,12.18,12.3,12.06,12.1,8035592
2025-01-02,12.1,12.38,11.75,11.86,14594288
2025-01-03,11.9,12.3,11.9,12.08,18092657
2025-01-06,12.0,12.28,11.93,12.15,7887108
2025-01-07,12.1,12.2,11.95,12.02,7216482
2025-01-08,12.07,12.07,11.8,11.95,7402553
2025-01-09,11.95,11.97,11.77,11.78,6752482
2025-01-10,11.79,11.86,11.68,11.73,6212564
2025-01-13,11.56,11.77,11.56,11.68,4659842
2025-01-14,11.64,11.86,11.59,11.83,10262640
2025-01-15,11.79,11.85,11.67,11.79,6686066
2025-01-16,11.79,12.05,11.79,11.89,7111453
2025-01-17,11.81,11.96,11.73,11.9,5051333
2025-01-20,11.93,12.1,11.87,12.05,6955312
2025-01-21,12.08,12.09,11.85,11.93,6138258
2025-01-22,11.94,11.99,11.85,11.93,3914340
2025-01-23,11.95,12.09,11.93,12.03,7523138
2025-01-24,12.06,12.2,11.98,12.07,7726829
2025-01-27,12.1,12.38,11.99,12.3,10335380
2025-02-05,12.3,12.35,11.94,11.96,9240603
2025-02-06,11.96,11.99,11.84,11.96,6209100
2025-02-07,11.95,12.19,11.92,12.14,7574835
2025-02-10,12.09,12.47,12.09,12.28,8596848
2025-02-11,12.3,12.39,12.18,12.26,5928200
2025-02-12,12.26,12.31,12.09,12.17,6031220
2025-02-13,12.18,12.33,12.15,12.2,7904575
2025-02-14,12.19,12.25,12.09,12.13,6136352
2025-02-17,12.11,12.18,11.95,12.02,7019672
2025-02-18,11.98,12.02,11.8,11.84,8224600
2025-02-19,11.81,11.86,11.72,11.76,6771824
2025-02-20,11.76,11.82,11.66,11.8,5823008
2025-02-21,11.82,11.9,11.73,11.81,5885272
2025-02-24,11.77,11.95,11.75,11.83,7156235
2025-02-25,11.8,11.86,11.67,11.69,5971894
2025-02-26,11.68,11.95,11.68,11.95,9537354
2025-02-27,11.91,12.11,11.9,12.0,6912017
2025-02-28,12.02,12.06,11.9,11.95,6937381
2025-03-03,11.98,12.23,11.93,12.11,10384346
2025-03-04,12.15,12.19,12.03,12.16,5544456
2025-03-05,12.23,12.4,12.13,12.33,12282832
2025-03-06,12.39,12.4,12.25,12.31,6603770
2025-03-07,12.29,12.66,12.28,12.5,16514980
2025-03-10,12.52,12.72,12.41,12.68,11867696
2025-03-11,12.58,12.88,12.5,12.87,12746164
2025-03-12,12.86,12.86,12.55,12.55,9591000
2025-03-13,12.55,12.88,12.55,12.86,12851794
2025-03-14,12.87,13.03,12.78,13.01,13029640
2025-03-17,13.01,13.36,13.01,13.21,13103275
2025-03-18,13.21,13.27,13.06,13.2,7423364
2025-03-19,13.15,13.23,12.93,12.98,8657325
2025-03-20,13.0,13.1,12.86,12.93,6557566
2025-03-21,12.93,13.15,12.93,13.04,7402403
2025-03-24,13.04,13.18,13.01,13.11,8259880
2025-03-25,13.17,13.25,12.95,12.99,10455222
2025-03-26,12.94,13.03,12.61,12.97,10531573
2025-03-27,13.09,13.6,13.09,13.48,22067763
2025-03-28,13.52,13.64,13.41,13.54,15361825
2025-03-31,13.56,14.09,13.5,13.88,27582187
2025-04-01,13.87,13.99,13.75,13.93,12559310
2025-04-02,13.73,14.0,13.64,13.68,8347100
2025-04-03,13.78,14.15,13.5,14.14,19881548
2025-04-07,13.5,14.06,13.11,13.39,19136690
2025-04-08,13.38,14.13,13.38,13.88,19679718
2025-04-09,13.84,14.12,13.46,14.05,17155373
2025-04-10,14.1,14.35,13.79,14.15,15317082
2025-04-11,14.14,14.2,13.8,14.01,10085620
2025-04-14,14.09,14.09,13.59,13.71,11235640
2025-04-15,13.71,13.77,13.57,13.76,7224398
2025-04-16,13.62,13.86,13.6,13.73,7083196
2025-04-17,13.73,13.88,13.55,13.71,8849240
2025-04-18,13.71,13.75,13.4,13.44,8915484
2025-04-21,13.5,13.56,13.18,13.23,9982600
2025-04-22,13.26,13.53,13.19,13.36,8926545
2025-04-23,13.34,13.39,13.12,13.24,7854879
2025-04-24,13.23,13.28,12.81,12.91,12273880
2025-04-25,12.99,13.14,12.85,12.9,7523979
2025-04-28,12.88,12.97,12.78,12.8,6520523
2025-04-29,12.8,12.82,12.43,12.65,13183580
2025-04-30,12.7,12.7,11.89,12.01,31003680
2025-05-06,12.06,12.21,11.98,12.15,16076809
2025-05-07,12.28,12.3,12.1,12.17,12426841
2025-05-08,12.17,12.24,12.13,12.19,9537092
2025-05-09,12.2,12.24,12.09,12.16,8937080
2025-05-12,12.19,12.28,12.08,12.25,12655453
2025-05-13,12.28,12.51,12.22,12.49,15339885
2025-05-14,12.45,12.58,12.4,12.47,10706510
2025-05-15,12.42,12.59,12.4,12.54,7474295
2025-05-16,12.58,12.64,12.4,12.43,9110095
2025-05-19,12.4,12.65,12.38,12.57,8263860
2025-05-20,12.54,12.69,12.54,12.59,7420180
2025-05-21,12.56,12.88,12.56,12.75,9674149
2025-05-22,12.79,12.8,12.58,12.59,5904668
2025-05-23,12.6,12.71,12.43,12.43,6602640
2025-05-26,12.41,12.56,12.37,12.43,5488952
2025-05-27,12.45,12.54,12.39,12.4,5123087
2025-05-28,12.43,12.46,12.27,12.28,6219735
2025-05-29,12.28,12.38,12.23,12.32,5415800
2025-05-30,12.31,12.4,12.28,12.35,4723102
2025-06-03,12.28,12.33,12.12,12.15,8156553
2025-06-04,12.15,12.41,12.14,12.35,7065330
2025-06-05,12.28,12.37,12.14,12.32,8396048
2025-06-06,12.32,12.68,12.22,12.57,9222024
2025-06-09,12.57,12.57,12.36,12.48,9808666
2025-06-10,12.53,12.53,12.35,12.39,6513563
2025-06-11,12.31,12.5,12.31,12.45,6419651
2025-06-12,12.45,12.45,12.18,12.21,10265951
2025-06-13,12.23,12.24,12.02,12.07,10489157
2025-06-16,12.15,12.16,12.01,12.05,9024408
2025-06-17,12.09,12.17,12.04,12.15,5377440
