date,open,high,low,close,volume
2026-02-24 10:30:00,34.73,34.84,34.06,34.58,21679648
2026-02-24 11:30:00,34.58,34.77,34.43,34.64,8368138
2026-02-24 14:00:00,34.64,34.65,34.29,34.32,7819034
2026-02-24 15:00:00,34.32,34.36,34.18,34.34,10860003
2026-02-25 10:30:00,34.29,34.37,33.93,34.17,20789135
2026-02-25 11:30:00,34.16,34.49,34.11,34.46,13213561
2026-02-25 14:00:00,34.47,34.94,34.37,34.82,20749169
2026-02-25 15:00:00,34.82,34.83,34.54,34.68,11366066
2026-02-26 10:30:00,34.98,35.91,34.88,35.59,55947152
2026-02-26 11:30:00,35.59,35.8,35.52,35.76,12620135
2026-02-26 14:00:00,35.76,35.84,35.58,35.6,12860384
2026-02-26 15:00:00,35.58,35.61,35.37,35.53,17698112
2026-02-27 10:30:00,35.28,35.3,34.58,35.21,30888095
2026-02-27 11:30:00,35.22,35.42,35.09,35.11,9209480
2026-02-27 14:00:00,35.1,35.23,35.0,35.02,8582545
2026-02-27 15:00:00,35.03,35.17,35.0,35.17,11297563
2026-03-02 10:30:00,34.13,34.8,34.02,34.04,34615604
2026-03-02 11:30:00,34.03,34.24,33.84,33.92,17460139
2026-03-02 14:00:00,33.92,34.25,33.8,33.81,16112990
2026-03-02 15:00:00,33.82,33.96,33.61,33.95,22141468
2026-03-03 10:30:00,33.93,34.22,32.52,32.73,38150540
2026-03-03 11:30:00,32.72,33.45,32.68,33.05,10467591
2026-03-03 14:00:00,33.05,33.14,32.6,32.62,10773031
2026-03-03 15:00:00,32.61,32.81,32.38,32.51,19553295
2026-03-04 10:30:00,32.07,32.75,31.72,32.25,25080350
2026-03-04 11:30:00,32.27,32.33,31.66,31.73,13728488
2026-03-04 14:00:00,31.73,32.2,31.68,32.05,11057848
2026-03-04 15:00:00,32.04,32.1,31.84,32.06,11192107
2026-03-05 10:30:00,32.7,32.95,32.45,32.79,22288291
2026-03-05 11:30:00,32.79,32.84,32.47,32.56,7997800
2026-03-05 14:00:00,32.55,32.57,32.32,32.36,7790700
2026-03-05 15:00:00,32.36,32.45,32.15,32.39,9492756
2026-03-06 10:30:00,32.22,32.35,31.95,32.26,15426705
2026-03-06 11:30:00,32.28,32.57,32.26,32.46,8402312
2026-03-06 14:00:00,32.46,32.58,32.28,32.41,7493403
2026-03-06 15:00:00,32.4,32.44,32.35,32.41,9610290
2026-03-09 10:30:00,31.7,31.7,30.6,30.68,30867529
2026-03-09 11:30:00,30.69,31.02,30.68,30.91,8894787
2026-03-09 14:00:00,30.9,31.35,30.82,31.35,9907382
2026-03-09 15:00:00,31.35,31.55,31.31,31.45,12108782
2026-03-10 10:30:00,32.01,32.87,32.0,32.59,33223092
2026-03-10 11:30:00,32.59,32.68,32.34,32.45,7688646
2026-03-10 14:00:00,32.46,32.67,32.34,32.62,6617336
2026-03-10 15:00:00,32.61,32.64,32.48,32.56,10518200
2026-03-11 10:30:00,32.44,33.29,32.36,32.92,26174280
2026-03-11 11:30:00,32.92,33.08,32.62,32.74,10897600
2026-03-11 14:00:00,32.74,32.75,32.41,32.5,9315387
2026-03-11 15:00:00,32.49,32.64,32.45,32.49,8054260
2026-03-12 10:30:00,32.33,32.79,32.2,32.26,16494869
2026-03-12 11:30:00,32.26,32.31,31.79,31.81,13025527
2026-03-12 14:00:00,31.8,31.99,31.72,31.93,8441691
2026-03-12 15:00:00,31.93,32.05,31.85,32.02,7140482
2026-03-13 10:30:00,31.8,32.0,31.48,31.88,12932522
2026-03-13 11:30:00,31.89,32.03,31.59,31.6,6284000
2026-03-13 14:00:00,31.6,31.98,31.58,31.71,6164642
2026-03-13 15:00:00,31.71,31.75,31.43,31.51,10551879
2026-03-16 10:30:00,31.5,31.63,30.63,30.66,20484245
2026-03-16 11:30:00,30.66,30.86,30.63,30.86,5233866
2026-03-16 14:00:00,30.86,31.2,30.85,31.16,7074186
2026-03-16 15:00:00,31.16,31.23,31.06,31.19,7039143
2026-03-17 10:30:00,31.5,31.77,31.18,31.46,17451854
2026-03-17 11:30:00,31.48,31.73,31.26,31.28,5675793
2026-03-17 14:00:00,31.28,31.35,30.86,30.86,7251115
2026-03-17 15:00:00,30.86,30.87,30.52,30.56,13765285
2026-03-18 10:30:00,30.78,30.87,30.25,30.42,16010939
2026-03-18 11:30:00,30.41,30.53,30.18,30.44,6487439
2026-03-18 14:00:00,30.44,30.54,30.26,30.43,7070118
2026-03-18 15:00:00,30.43,30.67,30.43,30.63,9693749
2026-03-19 10:30:00,30.12,30.18,29.68,29.95,22885485
2026-03-19 11:30:00,29.93,30.21,29.92,30.02,6490364
2026-03-19 14:00:00,30.01,30.03,29.71,29.84,8344000
2026-03-19 15:00:00,29.84,29.93,29.54,29.73,13338556
2026-03-20 10:30:00,29.9,30.18,29.71,29.85,15985963
2026-03-20 11:30:00,29.84,29.96,29.55,29.87,7201682
2026-03-20 14:00:00,29.87,30.15,29.67,29.7,8761295
2026-03-20 15:00:00,29.7,29.73,29.32,29.35,11058697
2026-03-23 10:30:00,28.8,28.98,28.3,28.72,21788992
2026-03-23 11:30:00,28.72,28.72,28.22,28.25,8435440
2026-03-23 14:00:00,28.23,28.55,27.9,28.08,18292560
2026-03-23 15:00:00,28.08,28.09,27.6,27.88,20268061
2026-03-24 10:30:00,28.38,28.5,27.28,27.63,19489505
2026-03-24 11:30:00,27.63,27.78,27.47,27.63,7072527
2026-03-24 14:00:00,27.63,27.65,27.26,27.43,6861773
2026-03-24 15:00:00,27.43,28.04,27.42,28.0,12688203
2026-03-25 10:30:00,28.3,29.8,28.3,29.4,42316147
2026-03-25 11:30:00,29.4,29.48,29.07,29.14,10780816
2026-03-25 14:00:00,29.15,29.63,29.14,29.31,12336539
2026-03-25 15:00:00,29.31,29.4,29.22,29.4,10713258
2026-03-26 10:30:00,29.42,30.1,29.21,29.65,32721942
2026-03-26 11:30:00,29.65,29.66,29.39,29.42,7851712
2026-03-26 14:00:00,29.41,29.43,28.96,28.99,10701194
2026-03-26 15:00:00,28.99,29.1,28.84,28.95,9720135
2026-03-27 10:30:00,28.51,28.85,28.28,28.78,18123168
2026-03-27 11:30:00,28.79,28.92,28.68,28.89,5250700
2026-03-27 14:00:00,28.9,29.11,28.83,28.85,7895800
2026-03-27 15:00:00,28.85,28.87,28.66,28.7,10942294
2026-03-30 10:30:00,28.16,28.16,27.67,27.84,24176336
2026-03-30 11:30:00,27.84,28.35,27.79,28.3,9012922
2026-03-30 14:00:00,28.29,28.33,27.98,28.16,7950240
2026-03-30 15:00:00,28.16,28.34,28.11,28.3,8107007
2026-03-31 10:30:00,28.31,28.91,28.17,28.57,21119606
2026-03-31 11:30:00,28.57,28.62,28.01,28.05,10539006
2026-03-31 14:00:00,28.06,28.44,27.97,28.25,6917874
2026-03-31 15:00:00,28.26,28.26,27.97,27.98,9302100
2026-04-01 10:30:00,28.74,29.26,28.37,28.4,25430981
2026-04-01 11:30:00,28.41,28.64,28.4,28.44,5824367
2026-04-01 14:00:00,28.44,29.09,28.4,28.44,17840241
2026-04-01 15:00:00,28.43,28.63,28.41,28.62,9142792
2026-04-02 10:30:00,28.4,28.49,28.0,28.04,16300313
2026-04-02 11:30:00,28.03,28.04,27.7,27.78,9892622
2026-04-02 14:00:00,27.79,27.79,27.31,27.34,12583297
2026-04-02 15:00:00,27.34,27.49,27.12,27.48,13921024
2026-04-03 10:30:00,27.7,27.81,27.42,27.58,10382755
2026-04-03 11:30:00,27.59,27.65,27.34,27.35,5619646
2026-04-03 14:00:00,27.35,27.51,27.15,27.51,6595100
2026-04-03 15:00:00,27.51,28.65,27.43,27.92,36109765
