date,open,high,low,close,volume
2026-02-24 10:30:00,16.99,17.37,16.95,17.29,17682002
2026-02-24 11:30:00,17.29,17.36,17.26,17.3,4397800
2026-02-24 14:00:00,17.3,17.67,17.29,17.47,10424100
2026-02-24 15:00:00,17.46,17.55,17.43,17.47,7618826
2026-02-25 10:30:00,17.41,17.47,17.3,17.42,10502299
2026-02-25 11:30:00,17.42,17.45,17.39,17.41,4681500
2026-02-25 14:00:00,17.42,17.51,17.4,17.41,6008413
2026-02-25 15:00:00,17.41,17.41,17.32,17.35,9125396
2026-02-26 10:30:00,17.38,17.39,17.18,17.24,8558000
2026-02-26 11:30:00,17.24,17.4,17.21,17.4,3777500
2026-02-26 14:00:00,17.39,17.43,17.32,17.35,4280400
2026-02-26 15:00:00,17.34,17.39,17.3,17.38,5447338
2026-02-27 10:30:00,17.38,17.43,17.29,17.33,6990212
2026-02-27 11:30:00,17.33,17.47,17.32,17.33,6124203
2026-02-27 14:00:00,17.33,17.38,17.31,17.33,3387800
2026-02-27 15:00:00,17.33,17.35,17.32,17.35,6433246
2026-03-02 10:30:00,18.0,18.37,17.88,18.18,51421154
2026-03-02 11:30:00,18.18,18.2,17.91,17.95,10902297
2026-03-02 14:00:00,17.95,18.15,17.94,18.15,6593906
2026-03-02 15:00:00,18.15,18.3,18.07,18.29,15308983
2026-03-03 10:30:00,18.3,18.31,17.35,17.52,30116284
2026-03-03 11:30:00,17.53,17.57,17.46,17.52,4704300
2026-03-03 14:00:00,17.5,17.8,17.45,17.45,5418000
2026-03-03 15:00:00,17.46,17.48,17.3,17.31,8510500
2026-03-04 10:30:00,17.09,17.58,16.82,17.58,15704874
2026-03-04 11:30:00,17.59,17.75,17.51,17.54,12320329
2026-03-04 14:00:00,17.55,17.55,17.4,17.46,3236491
2026-03-04 15:00:00,17.45,17.51,17.4,17.5,4561784
2026-03-05 10:30:00,17.45,17.58,17.15,17.2,15347896
2026-03-05 11:30:00,17.2,17.28,17.2,17.26,3440463
2026-03-05 14:00:00,17.26,17.27,17.15,17.15,6318241
2026-03-05 15:00:00,17.15,17.23,17.08,17.23,6565020
2026-03-06 10:30:00,17.15,17.2,17.0,17.14,8558842
2026-03-06 11:30:00,17.15,17.23,17.09,17.1,3558107
2026-03-06 14:00:00,17.13,17.13,16.99,17.04,7030858
2026-03-06 15:00:00,17.04,17.05,16.99,17.01,6063506
2026-03-09 10:30:00,16.94,17.05,16.48,16.54,14580504
2026-03-09 11:30:00,16.54,16.58,16.5,16.52,3577900
2026-03-09 14:00:00,16.52,16.61,16.51,16.59,3629709
2026-03-09 15:00:00,16.59,16.64,16.52,16.53,5773821
2026-03-10 10:30:00,16.55,16.82,16.55,16.68,8363700
2026-03-10 11:30:00,16.68,16.7,16.65,16.68,2281273
2026-03-10 14:00:00,16.69,16.69,16.64,16.65,2161400
2026-03-10 15:00:00,16.65,16.7,16.63,16.69,4200700
2026-03-11 10:30:00,16.7,16.71,16.42,16.48,9563837
2026-03-11 11:30:00,16.48,16.54,16.43,16.48,3911461
