date,open,high,low,close,volume
2026-04-17 09:45:00,53.2,53.63,52.03,52.4,1333320
2026-04-17 10:00:00,52.39,55.9,52.27,55.02,2156320
2026-04-17 10:15:00,54.99,55.21,54.1,54.75,1826700
2026-04-17 10:30:00,54.72,55.48,54.54,55.39,1295800
2026-04-17 10:45:00,55.38,55.39,54.6,54.72,618900
2026-04-17 11:00:00,54.72,55.02,54.58,54.8,373300
2026-04-17 11:15:00,54.79,55.09,54.54,54.65,359200
2026-04-17 11:30:00,54.65,54.7,54.51,54.58,257200
2026-04-17 13:15:00,54.58,54.66,54.25,54.34,319900
2026-04-17 13:30:00,54.34,54.53,54.2,54.45,250600
2026-04-17 13:45:00,54.44,54.77,54.32,54.7,240300
2026-04-17 14:00:00,54.69,55.12,54.65,55.0,335800
2026-04-17 14:15:00,55.0,55.11,54.7,54.84,323200
2026-04-17 14:30:00,54.88,55.1,54.88,55.0,307000
2026-04-17 14:45:00,55.0,55.26,54.87,55.07,670692
2026-04-17 15:00:00,55.07,55.1,55.02,55.09,809100
2026-04-20 09:45:00,54.64,55.48,54.51,54.79,2001065
2026-04-20 10:00:00,54.78,55.16,54.63,55.06,755800
2026-04-20 10:15:00,55.05,56.16,55.03,56.04,1422448
2026-04-20 10:30:00,56.04,56.92,56.02,56.33,1582700
2026-04-20 10:45:00,56.33,56.5,56.15,56.31,477400
2026-04-20 11:00:00,56.31,56.74,56.0,56.5,589600
2026-04-20 11:15:00,56.5,56.96,56.42,56.73,580841
2026-04-20 11:30:00,56.71,56.87,56.5,56.56,394629
2026-04-20 13:15:00,56.63,56.76,56.3,56.33,272800
2026-04-20 13:30:00,56.32,56.34,56.1,56.15,356100
2026-04-20 13:45:00,56.13,56.2,55.93,55.95,339100
2026-04-20 14:00:00,55.94,56.07,55.92,55.98,259100
2026-04-20 14:15:00,55.99,56.0,55.76,55.82,317300
2026-04-20 14:30:00,55.82,56.06,55.8,56.06,265600
2026-04-20 14:45:00,56.06,56.06,55.8,55.86,387700
2026-04-20 15:00:00,55.86,56.05,55.85,56.05,708567
2026-04-21 09:45:00,56.07,57.13,55.66,56.4,2299000
2026-04-21 10:00:00,56.34,56.99,55.66,55.79,1160926
2026-04-21 10:15:00,55.79,56.08,55.66,55.68,607926
2026-04-21 10:30:00,55.67,55.75,55.37,55.71,471000
2026-04-21 10:45:00,55.71,55.89,55.65,55.77,236600
2026-04-21 11:00:00,55.77,56.5,55.74,56.37,420803
2026-04-21 11:15:00,56.35,56.66,56.16,56.66,390200
2026-04-21 11:30:00,56.66,57.48,56.65,57.48,1013900
2026-04-21 13:15:00,57.47,57.56,57.02,57.46,626400
