date,open,high,low,close,volume
2024-12-02,19.14,19.26,18.91,19.21,12666955
2024-12-03,19.21,19.27,19.0,19.19,10512511
2024-12-04,19.11,19.15,18.84,18.9,10375119
2024-12-05,18.88,19.0,18.7,18.9,9707200
2024-12-06,18.92,19.14,18.82,19.01,14098133
2024-12-09,18.96,19.05,18.78,18.87,11426442
2024-12-10,19.3,19.5,19.02,19.07,18545277
2024-12-11,19.06,19.2,19.0,19.15,10290190
2024-12-12,19.2,19.3,19.03,19.23,12619355
2024-12-13,19.22,19.22,18.88,18.97,14771785
2024-12-16,18.97,19.06,18.72,18.76,9865290
2024-12-17,18.81,19.23,18.76,19.03,15090454
2024-12-18,18.95,19.25,18.89,18.94,11242141
2024-12-19,18.81,18.92,18.58,18.82,12128160
2024-12-20,18.89,18.91,18.68,18.72,10299347
2024-12-23,18.77,18.92,18.47,18.48,13325810
2024-12-24,18.38,18.72,18.37,18.7,12005838
2024-12-25,18.68,18.76,18.39,18.56,8584960
2024-12-26,18.57,18.86,18.5,18.79,11004192
2024-12-27,18.88,18.89,18.62,18.67,12490500
2024-12-30,18.6,18.73,18.47,18.5,12565606
2024-12-31,18.52,18.54,17.99,18.04,15226351
2025-01-02,18.11,18.11,17.52,17.64,16178805
2025-01-03,17.71,18.0,17.42,17.51,14374864
2025-01-06,17.51,18.1,17.46,17.85,14291734
2025-01-07,17.86,18.23,17.66,17.95,13567064
2025-01-08,17.86,17.93,17.46,17.71,13925410
2025-01-09,17.71,17.75,17.45,17.51,10680954
2025-01-10,17.43,17.61,17.24,17.25,9763973
2025-01-13,17.13,17.36,17.07,17.21,8386445
2025-01-14,17.34,17.7,17.05,17.62,14275912
2025-01-15,17.55,17.62,17.4,17.52,9930221
2025-01-16,17.52,17.77,17.48,17.6,10208819
2025-01-17,17.51,17.94,17.49,17.85,12560255
2025-01-20,17.9,18.18,17.88,18.05,10709039
2025-01-21,18.08,18.18,17.92,18.11,8834707
2025-01-22,18.02,18.5,18.0,18.25,16873376
2025-01-23,18.49,18.55,18.02,18.03,11718334
2025-01-24,18.0,18.25,17.98,18.18,9433716
