date,open,high,low,close,volume
2026-04-17 09:45:00,18.69,18.83,18.53,18.74,1511000
2026-04-17 10:00:00,18.74,18.75,18.63,18.68,381500
2026-04-17 10:15:00,18.67,18.79,18.66,18.76,482013
2026-04-17 10:30:00,18.76,18.78,18.68,18.71,186700
2026-04-17 10:45:00,18.71,18.92,18.71,18.88,918000
2026-04-17 11:00:00,18.89,18.96,18.87,18.9,870100
2026-04-17 11:15:00,18.9,18.9,18.83,18.84,483500
2026-04-17 11:30:00,18.84,18.85,18.8,18.81,186700
2026-04-17 13:15:00,18.81,18.83,18.76,18.76,187600
2026-04-17 13:30:00,18.76,18.77,18.72,18.73,258300
2026-04-17 13:45:00,18.73,18.77,18.71,18.74,331900
2026-04-17 14:00:00,18.74,18.79,18.73,18.73,240900
2026-04-17 14:15:00,18.75,18.77,18.65,18.66,480500
2026-04-17 14:30:00,18.66,18.72,18.65,18.65,369700
2026-04-17 14:45:00,18.65,18.69,18.64,18.65,553000
2026-04-17 15:00:00,18.66,18.68,18.63,18.66,501000
2026-04-20 09:45:00,18.72,18.86,18.65,18.84,1594683
2026-04-20 10:00:00,18.83,18.86,18.7,18.71,852954
2026-04-20 10:15:00,18.71,18.72,18.66,18.71,510500
2026-04-20 10:30:00,18.72,18.77,18.66,18.67,265300
2026-04-20 10:45:00,18.67,18.67,18.6,18.61,502300
2026-04-20 11:00:00,18.61,18.63,18.59,18.62,261400
2026-04-20 11:15:00,18.61,18.67,18.61,18.67,232200
2026-04-20 11:30:00,18.66,18.7,18.63,18.69,169000
2026-04-20 13:15:00,18.68,18.73,18.64,18.66,243300
2026-04-20 13:30:00,18.65,18.67,18.62,18.63,191271
2026-04-20 13:45:00,18.63,18.66,18.59,18.62,327600
2026-04-20 14:00:00,18.61,18.69,18.61,18.66,179200
2026-04-20 14:15:00,18.66,18.71,18.64,18.65,180800
2026-04-20 14:30:00,18.65,18.71,18.64,18.68,273600
2026-04-20 14:45:00,18.7,18.71,18.66,18.69,380659
2026-04-20 15:00:00,18.69,18.75,18.67,18.68,592200
2026-04-21 09:45:00,18.68,19.07,18.68,18.94,2755790
2026-04-21 10:00:00,18.94,19.35,18.91,19.18,2827500
2026-04-21 10:15:00,19.18,19.3,19.1,19.16,916000
2026-04-21 10:30:00,19.16,19.18,19.12,19.17,412200
2026-04-21 10:45:00,19.17,19.19,19.12,19.13,465700
2026-04-21 11:00:00,19.13,19.15,19.05,19.06,300900
2026-04-21 11:15:00,19.05,19.06,19.0,19.0,377500
2026-04-21 11:30:00,19.0,19.05,19.0,19.03,158278
2026-04-21 13:15:00,19.03,19.05,19.01,19.02,346000
2026-04-21 13:30:00,19.03,19.05,18.93,18.97,441000
2026-04-21 13:45:00,18.97,18.99,18.95,18.98,223200
2026-04-21 14:00:00,18.99,19.02,18.97,19.01,184300
2026-04-21 14:15:00,19.01,19.05,18.98,19.01,252400
2026-04-21 14:30:00,19.01,19.12,19.01,19.12,507500
2026-04-21 14:45:00,19.12,19.17,19.11,19.13,436200
2026-04-21 15:00:00,19.13,19.15,19.11,19.12,662328
2026-04-22 09:45:00,19.0,19.4,19.0,19.27,3069528
2026-04-22 10:00:00,19.27,19.36,19.25,19.29,1186200
2026-04-22 10:15:00,19.28,19.29,19.06,19.08,810800
2026-04-22 10:30:00,19.08,19.14,19.06,19.09,459200
2026-04-22 10:45:00,19.1,19.11,18.99,19.03,553400
2026-04-22 11:00:00,19.03,19.08,19.01,19.07,329200
2026-04-22 11:15:00,19.06,19.1,19.05,19.07,210000
2026-04-22 11:30:00,19.08,19.09,19.04,19.09,258600
2026-04-22 13:15:00,19.08,19.1,19.01,19.03,399500
2026-04-22 13:30:00,19.03,19.1,19.03,19.08,338300
2026-04-22 13:45:00,19.08,19.14,19.07,19.09,403600
2026-04-22 14:00:00,19.1,19.12,19.04,19.05,453000
2026-04-22 14:15:00,19.05,19.08,19.01,19.05,582579
2026-04-22 14:30:00,19.05,19.06,19.02,19.02,253000
2026-04-22 14:45:00,19.02,19.09,19.02,19.07,436600
2026-04-22 15:00:00,19.06,19.11,19.06,19.08,575703
2026-04-23 09:45:00,18.95,18.95,18.57,18.61,3244900
2026-04-23 10:00:00,18.6,18.73,18.42,18.71,1605300
2026-04-23 10:15:00,18.72,18.94,18.7,18.87,1312560
2026-04-23 10:30:00,18.87,19.06,18.87,19.02,1153600
2026-04-23 10:45:00,19.02,19.03,18.96,18.98,507500
2026-04-23 11:00:00,18.98,19.18,18.92,19.07,862500
2026-04-23 11:15:00,19.07,19.08,19.0,19.01,440900
2026-04-23 11:30:00,19.01,19.05,18.96,18.98,490400
2026-04-23 13:15:00,18.98,19.04,18.9,18.95,573200
2026-04-23 13:30:00,18.94,18.96,18.92,18.95,337800
2026-04-23 13:45:00,18.95,18.95,18.83,18.85,334100
2026-04-23 14:00:00,18.85,18.86,18.81,18.85,386000
2026-04-23 14:15:00,18.85,18.87,18.78,18.79,315600
2026-04-23 14:30:00,18.79,18.82,18.77,18.79,338600
2026-04-23 14:45:00,18.78,18.82,18.78,18.79,359200
2026-04-23 15:00:00,18.79,18.84,18.78,18.8,613276
2026-04-24 09:45:00,18.71,18.8,18.66,18.77,977000
2026-04-24 10:00:00,18.77,18.88,18.75,18.82,827300
2026-04-24 10:15:00,18.81,18.89,18.78,18.79,432121
2026-04-24 10:30:00,18.79,18.82,18.75,18.75,396700
2026-04-24 10:45:00,18.75,18.79,18.67,18.67,941800
2026-04-24 11:00:00,18.66,18.66,18.57,18.58,513700
2026-04-24 11:15:00,18.59,18.69,18.58,18.68,242000
