date,open,high,low,close,volume
2024-12-02,5.72,5.73,5.62,5.63,142339325
2024-12-03,5.64,5.71,5.63,5.71,126677437
2024-12-04,5.69,5.75,5.66,5.72,119245260
2024-12-05,5.71,5.75,5.7,5.71,69336844
2024-12-06,5.71,5.82,5.71,5.8,134951428
2024-12-09,5.8,5.92,5.77,5.87,127705056
2024-12-10,5.95,5.97,5.85,5.91,127779982
2024-12-11,5.89,5.94,5.81,5.82,117279535
2024-12-12,5.81,5.9,5.81,5.89,106226769
2024-12-13,5.88,5.91,5.83,5.87,145249676
2024-12-16,5.87,5.99,5.86,5.93,114914759
2024-12-17,5.93,5.97,5.86,5.86,92799744
2024-12-18,5.89,5.99,5.89,5.96,112304266
2024-12-19,5.95,6.0,5.87,5.9,109803233
2024-12-20,5.89,5.94,5.84,5.86,93051583
2024-12-23,5.86,5.98,5.86,5.93,118691802
2024-12-24,5.94,6.06,5.91,6.05,148190693
2024-12-25,6.06,6.21,6.06,6.2,148618008
2024-12-26,6.19,6.21,6.12,6.2,87209268
2024-12-27,6.19,6.24,6.03,6.15,112697027
2024-12-30,6.14,6.28,6.13,6.26,113305535
2024-12-31,6.25,6.29,6.14,6.15,112793013
2025-01-02,6.16,6.21,5.99,6.02,146241949
2025-01-03,6.02,6.08,5.9,5.91,127039708
2025-01-06,5.91,5.98,5.79,5.97,133695805
2025-01-07,5.95,6.07,5.91,6.05,91927028
2025-01-08,6.05,6.13,6.01,6.06,100498170
2025-01-09,6.06,6.07,5.94,5.99,88304503
2025-01-10,6.01,6.03,5.86,5.95,96296387
2025-01-13,5.91,5.94,5.81,5.86,105597072
2025-01-14,5.87,6.01,5.86,6.0,103316572
2025-01-15,6.0,6.11,5.99,6.01,90716670
2025-01-16,6.05,6.06,5.98,6.04,74632187
2025-01-17,6.03,6.05,5.96,5.99,85235130
2025-01-20,5.91,5.94,5.87,5.88,65059813
2025-01-21,5.91,5.95,5.87,5.89,49945923
2025-01-22,5.9,5.9,5.77,5.78,73290711
2025-01-23,5.81,5.95,5.81,5.91,91420395
2025-01-24,5.91,5.93,5.82,5.91,67773382
