date,open,high,low,close,volume
2024-12-02,7.58,7.61,7.41,7.54,31405680
2024-12-03,7.5,7.6,7.48,7.58,22329692
2024-12-04,7.58,7.58,7.45,7.51,23053762
2024-12-05,7.51,7.63,7.48,7.58,20361635
2024-12-06,7.57,7.71,7.55,7.7,31780332
2024-12-09,7.68,7.83,7.65,7.69,28048021
2024-12-10,7.8,7.85,7.58,7.69,35988067
2024-12-11,7.68,7.74,7.57,7.65,26845261
2024-12-12,7.63,7.73,7.61,7.73,35474318
2024-12-13,7.7,7.73,7.58,7.6,28179216
2024-12-16,7.58,7.64,7.35,7.41,65002438
2024-12-17,7.4,7.49,7.36,7.4,26698493
2024-12-18,7.4,7.49,7.37,7.38,28486639
2024-12-19,7.37,7.39,7.28,7.37,27001583
2024-12-20,7.38,7.4,7.33,7.34,18912010
2024-12-23,7.36,7.56,7.32,7.5,46795361
2024-12-24,7.49,7.59,7.46,7.53,27462190
2024-12-25,7.51,7.58,7.44,7.52,38285744
2024-12-26,7.51,7.52,7.42,7.44,22066328
2024-12-27,7.44,7.48,7.31,7.45,44698485
2024-12-30,7.45,7.69,7.43,7.67,52893537
2024-12-31,7.66,7.75,7.56,7.57,45879226
2025-01-02,7.59,7.64,7.26,7.28,52336605
2025-01-03,7.31,7.36,7.18,7.2,41115480
2025-01-06,7.18,7.31,7.1,7.3,29524810
2025-01-07,7.28,7.32,7.18,7.26,27029310
2025-01-08,7.26,7.51,7.24,7.45,46306433
2025-01-09,7.48,7.49,7.33,7.33,34287180
2025-01-10,7.32,7.35,7.14,7.15,42813400
2025-01-13,7.1,7.13,6.94,6.97,56467934
2025-01-14,7.0,7.17,6.96,7.14,30238330
2025-01-15,7.16,7.28,7.13,7.15,25801063
2025-01-16,7.19,7.33,7.15,7.29,36026850
2025-01-17,7.29,7.36,7.25,7.26,20401850
2025-01-20,7.29,7.44,7.29,7.31,27987128
2025-01-21,7.33,7.34,7.19,7.21,20791340
2025-01-22,7.2,7.22,7.12,7.12,23491491
2025-01-23,7.18,7.31,7.15,7.26,29588333
2025-01-24,7.23,7.34,7.13,7.32,28294715
