date,open,high,low,close,volume
2024-12-02,9.73,9.91,9.69,9.89,15975124
2024-12-03,9.89,9.91,9.73,9.81,11949926
2024-12-04,9.78,9.83,9.66,9.71,9985572
2024-12-05,9.69,9.74,9.62,9.7,8483787
2024-12-06,9.69,9.92,9.69,9.9,16926510
2024-12-09,9.93,10.46,9.92,10.25,26385500
2024-12-10,10.48,10.58,10.04,10.07,23666550
2024-12-11,10.05,10.25,10.05,10.2,15358223
2024-12-12,10.16,10.22,9.94,10.0,19128789
2024-12-13,10.0,10.02,9.68,9.83,36345185
2024-12-16,9.7,9.99,9.7,9.77,24708659
2024-12-17,9.73,9.89,9.68,9.75,16385656
2024-12-18,9.75,9.87,9.75,9.78,10329236
2024-12-19,9.74,9.75,9.6,9.65,10569352
2024-12-20,9.63,9.69,9.44,9.44,12679924
2024-12-23,9.44,9.61,9.44,9.45,9517688
2024-12-24,9.45,9.6,9.45,9.58,7819155
2024-12-25,9.58,9.59,9.46,9.52,6320828
2024-12-26,9.5,9.64,9.49,9.62,8719287
2024-12-27,9.62,9.85,9.59,9.82,12550817
2024-12-30,9.8,10.0,9.77,10.0,14599583
2024-12-31,10.01,10.06,9.75,9.76,12206385
2025-01-02,9.74,9.94,9.51,9.6,14886281
2025-01-03,9.65,9.95,9.56,9.58,14294213
2025-01-06,9.6,9.73,9.46,9.65,13083894
2025-01-07,9.61,9.8,9.46,9.55,13222958
2025-01-08,9.5,9.55,9.22,9.28,12283260
2025-01-09,9.24,9.34,9.09,9.2,6760903
2025-01-10,9.18,9.29,9.02,9.02,7617385
2025-01-13,9.02,9.18,8.91,9.11,6556596
2025-01-14,9.11,9.22,8.99,9.2,10876561
2025-01-15,9.17,9.32,9.07,9.31,9829168
2025-01-16,9.31,9.96,9.31,9.86,23662003
2025-01-17,9.86,9.88,9.54,9.56,15351594
2025-01-20,9.58,9.64,9.35,9.35,11764956
2025-01-21,9.42,9.44,9.23,9.29,9755112
2025-01-22,9.3,9.3,9.13,9.22,7163192
2025-01-23,9.3,9.52,9.27,9.41,10295765
2025-01-24,9.39,9.65,9.36,9.5,9531024
2025-01-27,9.52,9.79,9.51,9.64,12844093
2025-02-05,9.75,9.75,9.41,9.42,12122683
2025-02-06,9.39,9.48,9.31,9.41,9996748
2025-02-07,9.41,9.78,9.38,9.7,14351961
2025-02-10,9.68,9.7,9.5,9.61,10624468
2025-02-11,9.62,9.71,9.53,9.58,7199395
2025-02-12,9.55,9.57,9.42,9.53,7418628
2025-02-13,9.5,9.58,9.48,9.48,7275912
2025-02-14,9.54,9.54,9.41,9.46,6046784
2025-02-17,9.46,9.51,9.35,9.4,7521891
2025-02-18,9.37,9.42,9.29,9.32,6957866
2025-02-19,9.3,9.35,9.25,9.31,6433296
2025-02-20,9.31,9.33,9.25,9.29,5523592
2025-02-21,9.29,9.36,9.25,9.28,6907794
2025-02-24,9.24,9.33,9.13,9.15,10232332
2025-02-25,9.14,9.23,9.05,9.16,7183525
2025-02-26,9.18,9.33,9.18,9.32,10666128
2025-02-27,9.28,9.34,9.18,9.22,7238580
2025-02-28,9.18,9.23,9.09,9.11,7468212
2025-03-03,9.1,9.29,9.09,9.24,9901864
2025-03-04,9.22,9.31,9.16,9.25,5364833
2025-03-05,9.26,9.26,9.03,9.11,7882478
