date,open,high,low,close,volume
2024-12-02,6.94,7.07,6.93,7.06,38796765
2024-12-03,7.04,7.12,7.0,7.1,32540996
2024-12-04,7.1,7.11,7.05,7.09,28168425
2024-12-05,7.08,7.1,7.04,7.06,22734195
2024-12-06,7.06,7.15,7.05,7.13,35937720
2024-12-09,7.28,7.28,7.11,7.19,60066601
2024-12-10,7.25,7.29,7.1,7.11,60433036
2024-12-11,7.12,7.17,7.09,7.13,34427948
2024-12-12,7.14,7.15,7.08,7.15,47163511
2024-12-13,7.12,7.13,6.99,7.0,51884670
2024-12-16,6.99,7.15,6.99,7.14,58649320
2024-12-17,7.15,7.19,7.04,7.05,41346093
2024-12-18,7.09,7.25,7.05,7.15,68212563
2024-12-19,7.12,7.15,6.97,7.03,61027900
2024-12-20,7.03,7.06,6.87,6.89,63377292
2024-12-23,6.89,7.01,6.86,6.97,55480385
2024-12-24,6.95,7.02,6.9,7.01,46166686
2024-12-25,7.02,7.05,6.9,6.96,48851769
2024-12-26,6.95,6.97,6.75,6.79,88144163
2024-12-27,6.78,6.88,6.75,6.87,51519245
2024-12-30,6.85,6.89,6.82,6.84,38543118
2024-12-31,6.85,6.87,6.77,6.77,40338631
2025-01-02,6.77,6.79,6.52,6.56,59291369
2025-01-03,6.57,6.66,6.55,6.58,41500394
2025-01-06,6.58,6.6,6.5,6.56,33778800
2025-01-07,6.55,6.56,6.46,6.53,33648803
2025-01-08,6.52,6.58,6.47,6.53,36139163
2025-01-09,6.5,6.5,6.4,6.41,36496288
2025-01-10,6.4,6.41,6.23,6.23,45689836
2025-01-13,6.21,6.3,6.15,6.27,39948147
2025-01-14,6.28,6.41,6.27,6.41,34819643
2025-01-15,6.41,6.46,6.38,6.44,25412391
2025-01-16,6.44,6.48,6.39,6.41,25357352
2025-01-17,6.39,6.44,6.35,6.41,20852800
2025-01-20,6.42,6.45,6.34,6.34,28247200
2025-01-21,6.36,6.37,6.29,6.34,22540468
2025-01-22,6.34,6.37,6.27,6.3,30528093
2025-01-23,6.31,6.39,6.26,6.26,34390200
2025-01-24,6.26,6.29,6.18,6.28,32496510
2025-01-27,6.28,6.45,6.27,6.44,52840145
2025-02-05,6.46,6.54,6.36,6.54,45347777
2025-02-06,6.52,6.52,6.43,6.48,35088947
2025-02-07,6.48,6.51,6.45,6.49,41507100
2025-02-10,6.5,6.53,6.41,6.44,51939251
2025-02-11,6.44,6.45,6.38,6.39,30193400
2025-02-12,6.4,6.4,6.34,6.39,29193501
2025-02-13,6.39,6.44,6.36,6.43,31911700
2025-02-14,6.43,6.45,6.37,6.4,26968701
2025-02-17,6.42,6.54,6.34,6.54,77843661
2025-02-18,6.54,6.64,6.5,6.6,69663532
2025-02-19,6.57,6.61,6.51,6.53,42445188
2025-02-20,6.53,6.7,6.48,6.64,56268734
2025-02-21,6.63,6.66,6.58,6.61,46823655
2025-02-24,6.62,6.71,6.56,6.6,39701201
2025-02-25,6.59,6.63,6.54,6.56,36764681
2025-02-26,6.55,6.68,6.55,6.66,50959556
2025-02-27,6.68,6.71,6.63,6.68,36154416
2025-02-28,6.68,6.79,6.65,6.72,64406761
2025-03-03,6.75,6.8,6.68,6.75,51639517
2025-03-04,6.75,6.76,6.66,6.72,32886811
2025-03-05,6.71,6.8,6.67,6.77,37356659
2025-03-06,6.77,6.79,6.63,6.64,67537948
2025-03-07,6.62,6.71,6.6,6.66,45659872
2025-03-10,6.64,6.67,6.6,6.62,29946715
2025-03-11,6.6,6.69,6.58,6.67,28573750
2025-03-12,6.67,6.75,6.64,6.72,42038101
2025-03-13,6.71,6.84,6.71,6.82,66750323
2025-03-14,6.83,6.85,6.76,6.78,51165863
2025-03-17,6.79,6.87,6.77,6.81,40290020
2025-03-18,6.82,6.82,6.73,6.74,34884298
2025-03-19,6.74,6.84,6.73,6.83,42965073
2025-03-20,6.83,6.94,6.82,6.93,52996521
2025-03-21,6.93,7.03,6.88,6.93,60014056
2025-03-24,6.92,7.01,6.88,6.92,53821528
2025-03-25,6.92,7.06,6.86,7.04,59038536
2025-03-26,7.07,7.1,6.9,6.94,72077975
2025-03-27,6.96,6.98,6.81,6.85,59177747
2025-03-28,6.84,6.94,6.76,6.79,54351200
2025-03-31,6.8,6.98,6.8,6.92,85277339
2025-04-01,6.92,7.05,6.88,7.04,72877672
2025-04-02,7.03,7.06,6.95,7.02,45838292
2025-04-03,6.98,7.11,6.97,7.1,57476422
2025-04-07,6.92,6.98,6.55,6.79,126038128
2025-04-08,6.79,7.0,6.78,7.0,87951480
2025-04-09,6.97,7.12,6.8,7.08,121827257
2025-04-10,7.04,7.07,6.95,7.0,64781435
2025-04-11,7.0,7.01,6.84,6.9,58844634
2025-04-14,6.9,6.96,6.87,6.94,46935375
2025-04-15,6.96,7.02,6.92,7.02,60916371
2025-04-16,7.03,7.11,6.97,7.11,78110481
2025-04-17,7.1,7.19,7.07,7.19,65399304
2025-04-18,7.18,7.18,7.09,7.11,36688200
2025-04-21,7.12,7.19,7.1,7.17,32635591
