date,open,high,low,close,volume
2024-12-02,10.91,11.8,10.81,11.11,541722999
2024-12-03,11.01,11.26,10.44,10.52,408041616
2024-12-04,10.62,10.78,9.98,10.18,318576314
2024-12-05,10.19,12.2,10.19,11.88,769088190
2024-12-06,11.68,12.09,11.35,11.83,649660982
2024-12-09,11.94,11.97,11.23,11.6,430832141
2024-12-10,11.78,12.48,11.54,11.6,530452531
2024-12-11,11.21,11.77,11.13,11.53,365210653
2024-12-12,12.0,12.4,11.52,11.53,477387285
2024-12-13,11.38,12.7,11.38,11.95,691677362
2024-12-16,11.85,11.85,11.0,11.38,446543242
2024-12-17,11.22,11.38,10.3,10.42,370518973
2024-12-18,10.32,10.68,10.07,10.57,271545047
2024-12-19,10.24,10.75,9.95,10.5,303533757
2024-12-20,10.31,10.67,10.3,10.54,234852942
2024-12-23,10.5,10.53,9.51,9.51,296838307
2024-12-24,9.55,9.66,9.29,9.51,179031244
2024-12-25,9.48,9.73,9.36,9.55,175233448
2024-12-26,9.55,9.78,9.52,9.57,154343353
2024-12-27,9.51,9.72,9.39,9.4,165450482
2024-12-30,9.44,9.95,9.16,9.64,198101101
2024-12-31,9.7,9.85,9.25,9.28,174505562
2025-01-02,9.2,9.35,8.68,8.82,194913246
2025-01-03,8.86,8.91,8.2,8.22,214703433
2025-01-06,8.13,8.3,7.98,8.11,122773146
2025-01-07,8.2,8.33,8.08,8.3,118043399
2025-01-08,8.21,8.34,7.94,8.25,147135674
2025-01-09,8.21,8.6,8.21,8.45,195601500
2025-01-10,8.38,8.52,8.05,8.06,154251670
2025-01-13,7.88,8.19,7.68,8.09,122112213
2025-01-14,8.63,9.71,8.21,9.71,444490286
2025-01-15,10.0,10.48,9.85,10.14,604504674
2025-01-16,9.88,10.26,9.54,9.79,454876030
2025-01-17,9.6,9.68,9.26,9.3,278625804
2025-01-20,9.5,9.58,9.2,9.4,227915604
2025-01-21,9.46,9.55,9.13,9.44,206824748
2025-01-22,9.35,9.49,9.24,9.33,159046200
2025-01-23,9.52,9.95,9.38,9.53,307714526
2025-01-24,9.06,9.54,8.88,9.49,328762694
2025-01-27,9.68,9.76,9.1,9.1,175901400
2025-02-05,9.39,10.06,9.39,9.84,339982005
2025-02-06,9.69,10.09,9.5,10.02,304347035
2025-02-07,9.96,10.24,9.77,10.04,344670476
2025-02-10,10.1,10.47,9.98,10.2,288552766
2025-02-11,10.1,10.52,9.95,10.3,365569484
2025-02-12,10.1,10.33,10.0,10.23,254615839
2025-02-13,11.0,11.23,10.49,10.55,536890263
2025-02-14,10.33,10.63,9.95,10.16,375251675
