date,open,high,low,close,volume
2024-12-02,3.16,3.49,3.14,3.44,808930496
2024-12-03,3.37,3.46,3.3,3.36,609820192
2024-12-04,3.32,3.48,3.31,3.35,495280549
2024-12-05,3.29,3.69,3.28,3.69,1064570956
2024-12-06,3.88,4.06,3.84,4.06,298517880
2024-12-09,4.16,4.47,3.89,4.11,2016434299
2024-12-10,4.1,4.39,3.91,3.95,1457871367
2024-12-11,3.73,3.94,3.66,3.85,888852980
2024-12-12,3.8,4.2,3.71,4.09,1086504908
2024-12-13,4.0,4.1,3.88,3.89,705397941
2024-12-16,3.89,4.28,3.89,4.28,966359964
2024-12-17,4.3,4.43,4.09,4.14,1143660474
2024-12-18,4.05,4.54,3.99,4.33,1111976090
2024-12-19,4.18,4.27,4.04,4.1,761182835
2024-12-20,4.06,4.14,3.91,3.93,674061010
2024-12-23,3.85,3.91,3.68,3.7,564707515
2024-12-24,3.69,3.77,3.66,3.71,361272629
2024-12-25,3.7,3.7,3.43,3.49,506605985
2024-12-26,3.49,3.58,3.46,3.55,335824171
2024-12-27,3.55,3.71,3.52,3.61,374839950
2024-12-30,3.6,3.63,3.49,3.56,249113486
2024-12-31,3.58,3.6,3.39,3.4,299722073
2025-01-02,3.4,3.47,3.3,3.34,338824900
2025-01-03,3.34,3.37,3.1,3.11,380305366
2025-01-06,3.07,3.1,2.96,3.01,332488313
2025-01-07,3.07,3.19,3.06,3.17,396608033
2025-01-08,3.18,3.24,3.04,3.21,376880355
2025-01-09,3.2,3.28,3.17,3.22,268138134
2025-01-10,3.19,3.24,3.08,3.08,235431948
2025-01-13,3.03,3.1,3.0,3.06,167314400
2025-01-14,3.06,3.24,3.06,3.22,329659882
2025-01-15,3.2,3.24,3.13,3.17,262699109
2025-01-16,3.18,3.31,3.16,3.27,391567246
2025-01-17,3.24,3.43,3.21,3.34,447024213
2025-01-20,3.5,3.55,3.38,3.39,416526144
2025-01-21,3.37,3.41,3.25,3.29,287681861
2025-01-22,3.25,3.38,3.21,3.28,235380790
2025-01-23,3.35,3.43,3.3,3.33,328243902
2025-01-24,3.32,3.33,3.25,3.3,246669294
2025-01-27,3.35,3.39,3.25,3.25,205850300
2025-02-05,3.27,3.42,3.26,3.37,333669251
2025-02-06,3.34,3.46,3.27,3.45,397865424
2025-02-07,3.42,3.53,3.38,3.48,450047122
2025-02-10,3.51,3.83,3.49,3.76,797342222
2025-02-11,3.65,3.86,3.61,3.7,655168472
2025-02-12,3.67,3.94,3.67,3.81,607137873
2025-02-13,3.76,3.78,3.66,3.66,478831167
2025-02-14,3.63,3.78,3.59,3.72,420526799
2025-02-17,3.73,4.09,3.73,3.93,853710208
2025-02-18,3.83,3.89,3.66,3.68,594826546
2025-02-19,3.66,3.73,3.64,3.7,359664395
2025-02-20,3.7,3.79,3.68,3.73,344207513
2025-02-21,3.69,3.73,3.59,3.68,411808037
2025-02-24,3.64,3.65,3.55,3.59,341419960
2025-02-25,3.52,3.59,3.5,3.54,224233125
2025-02-26,3.57,3.71,3.57,3.66,377222972
2025-02-27,3.69,3.76,3.57,3.63,305847307
