date,open,high,low,close,volume
2024-12-02,8.71,8.99,8.66,8.98,34505602
2024-12-03,9.0,9.0,8.86,8.94,19190985
2024-12-04,8.93,8.94,8.76,8.77,17474700
2024-12-05,8.77,8.85,8.75,8.83,12345905
2024-12-06,8.87,8.88,8.75,8.85,16437113
2024-12-09,8.84,8.99,8.82,8.92,23418211
2024-12-10,9.17,9.58,9.08,9.31,95408574
2024-12-11,9.33,9.5,9.16,9.25,58087209
2024-12-12,9.19,9.2,9.02,9.09,41961130
2024-12-13,9.09,9.09,8.88,8.95,39570404
2024-12-16,8.92,8.96,8.75,8.8,28503266
2024-12-17,8.81,8.85,8.7,8.74,20979888
2024-12-18,8.75,8.78,8.6,8.62,19867320
2024-12-19,8.54,8.61,8.46,8.57,23946512
2024-12-20,8.54,8.6,8.5,8.54,21174400
2024-12-23,8.55,8.57,8.17,8.18,35149520
2024-12-24,8.51,8.88,8.42,8.48,57548915
2024-12-25,8.7,8.88,8.63,8.73,62111400
2024-12-26,8.79,9.33,8.62,9.17,95149994
2024-12-27,9.25,9.31,8.89,8.92,74145872
2024-12-30,8.92,9.4,8.9,9.06,81618951
2024-12-31,9.03,9.1,8.62,8.64,58011789
2025-01-02,8.61,8.64,8.22,8.33,41221025
2025-01-03,8.37,8.39,7.96,7.99,39473137
2025-01-06,7.99,8.13,7.9,8.08,27610157
2025-01-07,8.1,8.13,7.93,8.11,22378460
2025-01-08,8.05,8.06,7.73,7.89,30412656
2025-01-09,7.82,8.16,7.81,8.03,27110400
2025-01-10,8.12,8.35,8.09,8.11,38718000
2025-01-13,8.02,8.24,7.96,8.16,30954013
2025-01-14,8.13,8.55,8.08,8.54,40112750
2025-01-15,8.58,8.97,8.57,8.62,51976780
2025-01-16,8.7,8.81,8.62,8.65,26640995
2025-01-17,8.65,8.81,8.62,8.79,29084652
2025-01-20,8.85,8.93,8.75,8.79,28799008
2025-01-21,8.82,8.98,8.73,8.94,36105857
2025-01-22,8.89,9.01,8.81,8.95,28948391
2025-01-23,9.01,9.15,8.92,8.93,46831020
2025-01-24,9.1,9.26,9.04,9.18,59885099
2025-01-27,9.29,9.58,9.21,9.3,75539952
2025-02-05,9.69,10.23,9.59,10.23,191713738
2025-02-06,10.25,10.34,9.86,10.31,202056921
2025-02-07,10.28,10.82,10.07,10.7,236407517
2025-02-10,10.7,10.71,10.25,10.36,155442106
2025-02-11,10.26,10.5,10.08,10.13,114314755
2025-02-12,10.23,10.53,10.19,10.35,108532255
2025-02-13,10.5,10.65,10.21,10.24,103237938
2025-02-14,10.18,10.28,10.13,10.19,68940379
2025-02-17,10.2,10.39,10.14,10.37,93690085
2025-02-18,10.53,10.55,10.15,10.22,107326177
2025-02-19,10.78,11.24,10.63,11.24,89288159
2025-02-20,12.36,12.36,12.36,12.36,27601254
2025-02-21,13.6,13.6,12.96,13.39,505794888
2025-02-24,13.39,14.46,13.1,13.81,407697509
2025-02-25,13.0,13.46,12.7,12.9,270145019
2025-02-26,12.9,13.46,12.6,12.99,262226648
2025-02-27,12.8,13.27,12.23,12.39,209142802
2025-02-28,12.39,12.56,11.95,12.01,136529561
2025-03-03,12.2,12.5,11.84,12.14,118145681
2025-03-04,12.0,12.38,11.88,12.18,99578962
2025-03-05,12.14,12.36,12.09,12.26,89946216
2025-03-06,12.36,13.04,12.26,12.87,188901294
2025-03-07,12.76,12.76,12.33,12.48,125031047
2025-03-10,12.51,12.56,12.11,12.19,78547699
2025-03-11,11.95,12.32,11.91,12.22,67101560
2025-03-12,12.33,12.37,12.13,12.14,62596187
2025-03-13,12.13,12.13,11.58,11.72,95538932
2025-03-14,11.62,11.95,11.58,11.91,66345222
2025-03-17,11.99,12.03,11.8,11.87,46121379
2025-03-18,11.88,12.06,11.88,11.98,51934592
2025-03-19,11.93,12.08,11.87,11.97,48916625
2025-03-20,11.97,12.3,11.88,12.12,86803093
2025-03-21,11.75,11.75,11.26,11.29,115597432
2025-03-24,11.24,11.45,11.13,11.44,59278688
2025-03-25,11.4,11.43,11.16,11.23,35790924
2025-03-26,11.18,11.4,11.18,11.23,29528803
2025-03-27,11.17,11.33,11.12,11.24,27039920
2025-03-28,11.24,11.28,11.11,11.13,25736720
2025-03-31,11.03,11.09,10.81,11.05,41005875
2025-04-01,11.05,11.11,10.95,10.96,25594303
2025-04-02,10.97,11.09,10.95,11.06,27590986
2025-04-03,10.92,11.06,10.78,10.85,27519321
2025-04-07,10.05,10.19,9.77,9.77,47786760
2025-04-08,9.33,9.65,9.15,9.49,82828312
2025-04-09,9.23,9.75,8.84,9.64,64961745
2025-04-10,9.8,10.16,9.79,9.93,59317760
2025-04-11,9.87,10.25,9.84,10.17,47571288
2025-04-14,10.28,10.37,10.15,10.18,36848700
2025-04-15,10.18,10.3,10.08,10.24,30354009
2025-04-16,10.22,10.29,9.94,10.1,28166118
2025-04-17,10.05,10.22,10.01,10.06,20066700
2025-04-18,10.06,10.16,10.01,10.16,22052560
2025-04-21,10.15,10.66,10.1,10.64,51352270
2025-04-22,10.7,10.7,10.32,10.41,62004598
2025-04-23,10.58,10.81,10.47,10.67,62239962
2025-04-24,10.73,10.88,10.6,10.68,57722429
2025-04-25,10.72,11.1,10.72,10.77,71933727
2025-04-28,10.8,10.85,10.55,10.68,42154285
2025-04-29,10.6,11.1,10.6,10.96,71593699
2025-04-30,11.01,11.05,10.8,10.95,61791776
2025-05-06,11.03,11.11,10.92,11.11,64350101
2025-05-07,11.19,11.24,11.01,11.15,60744606
2025-05-08,11.07,11.24,11.02,11.17,49840801
2025-05-09,11.12,11.13,10.86,11.0,43413872
2025-05-12,11.06,11.13,10.99,11.07,39763307
2025-05-13,11.18,11.2,10.96,10.98,34925519
2025-05-14,10.95,11.08,10.89,10.97,35077188
