date,open,high,low,close,volume
2026-02-24 10:30:00,30.74,30.8,30.56,30.62,2225659
2026-02-24 11:30:00,30.61,30.75,30.6,30.71,943300
2026-02-24 14:00:00,30.71,30.74,30.64,30.64,601900
2026-02-24 15:00:00,30.64,30.67,30.61,30.65,771700
2026-02-25 10:30:00,30.69,30.94,30.67,30.89,2376650
2026-02-25 11:30:00,30.89,30.95,30.89,30.92,698889
2026-02-25 14:00:00,30.92,30.93,30.8,30.86,1163700
2026-02-25 15:00:00,30.85,30.9,30.8,30.9,974498
2026-02-26 10:30:00,30.89,30.89,30.65,30.65,2274108
2026-02-26 11:30:00,30.65,30.69,30.61,30.67,831592
2026-02-26 14:00:00,30.68,30.69,30.57,30.57,1336442
2026-02-26 15:00:00,30.57,30.59,30.56,30.58,1166014
2026-02-27 10:30:00,30.57,30.62,30.47,30.52,2611100
2026-02-27 11:30:00,30.52,30.58,30.48,30.55,861494
2026-02-27 14:00:00,30.56,30.62,30.53,30.62,745100
2026-02-27 15:00:00,30.63,30.77,30.6,30.77,1366900
2026-03-02 10:30:00,30.46,30.68,30.28,30.28,3912485
2026-03-02 11:30:00,30.28,30.4,30.27,30.37,775400
2026-03-02 14:00:00,30.38,30.56,30.35,30.38,1086300
2026-03-02 15:00:00,30.38,30.39,30.33,30.38,1673701
2026-03-03 10:30:00,30.36,30.59,30.32,30.38,2965470
2026-03-03 11:30:00,30.39,30.64,30.38,30.57,1165800
2026-03-03 14:00:00,30.57,30.72,30.4,30.41,1378514
2026-03-03 15:00:00,30.41,30.42,30.35,30.38,1732736
2026-03-04 10:30:00,30.28,30.3,29.85,29.97,5770000
2026-03-04 11:30:00,29.97,29.98,29.63,29.65,3450700
2026-03-04 14:00:00,29.65,29.79,29.6,29.76,1323278
2026-03-04 15:00:00,29.75,29.78,29.66,29.71,1208378
2026-03-05 10:30:00,29.82,29.99,29.78,29.8,2226137
2026-03-05 11:30:00,29.8,29.84,29.63,29.78,1448740
2026-03-05 14:00:00,29.79,29.83,29.71,29.74,749300
2026-03-05 15:00:00,29.73,29.74,29.67,29.72,1004347
2026-03-06 10:30:00,29.66,29.84,29.61,29.83,1610059
2026-03-06 11:30:00,29.82,29.83,29.74,29.75,631000
2026-03-06 14:00:00,29.75,29.93,29.74,29.89,1114602
2026-03-06 15:00:00,29.89,30.04,29.86,30.02,1486653
2026-03-09 10:30:00,29.8,29.94,29.65,29.87,2781887
2026-03-09 11:30:00,29.87,29.92,29.83,29.86,599000
2026-03-09 14:00:00,29.87,29.91,29.84,29.9,546500
2026-03-09 15:00:00,29.9,29.92,29.83,29.84,930950
2026-03-10 10:30:00,29.9,30.01,29.86,29.92,1995323
2026-03-10 11:30:00,29.91,29.94,29.88,29.94,666500
2026-03-10 14:00:00,29.94,29.99,29.92,29.99,556700
2026-03-10 15:00:00,29.99,30.06,29.97,30.05,1390576
2026-03-11 10:30:00,30.04,30.09,29.89,30.01,1334400
2026-03-11 11:30:00,30.02,30.03,29.96,29.99,617300
2026-03-11 14:00:00,29.99,30.03,29.98,30.0,641600
2026-03-11 15:00:00,30.0,30.22,30.0,30.22,2109301
2026-03-12 10:30:00,30.16,30.26,29.99,30.07,1809700
2026-03-12 11:30:00,30.08,30.08,29.97,29.98,882600
2026-03-12 14:00:00,29.98,30.05,29.95,30.0,771358
2026-03-12 15:00:00,30.0,30.08,29.99,30.07,766500
2026-03-13 10:30:00,30.0,30.16,29.95,30.07,1507500
2026-03-13 11:30:00,30.07,30.1,30.01,30.05,710200
2026-03-13 14:00:00,30.06,30.09,30.02,30.02,431400
2026-03-13 15:00:00,30.02,30.03,29.95,29.95,1281845
2026-03-16 10:30:00,29.95,30.35,29.9,30.28,3714425
2026-03-16 11:30:00,30.29,30.38,30.08,30.15,1451700
2026-03-16 14:00:00,30.15,30.2,30.13,30.18,582800
2026-03-16 15:00:00,30.18,30.21,30.15,30.16,862726
2026-03-17 10:30:00,30.17,30.47,30.1,30.45,3189964
2026-03-17 11:30:00,30.45,30.45,30.33,30.34,863600
2026-03-17 14:00:00,30.34,30.35,30.23,30.23,712550
2026-03-17 15:00:00,30.23,30.27,30.16,30.18,1170161
2026-03-18 10:30:00,30.25,30.27,29.93,30.03,2494325
2026-03-18 11:30:00,30.04,30.07,29.95,29.97,569861
2026-03-18 14:00:00,29.97,30.06,29.95,30.01,570102
2026-03-18 15:00:00,30.0,30.1,30.0,30.06,928303
2026-03-19 10:30:00,29.98,30.1,29.9,29.98,1613608
2026-03-19 11:30:00,29.98,30.01,29.93,30.0,655000
2026-03-19 14:00:00,30.0,30.01,29.86,29.92,936589
2026-03-19 15:00:00,29.91,29.96,29.79,29.86,1325000
2026-03-20 10:30:00,29.8,29.98,29.8,29.85,1430964
2026-03-20 11:30:00,29.85,29.96,29.84,29.95,741200
2026-03-20 14:00:00,29.94,29.95,29.79,29.79,930800
2026-03-20 15:00:00,29.79,29.81,29.65,29.7,1757068
2026-03-23 10:30:00,29.56,29.58,28.88,29.14,4166414
2026-03-23 11:30:00,29.15,29.15,28.9,28.91,1080125
2026-03-23 14:00:00,28.91,29.0,28.7,28.82,2730681
2026-03-23 15:00:00,28.82,28.84,28.51,28.62,2707579
2026-03-24 10:30:00,28.98,29.0,28.58,28.81,1864500
2026-03-24 11:30:00,28.82,28.83,28.6,28.61,1242100
2026-03-24 14:00:00,28.62,28.65,28.41,28.45,1374600
2026-03-24 15:00:00,28.44,28.68,28.44,28.6,2189157
2026-03-25 10:30:00,28.6,28.69,28.5,28.63,2739241
2026-03-25 11:30:00,28.63,28.67,28.45,28.52,1448000
2026-03-25 14:00:00,28.52,28.65,28.49,28.58,1413000
2026-03-25 15:00:00,28.58,28.64,28.55,28.6,1436400
2026-03-26 10:30:00,28.6,28.82,28.56,28.62,2171700
2026-03-26 11:30:00,28.62,28.65,28.49,28.5,1051400
2026-03-26 14:00:00,28.5,28.52,28.24,28.24,1506000
2026-03-26 15:00:00,28.23,28.34,28.21,28.34,1293391
2026-03-27 10:30:00,28.07,28.31,27.89,28.22,4822900
2026-03-27 11:30:00,28.22,28.28,27.78,27.99,3596700
2026-03-27 14:00:00,28.0,28.27,27.99,28.25,1485800
2026-03-27 15:00:00,28.24,28.29,28.15,28.28,1266267
2026-03-30 10:30:00,27.98,28.1,27.72,27.96,4135869
2026-03-30 11:30:00,27.95,28.2,27.9,28.17,1458024
2026-03-30 14:00:00,28.18,28.19,28.04,28.12,747200
2026-03-30 15:00:00,28.13,28.21,28.06,28.19,1121300
2026-03-31 10:30:00,28.06,28.38,28.01,28.22,3172494
2026-03-31 11:30:00,28.22,28.26,28.11,28.15,1030036
2026-03-31 14:00:00,28.15,28.2,28.07,28.08,956300
2026-03-31 15:00:00,28.09,28.09,27.69,27.78,3680163
2026-04-01 10:30:00,27.93,28.35,27.92,28.3,4679762
2026-04-01 11:30:00,28.3,28.66,28.27,28.64,3456995
2026-04-01 14:00:00,28.63,28.8,28.5,28.54,2234562
2026-04-01 15:00:00,28.54,28.66,28.51,28.66,1752300
2026-04-02 10:30:00,28.6,28.78,28.41,28.52,2674119
2026-04-02 11:30:00,28.54,28.62,28.4,28.44,1102710
2026-04-02 14:00:00,28.42,28.46,28.24,28.24,1786100
2026-04-02 15:00:00,28.24,28.28,28.13,28.22,2138100
2026-04-03 10:30:00,28.12,28.2,27.71,27.94,4190796
2026-04-03 11:30:00,27.94,27.99,27.89,27.95,790200
2026-04-03 14:00:00,27.95,27.95,27.81,27.85,982801
2026-04-03 15:00:00,27.86,27.92,27.83,27.83,1113400
2026-04-07 10:30:00,27.84,27.97,27.53,27.62,2173991
2026-04-07 11:30:00,27.62,27.68,27.55,27.56,1028850
2026-04-07 14:00:00,27.56,27.59,27.5,27.55,1110250
2026-04-07 15:00:00,27.55,27.62,27.55,27.57,780300
2026-04-08 10:30:00,27.85,27.98,27.71,27.87,2484580
2026-04-08 11:30:00,27.87,27.94,27.87,27.9,950800
2026-04-08 14:00:00,27.9,28.06,27.89,28.03,1272040
2026-04-08 15:00:00,28.04,28.08,27.97,28.08,1259900
2026-04-09 10:30:00,28.02,28.02,27.6,27.6,3789850
2026-04-09 11:30:00,27.61,27.63,27.54,27.59,1286208
2026-04-09 14:00:00,27.6,27.63,27.57,27.62,642000
2026-04-09 15:00:00,27.63,27.67,27.6,27.63,908846
2026-04-10 10:30:00,27.69,27.89,27.6,27.81,2088796
2026-04-10 11:30:00,27.81,27.94,27.8,27.81,907500
2026-04-10 14:00:00,27.81,27.82,27.73,27.79,651700
2026-04-10 15:00:00,27.79,27.81,27.73,27.8,913608
2026-04-13 10:30:00,27.65,27.65,27.51,27.57,1853310
2026-04-13 11:30:00,27.58,27.63,27.53,27.56,656990
2026-04-13 14:00:00,27.55,27.61,27.55,27.59,483203
2026-04-13 15:00:00,27.6,27.66,27.59,27.66,649100
2026-04-14 10:30:00,27.71,27.76,27.61,27.64,1650450
2026-04-14 11:30:00,27.64,27.66,27.62,27.64,518800
2026-04-14 14:00:00,27.66,27.76,27.63,27.74,796601
2026-04-14 15:00:00,27.75,28.05,27.74,28.04,2540790
2026-04-15 10:30:00,28.07,28.15,27.95,28.08,2452900
2026-04-15 11:30:00,28.09,28.13,28.0,28.09,900200
2026-04-15 14:00:00,28.08,28.13,28.05,28.12,814519
2026-04-15 15:00:00,28.12,28.13,28.05,28.05,1129390
2026-04-16 10:30:00,28.05,28.08,27.82,27.93,2119301
2026-04-16 11:30:00,27.94,27.95,27.88,27.93,628800
2026-04-16 14:00:00,27.92,27.94,27.86,27.9,592109
2026-04-16 15:00:00,27.9,27.96,27.89,27.94,907597
2026-04-17 10:30:00,27.87,27.87,27.68,27.75,1647579
2026-04-17 11:30:00,27.75,27.77,27.7,27.71,600121
2026-04-17 14:00:00,27.7,27.79,27.68,27.77,712351
2026-04-17 15:00:00,27.77,27.77,27.7,27.73,966186
2026-04-20 10:30:00,27.74,27.75,27.63,27.75,1552264
2026-04-20 11:30:00,27.75,27.79,27.72,27.76,495800
2026-04-20 14:00:00,27.76,27.78,27.71,27.71,564600
2026-04-20 15:00:00,27.71,27.75,27.7,27.73,819385
2026-04-21 10:30:00,27.75,27.86,27.68,27.79,1691601
2026-04-21 11:30:00,27.8,27.82,27.72,27.75,704189
2026-04-21 14:00:00,27.75,27.82,27.75,27.81,624200
2026-04-21 15:00:00,27.81,27.83,27.77,27.79,676000
2026-04-22 10:30:00,27.79,27.79,27.57,27.62,2561104
2026-04-22 11:30:00,27.61,27.65,27.57,27.58,1059100
2026-04-22 14:00:00,27.58,27.6,27.57,27.59,1329616
2026-04-22 15:00:00,27.59,27.69,27.57,27.62,1406206
2026-04-23 10:30:00,27.6,27.78,27.55,27.67,1880995
2026-04-23 11:30:00,27.68,27.76,27.62,27.62,1164500
2026-04-23 14:00:00,27.62,27.67,27.61,27.64,451802
2026-04-23 15:00:00,27.66,27.71,27.62,27.69,702014
2026-04-24 10:30:00,27.64,27.68,27.52,27.68,1644850
2026-04-24 11:30:00,27.66,27.72,27.62,27.65,760200
2026-04-24 14:00:00,27.65,27.71,27.62,27.64,500700
2026-04-24 15:00:00,27.65,27.68,27.62,27.62,874300
2026-04-27 10:30:00,27.58,27.59,27.18,27.2,3473400
2026-04-27 11:30:00,27.21,27.28,27.19,27.25,869300
2026-04-27 14:00:00,27.26,27.37,27.23,27.32,868151
2026-04-27 15:00:00,27.32,27.4,27.3,27.32,868606
2026-04-28 10:30:00,27.3,27.5,27.28,27.31,1690661
2026-04-28 11:30:00,27.31,27.36,27.29,27.31,542700
2026-04-28 14:00:00,27.31,27.35,27.29,27.3,604200
2026-04-28 15:00:00,27.32,27.36,27.29,27.32,683438
2026-04-29 10:30:00,27.3,27.45,27.28,27.41,1309224
2026-04-29 11:30:00,27.41,27.43,27.36,27.4,432300
2026-04-29 14:00:00,27.4,27.43,27.38,27.39,637607
2026-04-29 15:00:00,27.38,27.43,27.38,27.39,1025000
2026-04-30 10:30:00,27.5,28.16,27.48,27.87,6121428
2026-04-30 11:30:00,27.86,27.88,27.76,27.77,1050700
2026-04-30 14:00:00,27.78,27.79,27.68,27.77,873993
2026-04-30 15:00:00,27.77,27.81,27.75,27.77,1042661
2026-05-06 10:30:00,27.85,27.85,27.5,27.55,3736441
2026-05-06 11:30:00,27.56,27.58,27.51,27.56,1838550
2026-05-06 14:00:00,27.55,27.64,27.54,27.6,1030600
2026-05-06 15:00:00,27.59,27.64,27.55,27.64,1443942
2026-05-07 10:30:00,27.64,27.74,27.6,27.65,1737278
2026-05-07 11:30:00,27.66,27.67,27.51,27.57,1387800
2026-05-07 14:00:00,27.57,27.59,27.52,27.54,827500
2026-05-07 15:00:00,27.54,27.59,27.54,27.59,1221094
2026-05-08 10:30:00,27.66,27.77,27.55,27.71,2402673
2026-05-08 11:30:00,27.72,27.8,27.7,27.72,893900
2026-05-08 14:00:00,27.73,27.75,27.67,27.72,743945
2026-05-08 15:00:00,27.72,27.74,27.7,27.72,1025423
2026-05-11 10:30:00,27.68,27.68,27.4,27.48,3949921
2026-05-11 11:30:00,27.48,27.53,27.45,27.46,1450679
2026-05-11 14:00:00,27.46,27.96,27.44,27.89,3340806
2026-05-11 15:00:00,27.89,27.99,27.87,27.93,2860449
2026-05-12 10:30:00,27.9,28.45,27.82,28.02,6871200
2026-05-12 11:30:00,28.02,28.08,27.89,27.9,1241500
2026-05-12 14:00:00,27.91,28.12,27.89,28.02,1282800
2026-05-12 15:00:00,28.01,28.08,28.0,28.07,1103731
2026-05-13 10:30:00,28.04,28.04,27.72,27.75,3047900
2026-05-13 11:30:00,27.76,27.8,27.68,27.74,1171100
2026-05-13 14:00:00,27.76,27.78,27.7,27.75,854350
2026-05-13 15:00:00,27.75,27.83,27.74,27.77,1161350
2026-05-14 10:30:00,27.76,27.82,27.52,27.52,2519900
2026-05-14 11:30:00,27.53,27.54,27.42,27.49,1203500
2026-05-14 14:00:00,27.49,27.9,27.46,27.63,1725600
2026-05-14 15:00:00,27.64,27.65,27.53,27.56,859000
2026-05-15 10:30:00,27.51,27.59,27.44,27.5,1732555
2026-05-15 11:30:00,27.5,27.53,27.47,27.49,571600
2026-05-15 14:00:00,27.49,27.51,27.34,27.34,1490850
2026-05-15 15:00:00,27.34,27.35,27.27,27.3,1391400
2026-05-18 10:30:00,27.18,27.2,26.55,26.73,6083224
2026-05-18 11:30:00,26.74,26.76,26.37,26.4,3235400
2026-05-18 14:00:00,26.4,26.55,26.38,26.44,1344001
2026-05-18 15:00:00,26.43,26.45,26.1,26.3,4147773
