date,open,high,low,close,volume
2026-04-20 10:30:00,15.0,15.37,14.92,15.17,5372000
2026-04-20 11:30:00,15.17,15.17,15.07,15.12,2077000
2026-04-20 13:30:00,15.12,15.2,15.1,15.11,2203000
2026-04-20 14:30:00,15.11,15.11,15.03,15.05,2379000
2026-04-20 15:30:00,15.05,15.11,15.04,15.09,1775000
2026-04-20 16:00:00,15.09,15.15,15.08,15.13,3477000
2026-04-21 10:30:00,15.15,15.3,15.13,15.27,1686000
2026-04-21 11:30:00,15.28,15.3,15.11,15.11,888000
2026-04-21 13:30:00,15.11,15.17,15.07,15.12,955000
2026-04-21 14:30:00,15.12,15.21,15.12,15.15,1106000
2026-04-21 15:30:00,15.16,15.16,15.1,15.11,904000
2026-04-21 16:00:00,15.1,15.12,15.07,15.12,1701000
2026-04-22 10:30:00,15.12,15.12,14.93,14.99,1080000
2026-04-22 11:30:00,14.99,15.08,14.95,15.05,1475000
2026-04-22 13:30:00,15.05,15.07,14.97,14.99,772000
2026-04-22 14:30:00,14.99,14.99,14.81,14.92,3159000
2026-04-22 15:30:00,14.93,15.02,14.88,15.02,2904000
2026-04-22 16:00:00,15.02,15.04,15.0,15.0,2711000
2026-04-23 10:30:00,15.05,15.05,14.8,14.83,1230000
2026-04-23 11:30:00,14.83,14.84,14.7,14.72,1494000
2026-04-23 13:30:00,14.7,14.8,14.7,14.76,671000
2026-04-23 14:30:00,14.75,14.79,14.73,14.74,894000
2026-04-23 15:30:00,14.75,14.75,14.68,14.7,1937000
2026-04-23 16:00:00,14.7,14.71,14.69,14.7,1939000
2026-04-24 10:30:00,14.7,14.95,14.47,14.61,2218000
2026-04-24 11:30:00,14.62,14.63,14.51,14.53,1274000
2026-04-24 13:30:00,14.55,14.57,14.46,14.47,2136000
2026-04-24 14:30:00,14.48,14.58,14.46,14.55,1960000
2026-04-24 15:30:00,14.55,14.57,14.51,14.57,1501000
2026-04-24 16:00:00,14.56,14.6,14.55,14.6,2070000
2026-04-27 10:30:00,14.7,14.7,14.18,14.18,3456000
2026-04-27 11:30:00,14.18,14.24,14.16,14.19,2364000
2026-04-27 13:30:00,14.2,14.3,14.15,14.29,2353000
2026-04-27 14:30:00,14.28,14.29,14.22,14.27,1584000
2026-04-27 15:30:00,14.26,14.3,14.26,14.28,1297000
2026-04-27 16:00:00,14.29,14.3,14.24,14.3,2330000
2026-04-28 10:30:00,14.02,14.17,13.82,13.93,8173000
2026-04-28 11:30:00,13.93,14.01,13.91,13.97,3113000
2026-04-28 13:30:00,13.97,14.0,13.9,13.92,2766000
2026-04-28 14:30:00,13.92,13.97,13.9,13.9,2968000
2026-04-28 15:30:00,13.9,13.97,13.9,13.93,3277000
2026-04-28 16:00:00,13.93,14.01,13.92,14.01,3269000
2026-04-29 10:30:00,14.05,14.47,14.05,14.39,2947000
2026-04-29 11:30:00,14.39,14.43,14.3,14.32,1675000
2026-04-29 13:30:00,14.32,14.36,14.24,14.31,1285000
2026-04-29 14:30:00,14.3,14.36,14.3,14.34,1111000
2026-04-29 15:30:00,14.34,14.38,14.32,14.34,1477000
2026-04-29 16:00:00,14.34,14.36,14.31,14.36,1549000
2026-04-30 10:30:00,14.36,14.5,14.3,14.39,2265000
2026-04-30 11:30:00,14.38,14.44,14.29,14.31,1209000
2026-04-30 13:30:00,14.31,14.38,14.3,14.32,963000
2026-04-30 14:30:00,14.32,14.42,14.31,14.34,1375000
2026-04-30 15:30:00,14.34,14.4,14.34,14.35,1080000
2026-04-30 16:00:00,14.34,14.36,14.28,14.36,1971000
2026-05-04 10:30:00,14.7,14.7,14.34,14.37,1013000
2026-05-04 11:30:00,14.35,14.46,14.35,14.45,774000
2026-05-04 13:30:00,14.45,14.47,14.42,14.43,358000
2026-05-04 14:30:00,14.43,14.48,14.4,14.44,562000
2026-05-04 15:30:00,14.44,14.46,14.39,14.41,357000
2026-05-04 16:00:00,14.4,14.44,14.38,14.42,1172000
2026-05-05 10:30:00,14.24,14.24,14.02,14.13,1530000
2026-05-05 11:30:00,14.14,14.23,14.08,14.17,697000
2026-05-05 13:30:00,14.17,14.21,14.13,14.15,395000
2026-05-05 14:30:00,14.15,14.24,14.15,14.21,427000
2026-05-05 15:30:00,14.21,14.25,14.2,14.23,358000
2026-05-05 16:00:00,14.23,14.26,14.23,14.26,836000
2026-05-06 10:30:00,14.37,14.4,14.1,14.33,3827000
2026-05-06 11:30:00,14.33,14.38,14.19,14.27,2653000
2026-05-06 13:30:00,14.26,14.28,14.21,14.26,1761000
2026-05-06 14:30:00,14.27,14.39,14.26,14.37,2263000
2026-05-06 15:30:00,14.36,14.4,14.29,14.29,1671000
2026-05-06 16:00:00,14.29,14.35,14.28,14.35,1792000
2026-05-07 10:30:00,14.5,14.74,14.47,14.56,2930000
2026-05-07 11:30:00,14.57,14.84,14.56,14.8,2606000
2026-05-07 13:30:00,14.8,14.88,14.79,14.79,2697000
2026-05-07 14:30:00,14.79,14.79,14.72,14.73,1023000
2026-05-07 15:30:00,14.73,14.77,14.67,14.67,1175000
2026-05-07 16:00:00,14.67,14.67,14.59,14.61,1894000
2026-05-08 10:30:00,14.61,14.69,14.51,14.56,1909000
2026-05-08 11:30:00,14.56,14.62,14.52,14.61,904000
2026-05-08 13:30:00,14.61,14.62,14.56,14.57,638000
2026-05-08 14:30:00,14.57,14.62,14.55,14.61,745000
2026-05-08 15:30:00,14.62,14.74,14.6,14.71,2076000
2026-05-08 16:00:00,14.69,14.74,14.69,14.73,1454000
2026-05-11 10:30:00,14.84,15.03,14.69,14.85,4713000
2026-05-11 11:30:00,14.85,15.03,14.82,14.98,2222000
2026-05-11 13:30:00,14.98,15.01,14.87,14.9,1179000
2026-05-11 14:30:00,14.9,15.13,14.87,15.12,2751000
2026-05-11 15:30:00,15.12,15.42,15.09,15.41,5329000
2026-05-11 16:00:00,15.4,15.49,15.39,15.46,5764000
2026-05-12 10:30:00,15.38,15.54,15.1,15.13,4172000
2026-05-12 11:30:00,15.14,15.15,15.0,15.02,2378000
2026-05-12 13:30:00,15.01,15.14,15.01,15.11,1478000
2026-05-12 14:30:00,15.11,15.15,15.07,15.08,1645000
2026-05-12 15:30:00,15.08,15.14,15.03,15.1,2441000
2026-05-12 16:00:00,15.1,15.12,15.08,15.09,2197000
2026-05-13 10:30:00,15.08,15.18,14.99,15.03,1887000
2026-05-13 11:30:00,15.04,15.1,15.0,15.04,2339000
2026-05-13 13:30:00,15.06,15.12,14.98,15.05,2958000
2026-05-13 14:30:00,15.06,15.09,15.0,15.02,1925000
2026-05-13 15:30:00,15.03,15.06,15.0,15.04,1630000
2026-05-13 16:00:00,15.04,15.05,15.0,15.04,1267000
2026-05-14 10:30:00,15.2,15.26,14.84,14.95,2664000
2026-05-14 11:30:00,14.95,14.99,14.84,14.88,782000
2026-05-14 13:30:00,14.89,14.9,14.83,14.9,1195000
2026-05-14 14:30:00,14.92,15.01,14.88,14.98,1494000
2026-05-14 15:30:00,14.98,15.04,14.94,15.0,1307000
2026-05-14 16:00:00,14.99,15.03,14.94,15.0,2369000
2026-05-15 10:30:00,14.99,14.99,14.71,14.77,1762000
2026-05-15 11:30:00,14.77,14.83,14.67,14.74,1389000
2026-05-15 13:30:00,14.76,14.84,14.68,14.68,1792000
2026-05-15 14:30:00,14.69,14.72,14.57,14.6,2325000
2026-05-15 15:30:00,14.6,14.68,14.58,14.68,1788000
2026-05-15 16:00:00,14.67,14.7,14.62,14.68,2242000
2026-05-18 10:30:00,14.68,14.68,14.35,14.36,2804000
2026-05-18 11:30:00,14.37,14.37,14.07,14.17,6761000
2026-05-18 13:30:00,14.17,14.2,14.11,14.14,1472000
2026-05-18 14:30:00,14.14,14.24,14.09,14.17,2107000
2026-05-18 15:30:00,14.17,14.2,14.11,14.14,2545000
2026-05-18 16:00:00,14.14,14.26,14.13,14.25,2079000
2026-05-19 10:30:00,14.44,14.59,14.27,14.32,1734000
2026-05-19 11:30:00,14.31,14.34,14.28,14.3,1095000
2026-05-19 13:30:00,14.3,14.37,14.28,14.29,1682000
2026-05-19 14:30:00,14.28,14.28,14.18,14.26,1430000
2026-05-19 15:30:00,14.26,14.28,14.2,14.23,2258000
2026-05-19 16:00:00,14.24,14.24,14.2,14.23,2505000
2026-05-20 10:30:00,14.33,14.33,14.12,14.3,1199000
2026-05-20 11:30:00,14.3,14.35,14.22,14.26,1017000
2026-05-20 13:30:00,14.26,14.32,14.2,14.2,1219000
2026-05-20 14:30:00,14.21,14.33,14.19,14.26,1545000
2026-05-20 15:30:00,14.27,14.28,14.21,14.23,1384000
2026-05-20 16:00:00,14.23,14.27,14.19,14.27,2909000
2026-05-21 10:30:00,14.1,14.12,13.81,13.85,4908000
2026-05-21 11:30:00,13.85,13.85,13.63,13.63,4115000
2026-05-21 13:30:00,13.66,13.85,13.65,13.65,2953000
2026-05-21 14:30:00,13.66,13.66,13.55,13.55,3205000
2026-05-21 15:30:00,13.57,13.61,13.52,13.52,4598000
2026-05-21 16:00:00,13.52,13.53,13.41,13.4,9544000
2026-05-22 09:30:00,13.600000381469727,13.630000114440918,12.510000228881836,12.569999694824219,22208512
2026-05-22 10:30:00,12.569999694824219,12.600000381469727,12.430000305175781,12.449999809265137,9133640
2026-05-22 11:30:00,12.460000038146973,12.8100004196167,12.4399995803833,12.720000267028809,5740000
2026-05-22 12:30:00,12.729999542236328,12.979999542236328,12.670000076293945,12.880000114440918,7941000
2026-05-22 13:30:00,12.880000114440918,13.130000114440918,12.8100004196167,13.079999923706055,13532090
2026-05-22 14:30:00,13.079999923706055,13.100000381469727,12.789999961853027,12.84000015258789,13576000
2026-05-22 15:30:00,12.829999923706055,12.970000267028809,12.8100004196167,12.920000076293945,7973000
