date,open,high,low,close,volume
2026-02-24 10:30:00,13.0,13.14,12.47,12.6,104208909
2026-02-24 11:30:00,12.6,12.82,12.57,12.77,27477474
2026-02-24 14:00:00,12.77,12.9,12.71,12.79,24522445
2026-02-24 15:00:00,12.8,12.81,12.73,12.76,23000793
2026-02-25 10:30:00,12.7,12.8,12.56,12.61,67802157
2026-02-25 11:30:00,12.6,12.67,12.57,12.6,27300936
2026-02-25 14:00:00,12.6,12.66,12.57,12.58,25578000
2026-02-25 15:00:00,12.58,12.59,12.51,12.59,38341945
2026-02-26 10:30:00,12.57,12.58,12.35,12.37,61337184
2026-02-26 11:30:00,12.37,12.5,12.35,12.42,23689027
2026-02-26 14:00:00,12.42,12.43,12.32,12.33,28157900
2026-02-26 15:00:00,12.33,12.34,12.3,12.33,31972438
2026-02-27 10:30:00,12.21,12.43,12.21,12.35,48957206
2026-02-27 11:30:00,12.36,12.51,12.31,12.39,38566148
2026-02-27 14:00:00,12.4,12.43,12.35,12.37,18233549
2026-02-27 15:00:00,12.37,12.4,12.35,12.4,23222111
2026-03-02 10:30:00,12.08,12.24,11.9,11.94,87720359
2026-03-02 11:30:00,11.94,12.03,11.91,11.95,22069710
2026-03-02 14:00:00,11.96,12.08,11.95,12.01,20095539
2026-03-02 15:00:00,12.01,12.02,11.96,11.98,26177044
2026-03-03 10:30:00,12.04,12.13,11.6,11.62,76638113
2026-03-03 11:30:00,11.61,11.72,11.6,11.61,25259615
2026-03-03 14:00:00,11.61,11.65,11.45,11.45,35087446
2026-03-03 15:00:00,11.46,11.51,11.33,11.37,41209165
2026-03-04 10:30:00,11.14,11.46,11.13,11.34,46401829
2026-03-04 11:30:00,11.33,11.34,11.2,11.23,19280539
2026-03-04 14:00:00,11.23,11.37,11.2,11.31,12253600
2026-03-04 15:00:00,11.31,11.31,11.2,11.26,19434589
2026-03-05 10:30:00,11.47,11.52,11.37,11.45,40982376
2026-03-05 11:30:00,11.44,11.53,11.41,11.47,21504856
2026-03-05 14:00:00,11.48,11.53,11.45,11.47,16480495
2026-03-05 15:00:00,11.48,11.48,11.4,11.45,20156046
2026-03-06 10:30:00,11.4,11.57,11.36,11.49,35812004
2026-03-06 11:30:00,11.49,11.5,11.45,11.48,10780121
2026-03-06 14:00:00,11.48,11.51,11.45,11.47,10232065
2026-03-06 15:00:00,11.47,11.54,11.46,11.53,22647453
2026-03-09 10:30:00,11.51,11.79,11.4,11.67,91177254
2026-03-09 11:30:00,11.67,11.91,11.63,11.88,46211945
2026-03-09 14:00:00,11.87,12.05,11.76,11.99,53366283
2026-03-09 15:00:00,11.99,12.14,11.98,12.06,45244369
2026-03-10 10:30:00,12.18,12.95,12.1,12.3,182082755
2026-03-10 11:30:00,12.3,12.41,12.28,12.41,21173903
2026-03-10 14:00:00,12.41,12.48,12.39,12.42,21835747
2026-03-10 15:00:00,12.42,12.72,12.41,12.59,68173245
2026-03-11 10:30:00,12.7,12.87,12.41,12.48,151599704
2026-03-11 11:30:00,12.48,12.53,12.41,12.44,22686877
2026-03-11 14:00:00,12.44,12.65,12.38,12.5,39667796
2026-03-11 15:00:00,12.5,12.57,12.48,12.55,30169063
2026-03-12 10:30:00,12.4,12.75,12.34,12.54,90936558
2026-03-12 11:30:00,12.55,12.68,12.48,12.51,26544800
2026-03-12 14:00:00,12.51,12.54,12.44,12.5,22763107
2026-03-12 15:00:00,12.5,12.65,12.5,12.6,45797680
2026-03-13 10:30:00,12.48,12.54,12.06,12.15,89337921
2026-03-13 11:30:00,12.14,12.2,12.11,12.12,18338233
2026-03-13 14:00:00,12.12,12.15,12.05,12.07,31885956
