date,open,high,low,close,volume
2026-04-28 09:45:00,14.02,14.17,13.82,13.87,3638000
2026-04-28 10:00:00,13.86,13.97,13.86,13.92,2133000
2026-04-28 10:15:00,13.92,13.96,13.89,13.94,1188000
2026-04-28 10:30:00,13.94,13.99,13.9,13.93,1214000
2026-04-28 10:45:00,13.93,13.97,13.91,13.91,591000
2026-04-28 11:00:00,13.92,13.98,13.91,13.97,1420000
2026-04-28 11:15:00,13.98,14.01,13.96,14.01,677000
2026-04-28 11:30:00,14.01,14.01,13.97,13.97,425000
2026-04-28 11:45:00,13.97,14.0,13.96,13.96,859000
2026-04-28 12:00:00,13.96,13.99,13.95,13.96,480000
2026-04-28 13:15:00,13.98,13.98,13.9,13.94,1106000
2026-04-28 13:30:00,13.93,13.94,13.91,13.92,321000
2026-04-28 13:45:00,13.92,13.97,13.92,13.95,830000
2026-04-28 14:00:00,13.94,13.95,13.91,13.91,469000
2026-04-28 14:15:00,13.91,13.93,13.9,13.91,639000
2026-04-28 14:30:00,13.91,13.91,13.9,13.9,1030000
2026-04-28 14:45:00,13.9,13.94,13.9,13.94,1177000
2026-04-28 15:00:00,13.95,13.95,13.91,13.93,450000
2026-04-28 15:15:00,13.93,13.97,13.92,13.95,1044000
2026-04-28 15:30:00,13.96,13.97,13.93,13.93,606000
2026-04-28 15:45:00,13.93,13.97,13.92,13.96,931000
2026-04-28 16:00:00,13.96,14.01,13.95,14.01,2338000
2026-04-29 09:45:00,14.05,14.33,14.05,14.28,1144000
2026-04-29 10:00:00,14.28,14.31,14.24,14.3,610000
2026-04-29 10:15:00,14.3,14.43,14.27,14.43,594000
2026-04-29 10:30:00,14.43,14.47,14.38,14.39,599000
2026-04-29 10:45:00,14.39,14.43,14.37,14.39,825000
2026-04-29 11:00:00,14.4,14.4,14.35,14.38,371000
2026-04-29 11:15:00,14.38,14.38,14.3,14.31,295000
2026-04-29 11:30:00,14.31,14.33,14.3,14.32,184000
2026-04-29 11:45:00,14.32,14.33,14.29,14.31,287000
2026-04-29 12:00:00,14.31,14.32,14.29,14.31,226000
2026-04-29 13:15:00,14.31,14.36,14.24,14.26,553000
