date,open,high,low,close,volume
2024-12-02,0.738,0.748,0.734,0.745,530883803
2024-12-03,0.743,0.747,0.737,0.745,397574300
2024-12-04,0.742,0.742,0.728,0.731,392517100
2024-12-05,0.731,0.732,0.725,0.73,300797667
2024-12-06,0.73,0.753,0.728,0.749,665023316
2024-12-09,0.762,0.765,0.749,0.752,703868241
2024-12-10,0.771,0.774,0.746,0.749,831442570
2024-12-11,0.748,0.753,0.745,0.749,305772307
2024-12-12,0.749,0.752,0.742,0.752,392776201
2024-12-13,0.747,0.747,0.733,0.735,555354600
2024-12-16,0.731,0.735,0.724,0.726,414303799
2024-12-17,0.726,0.729,0.719,0.723,318798301
2024-12-18,0.725,0.726,0.72,0.722,332877514
2024-12-19,0.718,0.722,0.713,0.721,305899702
2024-12-20,0.719,0.725,0.718,0.721,294592489
2024-12-23,0.721,0.721,0.71,0.711,372549900
2024-12-24,0.711,0.717,0.71,0.717,315288705
2024-12-25,0.724,0.724,0.708,0.712,501145902
2024-12-26,0.711,0.713,0.706,0.709,438930300
2024-12-27,0.708,0.713,0.704,0.709,437042901
2024-12-30,0.707,0.714,0.706,0.71,460223438
2024-12-31,0.709,0.71,0.696,0.697,593299300
2025-01-02,0.695,0.699,0.674,0.679,510612700
2025-01-03,0.679,0.685,0.67,0.673,465515300
2025-01-06,0.676,0.685,0.673,0.677,385715695
2025-01-07,0.678,0.678,0.661,0.669,556143538
2025-01-08,0.667,0.669,0.651,0.66,494415401
2025-01-09,0.659,0.668,0.655,0.66,270995186
2025-01-10,0.66,0.664,0.653,0.653,277617600
2025-01-13,0.65,0.659,0.648,0.656,253874929
2025-01-14,0.657,0.677,0.657,0.675,427198100
2025-01-15,0.674,0.675,0.666,0.668,250776707
2025-01-16,0.672,0.68,0.665,0.668,379180600
2025-01-17,0.665,0.675,0.662,0.671,324917000
2025-01-20,0.676,0.69,0.675,0.684,609002700
2025-01-21,0.686,0.687,0.675,0.68,350467801
2025-01-22,0.678,0.679,0.671,0.678,281956600
2025-01-23,0.682,0.687,0.673,0.674,317350100
2025-01-24,0.673,0.682,0.672,0.678,325915994
2025-01-27,0.679,0.685,0.677,0.678,298346900
2025-02-05,0.68,0.682,0.674,0.68,278448000
2025-02-06,0.68,0.689,0.675,0.689,332121224
2025-02-07,0.689,0.7,0.685,0.696,693901438
2025-02-10,0.697,0.702,0.692,0.701,472418299
2025-02-11,0.701,0.702,0.689,0.692,385342101
2025-02-12,0.69,0.694,0.686,0.694,394462279
2025-02-13,0.692,0.696,0.688,0.689,363115543
2025-02-14,0.689,0.705,0.688,0.701,677471938
2025-02-17,0.706,0.713,0.7,0.706,713204768
2025-02-18,0.704,0.711,0.695,0.696,986376500
2025-02-19,0.696,0.706,0.691,0.7,490081429
2025-02-20,0.701,0.72,0.699,0.713,817746705
2025-02-21,0.713,0.738,0.713,0.736,1363551948
2025-02-24,0.737,0.74,0.722,0.725,1268017802
