date,open,high,low,close,volume
2026-04-17 09:45:00,14.5,14.5,14.29,14.34,2114400
2026-04-17 10:00:00,14.33,14.71,14.31,14.51,5511388
2026-04-17 10:15:00,14.52,14.64,14.49,14.57,1628932
2026-04-17 10:30:00,14.57,14.74,14.57,14.64,4250123
2026-04-17 10:45:00,14.64,14.72,14.63,14.64,1576400
2026-04-17 11:00:00,14.64,14.69,14.61,14.61,701700
2026-04-17 11:15:00,14.61,14.65,14.58,14.64,735500
2026-04-17 11:30:00,14.64,14.65,14.62,14.62,443200
2026-04-17 13:15:00,14.62,14.64,14.59,14.63,609100
2026-04-17 13:30:00,14.62,14.63,14.57,14.57,614600
2026-04-17 13:45:00,14.57,14.64,14.57,14.61,747100
2026-04-17 14:00:00,14.6,14.68,14.6,14.66,1188300
2026-04-17 14:15:00,14.66,14.67,14.62,14.62,563000
2026-04-17 14:30:00,14.62,14.64,14.61,14.62,621200
2026-04-17 14:45:00,14.63,14.65,14.62,14.63,916900
2026-04-17 15:00:00,14.62,14.63,14.61,14.61,1324500
2026-04-20 09:45:00,14.62,14.7,14.5,14.64,4135400
2026-04-20 10:00:00,14.65,14.76,14.61,14.76,2558342
2026-04-20 10:15:00,14.75,14.78,14.68,14.72,1688400
2026-04-20 10:30:00,14.71,14.74,14.69,14.72,771100
2026-04-20 10:45:00,14.72,14.73,14.67,14.67,515400
2026-04-20 11:00:00,14.67,14.68,14.62,14.64,816900
2026-04-20 11:15:00,14.65,14.69,14.62,14.63,949663
2026-04-20 11:30:00,14.64,14.69,14.63,14.69,448000
2026-04-20 13:15:00,14.69,14.7,14.65,14.65,596300
2026-04-20 13:30:00,14.66,14.67,14.61,14.62,551600
2026-04-20 13:45:00,14.62,14.65,14.61,14.63,437100
2026-04-20 14:00:00,14.62,14.65,14.62,14.64,434000
2026-04-20 14:15:00,14.63,14.65,14.62,14.63,538300
2026-04-20 14:30:00,14.63,14.64,14.62,14.63,495700
2026-04-20 14:45:00,14.62,14.63,14.6,14.62,876000
2026-04-20 15:00:00,14.62,14.63,14.6,14.6,1451800
2026-04-21 09:45:00,14.64,15.07,14.64,14.88,9473958
2026-04-21 10:00:00,14.88,14.89,14.74,14.8,2482689
2026-04-21 10:15:00,14.8,14.82,14.76,14.82,1103600
2026-04-21 10:30:00,14.82,14.84,14.77,14.8,910600
2026-04-21 10:45:00,14.81,14.86,14.75,14.77,1070100
2026-04-21 11:00:00,14.77,14.86,14.77,14.83,657300
2026-04-21 11:15:00,14.84,14.85,14.79,14.81,456700
2026-04-21 11:30:00,14.81,14.84,14.8,14.83,343200
2026-04-21 13:15:00,14.83,14.84,14.78,14.83,710500
2026-04-21 13:30:00,14.83,14.85,14.76,14.77,552700
2026-04-21 13:45:00,14.77,14.78,14.74,14.75,502300
2026-04-21 14:00:00,14.75,14.75,14.71,14.72,566600
2026-04-21 14:15:00,14.71,14.72,14.68,14.7,673200
2026-04-21 14:30:00,14.7,14.76,14.7,14.73,640000
2026-04-21 14:45:00,14.74,14.76,14.72,14.73,553000
2026-04-21 15:00:00,14.73,14.77,14.72,14.73,1664500
2026-04-22 09:45:00,14.71,15.25,14.68,15.06,9706200
2026-04-22 10:00:00,15.06,15.1,14.97,14.97,2517922
2026-04-22 10:15:00,14.98,15.02,14.91,14.95,1722900
2026-04-22 10:30:00,14.95,14.97,14.87,14.87,1267500
2026-04-22 10:45:00,14.87,14.89,14.82,14.87,1531000
