date,open,high,low,close,volume
2024-12-02,33.51,34.16,32.82,33.53,5582302
2024-12-03,33.4,34.62,33.18,33.8,4929880
2024-12-04,33.42,33.8,32.42,32.91,5135269
2024-12-05,33.21,33.83,32.22,33.0,3024866
2024-12-06,32.91,33.75,32.68,33.45,2705903
2024-12-09,33.2,34.1,32.2,33.79,3631806
2024-12-10,34.62,34.62,33.7,33.85,3044701
2024-12-11,33.85,34.52,32.67,34.5,4388473
2024-12-12,34.5,34.5,33.5,33.54,2393140
2024-12-13,33.54,33.77,33.0,33.19,2079348
2024-12-16,33.18,33.59,32.4,32.71,2311498
2024-12-17,32.73,33.13,32.23,32.53,2120286
2024-12-18,33.3,33.3,31.81,32.71,3074364
2024-12-19,32.3,32.82,32.25,32.49,1511066
2024-12-20,32.7,32.7,31.2,32.0,4311341
2024-12-23,31.65,32.41,31.42,32.09,2227657
2024-12-24,31.88,32.6,31.71,32.06,1664352
2024-12-25,32.78,32.78,30.35,32.25,5148359
2024-12-26,32.35,32.35,30.83,31.44,3339947
2024-12-27,31.0,31.64,30.89,31.44,2587789
2024-12-30,31.49,31.62,31.0,31.19,1543747
2024-12-31,30.81,31.41,30.79,30.88,1858866
2025-01-02,31.2,31.2,29.23,29.51,3123557
2025-01-03,29.45,29.92,28.52,28.6,3037172
2025-01-06,28.6,28.95,28.02,28.35,2484977
2025-01-07,28.37,28.58,27.72,27.84,2468534
2025-01-08,28.01,28.62,27.23,27.59,3387596
2025-01-09,27.59,28.23,27.52,27.63,2111725
2025-01-10,27.76,27.86,27.1,27.1,1465666
2025-01-13,27.4,28.05,26.97,27.46,1898435
2025-01-14,27.46,28.48,27.23,28.25,2358040
2025-01-15,28.44,28.58,27.28,27.72,2486554
2025-01-16,27.74,28.15,27.32,27.7,2691203
2025-01-17,27.5,28.16,27.06,27.7,3475605
2025-01-20,27.62,28.09,27.43,27.6,1797150
2025-01-21,27.7,27.75,27.26,27.29,1345652
2025-01-22,27.67,27.67,26.9,27.14,1481583
2025-01-23,27.24,27.64,26.69,26.78,2053692
2025-01-24,26.78,27.26,26.64,26.98,1494110
2025-01-27,27.26,27.33,26.77,26.93,1259094
2025-02-05,26.95,26.95,25.82,25.92,3952240
2025-02-06,25.92,26.97,25.48,26.79,3390234
2025-02-07,26.96,27.29,26.66,26.97,3601835
2025-02-10,26.99,27.4,26.69,27.09,2780811
2025-02-11,27.47,27.47,26.62,26.68,2068283
2025-02-12,26.67,26.78,26.35,26.44,1843288
2025-02-13,26.55,26.66,26.05,26.12,2492943
2025-02-14,26.23,27.17,26.02,27.03,3337909
2025-02-17,27.0,27.45,26.62,27.38,3621519
2025-02-18,27.37,27.38,26.55,26.72,2988076
2025-02-19,26.7,26.96,26.28,26.63,1969153
2025-02-20,26.51,26.93,26.31,26.7,2085473
2025-02-21,26.9,26.95,26.47,26.76,2787349
2025-02-24,26.89,26.99,26.37,26.58,2807743
2025-02-25,26.55,27.34,26.2,26.78,3340691
2025-02-26,26.72,28.2,26.56,27.58,4453992
2025-02-27,27.97,27.97,27.38,27.78,2925776
2025-02-28,28.08,28.55,27.32,27.52,3678746
2025-03-03,27.56,28.8,27.39,28.31,4007324
2025-03-04,28.66,28.66,27.8,27.86,2367054
2025-03-05,27.98,28.12,27.52,28.0,2160376
2025-03-06,27.95,28.37,27.3,28.02,3621087
2025-03-07,28.02,28.02,27.55,27.85,2548333
2025-03-10,27.8,28.32,27.62,27.78,2279563
2025-03-11,27.8,27.98,27.56,27.96,1537873
2025-03-12,28.18,28.28,27.38,27.44,2229330
2025-03-13,27.69,28.38,27.42,28.13,3333694
2025-03-14,27.93,28.48,27.93,28.38,2191797
2025-03-17,28.5,29.27,28.32,28.53,2908012
2025-03-18,28.73,28.92,28.34,28.66,1869474
2025-03-19,28.66,29.04,28.34,28.81,1775421
2025-03-20,28.81,29.44,28.67,29.18,2356933
2025-03-21,29.15,30.17,28.88,29.29,3633835
2025-03-24,29.76,29.9,28.36,28.6,2724946
2025-03-25,28.7,29.24,28.18,28.48,2263810
2025-03-26,28.4,28.76,28.29,28.55,1260163
2025-03-27,28.54,28.54,27.46,27.66,2656569
2025-03-28,27.61,27.98,27.51,27.61,1389535
2025-03-31,27.59,28.06,27.22,27.32,1615363
2025-04-01,27.59,27.59,26.88,26.92,2588487
2025-04-02,26.84,27.26,26.58,26.71,2402316
2025-04-03,26.62,26.77,26.04,26.13,2949296
2025-04-07,25.25,25.29,22.33,23.64,4649857
2025-04-08,23.55,24.69,23.55,24.3,3280983
2025-04-09,23.77,24.66,23.53,24.11,4547484
2025-04-10,24.45,24.79,24.01,24.15,4445863
2025-04-11,23.99,24.29,23.74,24.04,4064369
2025-04-14,24.28,24.38,23.93,24.0,3597757
2025-04-15,23.99,24.11,23.6,24.03,2774292
2025-04-16,24.04,24.09,23.42,23.87,2559509
2025-04-17,23.72,23.87,23.51,23.54,2529355
2025-04-18,23.46,23.84,23.25,23.77,2213843
2025-04-21,23.77,24.22,23.65,23.91,2262673
2025-04-22,23.82,23.97,23.65,23.7,2289552
2025-04-23,23.84,24.27,23.77,23.82,2051291
2025-04-24,23.84,24.26,23.75,23.92,2377998
2025-04-25,23.81,24.3,23.77,24.2,2033615
2025-04-28,24.2,24.53,23.93,24.0,2812413
2025-04-29,23.3,23.3,22.01,22.66,5921576
2025-04-30,22.66,23.08,22.6,22.7,2240146
2025-05-06,22.7,23.13,22.7,23.02,2809215
2025-05-07,23.29,23.75,23.13,23.48,2544485
2025-05-08,23.47,23.96,23.28,23.85,2571235
2025-05-09,23.88,23.95,23.66,23.83,1680093
2025-05-12,24.09,24.09,23.74,23.88,1892142
2025-05-13,24.09,24.37,23.98,24.07,1880127
2025-05-14,24.01,24.16,23.68,24.03,2002483
2025-05-15,24.01,24.06,23.75,23.8,1341293
2025-05-16,23.71,23.9,23.56,23.6,1528325
2025-05-19,23.65,23.65,23.34,23.53,1214593
2025-05-20,23.51,23.64,23.31,23.49,1883265
2025-05-21,23.48,23.68,23.39,23.58,1358586
2025-05-22,23.6,23.65,23.26,23.31,1563040
2025-05-23,23.35,23.46,23.06,23.09,1632984
2025-05-26,23.14,23.59,22.91,23.44,1639310
2025-05-27,23.57,23.57,23.08,23.18,1250820
2025-05-28,23.21,23.29,23.06,23.26,1254236
2025-05-29,23.25,23.7,23.22,23.64,1669350
2025-05-30,23.67,23.85,23.45,23.48,1342494
2025-06-03,23.4,23.57,23.05,23.52,2131155
2025-06-04,23.52,24.04,23.42,23.77,2064984
2025-06-05,23.8,24.16,23.6,24.0,1874148
2025-06-06,24.0,24.5,23.8,23.9,1523427
2025-06-09,24.02,24.12,23.85,23.99,1149030
2025-06-10,24.07,24.19,23.39,23.52,2165025
2025-06-11,23.66,23.98,23.53,23.85,1730871
2025-06-12,24.0,24.0,23.5,23.81,1950496
2025-06-13,23.8,24.01,23.53,23.84,2650908
2025-06-16,23.48,24.43,22.97,24.32,6417778
2025-06-17,24.14,24.54,23.81,23.93,3429173
2025-06-18,23.9,25.43,23.7,25.26,5914201
2025-06-19,25.0,25.5,24.7,24.86,3238308
2025-06-20,24.63,24.98,24.42,24.82,2963265
2025-06-23,24.47,25.0,24.28,24.44,2611242
2025-06-24,24.5,25.28,24.32,24.9,3116126
2025-06-25,24.9,25.1,24.61,25.07,2367585
2025-06-26,24.99,25.33,24.65,24.88,2301944
2025-06-27,25.01,25.23,24.77,25.12,2593195
2025-06-30,25.24,25.57,24.74,24.94,2550575
2025-07-01,24.9,24.94,24.16,24.3,3241674
2025-07-02,24.46,24.54,23.91,24.0,2952658
2025-07-03,24.03,24.24,23.93,24.19,2038803
2025-07-04,24.13,24.17,23.83,23.97,1816478
2025-07-07,23.9,24.17,23.78,24.1,1596166
2025-07-08,24.27,24.95,24.04,24.64,3779177
2025-07-09,24.65,24.79,24.14,24.17,2663900
2025-07-10,24.16,24.5,24.02,24.47,2506931
2025-07-11,24.45,24.45,24.21,24.32,1919471
2025-07-14,24.34,24.58,24.25,24.32,1841088
2025-07-15,24.21,24.38,23.86,23.93,1859621
