date,open,high,low,close,volume
2024-12-02,16.38,16.79,16.28,16.66,46712187
2024-12-03,16.64,16.79,16.49,16.74,37281847
2024-12-04,16.64,16.88,16.57,16.68,43664516
2024-12-05,16.62,16.95,16.6,16.77,31115302
2024-12-06,16.74,17.16,16.71,16.92,62835093
2024-12-09,16.83,16.94,16.54,16.72,39971500
2024-12-10,17.47,17.65,16.88,16.9,82471054
2024-12-11,16.83,16.98,16.77,16.83,31544747
2024-12-12,16.84,17.11,16.77,16.97,41158000
2024-12-13,16.87,16.87,16.5,16.56,54485568
2024-12-16,16.59,16.63,16.34,16.4,30863071
2024-12-17,16.34,16.5,16.27,16.38,31864190
2024-12-18,16.42,16.49,16.28,16.3,24074442
2024-12-19,16.2,16.37,16.14,16.36,22162668
2024-12-20,16.35,16.44,16.29,16.32,23772410
2024-12-23,16.25,16.53,16.21,16.25,25996966
2024-12-24,16.22,16.49,16.22,16.47,31011831
2024-12-25,16.47,16.54,16.2,16.48,42128225
2024-12-26,16.45,16.54,16.4,16.46,24369211
2024-12-27,16.48,16.76,16.42,16.6,42339018
2024-12-30,16.56,16.9,16.53,16.9,45249902
2024-12-31,16.9,16.97,16.2,16.21,47476600
2025-01-02,16.18,16.18,15.28,15.44,70142000
2025-01-03,15.45,15.59,15.15,15.22,50691601
2025-01-06,15.2,15.52,15.2,15.49,38499346
2025-01-07,15.48,15.61,15.38,15.59,28188157
2025-01-08,15.55,15.63,15.23,15.43,31219658
2025-01-09,15.33,15.44,15.26,15.3,20832859
2025-01-10,15.31,15.4,15.1,15.13,19096700
2025-01-13,15.01,15.25,14.91,15.21,21678765
2025-01-14,15.27,15.63,15.21,15.6,37809613
2025-01-15,15.54,15.63,15.45,15.52,20577862
2025-01-16,15.58,15.72,15.32,15.41,25400921
2025-01-17,15.33,15.62,15.33,15.54,21433772
2025-01-20,15.66,15.77,15.6,15.62,24696036
2025-01-21,15.75,15.76,15.52,15.57,18658479
2025-01-22,15.54,15.57,15.36,15.48,22689929
2025-01-23,15.72,15.96,15.63,15.65,46659185
2025-01-24,15.62,15.88,15.6,15.74,30666714
2025-01-27,15.87,15.88,15.51,15.51,29636884
2025-02-05,15.51,15.64,15.43,15.48,25532661
2025-02-06,15.47,15.68,15.4,15.63,24836979
2025-02-07,15.6,16.1,15.57,15.91,48391628
2025-02-10,15.89,16.03,15.81,15.89,28284691
2025-02-11,15.98,15.98,15.72,15.82,23634430
2025-02-12,15.78,16.0,15.75,15.98,25702283
2025-02-13,15.93,16.08,15.81,15.93,40219520
2025-02-14,15.91,16.03,15.83,15.98,27407830
2025-02-17,16.13,16.16,15.91,16.01,30263611
2025-02-18,15.98,16.0,15.46,15.52,41979803
2025-02-19,15.5,15.7,15.47,15.57,33598669
2025-02-20,15.57,15.62,15.46,15.52,26518475
2025-02-21,15.59,15.87,15.42,15.84,49127793
2025-02-24,15.8,16.07,15.76,15.92,44971639
2025-02-25,15.76,15.82,15.55,15.59,32264131
2025-02-26,15.63,15.85,15.5,15.83,53826089
2025-02-27,15.7,15.86,15.53,15.75,45917529
2025-02-28,15.7,15.92,15.32,15.34,52619195
2025-03-03,15.35,15.52,15.28,15.37,33771695
2025-03-04,15.35,15.47,15.29,15.42,19692767
2025-03-05,15.41,15.48,15.28,15.42,24036390
2025-03-06,15.55,15.76,15.46,15.72,48941204
2025-03-07,15.68,15.68,15.48,15.52,25147188
2025-03-10,15.5,15.53,15.35,15.42,26203130
2025-03-11,15.32,15.42,15.26,15.42,26174406
2025-03-12,15.43,15.61,15.36,15.43,34523587
2025-03-13,15.43,15.54,15.31,15.36,23375797
2025-03-14,15.4,15.95,15.37,15.83,73187449
2025-03-17,15.82,15.9,15.74,15.83,35655025
2025-03-18,15.89,16.04,15.89,15.92,32576400
2025-03-19,15.91,16.09,15.86,15.99,31222612
2025-03-20,15.95,16.03,15.79,15.85,25739836
2025-03-21,15.79,15.88,15.58,15.63,27540060
2025-03-24,15.61,15.8,15.56,15.73,33362246
2025-03-25,15.73,15.87,15.68,15.81,27997703
2025-03-26,15.8,15.83,15.71,15.79,17588203
2025-03-27,15.78,16.18,15.73,16.14,53207116
2025-03-28,16.1,16.59,16.08,16.4,68097422
2025-03-31,16.36,16.56,16.08,16.12,61174880
2025-04-01,16.2,16.41,16.17,16.25,36145279
2025-04-02,16.19,16.37,16.11,16.13,30827948
2025-04-03,16.02,16.25,16.01,16.2,33022249
2025-04-07,15.48,15.59,14.58,14.58,79509067
2025-04-08,14.62,15.1,14.4,15.08,79746088
2025-04-09,14.82,15.2,14.72,15.08,57861885
2025-04-10,15.24,15.65,15.11,15.49,60918326
2025-04-11,15.39,15.47,15.21,15.34,34049528
2025-04-14,15.45,15.47,15.3,15.35,25478065
2025-04-15,15.35,15.36,15.23,15.34,19930500
2025-04-16,15.28,15.34,15.07,15.22,26284140
2025-04-17,15.16,15.27,15.11,15.19,14836533
2025-04-18,15.18,15.32,15.13,15.29,16126600
2025-04-21,15.26,15.47,15.2,15.38,22713601
2025-04-22,15.41,15.42,15.32,15.36,17887706
2025-04-23,15.43,15.45,15.25,15.31,19219741
2025-04-24,15.31,15.4,15.25,15.35,17347553
2025-04-25,15.35,15.62,15.34,15.49,29465374
2025-04-28,15.49,15.53,15.34,15.42,19157773
2025-04-29,15.47,15.48,15.29,15.33,19411800
2025-04-30,15.42,15.74,15.42,15.61,37594320
2025-05-06,15.72,15.79,15.65,15.68,31134357
2025-05-07,16.03,16.14,15.76,15.8,40397227
2025-05-08,15.75,16.12,15.75,15.9,44705539
2025-05-09,15.91,15.96,15.76,15.77,18609674
2025-05-12,15.86,16.06,15.76,16.01,32208965
2025-05-13,16.12,16.12,15.93,16.09,47618494
2025-05-14,16.08,17.7,16.04,17.31,194327986
2025-05-15,17.0,17.15,16.78,16.93,103990556
2025-05-16,16.92,16.97,16.57,16.73,52254321
2025-05-19,16.71,16.81,16.58,16.68,49307479
2025-05-20,16.69,16.79,16.54,16.59,45074764
2025-05-21,16.59,16.7,16.58,16.59,27605700
2025-05-22,16.59,16.63,16.47,16.53,27772903
2025-05-23,16.52,16.62,16.24,16.28,36046221
2025-05-26,16.28,16.42,16.21,16.3,25485430
2025-05-27,16.3,16.34,16.19,16.27,21006896
2025-05-28,16.31,16.32,16.16,16.18,18634426
2025-05-29,16.23,16.33,16.19,16.25,35726852
2025-05-30,16.16,16.35,16.05,16.29,34493151
2025-06-03,16.2,16.48,16.11,16.35,38594255
2025-06-04,16.33,16.62,16.33,16.51,35618638
2025-06-05,16.52,16.64,16.42,16.56,30441470
2025-06-06,16.57,16.63,16.42,16.45,22845192
2025-06-09,16.5,16.75,16.49,16.66,41578528
2025-06-10,16.64,16.7,16.33,16.43,35111087
2025-06-11,16.46,16.94,16.43,16.89,64512815
2025-06-12,16.81,17.17,16.78,16.9,49940307
2025-06-13,16.82,16.89,16.6,16.66,43520400
2025-06-16,16.59,16.92,16.56,16.87,29658101
2025-06-17,16.86,16.9,16.75,16.86,22471619
2025-06-18,16.86,16.92,16.51,16.65,29708381
2025-06-19,16.56,16.64,16.26,16.3,32783741
2025-06-20,16.3,16.42,16.28,16.33,18820707
2025-06-23,16.26,16.53,16.26,16.47,27300912
2025-06-24,16.52,16.99,16.52,16.82,56586890
2025-06-25,16.86,17.45,16.83,17.36,91633635
2025-06-26,17.4,17.52,17.11,17.26,70327566
2025-06-27,17.28,18.1,17.24,17.45,111625612
2025-06-30,16.9,16.98,16.66,16.81,64121148
2025-07-01,16.83,16.86,16.65,16.71,31874738
2025-07-02,16.75,16.76,16.62,16.65,31140867
2025-07-03,16.67,16.85,16.67,16.78,31644893
2025-07-04,16.8,17.3,16.73,17.0,60036431
2025-07-07,16.92,17.11,16.89,17.05,31295595
2025-07-08,17.05,17.19,16.97,17.15,42770774
2025-07-09,17.15,17.51,17.12,17.18,49030059
2025-07-10,17.09,17.5,17.06,17.46,58368981
2025-07-11,17.53,17.99,17.41,17.69,89873048
2025-07-14,17.75,17.9,17.63,17.77,51273717
2025-07-15,17.77,18.03,17.67,17.8,62426860
2025-07-16,17.8,17.85,17.45,17.52,44308839
2025-07-17,17.53,17.62,17.41,17.61,37301084
2025-07-18,17.61,18.25,17.6,18.08,84836460
2025-07-21,18.0,18.85,17.9,18.7,103120297
2025-07-22,18.62,18.86,18.4,18.79,63932032
2025-07-23,18.78,19.75,18.75,19.54,158533465
2025-07-24,19.35,20.14,19.35,20.07,127287229
2025-07-25,20.07,20.1,19.8,19.93,74897759
2025-07-28,19.92,20.4,19.75,20.02,89995908
2025-07-29,19.9,20.0,19.65,19.92,65129272
2025-07-30,19.9,20.15,19.56,19.76,63289627
2025-07-31,19.68,19.81,19.05,19.19,93946274
2025-08-01,19.21,19.89,19.05,19.34,92204078
2025-08-04,19.28,19.66,19.27,19.38,55348500
2025-08-05,19.45,19.75,19.35,19.63,66455567
2025-08-06,19.63,19.84,19.58,19.71,47894676
2025-08-07,19.66,19.89,19.5,19.56,46650347
2025-08-08,19.57,19.85,19.3,19.71,65266166
2025-08-11,19.6,19.92,19.6,19.71,53148736
2025-08-12,19.8,20.17,19.74,20.09,67780122
2025-08-13,20.22,20.85,20.09,20.54,104648897
2025-08-14,20.54,21.35,20.46,20.74,113619693
2025-08-15,20.69,21.77,20.59,21.28,130240918
2025-08-18,21.36,21.37,20.71,20.91,138993819
2025-08-19,20.7,21.0,20.62,20.71,57337935
2025-08-20,20.6,21.07,20.51,21.01,61136555
2025-08-21,21.23,21.28,20.77,20.9,58916776
2025-08-22,20.85,22.5,20.81,22.42,140288189
2025-08-25,22.5,22.55,21.86,22.3,112693618
2025-08-26,22.11,22.19,21.86,21.98,62591581
2025-08-27,21.98,22.06,21.17,21.19,92849116
2025-08-28,21.09,21.81,21.07,21.75,74894506
2025-08-29,21.81,22.13,21.67,21.88,83943399
2025-09-01,21.99,22.04,21.64,21.67,68123783
2025-09-02,21.72,21.85,21.12,21.31,61722433
2025-09-03,21.32,21.46,20.48,20.63,70993419
2025-09-04,20.63,20.78,20.06,20.34,66387953
2025-09-05,20.41,20.65,20.18,20.59,52240077
2025-09-08,20.63,20.73,20.15,20.36,60081433
2025-09-09,20.29,20.89,20.22,20.59,55425740
2025-09-10,20.56,20.87,20.46,20.53,38183048
2025-09-11,20.48,21.22,20.43,21.15,70736472
2025-09-12,21.13,21.43,20.96,21.06,50398899
2025-09-15,21.05,21.61,20.91,21.23,58046685
2025-09-16,21.22,21.34,20.77,21.1,44017896
2025-09-17,21.2,21.35,20.94,21.2,47172749
2025-09-18,21.08,21.2,20.02,20.38,100624871
2025-09-19,20.23,20.45,20.12,20.25,40998197
