date,open,high,low,close,volume
2026-04-17 09:45:00,25.98,26.5,25.6,25.86,13045619
2026-04-17 10:00:00,25.86,26.49,25.82,26.47,8196327
2026-04-17 10:15:00,26.47,26.85,26.2,26.59,11897600
2026-04-17 10:30:00,26.59,26.95,26.57,26.76,8377910
2026-04-17 10:45:00,26.76,26.83,26.46,26.6,3208240
2026-04-17 11:00:00,26.6,26.79,26.59,26.7,1912485
2026-04-17 11:15:00,26.7,26.72,26.41,26.47,1839200
2026-04-17 11:30:00,26.47,26.65,26.42,26.55,1735688
2026-04-17 13:15:00,26.56,26.61,26.14,26.22,3813200
2026-04-17 13:30:00,26.22,26.39,26.18,26.21,1555660
2026-04-17 13:45:00,26.21,26.6,26.18,26.45,2907620
2026-04-17 14:00:00,26.46,26.59,26.42,26.51,1854460
2026-04-17 14:15:00,26.52,26.63,26.46,26.5,1664700
2026-04-17 14:30:00,26.5,26.76,26.46,26.67,3246693
2026-04-17 14:45:00,26.67,26.85,26.66,26.79,4500925
2026-04-17 15:00:00,26.79,26.86,26.73,26.76,5228632
2026-04-20 09:45:00,26.51,26.99,25.92,25.93,14152920
2026-04-20 10:00:00,25.93,26.3,25.9,26.1,6831524
2026-04-20 10:15:00,26.09,26.19,25.85,25.98,5260931
2026-04-20 10:30:00,25.97,26.06,25.88,25.91,2431020
2026-04-20 10:45:00,25.91,26.04,25.81,25.91,3944900
2026-04-20 11:00:00,25.91,25.93,25.73,25.85,3845940
2026-04-20 11:15:00,25.85,25.89,25.61,25.64,4138830
2026-04-20 11:30:00,25.66,25.78,25.56,25.66,4252155
2026-04-20 13:15:00,25.67,25.79,25.63,25.65,2349520
2026-04-20 13:30:00,25.65,25.7,25.55,25.62,2704890
2026-04-20 13:45:00,25.61,25.7,25.58,25.6,1524095
2026-04-20 14:00:00,25.59,25.65,25.55,25.57,1824935
2026-04-20 14:15:00,25.57,25.62,25.55,25.58,1846070
2026-04-20 14:30:00,25.57,25.62,25.56,25.59,1728720
2026-04-20 14:45:00,25.57,25.76,25.56,25.72,2444530
2026-04-20 15:00:00,25.72,25.78,25.66,25.7,4783965
2026-04-21 09:45:00,26.05,26.1,25.02,25.22,11662920
2026-04-21 10:00:00,25.23,25.33,25.01,25.2,5420800
2026-04-21 10:15:00,25.2,25.43,24.97,25.01,4221900
2026-04-21 10:30:00,25.01,25.3,24.99,25.26,2612649
2026-04-21 10:45:00,25.25,25.6,25.2,25.37,3982710
2026-04-21 11:00:00,25.36,25.56,25.33,25.45,2746300
2026-04-21 11:15:00,25.44,25.48,25.18,25.27,2123730
2026-04-21 11:30:00,25.27,25.32,25.13,25.19,2037300
2026-04-21 13:15:00,25.22,25.48,25.15,25.48,1546600
2026-04-21 13:30:00,25.48,25.65,25.43,25.61,1814451
2026-04-21 13:45:00,25.61,25.62,25.48,25.51,1232876
2026-04-21 14:00:00,25.52,25.54,25.38,25.39,890583
2026-04-21 14:15:00,25.38,25.46,25.33,25.38,1053600
2026-04-21 14:30:00,25.37,25.45,25.36,25.43,1061630
2026-04-21 14:45:00,25.42,25.44,25.3,25.38,2453500
2026-04-21 15:00:00,25.38,25.44,25.35,25.4,3332815
2026-04-22 09:45:00,25.6,26.36,25.35,26.33,10702385
2026-04-22 10:00:00,26.33,27.29,26.3,26.8,19642260
2026-04-22 10:15:00,26.78,26.83,26.35,26.36,5332200
2026-04-22 10:30:00,26.36,26.52,26.31,26.43,2776659
2026-04-22 10:45:00,26.43,26.45,26.16,26.26,2385860
2026-04-22 11:00:00,26.26,26.26,26.01,26.11,2206900
2026-04-22 11:15:00,26.11,26.24,26.07,26.13,1311000
2026-04-22 11:30:00,26.13,26.21,26.04,26.18,1205800
2026-04-22 13:15:00,26.18,26.43,26.16,26.41,2143070
2026-04-22 13:30:00,26.41,26.45,26.28,26.31,1415300
2026-04-22 13:45:00,26.32,26.55,26.28,26.47,2132990
2026-04-22 14:00:00,26.48,26.5,26.31,26.33,1479900
2026-04-22 14:15:00,26.34,26.4,26.25,26.27,2366210
2026-04-22 14:30:00,26.26,26.48,26.26,26.41,1382200
2026-04-22 14:45:00,26.41,26.58,26.35,26.56,2936740
2026-04-22 15:00:00,26.56,26.58,26.48,26.52,2898200
2026-04-23 09:45:00,26.3,26.56,25.8,26.04,9665995
2026-04-23 10:00:00,26.03,26.05,25.67,25.83,4926380
2026-04-23 10:15:00,25.83,26.05,25.72,25.91,3335300
2026-04-23 10:30:00,25.9,26.73,25.85,26.65,4273503
2026-04-23 10:45:00,26.65,26.88,26.26,26.32,4426965
2026-04-23 11:00:00,26.28,27.07,26.23,26.78,5654058
