date,open,high,low,close,volume
2024-12-02,21.44,21.73,21.31,21.49,4512116
2024-12-03,21.48,21.59,21.19,21.5,3772775
2024-12-04,21.4,21.75,21.25,21.63,4251931
2024-12-05,21.57,21.57,21.13,21.27,3338100
2024-12-06,21.26,21.5,21.13,21.38,3418002
2024-12-09,21.37,21.53,21.22,21.41,3122805
2024-12-10,21.92,22.35,21.75,21.79,6951187
2024-12-11,21.67,22.4,21.6,22.35,5264594
2024-12-12,22.56,23.66,22.21,23.47,10720753
2024-12-13,23.46,23.47,22.6,22.7,10337930
2024-12-16,22.81,22.92,22.19,22.29,5261505
2024-12-17,22.25,22.55,22.02,22.44,4492204
2024-12-18,22.62,22.76,22.35,22.66,3736851
2024-12-19,22.4,22.95,22.21,22.49,3412522
2024-12-20,22.46,23.3,22.46,22.65,4500903
2024-12-23,22.65,22.82,22.32,22.35,3358426
2024-12-24,22.31,22.84,22.25,22.77,2934796
2024-12-25,22.7,23.0,22.51,22.98,3192527
2024-12-26,22.9,23.18,22.56,22.65,3260951
2024-12-27,22.6,22.87,22.48,22.71,2789538
2024-12-30,22.72,22.92,22.61,22.72,2528900
2024-12-31,22.76,23.15,22.76,22.84,3978799
2025-01-02,22.78,23.38,22.64,22.75,7062328
2025-01-03,22.67,23.25,22.62,22.65,5239632
2025-01-06,22.6,22.76,22.05,22.48,4037646
2025-01-07,22.55,22.66,22.07,22.15,2847300
2025-01-08,22.07,23.06,22.07,22.95,4851415
2025-01-09,22.95,22.95,22.25,22.27,2976900
2025-01-10,22.32,22.39,21.69,21.7,2422360
2025-01-13,21.56,21.84,21.37,21.69,2451544
2025-01-14,21.62,21.88,21.28,21.76,3709913
2025-01-15,21.53,21.79,21.39,21.4,3253925
2025-01-16,21.69,21.69,21.15,21.18,2617200
2025-01-17,21.1,21.47,21.09,21.33,1845154
2025-01-20,21.52,21.65,21.33,21.39,1871598
2025-01-21,21.49,21.53,21.13,21.36,1618720
2025-01-22,21.49,21.49,21.08,21.39,1853097
2025-01-23,21.41,22.16,21.31,21.41,3729251
2025-01-24,21.37,22.37,21.33,22.07,4281780
2025-01-27,22.07,22.48,21.97,22.02,3259574
2025-02-05,22.25,22.35,21.4,21.42,3599013
2025-02-06,21.35,21.6,21.15,21.25,3458952
2025-02-07,21.19,21.55,21.18,21.29,3343689
2025-02-10,21.35,21.4,21.13,21.26,2556825
2025-02-11,21.26,21.39,21.15,21.33,2335884
2025-02-12,21.29,21.4,21.18,21.34,1883830
2025-02-13,21.35,21.44,21.23,21.27,2553139
2025-02-14,21.25,21.27,20.9,21.0,4250084
2025-02-17,21.0,21.08,20.71,20.78,2800440
2025-02-18,20.78,20.95,20.67,20.73,1935372
2025-02-19,20.6,20.83,20.58,20.7,2072652
2025-02-20,20.68,20.83,20.58,20.74,2174273
2025-02-21,20.7,20.83,20.55,20.83,1922177
2025-02-24,20.85,20.95,20.61,20.63,2509518
2025-02-25,20.6,20.74,20.45,20.46,2374261
2025-02-26,20.47,20.88,20.43,20.74,2195415
2025-02-27,20.75,21.15,20.75,21.15,3835449
2025-02-28,21.15,21.34,20.93,21.07,3078304
2025-03-03,21.26,21.49,21.18,21.23,3643042
2025-03-04,21.13,21.3,20.98,20.98,1932575
2025-03-05,21.0,21.09,20.67,20.93,1987005
2025-03-06,20.93,21.07,20.83,20.9,1947114
2025-03-07,20.92,21.03,20.81,20.92,1542552
2025-03-10,20.91,20.91,20.7,20.77,1586691
2025-03-11,20.65,21.16,20.63,21.16,1999656
2025-03-12,21.16,21.2,20.95,21.0,1552008
2025-03-13,21.05,21.25,20.97,21.1,1989602
2025-03-14,21.06,21.81,21.05,21.75,4952206
2025-03-17,21.77,22.06,21.69,21.69,3444643
2025-03-18,21.7,21.83,21.48,21.58,2074413
2025-03-19,21.57,21.79,21.49,21.72,2020070
2025-03-20,21.61,21.79,21.41,21.42,1928520
2025-03-21,21.51,21.68,21.32,21.52,2120650
2025-03-24,21.68,22.19,21.51,22.14,5066335
2025-03-25,22.03,22.39,21.86,22.37,3468725
2025-03-26,22.32,22.41,21.91,22.4,3295275
2025-03-27,22.4,22.83,22.28,22.79,3559500
2025-03-28,22.66,23.03,22.3,22.36,4523320
2025-03-31,22.31,22.99,22.22,22.51,3347184
2025-04-01,22.54,23.12,22.45,23.0,3340268
2025-04-02,23.0,23.26,22.82,23.24,3072309
2025-04-03,22.96,23.65,22.95,23.52,2952631
2025-04-07,22.28,23.71,22.24,22.97,6782374
2025-04-08,22.89,23.94,22.77,23.81,7087776
2025-04-09,23.58,24.2,23.18,24.2,6750682
2025-04-10,24.19,24.58,23.69,24.02,5872168
2025-04-11,24.0,24.0,23.39,23.55,4608488
2025-04-14,23.55,23.72,23.24,23.54,3216411
2025-04-15,23.54,23.92,23.33,23.48,3284917
2025-04-16,23.48,24.01,23.2,23.98,3500907
2025-04-17,23.87,24.15,23.46,24.09,2725840
2025-04-18,24.1,24.1,23.7,23.77,2106723
2025-04-21,23.71,24.06,23.63,23.86,1916000
2025-04-22,23.97,24.0,23.61,23.89,2085532
2025-04-23,23.9,24.15,23.59,23.94,2259209
2025-04-24,23.82,24.35,23.76,24.32,2362509
2025-04-25,24.3,24.34,23.83,23.86,3113885
2025-04-28,26.0,26.0,24.43,25.31,10262543
2025-04-29,25.22,25.67,24.75,24.97,6897398
2025-04-30,24.99,25.08,24.23,24.28,3715330
2025-05-06,24.29,24.48,23.77,23.85,4951248
2025-05-07,23.98,24.95,23.91,24.73,5616223
2025-05-08,24.56,24.58,24.08,24.11,3707722
2025-05-09,24.11,24.77,24.01,24.67,3617128
2025-05-12,24.66,24.66,24.28,24.37,2757231
2025-05-13,24.5,24.6,24.17,24.3,1820041
2025-05-14,24.36,24.4,23.8,23.95,3073216
2025-05-15,23.87,24.07,23.74,23.94,2050336
2025-05-16,23.89,23.89,23.5,23.82,2317327
2025-05-19,23.88,24.39,23.69,24.32,2916679
2025-05-20,24.32,24.58,24.17,24.33,2239392
2025-05-21,24.35,24.96,24.35,24.69,2885932
2025-05-22,24.72,24.97,24.35,24.52,2187027
2025-05-23,24.57,24.93,24.2,24.24,2003300
2025-05-26,24.19,24.76,24.15,24.29,2390254
2025-05-27,24.31,24.65,24.2,24.34,2006601
2025-05-28,24.61,25.14,24.3,24.94,3384147
2025-05-29,24.81,25.0,24.6,24.76,2911423
2025-05-30,24.78,24.86,24.3,24.45,3829126
2025-06-03,24.4,24.76,24.1,24.67,3054438
2025-06-04,24.66,25.1,24.63,25.0,3064103
2025-06-05,25.02,25.15,24.68,24.92,4759202
2025-06-06,23.3,23.33,22.6,22.6,6156320
2025-06-09,22.6,23.08,22.5,22.74,3628790
2025-06-10,22.74,22.97,22.41,22.48,3046868
2025-06-11,22.47,22.55,22.2,22.31,2634214
2025-06-12,22.4,22.51,22.23,22.38,2220340
2025-06-13,22.23,22.39,21.96,22.07,3505620
2025-06-16,21.97,22.2,21.7,21.91,2418772
2025-06-17,21.9,22.16,21.65,21.7,2447550
2025-06-18,21.76,21.84,21.48,21.55,1634746
2025-06-19,21.57,21.72,21.38,21.41,1671928
2025-06-20,21.42,21.68,21.4,21.5,1845737
2025-06-23,21.45,21.49,21.1,21.14,2091285
2025-06-24,21.16,21.39,21.15,21.23,2490752
2025-06-25,21.32,21.45,21.17,21.41,2270634
2025-06-26,21.42,21.52,21.24,21.28,2494199
2025-06-27,21.28,21.52,21.2,21.3,3475798
2025-06-30,21.4,21.5,21.1,21.16,3945788
2025-07-01,21.15,21.39,21.03,21.38,2844400
2025-07-02,21.33,21.38,21.21,21.35,2732112
2025-07-03,21.35,21.46,21.24,21.3,2221457
2025-07-04,21.29,21.46,21.18,21.18,2971564
2025-07-07,21.24,21.27,20.89,20.92,3632882
2025-07-08,20.92,21.14,20.89,21.12,3592400
2025-07-09,21.13,21.25,21.01,21.14,2636185
2025-07-10,21.18,21.25,21.09,21.25,2197798
2025-07-11,21.25,21.48,21.24,21.34,3799662
2025-07-14,21.27,21.63,21.22,21.34,4354316
2025-07-15,21.45,21.45,21.1,21.25,3029399
2025-07-16,21.26,21.47,21.17,21.36,2462025
2025-07-17,21.38,21.77,21.33,21.69,3926484
2025-07-18,21.64,21.75,21.52,21.74,2133649
2025-07-21,21.73,21.75,21.56,21.7,2554620
2025-07-22,21.74,21.91,21.7,21.89,3499014
2025-07-23,21.9,22.25,21.9,22.08,3467628
2025-07-24,22.12,22.21,21.91,22.13,2846722
2025-07-25,22.13,22.32,22.04,22.19,2390906
2025-07-28,22.18,22.3,22.04,22.18,2518320
2025-07-29,22.18,22.27,21.94,22.03,2719829
2025-07-30,22.08,22.18,21.72,21.87,3700485
2025-07-31,21.71,21.86,21.23,21.26,4493372
2025-08-01,21.25,21.47,21.18,21.34,2222840
2025-08-04,21.32,21.48,21.23,21.38,2697906
2025-08-05,21.41,21.44,21.28,21.38,2106073
2025-08-06,21.43,21.55,21.31,21.51,2280047
2025-08-07,21.51,21.6,21.38,21.54,1965197
2025-08-08,21.58,21.58,21.38,21.43,1947483
2025-08-11,21.41,21.5,21.29,21.42,2103652
2025-08-12,21.4,21.57,21.34,21.46,2407465
2025-08-13,21.53,21.55,21.39,21.42,2274688
2025-08-14,21.44,21.58,21.26,21.27,2763201
2025-08-15,21.21,21.48,21.09,21.4,2390476
2025-08-18,21.45,21.65,21.42,21.5,2865708
2025-08-19,21.61,21.63,21.4,21.54,2052387
2025-08-20,21.45,21.85,21.42,21.83,3379881
2025-08-21,21.83,22.02,21.71,21.95,2904135
2025-08-22,21.95,22.1,21.76,22.1,3246841
2025-08-25,22.09,22.16,21.8,22.03,4032852
2025-08-26,22.04,22.15,21.46,21.46,10227692
2025-08-27,21.49,21.77,21.4,21.42,5147145
2025-08-28,21.42,21.56,21.14,21.35,4048312
2025-08-29,21.38,21.65,21.28,21.36,4655479
2025-09-01,21.56,21.88,21.36,21.88,5570837
2025-09-02,21.78,22.0,21.61,21.7,3755158
2025-09-03,21.77,21.82,21.37,21.59,3387500
2025-09-04,21.51,21.69,21.42,21.57,3996061
2025-09-05,21.61,21.92,21.46,21.9,3910715
2025-09-08,21.91,22.47,21.87,22.3,5322902
2025-09-09,22.3,22.5,22.06,22.18,2839535
2025-09-10,22.21,22.29,21.99,22.0,2556323
2025-09-11,22.02,22.43,21.88,22.4,4129021
2025-09-12,22.4,22.54,22.06,22.07,3616133
2025-09-15,21.48,21.48,21.26,21.29,3102417
2025-09-16,21.3,21.39,21.21,21.23,1969010
2025-09-17,21.21,21.4,21.11,21.34,2850737
2025-09-18,21.35,21.44,20.99,21.07,3948017
2025-09-19,21.01,21.29,20.98,21.24,2165375
2025-09-22,21.27,21.5,21.06,21.11,2279451
2025-09-23,21.11,21.27,20.83,21.14,3146902
2025-09-24,21.22,23.25,21.07,23.25,14104421
2025-09-25,24.4,25.58,24.3,25.58,9996375
2025-09-26,28.14,28.14,27.77,28.14,15216912
2025-09-29,30.09,30.95,27.88,30.3,44618531
2025-09-30,29.25,32.59,28.63,29.47,32918077
2025-10-09,30.12,32.42,29.61,31.29,32809306
2025-10-10,30.15,34.42,30.15,34.42,37766500
2025-10-13,32.6,32.6,30.98,31.25,30714080
2025-10-14,31.4,32.43,29.8,30.61,27126174
2025-10-15,30.02,30.85,29.01,29.36,21637911
2025-10-16,29.35,30.57,28.85,29.02,23222437
2025-10-17,28.95,29.73,28.63,28.72,16941280
2025-10-20,29.33,30.12,28.91,29.69,17720283
2025-10-21,29.0,30.52,28.86,29.69,17934699
2025-10-22,29.08,32.65,29.07,31.15,26538661
2025-10-23,31.0,31.0,28.6,29.4,18319952
2025-10-24,29.23,30.45,29.08,29.51,16066933
2025-10-27,30.1,30.8,28.99,29.95,19104201
2025-10-28,29.7,29.96,28.55,28.8,15918423
2025-10-29,28.59,28.79,28.35,28.56,8962572
2025-10-30,28.6,28.75,27.7,28.12,8998080
2025-10-31,28.48,28.75,28.1,28.13,7467291
2025-11-03,27.88,28.32,27.81,28.13,6429634
2025-11-04,28.02,28.02,27.19,27.35,7808910
2025-11-05,26.89,27.26,26.77,27.16,5380099
2025-11-06,27.01,27.96,26.99,27.51,6160179
2025-11-07,27.46,27.51,27.01,27.11,4729001
2025-11-10,27.31,27.95,27.2,27.84,9298302
2025-11-11,27.99,28.1,27.38,27.48,7459552
2025-11-12,27.48,28.31,27.23,27.54,9159166
2025-11-13,27.32,27.9,26.96,27.61,6191596
2025-11-14,27.38,28.1,27.22,27.63,5975543
2025-11-17,27.5,27.88,27.14,27.45,5060408
2025-11-18,27.31,27.98,27.1,27.83,6068156
2025-11-19,27.59,28.5,27.55,28.27,8690992
2025-11-20,28.02,28.24,27.0,27.37,8838685
2025-11-21,27.01,27.8,26.66,26.66,7227547
2025-11-24,26.73,27.2,26.42,26.66,4725215
2025-11-25,26.78,26.94,26.38,26.46,5691199
2025-11-26,26.48,26.69,26.31,26.6,4111040
2025-11-27,26.7,27.16,26.53,26.72,4342964
2025-11-28,26.64,27.32,26.47,27.2,4764164
2025-12-01,27.13,27.62,26.92,27.61,6153673
2025-12-02,27.57,27.77,27.35,27.65,3951164
2025-12-03,27.63,27.78,27.23,27.31,3068419
2025-12-04,27.35,28.0,27.18,27.51,6060149
2025-12-05,27.52,27.87,27.16,27.72,5446950
2025-12-08,27.6,28.17,27.15,27.81,6683060
2025-12-09,27.68,28.12,27.68,27.94,5281248
2025-12-10,27.81,28.29,27.16,27.25,8395437
2025-12-11,27.07,27.31,25.8,25.89,10985953
2025-12-12,25.88,26.1,25.47,25.9,9477566
2025-12-15,25.79,26.41,25.79,25.99,6460998
2025-12-16,25.97,26.22,25.5,25.55,3832009
2025-12-17,25.55,25.94,25.28,25.78,4371916
2025-12-18,25.7,25.9,25.53,25.55,3082390
2025-12-19,25.62,26.16,25.57,26.04,4399316
2025-12-22,25.88,26.3,25.85,26.17,3484720
2025-12-23,26.19,26.35,25.91,26.0,2461623
2025-12-24,25.88,27.23,25.74,26.9,6595859
2025-12-25,26.9,27.54,26.81,27.22,5388100
2025-12-26,27.07,27.07,26.36,26.6,5664660
2025-12-29,26.83,26.83,26.02,26.14,5098174
2025-12-30,26.12,26.28,25.96,26.14,3133315
2025-12-31,27.5,28.75,26.61,28.75,19378048
2026-01-05,28.74,29.05,27.9,28.02,16673302
2026-01-06,27.86,28.72,27.77,28.58,11752876
2026-01-07,28.66,31.44,28.64,31.09,24744019
2026-01-08,30.92,31.68,30.0,31.34,15729707
2026-01-09,31.41,33.35,31.02,33.0,14733538
2026-01-12,32.5,34.29,32.35,32.99,12160979
2026-01-13,32.6,33.68,32.35,32.62,11225375
2026-01-14,32.6,34.15,32.6,33.15,13419354
2026-01-15,33.15,33.47,31.92,32.1,9146237
2026-01-16,32.32,34.55,31.68,33.81,13992353
2026-01-19,32.9,35.55,32.77,33.9,14640969
2026-01-20,34.0,35.36,33.3,34.45,11630243
2026-01-21,34.06,35.22,33.76,34.53,9597555
2026-01-22,35.01,35.88,33.0,33.22,11393057
2026-01-23,33.88,33.99,32.84,33.86,10887335
2026-01-26,33.2,34.5,32.5,32.61,9987258
2026-01-27,32.51,33.19,31.85,31.93,9536726
2026-01-28,31.94,32.48,31.19,31.37,9107740
2026-01-29,31.5,31.76,30.42,30.76,9778586
2026-01-30,31.37,31.82,30.43,31.67,11625281
2026-02-02,31.11,31.35,29.72,29.84,11738744
2026-02-03,30.43,30.76,29.75,30.36,8446196
2026-02-04,30.35,30.56,29.91,30.49,5215254
2026-02-05,30.36,30.66,30.03,30.4,5106280
2026-02-06,30.1,30.76,29.92,30.25,5393220
2026-02-09,30.44,30.83,30.33,30.46,4819524
2026-02-10,30.36,30.46,29.95,30.21,3386210
2026-02-11,30.39,30.75,30.21,30.35,4423686
2026-02-12,30.52,30.85,30.32,30.7,5073956
2026-02-13,30.8,32.76,30.12,31.42,15442037
2026-02-24,31.77,31.98,29.54,29.76,13527900
2026-02-25,29.75,30.26,29.4,29.9,6113866
2026-02-26,29.9,30.71,29.71,30.23,6448343
2026-02-27,30.05,30.6,29.86,30.33,5134656
2026-03-02,29.93,31.6,29.93,30.88,7400634
2026-03-03,30.7,31.11,29.75,29.96,6515711
2026-03-04,29.62,30.7,29.6,30.0,5485347
2026-03-05,30.59,30.59,29.66,29.9,4345203
2026-03-06,29.82,31.48,29.52,31.26,7240095
2026-03-09,30.73,31.19,29.63,30.05,8715653
2026-03-10,30.35,31.25,30.14,31.02,7564400
2026-03-11,31.07,31.65,30.8,30.8,7268263
2026-03-12,30.98,31.65,30.69,31.36,8074388
2026-03-13,31.36,31.51,30.01,30.6,7612640
2026-03-16,30.6,30.67,29.74,30.46,6723541
2026-03-17,30.35,32.3,30.16,31.04,11700144
2026-03-18,31.12,31.99,31.12,31.73,8507701
2026-03-19,31.2,32.7,30.9,32.17,11985157
2026-03-20,32.17,32.36,30.7,30.79,9294290
2026-03-23,30.0,30.39,28.5,28.84,10490942
2026-03-24,29.24,29.48,28.8,29.25,4902402
2026-03-25,29.37,30.62,29.37,29.61,5623851
2026-03-26,29.99,30.19,29.3,29.51,4306475
2026-03-27,29.21,30.18,29.15,29.91,3720201
2026-03-30,29.51,30.64,29.41,30.46,5457884
2026-03-31,30.57,30.85,29.92,29.96,4422418
2026-04-01,30.26,31.13,30.18,30.59,5771391
2026-04-02,30.55,30.95,30.0,30.47,4610100
2026-04-03,30.34,30.65,29.74,29.9,2983101
2026-04-07,29.94,30.3,29.52,29.95,2990586
2026-04-08,30.5,32.51,30.37,31.93,12148488
2026-04-09,31.73,32.16,30.76,30.91,6277993
2026-04-10,31.15,31.21,30.31,30.35,5217042
2026-04-13,29.95,30.88,29.86,30.32,5558300
2026-04-14,30.38,31.96,30.38,31.68,8818946
2026-04-15,31.99,31.99,31.15,31.36,4486200
2026-04-16,31.35,32.09,31.35,31.61,4556186
2026-04-17,31.48,32.96,31.1,32.08,9118309
2026-04-20,31.82,32.76,31.52,31.89,6305923
2026-04-21,32.0,33.98,31.59,33.32,11356820
2026-04-22,33.84,33.85,32.8,33.56,7217339
2026-04-23,33.23,34.02,33.17,33.26,7394258
2026-04-24,32.87,33.4,32.06,32.34,7687054
2026-04-27,33.48,35.32,33.11,34.52,14801161
2026-04-28,34.99,34.99,34.01,34.22,7722762
2026-04-29,34.01,36.13,34.0,35.84,9887860
2026-04-30,35.9,37.7,35.66,37.55,11378098
2026-05-06,38.97,41.31,38.22,41.31,14653930
2026-05-07,42.8,43.6,40.66,41.49,25174187
2026-05-08,41.11,41.39,39.93,40.78,14022599
2026-05-11,42.0,43.3,41.5,42.61,15284327
2026-05-12,42.45,44.46,42.1,43.02,13701460
2026-05-13,42.89,47.32,41.18,47.32,19088538
2026-05-14,47.56,48.5,46.1,47.33,21626586
2026-05-15,47.65,48.36,45.5,46.78,17903435
2026-05-18,49.0,51.46,48.89,51.46,26217422
