date,open,high,low,close,volume
2024-12-02,13.39,13.39,13.11,13.34,87318105
2024-12-03,13.33,13.33,13.15,13.22,58238634
2024-12-04,13.23,13.26,13.04,13.07,52358358
2024-12-05,13.07,13.07,12.86,12.94,51307507
2024-12-06,12.94,13.09,12.87,13.07,47883623
2024-12-09,13.04,13.12,12.91,12.93,47136052
2024-12-10,13.19,13.25,13.01,13.08,80269439
2024-12-11,13.02,13.08,13.0,13.05,50645639
2024-12-12,13.05,13.05,12.88,13.03,65171385
2024-12-13,12.97,12.97,12.75,12.82,105745635
2024-12-16,12.82,12.89,12.53,12.59,76652782
2024-12-17,12.59,12.81,12.57,12.67,56587631
2024-12-18,12.69,12.76,12.64,12.66,32098561
2024-12-19,12.58,12.71,12.48,12.69,34483898
2024-12-20,12.68,12.73,12.58,12.61,32798325
2024-12-23,12.61,12.79,12.5,12.51,49283029
2024-12-24,12.5,12.63,12.49,12.62,38015667
2024-12-25,12.7,12.75,12.58,12.7,35913283
2024-12-26,12.72,12.84,12.63,12.84,45604091
2024-12-27,12.83,12.84,12.73,12.8,40232672
2024-12-30,12.81,13.08,12.78,12.99,69013107
2024-12-31,12.97,12.99,12.72,12.74,48662167
2025-01-02,12.72,12.82,12.31,12.36,54026646
2025-01-03,12.37,12.5,12.18,12.23,34632705
2025-01-06,12.19,12.34,12.17,12.24,27980008
2025-01-07,12.24,12.28,12.13,12.26,23091595
2025-01-08,12.28,12.29,11.98,12.14,32148784
2025-01-09,12.1,12.17,12.05,12.09,21172994
2025-01-10,12.1,12.14,11.97,11.97,23534953
2025-01-13,11.88,12.0,11.83,11.95,18994489
2025-01-14,11.96,12.34,11.93,12.29,38167978
2025-01-15,12.3,12.38,12.18,12.28,26694329
2025-01-16,12.28,12.42,12.23,12.29,25830428
2025-01-17,12.23,12.32,12.22,12.25,18881472
2025-01-20,12.1,12.25,12.02,12.09,37755516
2025-01-21,12.1,12.14,11.97,11.98,27786723
2025-01-22,11.96,12.02,11.9,11.93,23662333
2025-01-23,12.01,12.13,11.93,11.93,30646463
2025-01-24,11.93,12.05,11.91,12.04,28124151
2025-01-27,12.05,12.14,11.95,11.96,27470774
2025-02-05,11.98,12.0,11.83,11.99,24618761
2025-02-06,11.96,12.06,11.92,12.05,32522978
2025-02-07,12.05,12.53,12.03,12.41,81832426
2025-02-10,12.4,12.4,12.2,12.34,43207757
2025-02-11,12.32,12.36,12.18,12.21,36279726
2025-02-12,12.19,12.28,12.18,12.28,30406510
2025-02-13,12.32,12.34,12.18,12.19,32434408
2025-02-14,12.22,12.28,12.18,12.25,29669148
2025-02-17,12.24,12.4,12.16,12.37,50576043
2025-02-18,12.39,12.55,12.29,12.33,72784877
2025-02-19,12.27,12.36,12.21,12.32,41676286
2025-02-20,12.33,12.34,12.16,12.2,38328141
2025-02-21,12.19,12.24,12.16,12.21,46836166
2025-02-24,12.17,12.22,12.08,12.11,42420623
2025-02-25,12.06,12.09,12.0,12.01,36724441
2025-02-26,12.01,12.3,12.01,12.29,62617215
2025-02-27,12.29,12.33,12.11,12.18,38068416
2025-02-28,12.19,12.29,12.07,12.07,43956156
2025-03-03,12.07,12.25,12.07,12.15,36050960
2025-03-04,12.14,12.14,12.06,12.1,25751459
2025-03-05,12.1,12.19,12.01,12.17,37735795
2025-03-06,12.18,12.49,12.15,12.35,74771391
2025-03-07,12.28,12.34,12.21,12.23,32843191
2025-03-10,12.23,12.3,12.14,12.21,29595689
2025-03-11,12.14,12.26,12.1,12.26,28106422
