date,open,high,low,close,volume
2024-12-02,0.83,0.847,0.818,0.846,453405200
2024-12-03,0.847,0.852,0.837,0.847,464533997
2024-12-04,0.844,0.845,0.82,0.823,432792900
2024-12-05,0.822,0.825,0.816,0.823,348725100
2024-12-06,0.822,0.828,0.802,0.827,663909900
2024-12-09,0.824,0.825,0.811,0.815,392347600
2024-12-10,0.836,0.84,0.815,0.817,434647100
2024-12-11,0.817,0.824,0.814,0.822,249676900
2024-12-12,0.823,0.828,0.815,0.825,263024600
2024-12-13,0.821,0.822,0.801,0.802,402380400
2024-12-16,0.801,0.803,0.785,0.789,293935300
2024-12-17,0.787,0.794,0.782,0.784,266631900
2024-12-18,0.786,0.789,0.78,0.783,263750300
2024-12-19,0.775,0.782,0.77,0.781,319320600
2024-12-20,0.781,0.784,0.775,0.776,297894600
2024-12-23,0.776,0.792,0.775,0.777,489831984
2024-12-24,0.778,0.793,0.777,0.789,418060233
2024-12-25,0.796,0.798,0.778,0.783,501055499
2024-12-26,0.785,0.786,0.779,0.783,359974500
2024-12-27,0.779,0.787,0.774,0.777,465782633
2024-12-30,0.774,0.781,0.771,0.778,357432600
2024-12-31,0.777,0.786,0.756,0.757,522265316
2025-01-02,0.757,0.76,0.733,0.739,428615900
2025-01-03,0.742,0.745,0.72,0.721,421530600
2025-01-06,0.721,0.734,0.717,0.725,398886900
2025-01-07,0.724,0.73,0.719,0.728,295362400
2025-01-08,0.728,0.733,0.712,0.727,326373400
2025-01-09,0.722,0.736,0.721,0.723,342307300
2025-01-10,0.722,0.723,0.698,0.698,464250900
2025-01-13,0.695,0.707,0.692,0.7,291208700
2025-01-14,0.702,0.727,0.699,0.725,448054351
2025-01-15,0.724,0.742,0.714,0.731,597409200
2025-01-16,0.728,0.746,0.728,0.738,445527000
2025-01-17,0.733,0.742,0.729,0.736,310062800
2025-01-20,0.739,0.748,0.738,0.74,332771900
2025-01-21,0.743,0.745,0.726,0.73,316063200
2025-01-22,0.726,0.727,0.715,0.719,277926800
2025-01-23,0.725,0.731,0.716,0.717,328954200
2025-01-24,0.716,0.731,0.712,0.729,424138600
2025-01-27,0.727,0.734,0.716,0.716,259101599
2025-02-05,0.719,0.725,0.709,0.715,266856370
2025-02-06,0.714,0.735,0.709,0.733,494021300
2025-02-07,0.731,0.769,0.729,0.759,1095007277
2025-02-10,0.756,0.758,0.741,0.752,942014600
2025-02-11,0.75,0.751,0.733,0.737,589082940
2025-02-12,0.736,0.743,0.73,0.743,513177000
2025-02-13,0.741,0.742,0.732,0.733,617215900
2025-02-14,0.733,0.742,0.731,0.738,513636028
2025-02-17,0.739,0.746,0.734,0.745,574298400
2025-02-18,0.745,0.753,0.728,0.73,718286100
2025-02-19,0.725,0.742,0.724,0.741,615100400
2025-02-20,0.739,0.739,0.729,0.734,473363916
2025-02-21,0.734,0.741,0.726,0.741,549048999
2025-02-24,0.738,0.748,0.732,0.747,730967800
2025-02-25,0.74,0.753,0.736,0.747,634017000
2025-02-26,0.748,0.772,0.748,0.771,1385702860
2025-02-27,0.771,0.771,0.751,0.76,940301469
2025-02-28,0.758,0.766,0.743,0.746,1002945372
2025-03-03,0.745,0.763,0.745,0.752,990965500
2025-03-04,0.745,0.751,0.738,0.75,578083400
2025-03-05,0.749,0.749,0.732,0.737,757908200
2025-03-06,0.739,0.752,0.736,0.751,756756700
2025-03-07,0.747,0.753,0.737,0.744,828737516
2025-03-10,0.744,0.753,0.742,0.749,521643400
2025-03-11,0.742,0.751,0.737,0.751,832573361
2025-03-12,0.752,0.756,0.749,0.751,511272400
2025-03-13,0.751,0.754,0.739,0.744,519797100
2025-03-14,0.744,0.76,0.741,0.758,711294366
2025-03-17,0.762,0.77,0.759,0.762,840952100
2025-03-18,0.763,0.767,0.76,0.767,543340500
2025-03-19,0.764,0.769,0.755,0.761,730585901
2025-03-20,0.76,0.762,0.752,0.753,474204200
2025-03-21,0.752,0.758,0.743,0.744,673127300
2025-03-24,0.744,0.748,0.731,0.74,523881900
2025-03-25,0.74,0.753,0.739,0.748,776654500
2025-03-26,0.745,0.765,0.743,0.756,958100721
2025-03-27,0.754,0.754,0.742,0.745,559892100
2025-03-28,0.746,0.754,0.737,0.738,510014801
2025-03-31,0.736,0.737,0.712,0.716,626970300
2025-04-01,0.716,0.732,0.715,0.725,449797463
2025-04-02,0.723,0.729,0.719,0.723,320723600
2025-04-03,0.716,0.719,0.705,0.708,662357100
2025-04-07,0.669,0.669,0.637,0.637,559269300
2025-04-08,0.631,0.638,0.617,0.626,800254559
2025-04-09,0.615,0.634,0.599,0.631,570700300
2025-04-10,0.652,0.658,0.646,0.648,633526677
2025-04-11,0.643,0.655,0.642,0.65,326859100
2025-04-14,0.657,0.661,0.653,0.654,315727400
2025-04-15,0.654,0.655,0.646,0.651,224225399
2025-04-16,0.648,0.648,0.635,0.645,305624500
2025-04-17,0.642,0.649,0.641,0.644,255977797
2025-04-18,0.643,0.644,0.638,0.642,258613900
2025-04-21,0.642,0.645,0.636,0.645,235429800
2025-04-22,0.643,0.647,0.639,0.643,359219400
2025-04-23,0.645,0.652,0.642,0.646,472364800
2025-04-24,0.645,0.647,0.637,0.639,372491700
