date,open,high,low,close,volume
2026-04-17 09:45:00,16.96,17.23,16.74,16.94,132184844
2026-04-17 10:00:00,16.94,17.95,16.9,17.76,171899381
2026-04-17 10:15:00,17.76,17.8,17.47,17.59,63278716
2026-04-17 10:30:00,17.58,17.73,17.57,17.71,27338432
2026-04-17 10:45:00,17.71,17.88,17.68,17.71,31139373
2026-04-17 11:00:00,17.7,17.85,17.69,17.85,21707722
2026-04-17 11:15:00,17.85,17.88,17.75,17.88,18690585
2026-04-17 11:30:00,17.87,17.95,17.81,17.85,28602606
2026-04-17 13:15:00,17.84,17.88,17.66,17.79,16988688
2026-04-17 13:30:00,17.79,17.89,17.78,17.81,13657537
2026-04-17 13:45:00,17.81,17.84,17.66,17.67,13970076
2026-04-17 14:00:00,17.67,17.89,17.66,17.88,18275793
2026-04-17 14:15:00,17.88,17.89,17.76,17.78,14839353
2026-04-17 14:30:00,17.78,17.8,17.73,17.8,15568224
2026-04-17 14:45:00,17.79,18.22,17.79,18.09,92047577
2026-04-17 15:00:00,18.08,18.1,17.91,18.0,57278957
2026-04-20 09:45:00,17.93,18.67,17.65,18.61,173274995
2026-04-20 10:00:00,18.61,18.92,18.52,18.67,91651384
2026-04-20 10:15:00,18.67,19.4,18.65,19.38,92422489
2026-04-20 10:30:00,19.38,20.69,19.16,19.99,146073012
2026-04-20 10:45:00,19.98,20.03,19.7,19.74,42151416
2026-04-20 11:00:00,19.74,20.1,19.57,19.99,35519967
2026-04-20 11:15:00,19.99,20.0,19.6,19.66,20414166
2026-04-20 11:30:00,19.66,19.78,19.43,19.68,19541630
2026-04-20 13:15:00,19.68,19.87,19.58,19.7,15070156
2026-04-20 13:30:00,19.7,19.75,19.5,19.52,14727915
2026-04-20 13:45:00,19.51,19.79,19.35,19.61,22866076
2026-04-20 14:00:00,19.61,19.77,19.52,19.52,10962186
2026-04-20 14:15:00,19.52,19.65,19.5,19.54,10588824
2026-04-20 14:30:00,19.54,19.58,19.5,19.55,12411412
2026-04-20 14:45:00,19.55,19.68,19.43,19.57,29836078
2026-04-20 15:00:00,19.58,19.65,19.52,19.53,54729473
2026-04-21 09:45:00,19.12,19.65,18.97,19.26,181045794
2026-04-21 10:00:00,19.27,19.28,18.91,19.1,61789805
2026-04-21 10:15:00,19.1,19.1,18.8,18.82,58837033
2026-04-21 10:30:00,18.82,18.9,18.65,18.75,56781038
2026-04-21 10:45:00,18.75,18.94,18.69,18.84,26112342
2026-04-21 11:00:00,18.84,18.87,18.77,18.79,12645749
2026-04-21 11:15:00,18.79,18.91,18.75,18.8,13580223
2026-04-21 11:30:00,18.81,18.84,18.73,18.75,10224449
2026-04-21 13:15:00,18.75,18.86,18.7,18.82,13886917
2026-04-21 13:30:00,18.83,18.93,18.77,18.79,13473750
2026-04-21 13:45:00,18.8,18.88,18.78,18.84,11998640
