date,open,high,low,close,volume
2026-04-17 09:45:00,38.9,39.0,38.18,38.27,1499500
2026-04-17 10:00:00,38.25,38.4,37.9,37.97,1234900
2026-04-17 10:15:00,37.98,38.01,37.83,38.0,730500
2026-04-17 10:30:00,38.01,38.01,37.83,37.87,903500
2026-04-17 10:45:00,37.87,38.28,37.86,38.18,375900
2026-04-17 11:00:00,38.18,38.25,38.12,38.19,284500
2026-04-17 11:15:00,38.18,38.51,38.15,38.51,343600
2026-04-17 11:30:00,38.5,38.91,38.27,38.88,624700
2026-04-17 13:15:00,38.88,39.3,38.73,39.08,1358000
2026-04-17 13:30:00,39.1,39.75,39.07,39.7,1314300
2026-04-17 13:45:00,39.7,40.17,39.55,40.04,1217800
2026-04-17 14:00:00,40.08,40.51,40.04,40.33,1454800
2026-04-17 14:15:00,40.34,40.39,40.15,40.15,761300
2026-04-17 14:30:00,40.15,40.28,40.0,40.07,771500
2026-04-17 14:45:00,40.05,40.45,39.88,40.32,1457500
2026-04-17 15:00:00,40.33,40.45,40.2,40.21,1183500
2026-04-20 09:45:00,40.04,40.96,39.88,40.93,2650887
2026-04-20 10:00:00,40.95,41.02,40.29,40.41,1390900
2026-04-20 10:15:00,40.41,40.41,40.1,40.41,631900
2026-04-20 10:30:00,40.41,40.82,40.32,40.71,869600
2026-04-20 10:45:00,40.69,40.69,40.49,40.65,482600
2026-04-20 11:00:00,40.64,40.69,40.41,40.69,504700
2026-04-20 11:15:00,40.68,40.73,40.3,40.43,524200
2026-04-20 11:30:00,40.43,40.46,40.25,40.42,340900
2026-04-20 13:15:00,40.42,40.48,40.24,40.33,311200
2026-04-20 13:30:00,40.33,40.39,40.26,40.31,310000
2026-04-20 13:45:00,40.32,40.39,40.03,40.09,424900
2026-04-20 14:00:00,40.08,40.17,39.9,39.96,450000
2026-04-20 14:15:00,39.96,40.17,39.94,40.03,302900
2026-04-20 14:30:00,40.03,40.14,40.03,40.09,229600
2026-04-20 14:45:00,40.09,40.1,40.0,40.02,397800
2026-04-20 15:00:00,40.02,40.17,40.0,40.09,733634
2026-04-21 09:45:00,40.11,40.32,39.87,39.9,1114500
2026-04-21 10:00:00,39.89,40.01,39.3,39.77,1276200
2026-04-21 10:15:00,39.79,39.8,39.35,39.35,343900
2026-04-21 10:30:00,39.37,39.43,39.27,39.36,626300
2026-04-21 10:45:00,39.39,39.6,39.31,39.54,232400
2026-04-21 11:00:00,39.53,39.56,39.33,39.37,308100
2026-04-21 11:15:00,39.37,39.46,39.28,39.44,230300
2026-04-21 11:30:00,39.46,39.52,39.26,39.31,268500
2026-04-21 13:15:00,39.31,39.51,39.28,39.47,220500
2026-04-21 13:30:00,39.46,39.54,39.35,39.39,173200
2026-04-21 13:45:00,39.39,39.55,39.39,39.51,278187
2026-04-21 14:00:00,39.51,39.73,39.4,39.44,407800
2026-04-21 14:15:00,39.45,39.45,39.35,39.36,191600
2026-04-21 14:30:00,39.36,39.5,39.29,39.4,472400
2026-04-21 14:45:00,39.4,39.58,39.35,39.38,696500
2026-04-21 15:00:00,39.38,39.4,39.35,39.35,478500
2026-04-22 09:45:00,39.19,39.28,38.81,38.91,1314099
2026-04-22 10:00:00,38.94,39.28,38.75,39.27,1032082
2026-04-22 10:15:00,39.28,39.64,39.01,39.62,598200
2026-04-22 10:30:00,39.6,39.64,39.35,39.48,299600
2026-04-22 10:45:00,39.48,39.79,39.26,39.75,573900
