date,open,high,low,close,volume
2024-12-02,10.45,10.63,10.39,10.58,9109822
2024-12-03,10.58,10.69,10.45,10.59,8321860
2024-12-04,10.64,10.88,10.4,10.42,10838064
2024-12-05,10.5,10.5,10.35,10.46,5792934
2024-12-06,10.46,10.66,10.4,10.6,8089040
2024-12-09,10.6,10.63,10.31,10.36,8566836
2024-12-10,10.72,10.86,10.49,10.52,12413212
2024-12-11,10.58,10.88,10.53,10.65,14827969
2024-12-12,10.66,10.7,10.46,10.64,11802720
2024-12-13,10.61,10.61,10.34,10.34,14303667
2024-12-16,10.35,10.4,10.23,10.32,8484436
2024-12-17,10.3,10.36,10.22,10.26,7225489
2024-12-18,10.27,10.34,10.23,10.3,4526266
2024-12-19,10.24,10.29,10.09,10.15,7628848
2024-12-20,10.15,10.37,10.11,10.36,7142331
2024-12-23,10.35,10.37,10.1,10.12,6794791
2024-12-24,10.11,10.32,10.08,10.3,5158270
2024-12-25,10.29,10.3,10.11,10.19,4133760
2024-12-26,10.2,10.32,10.19,10.25,4070420
2024-12-27,10.27,10.41,10.22,10.35,5441722
2024-12-30,10.35,10.41,10.24,10.33,4168769
2024-12-31,10.35,10.39,10.08,10.1,6318303
2025-01-02,10.09,10.17,9.74,9.82,6828744
2025-01-03,9.82,10.08,9.75,9.78,7022180
2025-01-06,9.81,10.07,9.69,10.02,7605450
2025-01-07,9.99,10.06,9.65,9.68,8511600
2025-01-08,9.66,9.72,9.45,9.62,6296720
2025-01-09,9.61,9.64,9.47,9.48,4473720
2025-01-10,9.49,9.55,9.33,9.33,5031776
2025-01-13,9.33,9.51,9.23,9.48,6001899
2025-01-14,9.5,9.66,9.4,9.59,8812787
2025-01-15,9.59,9.72,9.42,9.67,7823685
2025-01-16,9.7,9.89,9.66,9.72,5989900
2025-01-17,9.71,9.8,9.62,9.76,3922841
2025-01-20,9.76,10.07,9.67,9.9,6947148
2025-01-21,9.91,9.99,9.8,9.82,5398180
2025-01-22,9.79,9.84,9.55,9.61,4745013
2025-01-23,9.66,9.86,9.65,9.72,6217562
2025-01-24,9.72,9.88,9.64,9.8,5110880
2025-01-27,9.8,9.96,9.75,9.75,5166426
2025-02-05,9.82,9.85,9.47,9.53,6260820
2025-02-06,9.5,9.63,9.43,9.58,5333200
2025-02-07,9.58,9.86,9.43,9.75,6558173
2025-02-10,9.81,10.02,9.72,9.91,7027091
2025-02-11,9.94,9.99,9.69,9.76,5437634
