date,open,high,low,close,volume
2024-12-02,17.1,17.2,16.76,17.05,108154639
2024-12-03,17.04,18.66,16.75,17.56,121853779
2024-12-04,17.43,17.49,17.11,17.19,68232951
2024-12-05,17.13,17.25,16.95,17.01,40498171
2024-12-06,17.04,17.1,16.96,17.01,28407003
2024-12-09,17.01,17.1,16.83,17.04,32861550
2024-12-10,17.13,17.17,16.93,16.97,43256665
2024-12-11,16.91,16.97,16.83,16.89,25614640
2024-12-12,16.87,16.98,16.84,16.9,22567281
2024-12-13,16.86,16.93,16.8,16.8,29238391
2024-12-16,16.8,17.36,16.8,17.35,64683374
2024-12-17,17.34,17.59,17.18,17.2,38284003
2024-12-18,17.25,17.53,17.25,17.34,23664746
2024-12-19,17.28,17.32,17.01,17.01,27096492
2024-12-20,17.05,17.2,16.93,17.08,21441714
2024-12-23,16.99,17.25,16.8,17.18,40531649
2024-12-24,17.13,17.36,17.02,17.24,25151355
2024-12-25,17.24,17.54,17.23,17.49,26974621
2024-12-26,17.48,17.48,17.11,17.15,27324021
2024-12-27,17.15,17.3,17.07,17.25,19990783
2024-12-30,17.25,17.38,17.04,17.09,23822824
2024-12-31,17.12,17.44,17.09,17.25,29167044
2025-01-02,17.28,17.33,16.63,16.68,41219952
2025-01-03,16.72,16.78,16.42,16.55,31557264
2025-01-06,16.61,16.61,16.26,16.33,24879316
2025-01-07,16.33,16.33,16.06,16.13,19601147
2025-01-08,16.13,16.49,16.06,16.45,28767441
2025-01-09,16.46,16.47,16.15,16.19,17462785
2025-01-10,16.17,16.21,15.96,15.97,14928472
2025-01-13,15.88,16.0,15.57,15.65,25479820
2025-01-14,15.66,15.86,15.61,15.82,22341809
2025-01-15,15.8,16.13,15.64,15.87,19823176
2025-01-16,15.85,15.95,15.69,15.74,17040811
2025-01-17,15.7,15.82,15.55,15.69,15840780
2025-01-20,15.76,16.02,15.73,15.8,20137508
2025-01-21,15.84,15.94,15.66,15.8,15911523
2025-01-22,15.81,15.92,15.57,15.6,13801329
2025-01-23,15.61,15.72,15.49,15.52,20994966
2025-01-24,15.51,15.57,15.35,15.49,17023919
2025-01-27,15.52,15.95,15.49,15.89,27154682
2025-02-05,15.89,15.89,15.48,15.53,20477992
2025-02-06,15.53,15.7,15.48,15.7,16564996
2025-02-07,15.69,15.73,15.58,15.63,20581979
2025-02-10,15.61,15.67,15.39,15.52,23084529
2025-02-11,15.52,15.67,15.5,15.61,18887982
2025-02-12,15.6,15.65,15.51,15.63,12581098
2025-02-13,15.63,15.72,15.52,15.53,20317025
2025-02-14,15.54,15.65,15.46,15.55,18436594
2025-02-17,15.5,15.59,15.1,15.59,37773944
2025-02-18,15.56,15.82,15.52,15.61,29271942
2025-02-19,15.62,15.67,15.47,15.54,17993468
2025-02-20,15.5,15.84,15.41,15.75,26187845
2025-02-21,15.74,15.77,15.44,15.46,30065975
2025-02-24,15.42,15.56,15.11,15.13,37129698
2025-02-25,15.13,15.16,14.84,14.88,34667827
2025-02-26,14.92,15.24,14.88,15.18,28483510
2025-02-27,15.23,15.25,15.03,15.07,22543532
2025-02-28,15.07,15.17,14.97,14.97,16736335
2025-03-03,14.97,15.06,14.81,14.85,20801282
2025-03-04,14.86,14.98,14.78,14.94,12370136
2025-03-05,14.92,15.11,14.89,15.02,15039761
2025-03-06,15.06,15.08,14.89,15.04,14344127
2025-03-07,14.99,15.16,14.98,15.01,15593138
2025-03-10,15.01,15.2,14.96,15.12,17872454
2025-03-11,15.09,15.18,14.93,15.05,16869519
2025-03-12,15.04,15.16,14.93,15.16,15892791
2025-03-13,15.14,15.28,15.14,15.21,19932935
2025-03-14,15.21,15.27,15.14,15.26,16969100
2025-03-17,15.28,15.41,15.2,15.21,19778974
2025-03-18,15.25,15.25,15.09,15.11,16256566
2025-03-19,15.13,15.58,15.08,15.41,36362994
2025-03-20,15.41,15.57,15.37,15.44,15588946
2025-03-21,15.4,15.62,15.4,15.51,22351017
2025-03-24,15.54,15.66,15.45,15.53,18015852
2025-03-25,15.55,16.09,15.46,16.06,44384958
2025-03-26,16.07,16.08,15.81,15.97,21263274
2025-03-27,15.97,16.01,15.8,15.88,19352899
2025-03-28,15.84,16.15,15.82,16.13,23539745
2025-03-31,16.08,16.31,16.0,16.04,24962072
2025-04-01,16.04,16.28,16.0,16.2,21849697
2025-04-02,16.2,16.29,16.07,16.21,15988605
2025-04-03,16.16,16.74,16.16,16.7,38451678
2025-04-07,16.3,16.99,15.91,16.59,76700348
2025-04-08,16.55,16.84,16.24,16.78,47718190
2025-04-09,16.79,17.1,16.57,16.97,44709622
2025-04-10,16.97,16.97,16.67,16.97,29077493
2025-04-11,16.99,16.99,16.64,16.83,23088292
2025-04-14,16.66,16.78,16.33,16.72,32512933
2025-04-15,16.72,16.75,16.45,16.67,20128463
2025-04-16,16.68,16.91,16.5,16.91,24846068
2025-04-17,16.89,16.89,16.6,16.79,19659526
2025-04-18,16.71,16.84,16.65,16.68,13424800
2025-04-21,16.69,16.81,16.6,16.62,13239167
2025-04-22,16.62,16.97,16.59,16.83,19486117
2025-04-23,16.78,16.82,16.55,16.59,15533429
2025-04-24,16.61,16.91,16.6,16.77,16265172
2025-04-25,16.81,16.9,16.65,16.83,16110249
