date,open,high,low,close,volume
2026-04-20 10:30:00,135.2,138.4,134.7,137.8,24868400
2026-04-20 11:30:00,137.8,138.3,136.9,137.9,8925800
2026-04-20 13:30:00,137.9,138.2,136.0,136.0,8424900
2026-04-20 14:30:00,136.1,137.0,135.6,136.8,8443000
2026-04-20 15:30:00,136.7,137.6,136.7,137.4,7471600
2026-04-20 16:00:00,137.3,137.3,136.8,137.0,10023700
2026-04-21 10:30:00,138.1,138.2,135.0,135.5,13515900
2026-04-21 11:30:00,135.5,136.0,134.9,135.3,5740200
2026-04-21 13:30:00,135.3,136.5,135.0,136.4,4465500
2026-04-21 14:30:00,136.3,137.1,135.8,136.1,5973700
2026-04-21 15:30:00,136.1,136.5,135.9,136.4,4803200
2026-04-21 16:00:00,136.3,136.5,136.3,136.3,7364900
2026-04-22 10:30:00,133.3,133.4,131.1,131.2,23442700
2026-04-22 11:30:00,131.2,131.6,130.6,131.4,10957500
2026-04-22 13:30:00,131.4,131.9,130.9,131.2,7007500
2026-04-22 14:30:00,131.2,131.6,130.8,131.6,7399900
2026-04-22 15:30:00,131.5,132.0,131.4,131.7,6224100
2026-04-22 16:00:00,131.6,131.9,131.5,131.5,9296100
2026-04-23 10:30:00,132.6,132.7,130.4,131.4,16340500
2026-04-23 11:30:00,131.4,132.1,130.5,130.6,6901800
2026-04-23 13:30:00,130.6,130.8,129.6,129.8,8219000
2026-04-23 14:30:00,129.8,130.9,129.5,130.3,6696500
2026-04-23 15:30:00,130.3,130.9,130.3,130.4,5031300
2026-04-23 16:00:00,130.5,130.6,130.1,130.4,8660000
2026-04-24 10:30:00,128.1,128.8,126.7,128.0,18103500
2026-04-24 11:30:00,127.9,131.6,127.8,130.4,12935400
2026-04-24 13:30:00,130.3,132.6,129.9,131.3,10859900
2026-04-24 14:30:00,131.2,132.8,131.1,132.2,5795200
2026-04-24 15:30:00,132.1,132.4,131.6,132.1,4829600
2026-04-24 16:00:00,132.1,132.2,131.7,131.8,7364900
2026-04-27 10:30:00,131.8,133.9,131.5,131.9,17889400
