date,open,high,low,close,volume
2024-12-02,6.96,7.02,6.94,6.99,54122430
2024-12-03,6.99,7.05,6.93,7.0,43958830
2024-12-04,6.99,7.01,6.94,6.97,37120543
2024-12-05,6.93,7.07,6.85,7.06,76756375
2024-12-06,7.04,7.1,7.0,7.03,64063892
2024-12-09,7.04,7.08,6.95,6.99,51434471
2024-12-10,7.13,7.29,7.09,7.16,129526160
2024-12-11,7.16,7.24,7.12,7.18,52114309
2024-12-12,7.19,7.24,7.13,7.24,48344997
2024-12-13,7.22,7.22,7.08,7.09,61169318
2024-12-16,7.09,7.12,6.96,6.99,54901414
2024-12-17,6.99,7.09,6.96,7.01,38503641
2024-12-18,7.01,7.07,6.98,6.99,32470464
2024-12-19,6.96,7.01,6.91,7.01,33008195
2024-12-20,7.0,7.04,6.91,6.91,46548149
2024-12-23,6.92,7.1,6.89,7.08,84459598
2024-12-24,7.06,7.25,7.04,7.24,88857427
2024-12-25,7.25,7.25,7.14,7.19,38313818
2024-12-26,7.21,7.23,7.13,7.21,37810159
2024-12-27,7.22,7.26,7.05,7.07,70356296
2024-12-30,7.05,7.18,7.04,7.17,56691852
2024-12-31,7.16,7.38,7.14,7.23,97706713
2025-01-02,7.21,7.3,6.93,7.0,73692664
2025-01-03,7.01,7.15,6.97,7.02,65431992
2025-01-06,7.01,7.09,6.96,7.07,50408944
2025-01-07,7.03,7.18,6.88,6.96,67294860
2025-01-08,6.95,7.0,6.81,6.94,52799388
2025-01-09,6.92,6.94,6.78,6.86,47734384
2025-01-10,6.85,6.9,6.73,6.73,30073098
2025-01-13,6.7,6.76,6.58,6.61,41622699
2025-01-14,6.62,7.09,6.59,7.08,88171673
2025-01-15,7.05,7.24,7.05,7.14,74698368
2025-01-16,7.17,7.46,7.17,7.34,103824931
2025-01-17,7.33,7.38,7.21,7.34,51576914
2025-01-20,7.37,7.48,7.27,7.28,37916731
2025-01-21,7.32,7.33,7.16,7.25,49384457
2025-01-22,7.24,7.24,7.07,7.13,36797779
2025-01-23,7.19,7.21,7.08,7.1,45918900
2025-01-24,7.09,7.26,7.07,7.23,45804240
2025-01-27,7.34,7.42,7.28,7.32,53174711
2025-02-05,7.25,7.3,6.97,6.98,75450735
2025-02-06,6.98,7.0,6.88,6.97,61516556
2025-02-07,6.95,7.06,6.84,7.05,82051387
2025-02-10,7.08,7.24,7.06,7.09,71455502
2025-02-11,7.11,7.17,7.05,7.09,42133562
2025-02-12,7.09,7.15,7.01,7.06,51684613
2025-02-13,7.06,7.09,6.96,6.97,51370005
2025-02-14,6.97,7.23,6.95,7.22,108442591
2025-02-17,7.25,7.37,7.12,7.27,84302650
2025-02-18,7.27,7.33,7.12,7.14,65274650
2025-02-19,7.13,7.36,7.11,7.35,74910215
2025-02-20,7.34,7.41,7.29,7.4,71770842
2025-02-21,7.42,7.5,7.3,7.35,83129856
2025-02-24,7.52,7.72,7.46,7.62,157706430
2025-02-25,7.52,7.68,7.46,7.5,96329785
2025-02-26,7.5,7.66,7.48,7.62,98444680
2025-02-27,7.67,8.35,7.67,8.12,216330720
2025-02-28,8.13,8.25,7.97,8.0,133009253
2025-03-03,8.0,8.3,8.0,8.12,136190699
2025-03-04,8.02,8.12,7.89,7.9,102596753
2025-03-05,7.94,8.5,7.94,8.25,198639563
2025-03-06,8.21,8.29,8.08,8.23,114701693
2025-03-07,8.14,8.29,8.13,8.28,91772982
2025-03-10,8.32,8.6,8.28,8.39,103716813
2025-03-11,8.25,8.41,8.2,8.32,66184669
2025-03-12,8.33,8.33,8.18,8.22,54882898
2025-03-13,8.19,8.25,8.01,8.12,86465046
2025-03-14,8.11,8.15,7.98,8.11,62226321
2025-03-17,8.15,8.16,8.06,8.08,42015453
2025-03-18,8.09,8.15,8.01,8.13,51838493
2025-03-19,8.11,8.18,8.05,8.08,32982471
2025-03-20,8.1,8.12,7.98,8.02,43674583
2025-03-21,8.0,8.15,7.95,8.02,50375119
2025-03-24,8.0,8.15,7.96,8.02,60900740
2025-03-25,7.83,7.96,7.63,7.82,119557809
2025-03-26,7.79,7.84,7.68,7.71,49498609
2025-03-27,7.7,7.72,7.58,7.61,47662317
2025-03-28,7.62,7.64,7.47,7.51,49323695
2025-03-31,7.55,7.67,7.5,7.52,57829799
2025-04-01,7.55,7.59,7.42,7.5,40523149
2025-04-02,7.5,7.71,7.48,7.62,55497201
2025-04-03,7.57,7.67,7.52,7.55,41866854
2025-04-07,7.2,7.2,6.8,6.8,81836441
2025-04-08,6.91,6.95,6.8,6.94,74704912
2025-04-09,6.89,7.24,6.75,7.17,79533787
2025-04-10,7.2,7.44,7.15,7.4,62632498
2025-04-11,7.3,7.57,7.24,7.52,55674661
2025-04-14,7.61,7.73,7.46,7.48,47248358
2025-04-15,7.48,7.5,7.37,7.44,27054141
2025-04-16,7.37,7.42,7.26,7.35,35655593
2025-04-17,7.34,7.43,7.31,7.35,20636101
2025-04-18,7.32,7.4,7.31,7.36,23007526
2025-04-21,7.32,7.55,7.29,7.52,39213071
2025-04-22,7.53,7.56,7.45,7.45,24181239
2025-04-23,7.46,7.55,7.43,7.5,26244557
2025-04-24,7.49,7.52,7.41,7.43,21691751
2025-04-25,7.45,7.45,7.35,7.4,18938721
2025-04-28,7.43,7.44,7.31,7.32,15731824
2025-04-29,7.29,7.32,7.24,7.28,18353900
2025-04-30,7.47,7.57,7.31,7.33,61513100
2025-05-06,7.41,7.72,7.4,7.64,65784400
2025-05-07,7.7,7.74,7.5,7.54,52163165
2025-05-08,7.55,7.65,7.5,7.6,33778961
2025-05-09,7.61,7.64,7.52,7.63,36120305
2025-05-12,7.67,7.71,7.62,7.7,34920135
2025-05-13,7.76,7.78,7.61,7.64,49847419
2025-05-14,7.63,7.65,7.53,7.6,46930020
2025-05-15,7.59,7.62,7.4,7.41,47447316
2025-05-16,7.39,7.44,7.36,7.4,25019340
2025-05-19,7.41,7.44,7.34,7.39,33642690
2025-05-20,7.39,7.41,7.34,7.36,32029889
2025-05-21,7.38,7.41,7.35,7.36,28370855
2025-05-22,7.35,7.35,7.25,7.26,40734112
2025-05-23,7.26,7.3,7.18,7.18,34333410
2025-05-26,7.15,7.2,7.12,7.18,35814813
2025-05-27,7.19,7.21,7.11,7.14,20714358
2025-05-28,7.15,7.18,7.09,7.11,32666502
2025-05-29,7.1,7.19,7.1,7.15,40043577
2025-05-30,7.15,7.17,7.07,7.13,36384465
2025-06-03,7.11,7.13,7.02,7.04,50595855
2025-06-04,7.05,7.07,7.03,7.05,27290441
2025-06-05,7.05,7.07,7.0,7.01,35986073
2025-06-06,7.01,7.1,7.0,7.05,41988016
2025-06-09,7.06,7.09,7.04,7.06,34435871
2025-06-10,7.06,7.11,7.01,7.07,47046342
2025-06-11,7.08,7.2,7.06,7.17,57890765
2025-06-12,7.17,7.2,7.12,7.15,27213072
2025-06-13,7.14,7.17,7.11,7.12,33882496
2025-06-16,7.12,7.14,7.08,7.11,28563083
2025-06-17,7.12,7.19,7.11,7.17,31842495
2025-06-18,7.16,7.19,7.13,7.15,19457327
2025-06-19,7.15,7.16,7.02,7.09,37273044
2025-06-20,7.07,7.1,7.05,7.05,21322185
2025-06-23,7.02,7.09,7.01,7.07,24647988
2025-06-24,7.09,7.19,7.08,7.19,38514980
2025-06-25,7.18,7.25,7.17,7.25,38682145
2025-06-26,7.25,7.27,7.19,7.21,36701235
2025-06-27,7.25,7.25,7.2,7.22,32057669
2025-06-30,7.22,7.29,7.21,7.23,29460480
2025-07-01,7.23,7.28,7.22,7.23,31061203
2025-07-02,7.25,7.4,7.23,7.32,64469284
2025-07-03,7.33,7.34,7.26,7.29,35556466
2025-07-04,7.27,7.3,7.22,7.23,40886540
2025-07-07,7.24,7.25,7.18,7.24,22197118
2025-07-08,7.25,7.44,7.24,7.36,60880825
2025-07-09,7.34,7.37,7.29,7.31,32446311
2025-07-10,7.31,7.35,7.29,7.35,26264660
2025-07-11,7.36,7.41,7.33,7.37,40544155
2025-07-14,7.37,7.45,7.37,7.42,37245413
2025-07-15,7.41,7.45,7.32,7.38,31898579
2025-07-16,7.38,7.41,7.36,7.4,24225500
2025-07-17,7.41,7.46,7.41,7.42,34743289
2025-07-18,7.43,7.45,7.37,7.42,38141482
2025-07-21,7.6,7.8,7.51,7.78,146668391
2025-07-22,7.85,8.52,7.75,8.39,294755998
2025-07-23,8.39,8.39,7.91,7.93,274268873
2025-07-24,7.93,8.02,7.89,8.02,140629886
2025-07-25,7.73,7.73,7.56,7.58,110243297
2025-07-28,7.58,7.58,7.46,7.54,97832176
2025-07-29,7.61,7.62,7.5,7.57,68052480
2025-07-30,7.53,7.56,7.47,7.5,62541029
2025-07-31,7.51,7.52,7.33,7.35,80430711
2025-08-01,7.37,7.39,7.23,7.28,71976764
2025-08-04,7.25,7.3,7.22,7.28,43382709
2025-08-05,7.3,7.32,7.27,7.32,45693457
2025-08-06,7.32,7.45,7.3,7.44,62294191
2025-08-07,7.46,7.49,7.36,7.41,61450059
2025-08-08,7.39,7.57,7.38,7.53,95408303
2025-08-11,7.58,7.6,7.49,7.54,58733196
2025-08-12,7.54,7.55,7.47,7.49,48173736
2025-08-13,7.49,7.51,7.47,7.49,47585359
2025-08-14,7.5,7.54,7.4,7.42,58991536
2025-08-15,7.41,7.5,7.39,7.5,48306234
2025-08-18,7.52,7.56,7.48,7.5,76483680
2025-08-19,7.49,7.51,7.41,7.43,60254088
2025-08-20,7.44,7.5,7.41,7.5,46276612
2025-08-21,7.52,7.57,7.48,7.51,66043837
2025-08-22,7.5,7.54,7.48,7.54,56438351
2025-08-25,7.56,7.66,7.56,7.66,105528444
2025-08-26,7.66,7.67,7.58,7.66,63181597
2025-08-27,7.64,7.68,7.47,7.47,105448270
2025-08-28,7.47,7.53,7.32,7.49,73694728
2025-08-29,7.49,7.56,7.34,7.35,125838599
2025-09-01,7.48,7.66,7.38,7.4,230873720
2025-09-02,7.47,7.48,7.31,7.41,110438826
