date,open,high,low,close,volume
2026-04-17 09:45:00,28.54,28.8,28.45,28.79,1781001
2026-04-17 10:00:00,28.79,28.91,28.74,28.74,1832545
2026-04-17 10:15:00,28.75,28.82,28.59,28.63,896100
2026-04-17 10:30:00,28.62,28.8,28.62,28.77,594600
2026-04-17 10:45:00,28.78,28.83,28.73,28.75,572600
2026-04-17 11:00:00,28.75,28.79,28.65,28.71,778349
2026-04-17 11:15:00,28.71,28.77,28.65,28.75,401400
2026-04-17 11:30:00,28.75,28.75,28.65,28.68,455300
2026-04-17 13:15:00,28.68,28.68,28.46,28.48,1288900
2026-04-17 13:30:00,28.48,28.53,28.43,28.48,1006400
2026-04-17 13:45:00,28.48,28.53,28.41,28.45,1108100
2026-04-17 14:00:00,28.45,28.62,28.44,28.5,1415800
2026-04-17 14:15:00,28.49,28.66,28.49,28.57,737600
2026-04-17 14:30:00,28.57,28.62,28.55,28.58,350840
2026-04-17 14:45:00,28.58,28.63,28.56,28.59,608215
2026-04-17 15:00:00,28.58,28.61,28.57,28.58,988030
2026-04-20 09:45:00,29.06,29.42,29.04,29.41,6155250
2026-04-20 10:00:00,29.42,30.11,29.4,29.91,6333003
2026-04-20 10:15:00,29.91,29.92,29.63,29.79,2121500
2026-04-20 10:30:00,29.79,29.8,29.58,29.71,1210350
2026-04-20 10:45:00,29.71,29.96,29.63,29.64,1362200
2026-04-20 11:00:00,29.64,29.79,29.58,29.75,766000
2026-04-20 11:15:00,29.75,29.78,29.53,29.54,549200
2026-04-20 11:30:00,29.54,29.59,29.43,29.57,566300
2026-04-20 13:15:00,29.57,29.6,29.45,29.52,652579
2026-04-20 13:30:00,29.52,29.55,29.42,29.43,523521
2026-04-20 13:45:00,29.43,29.44,29.24,29.27,972600
2026-04-20 14:00:00,29.27,29.4,29.27,29.36,810900
2026-04-20 14:15:00,29.36,29.37,29.32,29.35,487600
2026-04-20 14:30:00,29.35,29.38,29.34,29.36,410700
2026-04-20 14:45:00,29.36,29.44,29.36,29.42,840100
