date,open,high,low,close,volume
2024-12-02,12.7,12.92,12.64,12.68,10456724
2024-12-03,12.67,12.75,12.51,12.7,9754186
2024-12-04,12.67,12.77,12.52,12.75,11654431
2024-12-05,12.7,13.03,12.69,12.96,14984847
2024-12-06,13.0,13.75,12.92,13.6,28961296
2024-12-09,13.6,13.95,13.41,13.8,21852946
2024-12-10,13.9,13.99,13.5,13.55,18164801
2024-12-11,13.47,14.29,13.47,13.7,35194711
2024-12-12,13.74,13.76,13.35,13.45,18691434
2024-12-13,13.47,13.85,13.41,13.57,25071605
2024-12-16,13.65,14.06,13.43,13.88,24177663
2024-12-17,13.98,14.18,13.85,13.98,24319650
2024-12-18,13.98,14.89,13.98,14.47,29685898
2024-12-19,14.36,14.51,14.13,14.49,12351901
2024-12-20,14.52,14.56,14.2,14.36,12171245
2024-12-23,14.41,14.41,14.08,14.1,13533121
2024-12-24,14.08,14.65,14.06,14.64,13155300
2024-12-25,14.34,14.69,14.34,14.6,9312701
2024-12-26,14.76,14.76,14.46,14.64,7037422
2024-12-27,14.53,14.69,14.39,14.47,12204726
2024-12-30,14.34,15.15,14.34,14.96,15507046
2024-12-31,14.91,15.19,14.8,15.01,14485100
2025-01-02,15.01,15.47,14.35,14.53,21592254
2025-01-03,14.62,14.74,14.09,14.14,29725966
2025-01-06,14.47,14.48,13.63,13.91,23381300
2025-01-07,14.0,14.01,13.57,13.71,14864101
2025-01-08,13.83,14.35,13.62,14.16,15336788
2025-01-09,14.12,14.17,13.73,13.83,12957803
2025-01-10,13.83,13.9,13.41,13.45,13506801
2025-01-13,13.35,13.5,13.1,13.35,12814436
2025-01-14,13.39,13.55,13.26,13.41,17028432
2025-01-15,13.38,13.66,13.21,13.24,13442200
2025-01-16,13.29,13.4,13.02,13.17,17344300
2025-01-17,13.1,13.33,12.85,13.2,13216165
2025-01-20,13.27,13.49,13.23,13.32,10566145
2025-01-21,13.35,13.45,13.1,13.16,9188918
2025-01-22,13.13,13.26,12.96,13.23,9214700
2025-01-23,13.31,13.47,13.17,13.34,11789410
2025-01-24,13.3,13.78,13.23,13.6,14483101
2025-01-27,13.7,13.82,13.6,13.73,9412968
2025-02-05,13.79,13.86,13.13,13.35,13045206
2025-02-06,13.34,13.5,13.23,13.47,11799775
2025-02-07,13.4,13.66,13.24,13.46,11841200
2025-02-10,13.35,13.64,13.28,13.31,10905701
2025-02-11,13.32,13.88,13.27,13.78,18115511
2025-02-12,13.67,13.87,13.54,13.78,9367886
2025-02-13,13.84,13.84,13.59,13.63,9010731
2025-02-14,13.51,14.14,13.4,14.1,15808298
2025-02-17,14.09,14.13,13.81,13.87,12166120
2025-02-18,13.8,13.82,13.56,13.63,11534001
2025-02-19,13.53,13.66,13.29,13.5,14253500
2025-02-20,13.49,13.61,13.24,13.26,11657300
2025-02-21,13.29,13.33,12.95,12.98,22497937
2025-02-24,12.95,13.16,12.82,12.99,20997027
2025-02-25,12.97,12.98,12.74,12.77,11892048
2025-02-26,12.86,12.94,12.77,12.89,10560596
2025-02-27,12.89,13.0,12.69,12.85,12648553
