date,open,high,low,close,volume
2026-02-24 10:30:00,29.15,30.21,29.03,29.83,186169658
2026-02-24 11:30:00,29.83,29.99,29.7,29.85,36479093
2026-02-24 14:00:00,29.86,29.92,29.75,29.86,30236826
2026-02-24 15:00:00,29.86,29.89,29.8,29.88,44343639
2026-02-25 10:30:00,29.9,30.17,29.6,30.0,119338893
2026-02-25 11:30:00,30.01,30.13,29.88,30.0,44942525
2026-02-25 14:00:00,30.0,30.5,29.97,30.16,77641249
2026-02-25 15:00:00,30.15,30.24,29.88,30.22,60820109
2026-02-26 10:30:00,30.15,30.46,29.7,30.02,122492325
2026-02-26 11:30:00,30.02,30.58,29.98,30.57,47522377
2026-02-26 14:00:00,30.57,30.9,30.33,30.4,67562765
2026-02-26 15:00:00,30.4,30.65,30.36,30.58,56366194
2026-02-27 10:30:00,30.25,30.5,29.97,30.13,101328583
2026-02-27 11:30:00,30.13,30.16,29.89,29.95,63891125
2026-02-27 14:00:00,29.95,30.63,29.91,30.17,48886318
2026-02-27 15:00:00,30.18,30.35,30.15,30.34,46477504
2026-03-02 10:30:00,29.96,32.15,29.9,31.46,262990622
2026-03-02 11:30:00,31.46,31.5,31.01,31.28,42659221
2026-03-02 14:00:00,31.28,31.49,31.18,31.4,35038733
2026-03-02 15:00:00,31.4,31.65,31.3,31.49,57045088
2026-03-03 10:30:00,31.4,31.63,29.8,30.21,197949526
2026-03-03 11:30:00,30.21,30.57,30.17,30.3,42395464
2026-03-03 14:00:00,30.29,30.41,29.92,29.93,47943783
2026-03-03 15:00:00,29.92,30.06,29.65,29.68,89603932
2026-03-04 10:30:00,29.11,31.59,29.11,31.11,258376421
2026-03-04 11:30:00,31.11,31.12,30.53,30.7,65217769
2026-03-04 14:00:00,30.69,31.09,30.64,30.84,41084081
2026-03-04 15:00:00,30.84,30.97,30.73,30.87,45392849
2026-03-05 10:30:00,31.4,32.87,31.4,32.49,289041482
2026-03-05 11:30:00,32.5,32.97,32.49,32.85,85856947
2026-03-05 14:00:00,32.85,33.28,32.58,32.64,88782859
2026-03-05 15:00:00,32.65,32.8,32.38,32.78,89314374
2026-03-06 10:30:00,32.4,33.26,32.18,33.08,215993576
2026-03-06 11:30:00,33.07,33.17,32.48,32.61,62705285
2026-03-06 14:00:00,32.61,32.75,32.21,32.42,68408480
2026-03-06 15:00:00,32.41,32.42,32.21,32.23,70436492
2026-03-09 10:30:00,31.81,33.15,31.8,32.27,211161041
2026-03-09 11:30:00,32.27,33.0,32.22,32.91,91707662
2026-03-09 14:00:00,32.91,33.12,32.35,32.63,64800949
2026-03-09 15:00:00,32.62,32.95,32.6,32.76,53403557
2026-03-10 10:30:00,32.69,32.74,31.65,32.18,172016174
2026-03-10 11:30:00,32.17,32.31,32.01,32.12,33936700
2026-03-10 14:00:00,32.13,32.19,31.68,31.81,72532330
2026-03-10 15:00:00,31.81,31.94,31.7,31.86,74800871
2026-03-11 10:30:00,31.87,31.9,31.12,31.37,137053030
2026-03-11 11:30:00,31.37,31.38,31.1,31.21,60250534
2026-03-11 14:00:00,31.21,31.23,30.9,31.07,65134231
2026-03-11 15:00:00,31.07,31.18,30.98,31.04,48031857
2026-03-12 10:30:00,31.04,31.26,30.73,30.74,95722801
2026-03-12 11:30:00,30.74,30.83,30.38,30.41,49345527
2026-03-12 14:00:00,30.41,30.93,30.38,30.85,36174810
2026-03-12 15:00:00,30.86,30.92,30.72,30.84,31930634
2026-03-13 10:30:00,30.85,31.33,30.75,31.03,93791771
2026-03-13 11:30:00,31.04,31.06,30.64,30.75,28534332
2026-03-13 14:00:00,30.75,30.84,30.5,30.53,27960698
2026-03-13 15:00:00,30.53,30.54,30.2,30.32,54262837
