date,open,high,low,close,volume
2026-02-24 10:30:00,9.94,9.94,9.76,9.82,5378039
2026-02-24 11:30:00,9.82,9.99,9.8,9.95,4037800
2026-02-24 14:00:00,9.94,10.02,9.94,9.98,3446968
2026-02-24 15:00:00,9.99,10.01,9.97,9.99,4208839
2026-02-25 10:30:00,10.0,10.01,9.96,9.99,4216141
2026-02-25 11:30:00,10.0,10.02,9.96,10.01,2657870
2026-02-25 14:00:00,10.01,10.05,9.96,10.02,3588937
2026-02-25 15:00:00,10.02,10.02,9.99,10.01,2236568
2026-02-26 10:30:00,9.98,10.05,9.96,9.98,3961976
2026-02-26 11:30:00,9.98,9.99,9.95,9.96,1885100
2026-02-26 14:00:00,9.96,9.97,9.93,9.93,2009370
2026-02-26 15:00:00,9.93,9.95,9.9,9.93,2487710
2026-02-27 10:30:00,9.92,9.94,9.84,9.87,3771100
2026-02-27 11:30:00,9.86,9.87,9.8,9.81,2902504
2026-02-27 14:00:00,9.81,9.88,9.81,9.83,1777114
2026-02-27 15:00:00,9.84,9.91,9.82,9.9,2773600
2026-03-02 10:30:00,9.83,9.87,9.61,9.63,6940500
2026-03-02 11:30:00,9.63,9.69,9.62,9.66,1777750
2026-03-02 14:00:00,9.67,9.72,9.64,9.64,2158690
2026-03-02 15:00:00,9.64,9.66,9.63,9.64,2491600
2026-03-03 10:30:00,9.64,9.77,9.54,9.56,6213349
2026-03-03 11:30:00,9.56,9.66,9.56,9.63,1419307
2026-03-03 14:00:00,9.63,9.64,9.51,9.52,2653900
2026-03-03 15:00:00,9.52,9.53,9.42,9.48,3950800
2026-03-04 10:30:00,9.43,9.49,9.37,9.41,4788600
2026-03-04 11:30:00,9.41,9.41,9.29,9.32,3394000
2026-03-04 14:00:00,9.31,9.38,9.29,9.35,1674500
2026-03-04 15:00:00,9.35,9.35,9.29,9.3,1887000
2026-03-05 10:30:00,9.4,9.41,9.31,9.33,3284784
2026-03-05 11:30:00,9.33,9.5,9.33,9.5,3879100
2026-03-05 14:00:00,9.5,9.63,9.42,9.43,2960996
2026-03-05 15:00:00,9.42,9.45,9.37,9.41,2323369
2026-03-06 10:30:00,9.41,9.7,9.4,9.63,8254283
2026-03-06 11:30:00,9.65,9.65,9.59,9.62,1608300
2026-03-06 14:00:00,9.61,9.68,9.58,9.67,1832600
2026-03-06 15:00:00,9.67,9.74,9.67,9.69,4499831
2026-03-09 10:30:00,9.62,9.73,9.58,9.67,6695899
2026-03-09 11:30:00,9.68,9.69,9.64,9.66,1649600
2026-03-09 14:00:00,9.65,9.71,9.63,9.7,2158831
2026-03-09 15:00:00,9.7,9.71,9.67,9.69,1720301
2026-03-10 10:30:00,9.71,9.83,9.71,9.77,4175415
2026-03-10 11:30:00,9.77,9.83,9.76,9.82,2278475
2026-03-10 14:00:00,9.81,9.82,9.79,9.81,1318430
2026-03-10 15:00:00,9.8,9.87,9.8,9.84,3084569
2026-03-11 10:30:00,9.83,9.9,9.79,9.87,3198757
2026-03-11 11:30:00,9.88,9.88,9.83,9.85,1511700
2026-03-11 14:00:00,9.84,9.88,9.83,9.84,1460300
2026-03-11 15:00:00,9.84,9.87,9.83,9.86,1610600
2026-03-12 10:30:00,9.86,9.88,9.79,9.86,2635800
2026-03-12 11:30:00,9.86,9.86,9.81,9.83,1470200
2026-03-12 14:00:00,9.83,9.86,9.81,9.84,2236200
2026-03-12 15:00:00,9.84,9.86,9.83,9.85,1358100
2026-03-13 10:30:00,9.85,9.99,9.8,9.9,4389039
2026-03-13 11:30:00,9.91,9.93,9.87,9.9,1781600
2026-03-13 14:00:00,9.9,9.92,9.86,9.91,1248000
2026-03-13 15:00:00,9.92,9.93,9.84,9.84,3474400
2026-03-16 10:30:00,9.81,10.17,9.81,10.11,13369676
2026-03-16 11:30:00,10.11,10.12,10.01,10.05,2771800
2026-03-16 14:00:00,10.05,10.08,10.0,10.02,2047753
2026-03-16 15:00:00,10.02,10.05,10.02,10.05,1801200
2026-03-17 10:30:00,10.05,10.12,10.0,10.06,4081498
2026-03-17 11:30:00,10.06,10.08,10.0,10.01,1957550
2026-03-17 14:00:00,10.01,10.04,9.94,9.94,2059400
2026-03-17 15:00:00,9.95,9.97,9.92,9.92,3088300
2026-03-18 10:30:00,9.92,10.01,9.85,9.97,3598587
2026-03-18 11:30:00,9.96,9.98,9.9,9.92,1014000
2026-03-18 14:00:00,9.92,9.94,9.86,9.91,1031700
2026-03-18 15:00:00,9.91,9.95,9.9,9.94,1390800
2026-03-19 10:30:00,9.85,9.96,9.85,9.89,3869100
2026-03-19 11:30:00,9.9,9.96,9.88,9.89,1493656
2026-03-19 14:00:00,9.89,9.9,9.81,9.85,2058150
2026-03-19 15:00:00,9.84,9.88,9.8,9.83,2424400
2026-03-20 10:30:00,9.85,9.93,9.82,9.87,3822827
2026-03-20 11:30:00,9.87,9.9,9.83,9.89,1390877
2026-03-20 14:00:00,9.89,9.91,9.83,9.83,1323589
2026-03-20 15:00:00,9.84,9.85,9.82,9.82,3840565
2026-03-23 10:30:00,9.72,9.73,9.43,9.44,7772976
2026-03-23 11:30:00,9.44,9.44,9.35,9.37,3392200
2026-03-23 14:00:00,9.36,9.4,9.12,9.17,7632152
