date,open,high,low,close,volume
2024-12-02,36.94,37.63,36.75,37.31,4515722
2024-12-03,37.04,39.98,36.89,39.76,8657756
2024-12-04,39.53,40.08,38.89,39.57,5133838
2024-12-05,39.01,39.5,38.41,38.76,3096590
2024-12-06,38.7,39.3,37.86,38.49,3879847
2024-12-09,38.37,39.56,37.99,39.52,4109267
2024-12-10,40.66,42.98,40.43,42.4,9842693
2024-12-11,42.41,43.98,41.6,43.44,5672387
2024-12-12,43.21,43.45,42.13,43.11,4660473
2024-12-13,43.09,43.09,41.31,42.58,6167272
2024-12-16,42.22,42.23,39.98,40.5,7244389
2024-12-17,40.5,41.71,39.98,40.69,3514170
2024-12-18,40.68,41.95,40.28,40.47,4172971
2024-12-19,40.0,40.47,38.68,40.21,3342589
2024-12-20,39.81,41.46,39.81,40.6,3331404
2024-12-23,41.0,41.66,40.63,41.3,3329288
2024-12-24,40.5,41.67,40.18,40.61,4252362
2024-12-25,40.5,40.87,39.81,40.39,2142610
2024-12-26,40.32,42.1,40.18,41.29,4110043
2024-12-27,41.2,41.45,40.62,41.06,2967876
2024-12-30,40.88,41.04,39.61,39.92,6491032
2024-12-31,39.87,41.46,39.74,41.02,4849924
2025-01-02,40.8,42.7,40.49,41.68,6823514
2025-01-03,41.35,42.8,41.35,41.9,4841404
2025-01-06,41.9,42.67,40.9,42.66,3490068
2025-01-07,42.4,43.4,41.6,43.2,4689426
2025-01-08,42.97,44.89,42.76,44.64,5568714
2025-01-09,44.63,44.63,42.33,42.34,6299915
2025-01-10,41.58,43.49,40.96,41.01,4568201
2025-01-13,40.7,42.05,40.52,40.97,4528790
2025-01-14,41.03,42.34,40.64,42.09,3753523
2025-01-15,42.0,42.48,39.9,40.13,4513324
2025-01-16,40.14,40.7,39.06,40.1,7808662
2025-01-17,40.01,40.95,39.2,40.28,3738470
2025-01-20,40.6,42.16,40.6,41.63,4498741
2025-01-21,41.63,43.04,41.41,42.95,5298526
2025-01-22,44.02,45.5,43.05,43.85,10404384
2025-01-23,44.06,44.19,41.02,41.57,7923412
2025-01-24,41.53,42.05,40.81,41.92,3579124
2025-01-27,41.92,43.03,41.38,42.5,4033788
2025-02-05,42.31,43.07,41.13,41.41,3741557
2025-02-06,41.2,41.72,37.7,39.02,17409615
2025-02-07,38.35,39.59,37.96,39.29,13121190
2025-02-10,39.3,40.15,39.0,39.07,7316966
2025-02-11,39.13,39.69,38.58,38.83,3566493
2025-02-12,38.73,38.73,37.9,38.59,3908306
2025-02-13,38.52,39.4,38.4,38.82,4326048
2025-02-14,38.5,40.46,38.3,40.3,5577750
2025-02-17,40.3,40.78,39.47,39.66,4305630
2025-02-18,39.5,40.67,39.28,40.11,4677992
2025-02-19,39.89,41.54,39.56,41.47,3912516
2025-02-20,41.47,41.48,40.05,40.2,3509363
2025-02-21,40.49,40.49,39.18,39.81,4547571
2025-02-24,39.33,40.18,39.19,39.74,3178278
2025-02-25,39.33,40.44,39.31,39.68,2401350
2025-02-26,39.7,40.21,37.42,37.85,7380494
2025-02-27,37.82,39.61,37.72,39.1,7339320
2025-02-28,38.98,40.1,38.5,39.79,5897151
2025-03-03,39.79,42.15,39.78,41.37,6692811
2025-03-04,41.82,42.6,41.19,41.89,4887669
2025-03-05,41.89,42.08,40.88,41.9,2819925
2025-03-06,41.99,41.99,39.82,40.85,6835119
2025-03-07,40.22,41.7,40.1,40.98,3828988
2025-03-10,40.46,40.98,39.58,40.11,3011442
2025-03-11,39.8,40.05,39.51,39.8,2612574
2025-03-12,39.89,40.08,39.03,39.48,3730770
2025-03-13,39.51,39.98,39.15,39.63,3230643
2025-03-14,39.31,42.58,39.31,42.5,7415929
2025-03-17,42.99,43.12,41.8,42.66,5535242
2025-03-18,42.58,46.36,42.58,45.0,8340660
2025-03-19,45.17,45.98,44.57,45.78,4613682
2025-03-20,45.33,46.97,45.14,46.14,5458391
2025-03-21,45.72,45.99,43.65,45.99,8084297
2025-03-24,45.01,46.21,43.88,44.29,5580022
2025-03-25,44.78,45.49,43.79,44.44,3229462
2025-03-26,44.03,44.44,42.6,42.75,4751237
2025-03-27,42.96,44.85,42.6,44.7,5564500
2025-03-28,44.5,46.09,44.39,44.5,3700626
2025-03-31,45.39,45.8,44.15,44.38,3215723
2025-04-01,44.38,47.28,44.01,46.3,6010059
2025-04-02,46.3,47.44,46.0,46.97,4017607
2025-04-03,46.98,47.2,44.5,46.35,7805650
2025-04-07,43.99,45.42,41.9,42.73,8014791
2025-04-08,42.73,44.68,41.97,43.09,6362304
2025-04-09,42.41,44.8,41.97,44.38,4829231
2025-04-10,44.34,45.45,43.56,44.15,4746740
2025-04-11,44.15,44.45,43.46,44.18,3513396
2025-04-14,44.18,44.5,43.25,43.68,4208090
2025-04-15,43.91,44.41,42.85,43.5,3690842
2025-04-16,43.16,43.28,41.31,42.07,5562973
2025-04-17,41.67,42.99,41.5,42.49,3397336
2025-04-18,42.42,43.14,41.7,41.82,2121960
2025-04-21,41.97,42.49,41.6,41.94,4350094
2025-04-22,41.78,41.92,40.91,41.17,5322421
2025-04-23,41.19,43.0,41.02,42.3,6678815
2025-04-24,42.08,43.43,42.08,42.86,3818363
2025-04-25,42.91,43.23,41.83,42.52,5832828
2025-04-28,42.51,43.22,41.53,41.73,5486229
2025-04-29,41.5,42.5,41.5,42.49,3098349
2025-04-30,42.46,44.06,42.22,43.09,4285100
2025-05-06,43.52,44.02,42.93,43.97,5268829
2025-05-07,44.42,44.6,41.18,42.27,12285418
2025-05-08,41.68,42.32,41.41,42.06,7902710
2025-05-09,41.89,41.92,41.02,41.43,4662817
2025-05-12,41.6,41.61,40.25,40.82,8453065
2025-05-13,40.9,40.9,39.46,39.69,9788990
2025-05-14,39.69,40.74,39.29,40.6,9937639
2025-05-15,40.58,41.13,40.26,40.43,5524685
2025-05-16,40.5,40.69,40.01,40.05,3728633
2025-05-19,40.06,40.5,39.63,40.22,4021751
2025-05-20,40.22,40.58,39.66,40.13,3866422
2025-05-21,39.97,40.45,39.54,39.66,5050406
2025-05-22,39.5,40.0,39.4,39.8,2635612
2025-05-23,39.87,39.89,38.48,38.57,6291260
2025-05-26,38.73,39.15,37.85,38.42,7138782
2025-05-27,38.3,38.4,36.75,37.09,8610466
2025-05-28,37.07,37.48,36.36,37.32,8065469
2025-05-29,37.33,38.08,37.06,37.3,6568673
2025-05-30,37.2,37.35,36.2,36.25,7031673
2025-06-03,36.26,36.91,35.6,36.86,6405692
2025-06-04,36.86,36.88,36.31,36.53,5661417
2025-06-05,36.49,36.9,36.16,36.2,6897025
2025-06-06,35.8,36.08,35.46,35.84,4772887
2025-06-09,35.84,36.36,35.48,35.55,7162731
2025-06-10,35.68,35.86,35.21,35.45,5760412
2025-06-11,35.44,35.82,35.42,35.59,3883086
2025-06-12,35.59,35.66,35.09,35.45,2945325
2025-06-13,35.21,35.45,34.56,34.61,6063817
2025-06-16,34.46,34.72,34.3,34.34,4446980
2025-06-17,34.51,34.68,33.69,33.83,5696067
2025-06-18,33.88,34.3,33.7,34.1,4759760
