date,open,high,low,close,volume
2024-12-02,8.58,8.62,8.47,8.5,25405390
2024-12-03,8.51,8.67,8.48,8.67,25531124
2024-12-04,8.64,8.74,8.57,8.73,27033888
2024-12-05,8.69,8.83,8.68,8.7,23969679
2024-12-06,8.71,8.83,8.69,8.8,18546900
2024-12-09,8.8,8.87,8.73,8.82,16037600
2024-12-10,8.93,8.99,8.78,8.81,24486790
2024-12-11,8.81,8.88,8.73,8.78,20651403
2024-12-12,8.78,8.9,8.76,8.86,23311313
2024-12-13,8.86,8.88,8.68,8.71,30613039
2024-12-16,8.68,8.78,8.68,8.71,18953850
2024-12-17,8.71,8.81,8.55,8.6,31303066
2024-12-18,8.64,8.81,8.63,8.69,25347167
2024-12-19,8.66,8.72,8.54,8.62,23547745
2024-12-20,8.59,8.65,8.5,8.52,22447310
2024-12-23,8.5,8.67,8.5,8.6,24296152
2024-12-24,8.56,8.74,8.56,8.72,23569278
2024-12-25,8.74,8.84,8.7,8.82,23860669
2024-12-26,8.83,8.87,8.77,8.82,16358132
2024-12-27,8.8,8.87,8.64,8.81,22248396
2024-12-30,8.78,9.07,8.77,9.07,33750522
2024-12-31,9.07,9.18,8.86,8.89,34252439
2025-01-02,8.92,9.02,8.58,8.63,31550121
2025-01-03,8.63,8.76,8.46,8.48,24875402
2025-01-06,8.48,8.52,8.31,8.5,22859413
2025-01-07,8.48,8.49,8.38,8.44,24418232
2025-01-08,8.44,8.55,8.38,8.5,28538185
2025-01-09,8.48,8.5,8.36,8.37,21784298
2025-01-10,8.41,8.44,8.26,8.29,19655306
2025-01-13,8.25,8.26,8.08,8.14,21463664
2025-01-14,8.16,8.34,8.11,8.27,20935129
2025-01-15,8.27,8.43,8.27,8.33,19471939
2025-01-16,8.37,8.53,8.35,8.49,26635160
2025-01-17,8.48,8.58,8.41,8.52,13894562
2025-01-20,8.74,8.97,8.68,8.89,51105221
2025-01-21,8.9,9.07,8.88,9.07,27670384
2025-01-22,9.06,9.1,8.79,8.84,28965900
2025-01-23,8.93,9.18,8.93,9.1,28473239
2025-01-24,9.08,9.2,9.01,9.15,25057669
2025-01-27,9.17,9.32,9.17,9.22,22245904
2025-02-05,9.26,9.26,9.06,9.1,26375285
2025-02-06,9.11,9.16,9.02,9.08,19929053
2025-02-07,9.06,9.1,9.0,9.01,21043308
2025-02-10,9.02,9.08,8.95,8.95,19300164
2025-02-11,8.95,9.08,8.95,9.05,18254475
2025-02-12,9.05,9.08,8.98,9.04,13097619
2025-02-13,9.05,9.07,8.97,8.98,15763854
2025-02-14,8.98,8.99,8.87,8.97,21460605
2025-02-17,8.97,8.98,8.85,8.91,20150220
2025-02-18,8.91,9.08,8.88,9.01,26192866
2025-02-19,9.03,9.04,8.92,8.94,15356000
2025-02-20,8.95,8.95,8.86,8.88,12939490
2025-02-21,8.88,8.9,8.71,8.75,27512968
2025-02-24,8.74,8.76,8.6,8.63,28219578
2025-02-25,8.63,8.64,8.52,8.54,21437496
2025-02-26,8.56,8.65,8.53,8.56,21109018
2025-02-27,8.57,8.66,8.51,8.63,21898813
2025-02-28,8.61,8.69,8.57,8.57,23235933
2025-03-03,8.57,8.63,8.53,8.62,21442500
2025-03-04,8.58,8.7,8.58,8.65,18220852
2025-03-05,8.65,8.79,8.62,8.78,25901699
2025-03-06,8.8,8.81,8.71,8.79,24339923
2025-03-07,8.77,8.85,8.72,8.75,17150830
2025-03-10,8.74,8.74,8.61,8.65,16554914
2025-03-11,8.59,8.76,8.58,8.76,16123941
2025-03-12,8.74,8.76,8.69,8.71,12788321
2025-03-13,8.7,8.79,8.69,8.74,15903453
2025-03-14,8.72,8.88,8.72,8.83,26189627
2025-03-17,8.83,8.88,8.78,8.82,27581300
2025-03-18,8.84,8.85,8.78,8.83,15026368
2025-03-19,8.83,8.98,8.82,8.98,25955859
2025-03-20,8.97,9.1,8.96,8.98,22185729
2025-03-21,9.0,9.05,8.85,8.92,22452833
2025-03-24,8.9,9.15,8.9,9.13,32668310
2025-03-25,9.14,9.17,9.09,9.15,17253922
2025-03-26,9.14,9.16,9.06,9.09,17120757
2025-03-27,9.09,9.14,9.07,9.09,11380516
2025-03-28,9.09,9.11,9.01,9.05,13646889
2025-03-31,9.08,9.26,9.05,9.18,24946603
2025-04-01,9.16,9.24,9.07,9.15,19143600
2025-04-02,9.16,9.44,9.16,9.42,30820763
2025-04-03,9.39,9.5,9.34,9.47,18760778
2025-04-07,9.18,9.26,8.67,8.91,44644508
2025-04-08,8.91,9.08,8.91,9.05,34158952
2025-04-09,8.98,9.0,8.79,8.94,29354623
2025-04-10,8.99,9.06,8.92,8.99,23541950
2025-04-11,8.97,9.03,8.88,9.0,18564891
2025-04-14,9.03,9.15,8.99,9.0,25959499
2025-04-15,9.02,9.12,8.99,9.12,16539072
2025-04-16,9.09,9.23,9.08,9.21,24458900
2025-04-17,9.2,9.33,9.16,9.28,23846882
2025-04-18,9.27,9.43,9.27,9.42,22603454
2025-04-21,9.43,9.54,9.26,9.27,29461052
2025-04-22,9.38,9.44,9.29,9.42,22917688
2025-04-23,9.4,9.47,9.3,9.32,20809582
2025-04-24,9.36,9.52,9.35,9.44,27288077
2025-04-25,9.45,9.48,9.31,9.39,22619199
2025-04-28,9.32,9.42,9.2,9.39,41338430
2025-04-29,9.36,9.4,9.23,9.27,34498207
2025-04-30,9.25,9.27,9.04,9.05,38899700
2025-05-06,9.09,9.1,8.99,9.0,31714061
2025-05-07,9.07,9.15,9.03,9.14,29062682
2025-05-08,9.12,9.31,9.11,9.28,26260276
2025-05-09,9.28,9.45,9.28,9.41,28260445
2025-05-12,9.41,9.53,9.33,9.41,25708708
2025-05-13,9.44,9.58,9.37,9.58,23407844
2025-05-14,9.56,9.66,9.52,9.62,26708258
2025-05-15,9.6,9.72,9.53,9.54,20983346
2025-05-16,9.57,9.6,9.41,9.5,18590500
2025-05-19,9.48,9.54,9.41,9.43,18022986
2025-05-20,9.47,9.58,9.44,9.47,25243167
2025-05-21,9.48,9.67,9.47,9.65,24786003
2025-05-22,9.62,9.78,9.61,9.77,23715858
2025-05-23,9.78,9.85,9.63,9.65,26738999
2025-05-26,9.63,9.71,9.55,9.56,25963097
2025-05-27,9.57,9.69,9.56,9.65,21543890
2025-05-28,9.64,9.73,9.56,9.73,20289782
2025-05-29,9.7,9.9,9.7,9.79,33499646
2025-05-30,9.79,9.91,9.78,9.81,35174073
2025-06-03,9.82,10.0,9.79,9.99,38821624
2025-06-04,9.99,10.23,9.98,10.17,32914651
2025-06-05,10.2,10.22,9.93,9.95,34562042
2025-06-06,9.97,10.09,9.97,10.05,20534280
2025-06-09,10.09,10.2,9.99,10.18,26831710
2025-06-10,10.17,10.33,10.15,10.23,26496365
2025-06-11,10.22,10.28,10.12,10.21,24080261
2025-06-12,10.22,10.38,10.19,10.36,38303692
2025-06-13,10.01,10.1,9.89,9.94,43282433
2025-06-16,9.93,10.05,9.86,10.05,28842103
2025-06-17,10.02,10.1,9.98,10.01,18674585
2025-06-18,10.04,10.15,9.93,10.14,25873059
2025-06-19,10.12,10.22,10.05,10.14,22416139
2025-06-20,10.14,10.25,10.06,10.22,28024834
2025-06-23,10.12,10.2,9.95,10.15,38331250
2025-06-24,10.15,10.18,9.91,10.01,43974785
2025-06-25,9.99,10.19,9.98,10.17,37977440
2025-06-26,10.16,10.39,10.08,10.35,29684105
2025-06-27,10.35,10.41,9.96,10.01,44511712
2025-06-30,10.0,10.15,9.86,9.94,31321724
2025-07-01,9.95,10.14,9.94,10.1,24624272
2025-07-02,10.1,10.23,10.08,10.16,26050529
2025-07-03,10.18,10.26,10.12,10.2,16340700
2025-07-04,10.18,10.47,10.18,10.42,32920898
2025-07-07,10.48,10.67,10.44,10.52,26316026
2025-07-08,10.5,10.59,10.34,10.41,28954451
2025-07-09,10.38,10.57,10.38,10.57,24466911
