date,open,high,low,close,volume
2024-12-02,0.691,0.705,0.686,0.703,156667200
2024-12-03,0.703,0.705,0.69,0.695,147224700
2024-12-04,0.695,0.695,0.682,0.689,251186800
2024-12-05,0.683,0.687,0.679,0.684,133482000
2024-12-06,0.685,0.702,0.675,0.696,196355177
2024-12-09,0.693,0.701,0.69,0.695,149985200
2024-12-10,0.721,0.725,0.692,0.695,166575300
2024-12-11,0.695,0.698,0.686,0.689,170276802
2024-12-12,0.688,0.7,0.685,0.695,135182101
2024-12-13,0.69,0.69,0.676,0.677,148245501
2024-12-16,0.676,0.678,0.663,0.667,127832400
2024-12-17,0.666,0.683,0.664,0.674,170666700
2024-12-18,0.675,0.676,0.67,0.671,169606610
2024-12-19,0.666,0.674,0.661,0.672,101089300
2024-12-20,0.672,0.675,0.666,0.67,124121300
2024-12-23,0.67,0.675,0.661,0.662,275211800
2024-12-24,0.664,0.674,0.663,0.673,106871800
2024-12-25,0.675,0.675,0.66,0.663,142394300
2024-12-26,0.663,0.669,0.663,0.664,99656800
2024-12-27,0.664,0.673,0.661,0.664,216525201
2024-12-30,0.664,0.672,0.664,0.668,277898600
2024-12-31,0.666,0.669,0.652,0.652,127806000
2025-01-02,0.65,0.655,0.625,0.63,161566408
2025-01-03,0.628,0.634,0.617,0.618,188614037
2025-01-06,0.62,0.629,0.617,0.622,158836607
2025-01-07,0.617,0.628,0.613,0.626,162868700
2025-01-08,0.625,0.625,0.605,0.618,112415000
2025-01-09,0.615,0.629,0.613,0.625,136782900
2025-01-10,0.623,0.63,0.618,0.619,100525400
2025-01-13,0.611,0.629,0.611,0.623,92779819
2025-01-14,0.624,0.649,0.62,0.646,168006102
2025-01-15,0.647,0.649,0.638,0.639,116079400
2025-01-16,0.642,0.652,0.633,0.64,209177100
2025-01-17,0.64,0.649,0.637,0.644,204524300
2025-01-20,0.649,0.663,0.649,0.658,155457053
2025-01-21,0.663,0.663,0.651,0.656,116823253
2025-01-22,0.654,0.656,0.643,0.647,76579000
2025-01-23,0.651,0.658,0.64,0.641,138433000
2025-01-24,0.64,0.655,0.639,0.649,101327353
2025-01-27,0.65,0.654,0.641,0.641,69719900
2025-02-05,0.647,0.652,0.643,0.646,103248100
2025-02-06,0.646,0.679,0.643,0.679,354341800
2025-02-07,0.681,0.697,0.676,0.693,270969115
