date,open,high,low,close,volume
2024-12-02,40.19,41.0,40.11,41.0,8936617
2024-12-03,40.8,40.91,40.36,40.7,6651230
2024-12-04,40.53,40.54,39.93,40.1,6519045
2024-12-05,39.81,40.09,39.69,39.98,4653738
2024-12-06,39.92,40.55,39.88,40.36,6283100
2024-12-09,40.4,40.67,39.96,40.21,5760065
2024-12-10,41.75,41.9,40.49,40.57,14383591
2024-12-11,40.29,41.65,40.2,41.22,11341909
2024-12-12,41.22,42.78,41.0,42.74,18141066
2024-12-13,42.63,42.74,41.3,41.37,13105309
2024-12-16,41.29,41.29,40.61,40.75,7262132
2024-12-17,40.72,41.08,40.13,40.3,8669897
2024-12-18,40.39,40.48,39.92,39.98,8049400
2024-12-19,39.66,39.68,38.91,39.32,8843792
2024-12-20,39.29,39.78,39.18,39.38,7978249
2024-12-23,39.39,39.49,38.95,38.95,5746218
2024-12-24,38.95,39.5,38.86,39.5,5519229
2024-12-25,39.52,39.65,39.2,39.56,4760249
2024-12-26,39.58,39.75,39.4,39.62,4239288
2024-12-27,39.51,40.1,39.29,39.89,5556300
2024-12-30,39.8,39.96,39.44,39.79,4191215
2024-12-31,39.7,40.44,39.22,39.24,8391652
2025-01-02,39.01,39.24,37.79,38.1,8494569
2025-01-03,38.01,38.36,37.27,37.46,5405895
2025-01-06,36.35,37.33,35.9,36.85,6085900
2025-01-07,37.0,37.1,36.6,37.08,3405616
2025-01-08,36.9,37.18,36.32,36.85,4022013
2025-01-09,36.71,37.38,36.6,36.7,4087600
2025-01-10,36.61,36.77,35.89,35.89,4314280
2025-01-13,35.63,36.37,35.56,36.36,3820288
2025-01-14,36.36,37.2,36.15,37.18,5454066
2025-01-15,36.98,37.24,36.67,36.85,4172800
2025-01-16,36.84,37.32,36.46,36.73,4426400
2025-01-17,36.57,37.1,36.55,36.92,3767100
2025-01-20,37.1,37.36,36.96,37.05,4128200
2025-01-21,37.22,37.28,36.64,36.83,2684700
2025-01-22,36.67,36.68,36.2,36.47,3666843
2025-01-23,36.7,37.11,36.56,36.58,3608500
2025-01-24,36.36,36.68,36.27,36.31,4731843
2025-01-27,36.4,36.55,35.76,35.81,5183500
2025-02-05,35.9,35.96,34.88,35.04,6859698
2025-02-06,35.1,35.55,34.94,35.54,5311414
2025-02-07,35.41,36.25,35.32,35.97,6676700
2025-02-10,35.97,36.13,35.81,36.1,4706226
2025-02-11,36.09,36.11,35.52,35.66,4253600
2025-02-12,35.54,36.11,35.53,36.1,3913449
2025-02-13,36.06,37.03,36.02,36.82,11443805
2025-02-14,36.6,36.8,36.41,36.69,4726191
2025-02-17,36.66,37.01,36.45,36.66,4952700
2025-02-18,36.64,36.84,36.05,36.16,4855647
2025-02-19,36.02,36.25,35.81,36.18,4282264
2025-02-20,36.01,36.45,35.96,36.09,3801484
2025-02-21,36.17,36.55,35.99,36.32,5997299
2025-02-24,36.28,36.75,36.1,36.35,6523100
2025-02-25,36.0,36.03,35.56,35.57,6437274
2025-02-26,35.64,35.95,35.46,35.95,4682991
2025-02-27,35.95,36.66,35.82,36.41,8386497
2025-02-28,36.25,37.08,35.89,35.92,9127349
2025-03-03,35.85,36.63,35.58,35.84,6769962
2025-03-04,35.58,35.88,35.32,35.81,4287600
2025-03-05,35.72,35.87,35.42,35.61,3091700
2025-03-06,35.75,36.0,35.55,35.93,4671400
2025-03-07,35.74,36.39,35.65,36.09,6160965
2025-03-10,35.9,36.6,35.82,36.55,6247078
2025-03-11,36.27,37.25,36.15,37.13,10550858
2025-03-12,37.2,37.27,36.52,36.68,7873436
2025-03-13,36.66,37.05,36.4,36.62,5671149
2025-03-14,36.55,38.71,36.55,38.05,19672644
2025-03-17,38.2,38.39,37.53,37.65,10281300
2025-03-18,37.68,37.85,37.32,37.47,5340607
2025-03-19,37.36,37.61,37.13,37.29,4732435
2025-03-20,37.29,37.35,36.76,36.83,5648900
2025-03-21,36.7,37.13,36.41,36.6,5695200
2025-03-24,36.61,36.8,36.35,36.78,4571095
2025-03-25,36.84,37.04,36.51,37.04,4681252
2025-03-26,36.91,37.09,36.82,36.87,3165600
2025-03-27,36.86,37.08,36.56,36.87,3337708
2025-03-28,36.87,37.04,36.46,36.49,3421725
2025-03-31,36.23,36.48,35.82,35.96,3948900
2025-04-01,35.96,36.27,35.95,36.12,2578542
2025-04-02,36.13,36.35,36.0,36.13,2193175
2025-04-03,35.94,36.87,35.88,36.71,5449885
2025-04-07,35.98,36.1,33.11,33.86,11393141
2025-04-08,34.07,35.05,34.07,34.94,7221500
2025-04-09,34.61,35.72,34.34,35.48,6982224
2025-04-10,35.6,35.8,35.19,35.69,5915488
2025-04-11,35.54,35.64,35.1,35.36,3801306
2025-04-14,35.35,35.55,35.26,35.4,3351600
2025-04-15,35.36,35.56,35.18,35.35,2444200
2025-04-16,35.2,35.54,34.7,35.51,3688196
2025-04-17,35.35,35.64,35.25,35.46,2496840
2025-04-18,35.35,35.52,35.14,35.22,2119600
2025-04-21,34.88,35.3,34.88,35.19,1895359
2025-04-22,35.05,35.32,35.05,35.11,2179412
2025-04-23,35.2,35.28,34.91,35.05,2886700
2025-04-24,35.03,35.19,34.84,35.07,2535000
2025-04-25,35.06,35.35,35.06,35.16,2510300
2025-04-28,35.16,35.18,34.77,34.89,2891431
2025-04-29,35.16,36.42,35.15,35.72,8039038
2025-04-30,35.75,36.05,35.6,35.61,2815800
2025-05-06,35.85,36.33,35.62,36.32,4129600
2025-05-07,36.51,36.75,36.23,36.59,4567077
2025-05-08,36.41,36.74,36.27,36.57,3006299
