date,open,high,low,close,volume
2026-04-17 09:45:00,17.0,17.95,17.0,17.01,38085501
2026-04-17 10:00:00,17.02,17.08,16.85,16.94,11727900
2026-04-17 10:15:00,16.94,17.09,16.87,16.89,6574203
2026-04-17 10:30:00,16.89,17.12,16.88,16.96,4497239
2026-04-17 10:45:00,16.96,16.98,16.9,16.95,2460630
2026-04-17 11:00:00,16.95,17.04,16.94,16.95,2454300
2026-04-17 11:15:00,16.95,17.02,16.93,16.97,2667200
2026-04-17 11:30:00,16.98,17.0,16.95,16.98,2143800
2026-04-17 13:15:00,17.0,17.05,16.81,16.93,4592709
2026-04-17 13:30:00,16.93,16.98,16.89,16.94,2330800
2026-04-17 13:45:00,16.94,16.95,16.86,16.89,2902656
2026-04-17 14:00:00,16.89,17.02,16.89,16.95,2379800
2026-04-17 14:15:00,16.95,16.99,16.92,16.93,1939999
2026-04-17 14:30:00,16.92,16.94,16.86,16.9,2937443
2026-04-17 14:45:00,16.88,16.98,16.88,16.94,3953200
2026-04-17 15:00:00,16.94,16.99,16.92,16.95,9144100
2026-04-20 09:45:00,16.98,17.18,16.68,16.75,17151360
2026-04-20 10:00:00,16.74,17.08,16.73,16.91,6277467
2026-04-20 10:15:00,16.9,16.96,16.72,16.8,5438600
2026-04-20 10:30:00,16.79,16.91,16.73,16.81,3904400
2026-04-20 10:45:00,16.81,16.92,16.78,16.84,1781600
2026-04-20 11:00:00,16.87,16.88,16.75,16.76,2131910
2026-04-20 11:15:00,16.77,16.81,16.73,16.78,2115790
2026-04-20 11:30:00,16.78,16.91,16.74,16.89,1607000
2026-04-20 13:15:00,16.88,16.93,16.81,16.81,1705800
2026-04-20 13:30:00,16.8,16.83,16.78,16.82,1625800
2026-04-20 13:45:00,16.81,16.88,16.77,16.78,1365900
2026-04-20 14:00:00,16.77,16.85,16.77,16.85,1241300
2026-04-20 14:15:00,16.84,16.85,16.82,16.83,1413800
2026-04-20 14:30:00,16.83,16.87,16.82,16.84,1885400
2026-04-20 14:45:00,16.84,16.85,16.82,16.83,2493222
2026-04-20 15:00:00,16.83,16.86,16.83,16.84,4717836
2026-04-21 09:45:00,17.22,17.33,16.55,16.98,19670927
2026-04-21 10:00:00,16.99,17.11,16.84,16.92,10381612
2026-04-21 10:15:00,16.91,17.05,16.61,16.7,8029500
2026-04-21 10:30:00,16.69,16.88,16.68,16.79,2609101
2026-04-21 10:45:00,16.79,16.91,16.78,16.85,2817200
2026-04-21 11:00:00,16.84,16.91,16.8,16.88,2094730
2026-04-21 11:15:00,16.89,16.9,16.77,16.82,1924700
2026-04-21 11:30:00,16.82,16.86,16.75,16.83,2223500
2026-04-21 13:15:00,16.82,16.98,16.78,16.9,3715272
2026-04-21 13:30:00,16.89,17.02,16.89,16.98,2938000
2026-04-21 13:45:00,16.99,17.0,16.94,16.99,1930900
2026-04-21 14:00:00,16.98,17.06,16.95,17.05,3905200
2026-04-21 14:15:00,17.05,17.07,16.95,16.96,3052700
2026-04-21 14:30:00,16.97,16.99,16.95,16.98,2486000
2026-04-21 14:45:00,16.98,17.01,16.97,16.97,3034334
2026-04-21 15:00:00,16.97,17.03,16.96,16.97,6387192
2026-04-22 09:45:00,16.66,16.89,16.6,16.75,12959428
2026-04-22 10:00:00,16.75,16.98,16.73,16.9,5880604
2026-04-22 10:15:00,16.89,16.95,16.7,16.76,5599800
2026-04-22 10:30:00,16.77,16.99,16.76,16.95,4328782
2026-04-22 10:45:00,16.96,16.97,16.77,16.82,2489100
2026-04-22 11:00:00,16.82,16.9,16.8,16.87,1974700
2026-04-22 11:15:00,16.86,16.93,16.79,16.82,2136600
2026-04-22 11:30:00,16.83,17.12,16.8,17.07,4439688
2026-04-22 13:15:00,17.07,17.14,16.95,17.03,8028118
2026-04-22 13:30:00,17.03,17.2,17.01,17.08,6171100
2026-04-22 13:45:00,17.08,17.13,17.03,17.07,3569200
2026-04-22 14:00:00,17.08,17.13,17.06,17.06,2485000
2026-04-22 14:15:00,17.07,17.08,16.99,16.99,2904700
2026-04-22 14:30:00,16.99,17.08,16.99,17.05,2057000
2026-04-22 14:45:00,17.04,17.12,17.03,17.09,4609000
2026-04-22 15:00:00,17.09,17.12,17.09,17.12,5714805
2026-04-23 09:45:00,17.13,17.18,16.66,16.67,16517028
2026-04-23 10:00:00,16.66,16.7,16.35,16.64,12557103
2026-04-23 10:15:00,16.63,16.98,16.55,16.92,7836935
2026-04-23 10:30:00,16.92,17.13,16.88,17.03,8039512
2026-04-23 10:45:00,17.03,17.05,16.81,16.85,2950300
2026-04-23 11:00:00,16.85,16.9,16.76,16.79,2192401
2026-04-23 11:15:00,16.8,16.81,16.63,16.65,3059300
2026-04-23 11:30:00,16.65,16.68,16.59,16.65,2486100
2026-04-23 13:15:00,16.63,16.66,16.56,16.63,2206500
2026-04-23 13:30:00,16.63,16.69,16.6,16.66,1767000
2026-04-23 13:45:00,16.66,16.86,16.64,16.85,2529926
2026-04-23 14:00:00,16.84,16.98,16.8,16.94,3229675
2026-04-23 14:15:00,16.93,16.98,16.81,16.82,2031000
2026-04-23 14:30:00,16.82,16.85,16.74,16.75,1934400
2026-04-23 14:45:00,16.76,16.85,16.75,16.83,2798400
2026-04-23 15:00:00,16.83,16.84,16.7,16.73,5617604
2026-04-24 09:45:00,16.78,17.3,16.69,17.02,17982171
2026-04-24 10:00:00,17.02,17.17,16.98,16.98,9054200
2026-04-24 10:15:00,16.98,17.13,16.95,16.96,5454900
2026-04-24 10:30:00,16.96,17.15,16.95,17.1,4395800
2026-04-24 10:45:00,17.1,17.43,17.1,17.27,16264125
2026-04-24 11:00:00,17.29,17.48,17.23,17.29,7982527
2026-04-24 11:15:00,17.29,17.44,17.22,17.33,4679391
2026-04-24 11:30:00,17.34,17.34,17.24,17.3,2294900
2026-04-24 13:15:00,17.29,17.44,17.28,17.37,5662007
2026-04-24 13:30:00,17.37,17.5,17.33,17.45,7107700
2026-04-24 13:45:00,17.46,17.63,17.39,17.55,8014200
2026-04-24 14:00:00,17.55,17.65,17.46,17.59,4775468
2026-04-24 14:15:00,17.59,17.83,17.56,17.75,8624758
2026-04-24 14:30:00,17.77,17.9,17.67,17.89,6592560
2026-04-24 14:45:00,17.87,17.89,17.66,17.68,8630685
2026-04-24 15:00:00,17.67,17.71,17.6,17.65,10446800
2026-04-27 09:45:00,17.65,17.99,17.49,17.5,23758517
2026-04-27 10:00:00,17.51,17.56,17.39,17.51,8354500
2026-04-27 10:15:00,17.52,17.59,17.41,17.55,5481200
2026-04-27 10:30:00,17.55,17.6,17.47,17.55,2899100
2026-04-27 10:45:00,17.55,17.89,17.54,17.81,8191891
2026-04-27 11:00:00,17.8,17.85,17.74,17.85,3387794
2026-04-27 11:15:00,17.85,17.9,17.77,17.79,4188000
2026-04-27 11:30:00,17.79,17.94,17.75,17.83,3021600
2026-04-27 13:15:00,17.84,17.87,17.71,17.78,2746000
2026-04-27 13:30:00,17.77,17.89,17.73,17.79,2352275
2026-04-27 13:45:00,17.79,17.86,17.77,17.85,2333800
2026-04-27 14:00:00,17.85,17.99,17.84,17.88,5803200
2026-04-27 14:15:00,17.87,17.89,17.8,17.85,2867285
2026-04-27 14:30:00,17.85,17.87,17.76,17.78,2885594
2026-04-27 14:45:00,17.78,17.89,17.76,17.87,4365675
2026-04-27 15:00:00,17.87,17.92,17.84,17.88,6593221
2026-04-28 09:45:00,17.84,18.33,17.65,18.29,23734947
2026-04-28 10:00:00,18.28,18.5,18.09,18.14,13359670
2026-04-28 10:15:00,18.14,18.17,17.8,18.02,9592769
2026-04-28 10:30:00,18.02,18.05,17.94,18.01,3070413
2026-04-28 10:45:00,18.01,18.02,17.86,17.9,3535546
2026-04-28 11:00:00,17.89,17.99,17.85,17.95,3137201
2026-04-28 11:15:00,17.93,17.97,17.86,17.89,1518700
2026-04-28 11:30:00,17.89,18.18,17.89,18.11,3273700
2026-04-28 13:15:00,18.11,18.4,18.11,18.24,7801192
2026-04-28 13:30:00,18.24,18.66,18.21,18.42,14158834
2026-04-28 13:45:00,18.42,18.76,18.37,18.65,13237300
2026-04-28 14:00:00,18.64,18.7,18.39,18.44,4692300
2026-04-28 14:15:00,18.44,18.66,18.39,18.45,4278353
2026-04-28 14:30:00,18.44,18.46,18.28,18.29,3514000
2026-04-28 14:45:00,18.3,18.36,18.28,18.32,3835500
2026-04-28 15:00:00,18.31,18.35,18.3,18.32,6512874
2026-04-29 09:45:00,18.0,18.34,17.76,18.16,15938814
2026-04-29 10:00:00,18.17,18.75,18.14,18.58,12587100
2026-04-29 10:15:00,18.58,18.65,18.32,18.58,8277054
2026-04-29 10:30:00,18.59,18.59,18.23,18.32,5988499
2026-04-29 10:45:00,18.32,18.44,18.27,18.34,3432200
2026-04-29 11:00:00,18.34,18.42,18.25,18.34,3185900
2026-04-29 11:15:00,18.33,18.49,18.32,18.49,1851146
2026-04-29 11:30:00,18.49,18.81,18.42,18.75,10743875
2026-04-29 13:15:00,18.75,18.97,18.66,18.95,10984916
2026-04-29 13:30:00,18.94,19.11,18.86,19.02,11861207
2026-04-29 13:45:00,19.01,19.07,18.9,19.06,6284215
2026-04-29 14:00:00,19.06,19.19,19.0,19.16,6802233
