date,open,high,low,close,volume
2026-02-24 10:30:00,53.8,55.22,53.52,55.0,2420616
2026-02-24 11:30:00,55.02,55.14,54.62,55.08,658609
2026-02-24 14:00:00,55.05,55.36,54.76,55.13,1049809
2026-02-24 15:00:00,55.14,55.15,54.83,54.89,673309
2026-02-25 10:30:00,54.89,56.56,54.88,56.39,2307287
2026-02-25 11:30:00,56.38,56.68,56.11,56.35,887413
2026-02-25 14:00:00,56.36,56.47,55.85,55.88,713522
2026-02-25 15:00:00,55.89,55.89,54.97,55.18,1669538
2026-02-26 10:30:00,55.32,55.68,54.28,54.39,1800423
2026-02-26 11:30:00,54.45,55.55,54.33,54.87,860632
2026-02-26 14:00:00,54.89,55.24,54.29,54.32,1026574
2026-02-26 15:00:00,54.32,54.49,54.29,54.38,946036
2026-02-27 10:30:00,54.24,55.1,53.93,54.67,1608141
2026-02-27 11:30:00,54.67,54.79,54.4,54.4,593313
2026-02-27 14:00:00,54.4,54.8,54.35,54.67,448399
2026-02-27 15:00:00,54.68,54.79,54.54,54.68,684350
2026-03-02 10:30:00,55.0,56.49,54.33,54.62,3526330
2026-03-02 11:30:00,54.6,55.34,54.45,55.08,1084949
2026-03-02 14:00:00,55.08,56.08,55.05,55.46,1215128
2026-03-02 15:00:00,55.47,55.68,55.21,55.27,1229492
2026-03-03 10:30:00,55.55,56.99,54.89,55.0,4273308
2026-03-03 11:30:00,54.94,55.6,54.94,55.24,1119750
2026-03-03 14:00:00,55.26,55.32,54.31,54.37,1533479
2026-03-03 15:00:00,54.35,54.48,53.9,54.0,1941709
2026-03-04 10:30:00,53.45,55.69,53.26,55.45,3342190
2026-03-04 11:30:00,55.38,55.44,53.92,54.03,2022355
2026-03-04 14:00:00,54.02,54.3,53.61,53.74,1054566
2026-03-04 15:00:00,53.69,53.7,53.3,53.45,1098214
2026-03-05 10:30:00,54.25,54.49,52.41,52.64,3041090
2026-03-05 11:30:00,52.64,52.78,52.4,52.42,1083965
2026-03-05 14:00:00,52.42,52.42,51.55,51.75,2156988
2026-03-05 15:00:00,51.75,51.83,51.28,51.7,1921094
2026-03-06 10:30:00,51.5,52.63,51.06,52.21,1751959
2026-03-06 11:30:00,52.21,52.87,52.01,52.78,952907
2026-03-06 14:00:00,52.78,53.16,52.42,53.05,839329
2026-03-06 15:00:00,53.04,53.27,52.91,52.91,1118615
2026-03-09 10:30:00,54.38,56.3,54.0,54.41,7127025
2026-03-09 11:30:00,54.41,55.25,54.4,55.12,1312857
2026-03-09 14:00:00,55.17,55.62,54.78,55.0,1113127
2026-03-09 15:00:00,55.0,55.19,54.35,54.76,1424013
2026-03-10 10:30:00,53.49,54.98,53.34,53.73,3649768
2026-03-10 11:30:00,53.74,54.25,53.71,54.23,706397
2026-03-10 14:00:00,54.2,54.24,53.97,54.04,680255
2026-03-10 15:00:00,54.05,54.3,53.97,54.3,1047702
2026-03-11 10:30:00,54.05,54.38,53.4,53.58,1523746
2026-03-11 11:30:00,53.58,53.66,53.41,53.52,726081
2026-03-11 14:00:00,53.52,54.01,53.15,53.4,1328254
2026-03-11 15:00:00,53.4,53.66,53.3,53.39,1057576
2026-03-12 10:30:00,53.89,55.49,53.66,55.49,4431961
2026-03-12 11:30:00,55.49,56.7,55.24,55.49,3308153
2026-03-12 14:00:00,55.5,55.64,54.97,55.36,1182517
2026-03-12 15:00:00,55.36,55.66,55.01,55.48,1383254
