date,open,high,low,close,volume
2024-12-02,0.586,0.597,0.585,0.593,5647207900
2024-12-03,0.596,0.598,0.587,0.594,5211674120
2024-12-04,0.595,0.599,0.591,0.593,5228572045
2024-12-05,0.588,0.591,0.586,0.589,2613854600
2024-12-06,0.591,0.602,0.587,0.6,5942413700
2024-12-09,0.597,0.605,0.595,0.6,4056521647
2024-12-10,0.644,0.648,0.618,0.62,12652483806
2024-12-11,0.621,0.624,0.609,0.612,5393254410
2024-12-12,0.613,0.627,0.609,0.625,7380291885
2024-12-13,0.615,0.617,0.605,0.606,6423033106
2024-12-16,0.605,0.608,0.593,0.595,4870052100
2024-12-17,0.593,0.604,0.589,0.594,6830407800
2024-12-18,0.601,0.606,0.598,0.603,3999433194
2024-12-19,0.595,0.602,0.593,0.602,4807738800
2024-12-20,0.599,0.606,0.598,0.602,4850739400
2024-12-23,0.604,0.606,0.598,0.601,3908279700
2024-12-24,0.602,0.61,0.601,0.609,3654725458
2024-12-25,0.609,0.611,0.607,0.609,1069711206
2024-12-26,0.609,0.61,0.607,0.608,863815900
2024-12-27,0.61,0.617,0.609,0.611,4026642200
2024-12-30,0.613,0.614,0.605,0.609,3324171700
2024-12-31,0.605,0.608,0.595,0.596,3929358400
2025-01-02,0.597,0.599,0.585,0.588,4752875046
2025-01-03,0.59,0.599,0.585,0.589,5452914900
2025-01-06,0.595,0.599,0.59,0.591,3986473700
2025-01-07,0.588,0.594,0.577,0.583,5546101883
2025-01-08,0.587,0.589,0.574,0.58,5003920800
2025-01-09,0.58,0.588,0.579,0.582,4713732400
2025-01-10,0.584,0.588,0.574,0.575,4041775807
2025-01-13,0.57,0.571,0.562,0.567,3991376500
2025-01-14,0.57,0.591,0.569,0.588,7352055373
2025-01-15,0.584,0.59,0.581,0.586,4378161600
2025-01-16,0.593,0.604,0.587,0.594,6531623200
2025-01-17,0.593,0.602,0.59,0.601,4480374612
2025-01-20,0.61,0.623,0.61,0.616,5863352900
2025-01-21,0.622,0.632,0.617,0.629,6247742400
2025-01-22,0.623,0.626,0.611,0.612,3894490000
2025-01-23,0.618,0.624,0.603,0.603,6307604000
2025-01-24,0.607,0.624,0.606,0.622,6665420500
2025-01-27,0.629,0.635,0.627,0.629,4302020800
