date,open,high,low,close,volume
2024-12-02,14.19,14.29,14.01,14.1,31105877
2024-12-03,14.1,14.18,14.03,14.18,17867195
2024-12-04,14.14,14.32,14.04,14.28,26391179
2024-12-05,14.21,14.38,14.2,14.26,16015304
2024-12-06,14.28,14.46,14.21,14.32,22574255
2024-12-09,14.3,14.35,14.15,14.25,18919340
2024-12-10,14.35,14.5,14.17,14.29,38052005
2024-12-11,14.29,14.34,14.17,14.22,22648245
2024-12-12,14.21,14.37,14.19,14.31,21986258
2024-12-13,14.36,14.36,14.13,14.13,27005321
2024-12-16,14.13,14.31,14.13,14.17,18342047
2024-12-17,14.17,14.28,14.15,14.19,15394360
2024-12-18,14.2,14.43,14.2,14.4,24055786
2024-12-19,14.31,14.47,14.19,14.21,21245360
2024-12-20,14.23,14.32,14.2,14.21,13563655
2024-12-23,14.24,14.47,14.21,14.39,25659451
2024-12-24,14.35,14.57,14.35,14.53,26466199
2024-12-25,14.55,14.73,14.53,14.73,37432747
2024-12-26,14.71,14.71,14.53,14.65,22158178
2024-12-27,14.67,14.71,14.43,14.65,24907983
2024-12-30,14.59,14.91,14.59,14.81,60707200
2024-12-31,14.79,14.85,14.6,14.61,46878837
2025-01-02,14.63,14.74,14.32,14.36,38655140
2025-01-03,14.38,14.52,14.24,14.26,24549623
2025-01-06,14.32,14.44,14.07,14.4,30730775
2025-01-07,14.36,14.52,14.32,14.49,15843524
2025-01-08,14.5,14.65,14.44,14.6,20776026
2025-01-09,14.61,14.74,14.45,14.5,24356770
2025-01-10,14.5,14.6,14.21,14.37,18138553
2025-01-13,14.31,14.37,14.11,14.18,23088863
2025-01-14,14.2,14.36,14.1,14.31,42205965
2025-01-15,14.27,14.55,14.27,14.42,25251691
2025-01-16,14.49,14.65,14.39,14.63,28680192
2025-01-17,14.6,14.73,14.53,14.65,18042811
2025-01-20,14.65,14.77,14.55,14.62,20454586
2025-01-21,14.68,14.75,14.57,14.68,16496934
2025-01-22,14.72,14.73,14.38,14.42,22641718
2025-01-23,14.5,14.66,14.42,14.55,21812694
2025-01-24,14.48,14.66,14.27,14.59,21968271
2025-01-27,14.65,14.85,14.6,14.76,40873032
2025-02-05,14.85,14.85,14.56,14.58,27797884
2025-02-06,14.75,15.03,14.7,14.77,50113892
2025-02-07,14.76,14.92,14.65,14.7,42711239
2025-02-10,14.74,14.8,14.63,14.66,27189373
2025-02-11,14.65,14.79,14.65,14.75,35627391
2025-02-12,14.73,14.82,14.68,14.78,35460054
2025-02-13,14.76,14.81,14.68,14.68,33851411
2025-02-14,14.68,14.72,14.55,14.65,25194062
2025-02-17,14.69,14.72,14.49,14.6,31856585
2025-02-18,14.56,14.75,14.56,14.63,39915930
2025-02-19,14.65,14.7,14.56,14.64,33289471
2025-02-20,14.62,14.67,14.56,14.6,20313338
2025-02-21,14.58,14.59,14.39,14.41,41534606
2025-02-24,14.4,14.45,14.34,14.36,30087073
2025-02-25,14.35,14.36,14.1,14.13,36807284
2025-02-26,14.12,14.37,14.12,14.3,21399838
2025-02-27,14.3,14.5,14.18,14.5,27160335
2025-02-28,14.48,14.57,14.41,14.41,23434236
2025-03-03,14.41,14.59,14.35,14.57,27382490
2025-03-04,14.53,14.61,14.49,14.57,19091358
2025-03-05,14.56,14.71,14.51,14.69,32384747
2025-03-06,14.67,14.69,14.53,14.66,24564577
2025-03-07,14.68,14.79,14.65,14.76,63252587
2025-03-10,14.73,14.73,14.6,14.65,23229985
2025-03-11,14.61,14.73,14.58,14.73,19483143
2025-03-12,14.73,14.73,14.62,14.64,16646103
2025-03-13,14.63,14.76,14.62,14.7,36046863
2025-03-14,14.69,14.77,14.6,14.66,46265802
2025-03-17,14.67,14.79,14.63,14.72,45142941
2025-03-18,14.72,14.75,14.65,14.69,27798515
2025-03-19,14.71,14.84,14.64,14.82,56998649
2025-03-20,14.79,14.89,14.71,14.76,41904853
2025-03-21,14.76,14.83,14.63,14.66,36390434
2025-03-24,14.64,14.83,14.62,14.78,56481718
2025-03-25,14.78,14.81,14.72,14.73,27238203
2025-03-26,14.72,14.78,14.62,14.62,36750120
2025-03-27,14.64,14.7,14.6,14.63,19407467
2025-03-28,14.63,14.65,14.54,14.6,29356247
2025-03-31,14.6,14.66,14.43,14.44,42915654
2025-04-01,14.44,14.62,14.42,14.6,32320340
2025-04-02,14.61,14.71,14.58,14.69,37004042
2025-04-03,14.65,14.68,14.46,14.64,52582849
2025-04-07,14.24,14.29,13.58,13.9,100647619
2025-04-08,13.9,14.32,13.87,14.3,63843624
2025-04-09,14.23,14.35,14.01,14.35,48680469
2025-04-10,14.39,14.5,14.26,14.46,34754340
2025-04-11,14.42,14.46,14.3,14.43,24062767
2025-04-14,14.46,14.51,14.3,14.31,35481109
2025-04-15,14.3,14.56,14.3,14.55,38576919
