date,open,high,low,close,volume
2024-12-02,16.63,16.87,16.53,16.63,11907171
2024-12-03,16.63,16.8,16.53,16.63,10937860
2024-12-04,16.57,16.58,16.15,16.21,6983932
2024-12-05,16.16,16.2,15.92,16.1,5709599
2024-12-06,16.08,16.48,15.96,16.44,7249700
2024-12-09,16.61,16.73,16.32,16.46,8739103
2024-12-10,16.75,16.84,16.39,16.45,8980155
2024-12-11,16.38,16.75,16.35,16.61,6610884
2024-12-12,16.57,16.74,16.46,16.64,5910402
2024-12-13,16.56,16.56,16.26,16.27,6582527
2024-12-16,16.38,16.4,15.97,16.09,5517900
2024-12-17,16.06,16.09,15.81,15.92,4622155
2024-12-18,15.92,16.06,15.88,15.94,3177580
2024-12-19,15.85,15.98,15.62,15.98,5157854
2024-12-20,15.92,16.13,15.91,15.94,4104057
2024-12-23,15.99,16.1,15.75,15.78,5562107
2024-12-24,15.78,16.12,15.77,16.07,5645026
2024-12-25,16.11,16.23,15.96,16.23,6449425
2024-12-26,16.16,16.18,15.85,15.91,6594879
2024-12-27,15.9,16.1,15.75,15.93,5311879
2024-12-30,15.94,16.49,15.93,16.4,11305783
2024-12-31,16.39,16.59,16.16,16.26,8546942
2025-01-02,16.11,16.33,15.47,15.56,9794154
2025-01-03,15.98,16.25,15.72,15.75,15708208
2025-01-06,16.15,16.55,16.08,16.35,20556995
2025-01-07,16.3,16.3,15.31,15.62,18895206
2025-01-08,15.52,15.71,15.18,15.28,12143600
2025-01-09,15.28,15.63,15.03,15.36,8128199
2025-01-10,15.28,15.39,15.01,15.02,6836424
2025-01-13,14.91,15.1,14.81,14.95,5824524
2025-01-14,15.01,15.44,14.94,15.39,7829458
2025-01-15,15.39,15.42,15.11,15.23,5428216
2025-01-16,15.25,15.45,15.07,15.15,5011000
2025-01-17,15.07,15.23,15.01,15.18,3641510
2025-01-20,15.18,15.7,15.18,15.45,10379249
2025-01-21,15.5,15.54,15.21,15.43,3860141
2025-01-22,15.32,15.4,15.13,15.31,3722015
2025-01-23,15.42,15.52,15.25,15.26,5926117
2025-01-24,15.2,15.31,14.91,15.05,9707005
2025-01-27,15.06,15.34,15.06,15.15,5999665
2025-02-05,15.2,15.31,15.01,15.14,7005305
2025-02-06,15.14,15.2,14.95,15.18,7601800
2025-02-07,15.19,15.38,15.09,15.32,9396659
2025-02-10,15.33,15.63,15.31,15.51,9176879
2025-02-11,15.47,15.48,15.27,15.37,5930003
2025-02-12,15.37,15.39,15.13,15.26,7511762
2025-02-13,15.21,15.28,15.13,15.17,5299579
2025-02-14,15.14,15.35,15.07,15.19,8361826
2025-02-17,15.2,15.3,15.01,15.09,8039258
2025-02-18,15.1,15.15,14.83,14.87,8372409
2025-02-19,14.85,15.02,14.78,14.94,6791840
2025-02-20,15.19,15.46,15.13,15.21,12535714
2025-02-21,15.37,15.69,15.33,15.64,14180282
2025-02-24,15.69,16.65,15.68,16.54,32348985
2025-02-25,16.48,16.7,16.23,16.46,13024237
2025-02-26,16.39,16.75,16.25,16.68,10816767
2025-02-27,16.68,17.07,16.56,16.92,15716686
2025-02-28,16.86,17.17,16.8,16.92,13758668
2025-03-03,16.93,17.38,16.9,17.12,13377875
2025-03-04,17.0,17.58,16.95,17.53,15807474
2025-03-05,17.48,17.66,17.21,17.35,11402165
2025-03-06,17.31,17.35,16.91,17.1,14265393
2025-03-07,17.06,17.15,16.92,17.07,6247179
2025-03-10,17.22,17.34,17.11,17.23,7684203
2025-03-11,16.43,16.6,15.51,15.54,40897966
2025-03-12,15.54,15.6,15.23,15.27,25162491
2025-03-13,15.36,15.38,15.08,15.15,19190658
2025-03-14,15.17,15.28,15.05,15.28,20272361
2025-03-17,15.33,15.35,15.16,15.24,19127030
2025-03-18,15.3,15.35,15.2,15.31,21967485
2025-03-19,15.27,15.35,15.21,15.3,12701140
2025-03-20,15.3,15.32,15.18,15.19,12434617
2025-03-21,15.18,15.24,15.06,15.07,10664317
2025-03-24,15.07,15.1,14.79,14.94,13089614
2025-03-25,14.9,15.13,14.84,15.1,9300676
2025-03-26,15.11,15.42,15.07,15.33,17929247
2025-03-27,15.21,15.39,15.09,15.33,12766579
2025-03-28,15.35,15.47,15.23,15.24,11052752
2025-03-31,15.13,15.23,14.93,15.04,10474910
2025-04-01,15.04,15.58,15.03,15.43,21093867
2025-04-02,15.33,15.5,15.27,15.29,8802000
2025-04-03,15.19,15.43,15.13,15.39,9764171
2025-04-07,14.51,14.86,13.85,13.85,18499285
2025-04-08,13.85,14.05,13.6,13.85,13690300
2025-04-09,13.62,13.92,12.96,13.85,12095569
2025-04-10,13.93,14.17,13.85,13.92,10227700
2025-04-11,13.78,13.94,13.67,13.79,11810354
2025-04-14,13.9,14.05,13.88,13.95,9672980
2025-04-15,13.98,14.0,13.72,13.82,8748592
2025-04-16,13.75,13.75,13.22,13.36,15335177
2025-04-17,13.3,13.54,13.27,13.42,5314902
2025-04-18,13.42,13.65,13.31,13.57,9130002
2025-04-21,13.48,13.64,13.36,13.61,8205924
2025-04-22,13.56,13.8,13.53,13.69,8026127
2025-04-23,13.79,13.85,13.64,13.73,6722846
2025-04-24,13.75,13.95,13.71,13.76,8593242
2025-04-25,13.75,13.84,13.63,13.66,5878198
2025-04-28,13.66,13.66,13.5,13.57,4914854
2025-04-29,13.58,13.69,13.52,13.63,4027150
2025-04-30,13.62,13.79,13.62,13.72,4720900
2025-05-06,13.78,14.07,13.78,13.99,8987500
2025-05-07,14.12,14.18,13.9,14.01,6571200
2025-05-08,13.99,14.03,13.91,13.96,7741650
2025-05-09,13.99,13.99,13.77,13.89,8100254
2025-05-12,13.97,14.03,13.82,13.96,8005842
2025-05-13,14.01,14.05,13.89,13.92,8162773
2025-05-14,13.89,14.02,13.83,13.95,7905875
2025-05-15,13.95,13.99,13.91,13.93,6188231
2025-05-16,13.95,14.1,13.82,14.04,11848869
2025-05-19,14.12,14.15,13.76,13.81,14543866
2025-05-20,13.82,14.26,13.82,14.14,19830597
2025-05-21,14.09,14.22,14.04,14.11,11959902
2025-05-22,13.8,13.8,13.61,13.68,9106799
2025-05-23,13.72,14.04,13.7,13.85,16798632
2025-05-26,13.85,13.93,13.6,13.67,14028354
2025-05-27,13.66,13.79,13.6,13.73,9136364
2025-05-28,13.7,13.77,13.61,13.64,7227493
2025-05-29,13.61,13.93,13.58,13.92,13939386
2025-05-30,13.85,14.19,13.8,14.0,14569514
2025-06-03,13.91,14.43,13.88,14.39,19549668
2025-06-04,14.42,14.44,14.23,14.31,13375360
2025-06-05,14.32,14.4,14.03,14.11,13439600
2025-06-06,14.21,14.39,14.14,14.21,9911411
2025-06-09,14.21,14.59,14.21,14.48,21060509
2025-06-10,14.5,14.77,14.3,14.53,21250584
2025-06-11,14.55,14.82,14.42,14.7,15962700
2025-06-12,14.74,14.95,14.66,14.93,17253024
2025-06-13,14.89,15.0,14.44,14.53,19141388
2025-06-16,14.43,14.58,14.29,14.36,13753500
2025-06-17,14.4,14.59,14.1,14.19,17660000
2025-06-18,14.14,14.14,13.86,14.1,11396801
2025-06-19,14.09,14.1,13.9,13.96,8125501
2025-06-20,13.96,14.08,13.88,13.9,5845610
2025-06-23,13.84,13.89,13.64,13.85,11659042
2025-06-24,13.91,14.06,13.9,13.99,8661810
2025-06-25,14.02,14.15,13.93,14.11,9643300
2025-06-26,14.11,14.11,13.89,13.95,10804400
2025-06-27,13.93,14.1,13.91,14.05,7365182
2025-06-30,14.08,14.09,13.93,14.0,10276231
2025-07-01,14.02,14.25,14.01,14.19,10637878
2025-07-02,14.24,14.42,14.09,14.15,14285773
2025-07-03,14.2,14.45,14.12,14.39,13362194
2025-07-04,14.35,14.51,14.35,14.44,10725930
2025-07-07,14.44,14.49,14.2,14.26,10129000
2025-07-08,14.26,14.44,14.23,14.35,9425518
2025-07-09,14.34,14.39,14.15,14.27,8617199
2025-07-10,14.25,14.39,14.22,14.35,6160760
2025-07-11,14.36,14.94,14.36,14.84,27565171
2025-07-14,14.79,14.84,14.67,14.68,8591018
2025-07-15,14.68,14.78,14.48,14.61,8908590
2025-07-16,14.61,14.81,14.52,14.8,7988610
2025-07-17,14.78,14.84,14.68,14.81,8496500
2025-07-18,14.84,15.28,14.71,15.2,18451975
2025-07-21,15.14,15.22,14.92,15.18,14907760
2025-07-22,15.15,15.49,15.12,15.24,14691263
2025-07-23,15.26,15.77,15.12,15.33,19296093
2025-07-24,15.36,16.03,15.26,15.78,25739994
2025-07-25,15.95,16.3,15.8,16.05,28368399
2025-07-28,16.01,16.2,15.87,16.05,18824090
2025-07-29,16.08,16.86,15.94,16.72,37008240
2025-07-30,16.6,16.71,16.22,16.44,24938077
2025-07-31,16.38,16.47,16.01,16.09,25742359
2025-08-01,16.01,16.42,15.86,15.99,21335130
2025-08-04,15.91,16.11,15.51,16.11,17802893
2025-08-05,16.11,16.19,15.9,16.08,12713926
2025-08-06,16.08,16.19,15.76,15.82,13878974
2025-08-07,15.8,15.91,15.61,15.67,11095120
2025-08-08,15.64,15.74,15.55,15.69,8335203
2025-08-11,15.76,16.95,15.75,16.76,30873174
2025-08-12,16.71,16.8,16.39,16.49,16719391
2025-08-13,16.48,16.62,16.25,16.5,16706837
2025-08-14,16.61,16.75,16.23,16.24,16556000
2025-08-15,16.2,16.41,16.16,16.35,10957262
2025-08-18,16.36,16.51,16.23,16.51,17027354
2025-08-19,16.49,16.76,16.26,16.3,15455997
2025-08-20,16.08,16.36,15.98,16.33,14670927
2025-08-21,16.35,16.68,16.35,16.6,18173915
2025-08-22,16.61,16.62,16.23,16.44,14070450
2025-08-25,16.48,16.69,16.41,16.65,17263384
2025-08-26,16.6,16.72,16.43,16.44,11561061
2025-08-27,16.45,16.59,15.98,15.99,14991300
2025-08-28,16.0,16.12,15.52,15.86,18217937
2025-08-29,15.86,15.98,15.75,15.9,12191650
2025-09-01,15.9,16.24,15.78,16.06,16281120
2025-09-02,16.07,16.21,15.76,15.98,15500780
2025-09-03,16.01,16.42,15.91,15.97,18260085
2025-09-04,15.98,16.18,15.6,15.81,14199022
2025-09-05,15.84,16.17,15.66,16.04,13552833
2025-09-08,16.07,16.32,16.0,16.22,11822774
2025-09-09,16.23,16.23,15.72,15.83,12667403
2025-09-10,15.82,16.08,15.75,15.83,8537203
2025-09-11,15.74,16.15,15.45,16.12,12510908
2025-09-12,16.14,16.44,15.9,16.17,13456069
2025-09-15,16.17,16.79,16.09,16.65,21456045
2025-09-16,16.63,16.7,16.31,16.51,13479879
2025-09-17,16.21,16.57,16.12,16.47,17487172
2025-09-18,16.55,16.97,16.46,16.65,21355601
2025-09-19,16.66,16.68,16.34,16.49,10739300
2025-09-22,16.52,16.69,15.87,15.96,13320900
2025-09-23,15.95,15.99,15.44,15.71,11271500
2025-09-24,15.71,16.1,15.61,15.98,7782595
2025-09-25,16.0,16.96,16.0,16.53,21467699
2025-09-26,16.5,16.67,16.07,16.47,12780821
2025-09-29,16.45,16.54,16.16,16.44,11464368
2025-09-30,16.44,16.5,16.32,16.38,8552290
2025-10-09,16.42,16.43,16.03,16.29,10871001
2025-10-10,16.25,16.29,16.03,16.11,9063250
2025-10-13,15.78,15.88,15.52,15.81,11202000
2025-10-14,15.89,16.27,15.87,15.98,10287641
2025-10-15,15.98,16.36,15.95,16.26,8997152
2025-10-16,16.22,16.48,16.2,16.25,8090675
2025-10-17,16.22,16.33,15.86,15.93,7404500
2025-10-20,15.95,16.28,15.82,15.97,10235398
2025-10-21,16.0,16.18,15.94,16.07,7858531
2025-10-22,15.5,15.5,14.89,15.2,28394592
2025-10-23,15.19,15.24,15.0,15.22,9090540
2025-10-24,15.27,15.5,15.22,15.34,9428661
2025-10-27,15.5,15.93,15.46,15.59,11075036
2025-10-28,15.6,15.63,15.41,15.45,5661960
2025-10-29,15.43,15.7,15.27,15.67,6903767
2025-10-30,15.67,15.67,15.29,15.34,7663338
2025-10-31,15.35,15.59,15.31,15.54,7882163
2025-11-03,15.72,15.8,15.26,15.32,9963758
2025-11-04,15.35,15.35,14.95,15.02,11079440
2025-11-05,14.95,15.17,14.92,15.09,6710718
2025-11-06,15.11,15.24,15.02,15.14,6811244
2025-11-07,15.14,15.35,15.1,15.23,6856139
2025-11-10,15.27,15.48,15.26,15.43,7803076
2025-11-11,15.44,15.58,15.31,15.56,7220019
2025-11-12,15.56,15.68,15.46,15.46,6990400
2025-11-13,15.46,15.62,15.41,15.58,6172785
2025-11-14,15.53,15.87,15.51,15.73,8453225
2025-11-17,15.76,15.77,15.36,15.47,7758148
2025-11-18,15.44,15.57,15.32,15.38,5422801
2025-11-19,15.4,15.48,15.23,15.29,7129851
2025-11-20,15.51,15.86,15.51,15.62,10227316
2025-11-21,15.65,15.98,15.6,15.84,17061877
2025-11-24,15.9,16.07,15.73,15.83,9673639
2025-11-25,15.84,16.2,15.65,16.11,11185957
2025-11-26,16.09,16.36,15.96,16.09,11205127
2025-11-27,16.06,16.1,15.92,16.02,6642039
2025-11-28,15.96,16.04,15.85,16.0,6629732
2025-12-01,15.96,16.21,15.92,16.18,6998393
2025-12-02,16.13,16.32,16.1,16.15,5477199
2025-12-03,16.13,16.35,16.12,16.26,6078071
2025-12-04,16.25,16.29,16.14,16.25,4658663
2025-12-05,16.21,16.27,16.05,16.11,5328279
2025-12-08,16.14,16.24,16.08,16.16,4922700
2025-12-09,16.15,16.35,15.93,15.93,5836913
2025-12-10,15.98,16.12,15.67,16.1,6066820
2025-12-11,16.12,16.24,16.0,16.08,4793611
2025-12-12,16.08,16.19,15.95,16.17,6683000
2025-12-15,16.17,16.25,16.08,16.22,5176200
2025-12-16,16.18,16.22,15.94,16.06,5102980
2025-12-17,16.04,16.35,16.04,16.35,6232167
2025-12-18,16.3,16.81,16.23,16.75,9849178
2025-12-19,16.69,16.87,16.53,16.8,8097396
2025-12-22,16.77,16.78,16.53,16.61,6894705
2025-12-23,16.63,16.89,16.62,16.72,5094496
2025-12-24,16.7,16.8,16.43,16.65,6273031
2025-12-25,16.61,16.74,16.44,16.49,5337163
2025-12-26,16.49,16.51,16.31,16.4,6228521
2025-12-29,16.41,16.46,16.06,16.17,5804301
2025-12-30,16.11,16.31,16.05,16.27,4404301
2025-12-31,16.26,16.38,16.14,16.27,5265697
2026-01-05,16.25,16.32,16.11,16.31,7497307
2026-01-06,16.32,16.35,16.05,16.19,9884299
2026-01-07,16.25,16.48,16.19,16.46,8408011
2026-01-08,16.46,16.62,16.3,16.3,7770400
2026-01-09,16.29,16.38,16.17,16.37,7055880
2026-01-12,16.43,16.45,16.14,16.25,8487451
2026-01-13,16.3,17.88,16.27,17.79,42549339
2026-01-14,17.5,17.66,17.18,17.55,33273136
2026-01-15,17.47,18.51,17.4,18.13,27075670
2026-01-16,18.14,18.15,17.62,17.64,16099835
2026-01-19,17.56,18.26,17.22,18.22,16049481
2026-01-20,18.15,18.65,17.78,18.45,15873722
2026-01-21,18.35,18.59,18.2,18.28,10561173
2026-01-22,18.24,18.48,17.97,18.28,10592408
2026-01-23,18.28,18.69,18.18,18.5,9814128
2026-01-26,18.58,19.59,18.51,19.36,19825145
2026-01-27,19.38,19.45,18.77,19.12,12996393
2026-01-28,19.12,19.17,18.53,18.76,12128036
2026-01-29,18.64,19.49,18.6,19.15,13015258
2026-01-30,18.98,19.17,18.19,18.36,11751180
2026-02-02,18.3,18.45,17.8,17.84,8328200
2026-02-03,18.16,18.46,17.99,18.22,7826349
2026-02-04,18.33,19.02,18.16,18.98,12139037
2026-02-05,18.99,19.25,18.66,18.8,7758130
2026-02-06,18.71,19.3,18.56,18.79,8744321
2026-02-09,18.96,19.29,18.66,18.75,6642488
2026-02-10,18.76,18.9,18.5,18.51,4917973
2026-02-11,18.53,18.84,18.38,18.73,6866794
2026-02-12,18.75,18.76,18.37,18.55,7071666
2026-02-13,18.55,18.85,18.17,18.17,6005474
2026-02-24,18.3,18.54,18.0,18.07,7955286
2026-02-25,18.13,18.4,18.06,18.37,6338101
2026-02-26,18.37,18.42,18.06,18.16,6369800
2026-02-27,18.16,18.35,18.03,18.07,5450926
2026-03-02,17.83,18.08,17.63,17.84,8417000
2026-03-03,17.96,18.22,17.42,17.48,9112100
2026-03-04,17.4,17.66,17.02,17.07,6643960
2026-03-05,17.34,17.35,16.93,17.1,6085519
2026-03-06,17.0,17.8,17.0,17.69,7706529
2026-03-09,17.53,17.73,17.22,17.59,6342079
2026-03-10,17.68,18.1,17.57,17.97,6088381
2026-03-11,18.15,18.83,18.0,18.53,11768456
2026-03-12,18.63,18.68,18.31,18.34,4496800
2026-03-13,18.34,18.42,17.99,18.0,3533146
2026-03-16,18.01,18.35,17.86,18.15,5095404
2026-03-17,18.3,18.65,18.1,18.24,5616183
2026-03-18,18.36,18.38,18.09,18.29,5292900
2026-03-19,18.12,18.26,17.8,17.85,5080522
2026-03-20,17.85,18.05,16.18,16.52,26159967
2026-03-23,16.23,16.54,16.03,16.4,13674776
2026-03-24,16.58,16.74,16.2,16.69,6741500
2026-03-25,16.67,16.96,16.61,16.77,5839520
2026-03-26,16.86,17.66,16.76,17.06,8561198
2026-03-27,16.89,17.74,16.89,17.55,8438361
2026-03-30,17.38,18.16,17.38,17.88,10098548
2026-03-31,17.99,18.4,17.83,17.83,7227100
2026-04-01,18.05,18.54,17.88,18.41,9879482
2026-04-02,18.61,18.7,18.19,18.43,12338926
2026-04-03,18.07,18.25,17.57,17.6,11092421
2026-04-07,17.66,17.97,17.32,17.7,7190600
2026-04-08,18.0,18.39,17.81,18.11,8730560
2026-04-09,17.92,18.27,17.71,17.76,6919100
2026-04-10,17.77,18.06,17.71,17.82,6661400
2026-04-13,17.71,17.81,17.4,17.49,6009472
2026-04-14,17.5,17.65,17.28,17.51,5872600
2026-04-15,17.61,17.88,17.37,17.85,8800238
2026-04-16,17.96,18.18,17.72,18.06,8128720
2026-04-17,18.0,18.01,17.45,17.78,6526999
2026-04-20,17.76,17.78,17.17,17.18,9328700
2026-04-21,17.37,18.63,17.21,18.0,16318229
2026-04-22,17.86,18.6,17.85,18.4,12314922
2026-04-23,18.26,18.78,18.09,18.48,12468000
2026-04-24,18.53,18.63,18.26,18.35,10457773
2026-04-27,18.29,18.83,18.29,18.79,12772603
2026-04-28,18.7,19.35,18.61,18.81,11719477
