date,open,high,low,close,volume
2026-04-15 09:45:00,17.09,17.18,16.99,17.08,11439616
2026-04-15 10:00:00,17.06,17.1,17.0,17.02,4384300
2026-04-15 10:15:00,17.02,17.05,16.87,16.92,6004700
2026-04-15 10:30:00,16.91,16.97,16.91,16.92,2280800
2026-04-15 10:45:00,16.93,16.96,16.9,16.94,1950200
2026-04-15 11:00:00,16.94,16.97,16.92,16.93,1170400
2026-04-15 11:15:00,16.93,16.99,16.93,16.97,1935200
2026-04-15 11:30:00,16.97,16.98,16.93,16.95,995100
2026-04-15 13:15:00,16.95,17.09,16.94,17.02,3370300
2026-04-15 13:30:00,17.01,17.13,17.01,17.08,2791600
2026-04-15 13:45:00,17.06,17.16,17.03,17.13,2247700
2026-04-15 14:00:00,17.14,17.29,17.1,17.25,11144000
2026-04-15 14:15:00,17.26,17.27,17.17,17.17,4679600
2026-04-15 14:30:00,17.17,17.21,17.12,17.16,3495800
2026-04-15 14:45:00,17.16,17.22,17.14,17.17,3496900
2026-04-15 15:00:00,17.17,17.22,17.16,17.19,3792160
2026-04-16 09:45:00,17.25,17.25,16.9,16.99,10560800
2026-04-16 10:00:00,16.99,17.09,16.95,17.08,4295960
2026-04-16 10:15:00,17.07,17.12,17.02,17.04,2848500
2026-04-16 10:30:00,17.04,17.1,17.01,17.08,3816600
2026-04-16 10:45:00,17.06,17.11,17.06,17.1,1567700
2026-04-16 11:00:00,17.1,17.19,17.06,17.19,2231200
2026-04-16 11:15:00,17.18,17.2,17.15,17.2,1887500
2026-04-16 11:30:00,17.2,17.21,17.17,17.18,2437000
2026-04-16 13:15:00,17.17,17.21,17.09,17.17,2694700
2026-04-16 13:30:00,17.16,17.19,17.14,17.14,1480000
2026-04-16 13:45:00,17.13,17.21,17.11,17.16,1585900
2026-04-16 14:00:00,17.16,17.17,17.11,17.14,1190500
2026-04-16 14:15:00,17.13,17.19,17.13,17.18,1933693
2026-04-16 14:30:00,17.17,17.2,17.15,17.17,1924207
2026-04-16 14:45:00,17.17,17.24,17.17,17.22,3315240
2026-04-16 15:00:00,17.21,17.22,17.15,17.17,3367700
2026-04-17 09:45:00,17.08,17.1,16.89,17.04,8362960
2026-04-17 10:00:00,17.04,17.08,16.95,16.97,2346100
2026-04-17 10:15:00,16.97,17.0,16.82,16.83,4316300
2026-04-17 10:30:00,16.83,16.89,16.8,16.83,3595500
2026-04-17 10:45:00,16.83,16.92,16.83,16.89,2316000
2026-04-17 11:00:00,16.89,16.95,16.86,16.91,1092560
2026-04-17 11:15:00,16.91,16.91,16.87,16.88,553872
2026-04-17 11:30:00,16.89,16.92,16.88,16.9,624700
2026-04-17 13:15:00,16.9,16.93,16.87,16.88,900300
2026-04-17 13:30:00,16.87,16.87,16.77,16.77,3281400
2026-04-17 13:45:00,16.77,16.85,16.76,16.84,1021500
2026-04-17 14:00:00,16.82,16.88,16.81,16.85,1342810
2026-04-17 14:15:00,16.84,16.87,16.79,16.82,1527300
2026-04-17 14:30:00,16.82,16.86,16.81,16.82,1944100
2026-04-17 14:45:00,16.81,16.87,16.8,16.83,1681388
2026-04-17 15:00:00,16.83,16.9,16.82,16.83,2648550
2026-04-20 09:45:00,17.0,17.08,16.85,16.89,6055824
2026-04-20 10:00:00,16.9,16.91,16.66,16.67,4825628
2026-04-20 10:15:00,16.67,16.74,16.66,16.7,2174900
2026-04-20 10:30:00,16.7,16.72,16.68,16.7,1662500
2026-04-20 10:45:00,16.69,16.72,16.62,16.63,2795800
2026-04-20 11:00:00,16.62,16.65,16.6,16.65,2088500
2026-04-20 11:15:00,16.65,16.75,16.64,16.71,1704836
2026-04-20 11:30:00,16.72,16.78,16.7,16.77,1056100
2026-04-20 13:15:00,16.78,16.85,16.75,16.79,1254532
2026-04-20 13:30:00,16.79,16.79,16.69,16.69,1025500
2026-04-20 13:45:00,16.69,16.76,16.68,16.75,1202400
2026-04-20 14:00:00,16.75,16.78,16.73,16.75,655600
2026-04-20 14:15:00,16.75,16.78,16.7,16.71,1249600
2026-04-20 14:30:00,16.71,16.74,16.7,16.71,1480800
2026-04-20 14:45:00,16.71,16.75,16.68,16.68,2126994
2026-04-20 15:00:00,16.68,16.72,16.67,16.69,2767050
2026-04-21 09:45:00,16.67,16.92,16.64,16.68,6821783
2026-04-21 10:00:00,16.67,16.79,16.58,16.6,4839700
2026-04-21 10:15:00,16.59,16.63,16.51,16.53,4131900
2026-04-21 10:30:00,16.54,16.55,16.5,16.54,2342800
2026-04-21 10:45:00,16.55,16.57,16.5,16.5,1938500
2026-04-21 11:00:00,16.5,16.52,16.47,16.49,3457900
2026-04-21 11:15:00,16.5,16.61,16.48,16.56,1363200
2026-04-21 11:30:00,16.56,16.6,16.51,16.59,1020500
2026-04-21 13:15:00,16.6,16.64,16.54,16.55,1245865
2026-04-21 13:30:00,16.55,16.59,16.52,16.53,1302100
2026-04-21 13:45:00,16.53,16.58,16.51,16.56,1333600
2026-04-21 14:00:00,16.57,16.57,16.52,16.53,1510660
2026-04-21 14:15:00,16.53,16.53,16.51,16.52,1370700
2026-04-21 14:30:00,16.51,16.6,16.51,16.55,1369000
