date,open,high,low,close,volume
2024-12-02,30.49,30.99,30.15,30.67,6269387
2024-12-03,30.58,30.69,30.0,30.38,5905300
2024-12-04,30.15,30.34,29.77,29.86,4827289
2024-12-05,29.85,30.08,29.46,29.55,5766812
2024-12-06,29.63,30.58,29.48,30.38,7756823
2024-12-09,30.47,30.76,29.82,30.1,4393405
2024-12-10,31.49,31.49,30.18,30.26,6690967
2024-12-11,30.24,30.65,30.18,30.33,4175150
2024-12-12,30.49,30.84,30.14,30.68,4960275
2024-12-13,30.68,30.68,29.89,30.17,7169595
2024-12-16,30.15,30.26,29.87,29.93,3986185
2024-12-17,29.96,30.13,29.75,29.86,3886272
2024-12-18,29.86,30.1,29.71,30.06,3474852
2024-12-19,29.81,30.09,29.58,30.06,3004590
2024-12-20,30.0,30.6,29.9,29.97,4051317
2024-12-23,30.09,30.21,29.5,29.51,3398918
2024-12-24,29.68,30.12,29.51,30.07,3388900
2024-12-25,30.22,30.42,29.93,30.32,4000918
2024-12-26,30.36,30.36,29.68,29.73,4387480
2024-12-27,29.92,30.45,29.61,30.21,4692524
2024-12-30,30.21,30.29,29.91,30.15,4081672
2024-12-31,30.15,30.42,29.3,29.34,5229343
2025-01-02,29.35,29.55,28.53,28.84,5767234
2025-01-03,28.81,29.32,28.53,28.71,5002840
2025-01-06,28.72,29.29,28.55,28.7,4817750
2025-01-07,28.71,29.15,28.24,29.03,3924006
2025-01-08,29.08,29.34,28.3,29.1,4696320
2025-01-09,28.99,29.77,28.86,28.93,4224630
2025-01-10,28.94,29.19,28.4,28.51,3023526
2025-01-13,28.42,29.06,28.35,28.82,3829201
2025-01-14,28.91,29.44,28.61,29.32,4441311
2025-01-15,29.23,29.3,28.93,29.1,3348900
2025-01-16,29.1,29.44,28.72,28.78,4186600
2025-01-17,28.76,29.76,28.66,29.65,5081470
2025-01-20,29.78,30.12,29.41,29.73,5126491
2025-01-21,29.74,30.0,29.12,29.76,3504785
2025-01-22,28.3,29.0,26.88,27.13,16386452
2025-01-23,27.59,27.73,27.12,27.22,9910983
2025-01-24,27.22,27.55,26.98,27.0,7168909
2025-01-27,27.1,27.19,26.69,26.8,5109012
2025-02-05,27.07,27.16,26.6,26.62,6310396
2025-02-06,26.66,27.13,26.32,26.93,6115640
2025-02-07,26.9,27.39,26.79,27.1,7384702
