date,open,high,low,close,volume
2024-12-02,14.61,14.63,14.16,14.33,95153930
2024-12-03,14.31,14.59,14.21,14.52,43939343
2024-12-04,14.45,14.58,14.33,14.35,29162020
2024-12-05,14.32,14.36,14.16,14.3,26454627
2024-12-06,14.32,14.62,14.26,14.52,45850988
2024-12-09,14.56,14.59,14.42,14.55,27352973
2024-12-10,14.8,14.95,14.56,14.81,57656319
2024-12-11,14.76,14.99,14.68,14.78,32094154
2024-12-12,14.75,14.78,14.41,14.5,58811008
2024-12-13,14.43,14.5,14.12,14.12,70721124
2024-12-16,14.21,14.32,13.96,14.24,41113056
2024-12-17,14.2,14.45,14.2,14.25,28324113
2024-12-18,14.27,14.34,14.2,14.24,19064184
2024-12-19,14.15,14.24,14.03,14.12,18478236
2024-12-20,14.12,14.25,14.03,14.08,23990127
2024-12-23,14.1,14.33,14.05,14.17,32721273
2024-12-24,14.15,14.4,14.15,14.39,27910509
2024-12-25,14.44,14.47,14.25,14.29,18761475
2024-12-26,14.28,14.4,14.2,14.38,16027437
2024-12-27,14.46,14.47,14.27,14.34,17607250
2024-12-30,14.3,14.57,14.22,14.45,27942157
2024-12-31,14.45,14.49,14.24,14.33,23968174
2025-01-02,14.35,14.35,13.87,13.93,31093444
2025-01-03,13.93,14.15,13.8,13.81,25274120
2025-01-06,13.89,14.35,13.85,14.07,30223585
2025-01-07,14.01,14.7,13.96,14.53,50040205
2025-01-08,14.5,14.68,14.37,14.66,29959266
2025-01-09,14.67,14.75,14.37,14.42,22734810
2025-01-10,14.5,14.55,14.32,14.38,17072000
2025-01-13,14.26,14.62,14.2,14.23,22354468
2025-01-14,14.16,14.76,14.14,14.76,47665581
2025-01-15,14.76,14.78,14.49,14.53,19725666
2025-01-16,14.55,14.77,14.49,14.61,21045483
2025-01-17,14.53,15.46,14.53,15.42,79719000
2025-01-20,15.55,15.99,15.4,15.48,49335941
2025-01-21,15.5,15.58,15.05,15.24,40914503
2025-01-22,15.11,15.2,14.8,14.84,37722971
2025-01-23,14.88,14.98,14.67,14.71,38564651
2025-01-24,14.78,15.38,14.72,15.38,51128413
2025-01-27,15.35,15.49,15.27,15.32,22536643
2025-02-05,15.32,15.35,14.73,14.78,44303410
2025-02-06,14.81,14.85,14.7,14.82,37129746
2025-02-07,14.84,15.14,14.76,15.12,57897897
2025-02-10,15.13,15.63,15.05,15.55,58840808
2025-02-11,15.47,15.89,15.43,15.7,46741171
2025-02-12,15.66,15.72,15.4,15.52,36652264
2025-02-13,15.55,15.61,15.41,15.5,23016934
2025-02-14,15.55,15.71,15.42,15.53,21098502
2025-02-17,15.6,15.61,15.02,15.13,41365735
2025-02-18,15.16,15.19,14.87,14.9,29770021
2025-02-19,14.9,14.97,14.73,14.78,41395089
2025-02-20,14.8,14.84,14.46,14.65,41069534
2025-02-21,14.64,14.72,14.55,14.7,39675883
2025-02-24,14.68,14.87,14.58,14.77,29448617
2025-02-25,14.72,14.72,14.44,14.46,34552401
2025-02-26,14.55,15.06,14.55,14.83,52138803
2025-02-27,14.89,15.52,14.87,15.51,74341037
2025-02-28,15.64,16.17,15.52,15.73,100303749
2025-03-03,15.76,16.01,15.36,15.4,116337924
2025-03-04,15.45,15.63,15.2,15.3,59725381
2025-03-05,15.3,15.46,15.12,15.21,29045105
2025-03-06,15.23,15.27,14.91,15.07,42689203
2025-03-07,15.06,15.35,14.96,15.11,34853375
2025-03-10,15.07,15.2,15.04,15.17,23555750
2025-03-11,15.05,15.43,15.01,15.42,40795327
2025-03-12,15.38,15.38,15.08,15.09,39057348
2025-03-13,15.09,15.12,14.82,14.94,29776361
2025-03-14,14.91,15.11,14.91,15.11,21303734
2025-03-17,15.18,15.2,15.05,15.12,17957118
2025-03-18,15.14,15.17,14.97,15.12,19187809
2025-03-19,15.15,15.23,15.08,15.21,20034560
2025-03-20,15.18,15.33,15.0,15.03,30810623
2025-03-21,15.01,15.06,14.66,14.71,33180559
2025-03-24,14.72,14.92,14.7,14.81,21512102
2025-03-25,14.8,14.85,14.61,14.73,20112769
2025-03-26,14.8,14.81,14.52,14.72,22900160
2025-03-27,14.7,14.83,14.65,14.81,15915054
2025-03-28,14.75,14.79,14.5,14.53,26263049
2025-03-31,14.54,14.65,14.35,14.43,20017241
2025-04-01,14.52,15.07,14.52,14.79,43159583
2025-04-02,14.81,14.89,14.48,14.49,21940900
2025-04-03,13.86,13.86,13.04,13.04,101316442
2025-04-07,11.9,12.25,11.74,12.15,97989931
2025-04-08,12.5,12.51,11.4,11.99,83933979
2025-04-09,11.6,12.48,11.37,12.48,62958959
2025-04-10,13.28,13.34,12.75,13.09,86320270
2025-04-11,12.89,12.99,12.54,12.62,48243919
2025-04-14,12.7,12.76,12.49,12.5,27314001
2025-04-15,12.59,12.67,12.41,12.48,22655342
2025-04-16,12.54,12.54,12.11,12.51,28796710
2025-04-17,12.32,12.41,12.15,12.32,28917608
2025-04-18,12.2,12.34,12.12,12.23,14031703
2025-04-21,12.23,12.29,12.16,12.21,18450951
2025-04-22,12.18,12.21,11.98,11.98,26414402
2025-04-23,12.25,12.77,12.22,12.44,66354097
2025-04-24,12.41,12.42,11.88,11.89,55140960
2025-04-25,11.8,12.2,11.77,12.13,40744311
2025-04-28,12.18,12.2,11.94,12.07,31677316
2025-04-29,12.1,12.28,11.96,12.25,32486167
2025-04-30,12.26,12.38,12.07,12.22,27087285
2025-05-06,12.3,12.67,12.3,12.61,50484756
2025-05-07,12.93,12.96,12.64,12.78,37322003
2025-05-08,12.7,12.91,12.62,12.88,24898722
2025-05-09,12.88,12.88,12.52,12.56,18253585
2025-05-12,13.0,13.29,12.77,13.03,42560703
2025-05-13,13.33,13.33,12.91,12.99,30868400
2025-05-14,13.0,13.0,12.8,12.9,24590840
2025-05-15,12.88,12.88,12.68,12.7,18810040
2025-05-16,12.75,12.84,12.65,12.84,13993571
2025-05-19,12.75,12.8,12.56,12.74,27686529
2025-05-20,12.73,12.81,12.64,12.71,13266740
2025-05-21,12.7,12.74,12.61,12.72,15226765
2025-05-22,12.7,13.0,12.67,12.87,34834741
2025-05-23,12.86,13.0,12.75,12.75,26488482
2025-05-26,12.74,12.76,12.6,12.63,17849053
2025-05-27,12.6,12.65,12.42,12.48,16130501
2025-05-28,12.48,12.57,12.45,12.49,9799598
2025-05-29,12.58,12.99,12.58,12.81,28149659
2025-05-30,12.72,12.78,12.52,12.52,19095698
2025-06-03,12.54,12.58,12.3,12.35,27569794
2025-06-04,12.35,12.45,12.33,12.4,14043145
2025-06-05,12.41,12.44,12.3,12.34,16667931
2025-06-06,12.37,12.38,12.26,12.34,10855791
2025-06-09,12.36,12.42,12.28,12.33,25183944
2025-06-10,12.32,12.56,12.27,12.32,31956560
2025-06-11,12.1,12.48,12.1,12.35,39047021
2025-06-12,12.35,12.43,12.25,12.38,17920468
2025-06-13,12.31,12.35,12.13,12.15,23177620
2025-06-16,12.16,12.25,12.07,12.09,17578320
2025-06-17,12.13,12.14,12.04,12.08,11193500
2025-06-18,12.06,12.53,12.03,12.45,43575495
2025-06-19,12.44,12.54,12.23,12.34,18124316
2025-06-20,12.28,12.52,12.27,12.29,14995405
2025-06-23,12.24,12.32,12.17,12.2,16178543
