date,open,high,low,close,volume
2026-04-17 09:45:00,12.95,13.03,12.93,12.97,2028500
2026-04-17 10:00:00,12.96,13.04,12.96,13.03,1232700
2026-04-17 10:15:00,13.03,13.04,12.99,13.0,590900
2026-04-17 10:30:00,13.0,13.01,12.96,12.97,439800
2026-04-17 10:45:00,12.97,13.01,12.97,12.98,412400
2026-04-17 11:00:00,12.99,13.01,12.98,12.99,417000
2026-04-17 11:15:00,12.99,13.01,12.97,13.0,259900
2026-04-17 11:30:00,12.98,13.0,12.95,12.96,427300
2026-04-17 13:15:00,12.95,12.96,12.94,12.96,339800
2026-04-17 13:30:00,12.95,12.99,12.95,12.98,254600
2026-04-17 13:45:00,12.99,12.99,12.97,12.98,239000
2026-04-17 14:00:00,12.97,13.03,12.97,13.0,1085000
2026-04-17 14:15:00,13.01,13.03,12.99,13.0,525920
2026-04-17 14:30:00,12.99,13.0,12.98,12.99,346000
2026-04-17 14:45:00,12.99,13.01,12.97,12.98,947900
2026-04-17 15:00:00,12.98,12.99,12.95,12.96,864691
2026-04-20 09:45:00,13.05,13.08,12.98,13.02,1698600
2026-04-20 10:00:00,13.0,13.05,12.99,13.04,1282269
2026-04-20 10:15:00,13.04,13.04,13.01,13.03,647600
2026-04-20 10:30:00,13.03,13.05,13.0,13.04,606108
2026-04-20 10:45:00,13.04,13.05,13.0,13.01,353600
2026-04-20 11:00:00,13.0,13.01,12.99,13.01,306100
2026-04-20 11:15:00,13.01,13.02,12.98,13.0,409300
2026-04-20 11:30:00,12.99,13.02,12.98,13.01,461500
2026-04-20 13:15:00,13.0,13.02,12.98,12.98,301400
2026-04-20 13:30:00,12.99,12.99,12.95,12.96,820400
2026-04-20 13:45:00,12.96,12.97,12.93,12.93,491500
2026-04-20 14:00:00,12.94,12.95,12.93,12.94,219400
2026-04-20 14:15:00,12.94,12.96,12.93,12.94,342500
2026-04-20 14:30:00,12.94,12.96,12.93,12.93,415900
2026-04-20 14:45:00,12.94,12.94,12.91,12.94,1047176
2026-04-20 15:00:00,12.94,12.95,12.92,12.92,1158543
2026-04-21 09:45:00,12.92,12.97,12.84,12.89,1597900
2026-04-21 10:00:00,12.87,12.97,12.84,12.95,1648600
2026-04-21 10:15:00,12.95,12.95,12.89,12.92,781100
