date,open,high,low,close,volume
2024-12-02,14.86,15.02,14.83,15.02,6964709
2024-12-03,15.01,15.15,14.87,15.05,6664200
2024-12-04,15.01,15.33,14.96,15.16,8349603
2024-12-05,15.02,15.08,14.85,14.89,7573725
2024-12-06,14.89,15.04,14.89,14.99,5791689
2024-12-09,14.98,15.23,14.91,14.94,9113361
2024-12-10,15.24,15.29,14.87,14.91,12422626
2024-12-11,14.85,15.16,14.85,15.13,9126500
2024-12-12,15.2,15.2,15.05,15.14,4792954
2024-12-13,15.14,15.14,14.94,14.98,9585938
2024-12-16,14.9,15.33,14.9,15.1,9123349
2024-12-17,15.11,15.16,14.9,14.94,7089171
2024-12-18,14.98,15.15,14.95,15.06,5904510
2024-12-19,14.99,14.99,14.54,14.62,14428101
2024-12-20,14.62,14.66,14.38,14.43,10293279
2024-12-23,14.43,14.83,14.43,14.56,19605722
2024-12-24,14.56,14.78,14.48,14.75,9628401
2024-12-25,14.79,14.86,14.65,14.76,6358822
2024-12-26,14.78,14.83,14.65,14.76,5127821
2024-12-27,14.8,14.88,14.72,14.86,5034021
2024-12-30,14.88,15.16,14.84,15.14,8827801
2024-12-31,15.19,15.48,15.18,15.25,13708923
2025-01-02,15.17,15.4,14.93,15.02,13022079
2025-01-03,15.04,15.63,15.04,15.43,21739872
2025-01-06,15.6,15.66,15.21,15.47,14768926
2025-01-07,15.43,15.76,15.33,15.56,11797649
2025-01-08,15.5,15.77,15.25,15.4,11079988
2025-01-09,15.3,15.39,14.8,14.81,11641210
2025-01-10,14.81,14.88,14.52,14.55,6550800
2025-01-13,14.76,14.98,14.64,14.83,9283293
2025-01-14,14.76,15.48,14.61,15.48,13076147
2025-01-15,15.56,15.91,15.31,15.59,11942282
2025-01-16,15.75,15.9,15.65,15.81,9345107
2025-01-17,15.72,15.91,15.54,15.86,11183839
2025-01-20,15.85,16.18,15.77,15.86,12653986
2025-01-21,15.86,15.97,15.34,15.4,7108541
2025-01-22,15.52,15.53,14.98,15.03,7280100
2025-01-23,15.15,15.24,15.04,15.08,6723450
2025-01-24,15.08,15.21,14.94,15.07,8292702
2025-01-27,15.07,15.19,14.99,15.01,7563361
2025-02-05,14.95,15.04,14.31,14.4,21182212
2025-02-06,14.41,14.59,14.32,14.57,8584057
2025-02-07,14.54,14.73,14.49,14.66,8574395
2025-02-10,14.61,14.7,14.54,14.65,7718028
2025-02-11,14.74,14.75,14.63,14.69,6633500
2025-02-12,14.66,14.7,14.44,14.57,10022949
2025-02-13,14.51,14.58,14.43,14.45,9742212
2025-02-14,14.45,14.47,14.35,14.38,8484859
2025-02-17,14.35,14.41,14.31,14.4,6753009
2025-02-18,14.4,14.5,14.33,14.35,8330931
2025-02-19,14.31,14.38,14.15,14.34,8019406
2025-02-20,14.35,14.49,14.33,14.42,7883473
2025-02-21,14.45,14.46,14.31,14.38,6250948
2025-02-24,14.31,14.34,14.2,14.23,7811156
2025-02-25,14.19,14.28,14.13,14.15,5311566
2025-02-26,14.13,14.27,14.11,14.2,6630312
2025-02-27,14.18,14.19,14.09,14.15,7779401
2025-02-28,14.15,14.48,14.11,14.44,17585403
2025-03-03,14.54,14.64,14.23,14.26,15716267
2025-03-04,14.18,14.19,14.03,14.09,8631443
2025-03-05,14.07,14.1,13.98,14.05,5772643
2025-03-06,14.06,14.06,13.89,13.96,12028482
2025-03-07,13.95,14.06,13.9,13.95,8695559
2025-03-10,13.95,14.01,13.85,13.92,8276810
2025-03-11,13.85,14.01,13.68,13.99,9737380
2025-03-12,14.0,14.03,13.91,13.99,5192261
2025-03-13,14.0,14.13,13.93,14.03,10567070
2025-03-14,14.08,14.27,14.05,14.24,18135451
2025-03-17,14.56,15.04,14.5,14.67,37759689
2025-03-18,14.78,14.78,14.51,14.63,19715416
2025-03-19,14.62,14.62,14.41,14.46,13795300
2025-03-20,14.44,14.94,14.42,14.94,27901768
2025-03-21,15.03,15.9,15.02,15.53,49991846
2025-03-24,15.77,15.79,15.07,15.42,33864628
2025-03-25,15.3,15.3,15.07,15.17,16973618
2025-03-26,15.03,15.16,14.8,14.9,21950301
2025-03-27,14.96,15.01,14.46,14.55,20759086
2025-03-28,14.52,14.53,14.28,14.29,17107200
2025-03-31,14.23,14.25,14.03,14.08,17042797
2025-04-01,14.18,14.45,14.17,14.24,16620024
2025-04-02,14.15,14.2,14.0,14.09,13082484
2025-04-03,14.0,14.13,13.9,14.04,11420268
2025-04-07,13.05,13.42,12.64,12.64,26222991
2025-04-08,12.6,12.88,12.41,12.86,21724043
2025-04-09,12.71,13.03,12.5,12.94,20801581
2025-04-10,13.11,13.25,13.02,13.09,19881299
2025-04-11,12.87,13.2,12.85,13.16,10712059
2025-04-14,13.24,13.49,13.2,13.41,11378103
2025-04-15,13.41,13.41,13.26,13.35,7219020
2025-04-16,13.34,13.43,13.21,13.41,7045060
2025-04-17,13.4,13.4,13.29,13.32,5266700
2025-04-18,13.38,13.5,13.33,13.38,6635800
2025-04-21,13.39,13.43,13.31,13.4,5110000
2025-04-22,13.4,13.47,13.32,13.33,7584656
2025-04-23,13.37,13.39,13.24,13.29,8841344
2025-04-24,13.5,13.92,13.46,13.73,28819894
2025-04-25,13.74,13.8,13.39,13.45,14107688
2025-04-28,13.45,13.45,13.26,13.34,6901500
2025-04-29,13.31,13.36,13.19,13.23,7879862
2025-04-30,13.21,13.36,13.2,13.33,6961125
2025-05-06,13.32,13.48,13.25,13.46,11111644
