date,open,high,low,close,volume
2024-12-02,11.32,11.7,11.29,11.57,63484160
2024-12-03,11.58,11.64,11.33,11.5,51582870
2024-12-04,11.43,11.54,11.23,11.33,42088066
2024-12-05,11.31,11.52,11.27,11.44,36791451
2024-12-06,11.45,11.79,11.33,11.65,65077564
2024-12-09,11.58,11.88,11.56,11.73,61761039
2024-12-10,12.3,12.73,12.03,12.1,146665884
2024-12-11,11.98,12.15,11.82,11.93,72850464
2024-12-12,11.92,12.24,11.8,12.08,71202474
2024-12-13,11.95,11.96,11.64,11.68,71433197
2024-12-16,11.61,11.65,11.42,11.47,38893575
2024-12-17,11.38,11.5,11.31,11.34,39938249
2024-12-18,11.37,11.42,11.31,11.34,23992500
2024-12-19,11.28,11.41,11.21,11.37,27854316
2024-12-20,11.37,11.53,11.36,11.44,29497138
2024-12-23,11.4,11.6,11.21,11.21,39844931
2024-12-24,11.27,11.45,11.23,11.44,32562900
2024-12-25,11.45,11.65,11.38,11.62,53319700
2024-12-26,11.55,11.87,11.49,11.83,55217000
2024-12-27,11.84,11.99,11.68,11.74,58611967
2024-12-30,11.71,11.79,11.67,11.76,33288600
2024-12-31,11.74,11.77,11.0,11.01,68520014
2025-01-02,11.02,11.02,10.2,10.35,73960165
2025-01-03,10.37,10.41,10.05,10.06,45491700
2025-01-06,9.94,10.13,9.92,10.03,35896000
2025-01-07,10.46,10.67,10.26,10.46,85697368
2025-01-08,10.23,11.46,10.06,10.88,109756208
2025-01-09,10.8,10.87,10.62,10.66,58537655
2025-01-10,10.62,10.95,10.52,10.54,63925298
2025-01-13,10.31,10.78,10.3,10.57,54134403
2025-01-14,10.63,11.08,10.53,11.08,91569893
2025-01-15,10.93,10.98,10.79,10.83,49078483
2025-01-16,10.9,11.04,10.65,10.78,51390600
2025-01-17,10.72,11.01,10.7,10.92,55340766
2025-01-20,11.05,11.13,10.91,10.94,45098946
2025-01-21,11.01,11.06,10.82,10.91,38568022
2025-01-22,10.86,10.93,10.76,10.85,31339673
2025-01-23,11.1,11.3,10.96,10.97,73599380
2025-01-24,10.92,11.14,10.91,11.04,45435623
2025-01-27,11.1,11.1,10.61,10.62,51362610
2025-02-05,10.72,10.73,10.54,10.6,30389253
2025-02-06,10.57,10.88,10.53,10.84,41802773
2025-02-07,10.8,11.42,10.77,11.2,81464672
2025-02-10,11.17,11.33,11.11,11.19,44700491
2025-02-11,11.15,11.2,10.98,11.12,36428744
2025-02-12,11.1,11.31,11.06,11.29,41349550
2025-02-13,11.29,11.36,11.1,11.13,50795556
2025-02-14,11.1,11.24,11.07,11.17,32097828
2025-02-17,11.89,11.99,11.52,11.6,167077590
2025-02-18,11.55,11.89,11.34,11.37,85699590
2025-02-19,11.31,12.06,11.3,11.86,117134006
2025-02-20,11.7,12.19,11.7,11.96,87376452
2025-02-21,11.88,12.0,11.7,11.92,97005728
2025-02-24,11.86,12.16,11.82,11.91,80578116
2025-02-25,11.72,11.88,11.6,11.62,55774356
2025-02-26,11.61,12.04,11.55,12.01,80291759
2025-02-27,11.88,12.15,11.72,12.08,88171674
2025-02-28,12.01,12.6,11.75,11.85,134634896
2025-03-03,11.8,11.97,11.5,11.61,78320663
2025-03-04,11.53,11.7,11.52,11.63,40054147
2025-03-05,11.59,11.7,11.45,11.64,47539300
2025-03-06,11.68,12.24,11.68,12.02,98849608
2025-03-07,11.95,11.98,11.72,11.75,52634680
2025-03-10,11.7,11.74,11.51,11.6,37496203
2025-03-11,11.48,11.63,11.44,11.6,31770035
2025-03-12,11.62,12.19,11.58,11.86,73148481
2025-03-13,11.8,12.29,11.76,11.92,73113323
2025-03-14,11.98,12.78,11.98,12.59,181952308
2025-03-17,12.43,12.46,12.28,12.4,86599052
2025-03-18,12.51,12.55,12.32,12.38,47498284
2025-03-19,12.34,12.53,12.31,12.42,53296097
2025-03-20,12.39,12.39,12.15,12.19,49780232
2025-03-21,12.15,12.23,11.87,11.92,54607114
2025-03-24,11.87,11.94,11.69,11.88,43294773
2025-03-25,11.88,11.9,11.7,11.77,28082341
2025-03-26,11.77,11.88,11.72,11.8,24224537
2025-03-27,11.75,11.95,11.71,11.78,31463899
2025-03-28,11.76,11.83,11.68,11.74,28684171
2025-03-31,11.69,11.78,11.43,11.53,35203671
2025-04-01,11.55,11.65,11.46,11.54,25670300
2025-04-02,11.51,11.67,11.51,11.65,22170800
2025-04-03,11.59,11.7,11.46,11.56,26325258
2025-04-07,10.9,11.0,10.4,10.4,55727307
2025-04-08,10.37,10.47,10.06,10.23,59624461
2025-04-09,10.12,10.43,9.8,10.34,63965153
2025-04-10,10.48,10.63,10.39,10.42,61109827
2025-04-11,10.32,10.48,10.3,10.36,45763605
2025-04-14,10.45,10.58,10.37,10.46,38081548
2025-04-15,10.45,10.45,10.31,10.36,24430091
2025-04-16,10.34,10.34,10.11,10.24,28559601
2025-04-17,10.19,10.32,10.16,10.22,22165213
2025-04-18,10.2,10.33,10.18,10.29,24355301
2025-04-21,10.27,10.39,10.23,10.39,22796200
2025-04-22,10.35,10.42,10.31,10.38,21949100
2025-04-23,10.44,10.48,10.37,10.44,25164013
2025-04-24,10.43,10.49,10.29,10.33,23583335
2025-04-25,10.37,10.52,10.35,10.43,30589613
