date,open,high,low,close,volume
2024-12-02,12.85,13.15,12.61,13.1,43295438
2024-12-03,13.1,13.19,12.65,13.02,49219602
2024-12-04,12.99,13.05,12.61,12.67,31961434
2024-12-05,12.6,12.88,12.58,12.79,28512964
2024-12-06,12.86,13.03,12.67,12.91,37516626
2024-12-09,12.92,13.82,12.92,13.19,73757142
2024-12-10,13.98,14.01,13.18,13.23,77952776
2024-12-11,13.19,13.28,13.06,13.16,43378939
2024-12-12,13.12,13.32,12.91,13.32,49959333
2024-12-13,13.2,14.08,13.08,13.69,140944214
2024-12-16,13.71,13.84,12.58,12.67,112530341
2024-12-17,12.62,12.75,12.4,12.45,45070418
2024-12-18,12.56,12.79,12.37,12.61,36070925
2024-12-19,12.44,12.77,12.36,12.72,32947517
2024-12-20,12.63,12.88,12.58,12.73,35835194
2024-12-23,12.66,12.73,12.24,12.27,34854901
2024-12-24,12.29,12.39,12.15,12.31,22831259
2024-12-25,12.3,12.31,11.95,12.05,28541372
2024-12-26,12.05,12.3,12.02,12.19,21774501
2024-12-27,12.22,12.57,12.16,12.22,31885067
2024-12-30,12.18,12.3,12.04,12.26,20612394
2024-12-31,12.3,12.36,11.76,11.76,34024622
2025-01-02,11.75,11.8,11.13,11.22,37482208
2025-01-03,11.22,11.3,10.72,10.72,37707240
2025-01-06,10.4,10.88,10.4,10.69,30298202
2025-01-07,10.73,11.02,10.69,11.02,30578150
2025-01-08,10.97,10.97,10.48,10.72,32266720
2025-01-09,10.65,10.8,10.6,10.68,22008401
2025-01-10,10.68,10.87,10.36,10.37,25135527
2025-01-13,10.34,10.68,10.26,10.64,27422324
2025-01-14,10.69,11.04,10.59,11.0,35648634
2025-01-15,11.0,11.03,10.81,10.87,27516370
2025-01-16,10.95,11.17,10.76,10.87,28771694
2025-01-17,10.8,11.0,10.77,10.92,22436446
2025-01-20,11.0,11.09,10.91,10.98,20808524
2025-01-21,11.02,11.11,10.79,11.02,22309381
2025-01-22,10.96,10.98,10.81,10.89,21511573
2025-01-23,11.21,11.71,11.13,11.38,64158791
2025-01-24,11.33,11.72,11.27,11.52,61215178
2025-01-27,11.67,11.88,11.53,11.68,45431979
2025-02-05,12.04,12.42,11.9,12.22,72382255
2025-02-06,12.1,12.28,11.95,12.28,54013615
2025-02-07,12.19,12.85,12.19,12.72,78720018
2025-02-10,12.84,13.26,12.79,13.17,74773680
2025-02-11,13.15,13.22,12.9,13.03,65373587
2025-02-12,13.05,13.5,13.02,13.45,60481702
2025-02-13,13.63,13.63,13.16,13.26,52510244
2025-02-14,13.25,14.19,13.22,13.99,97416426
2025-02-17,14.35,14.66,13.85,13.95,105324722
2025-02-18,13.89,14.23,13.32,13.39,80109754
2025-02-19,13.46,14.11,13.39,14.06,62450954
2025-02-20,13.98,14.34,13.85,13.91,46359839
2025-02-21,13.98,14.28,13.9,14.24,52260057
2025-02-24,14.11,14.24,13.78,13.9,48658711
2025-02-25,13.68,14.3,13.5,14.1,53601244
2025-02-26,14.1,14.25,13.9,14.0,33899462
2025-02-27,13.98,14.08,13.5,13.72,39056050
2025-02-28,13.69,13.75,13.01,13.16,31100408
2025-03-03,13.12,13.51,12.93,13.26,29004244
2025-03-04,13.08,13.76,13.06,13.6,31306834
2025-03-05,13.7,14.04,13.63,13.82,34152345
2025-03-06,13.9,15.2,13.84,15.2,74456673
2025-03-07,15.5,15.53,14.83,15.05,105438239
2025-03-10,15.05,15.09,14.59,14.8,44562435
2025-03-11,14.5,14.9,14.36,14.63,34710606
2025-03-12,14.75,14.77,14.39,14.42,31700106
2025-03-13,14.49,14.52,14.07,14.21,27876262
2025-03-14,14.15,14.48,13.91,14.43,34597667
2025-03-17,14.62,15.09,14.4,15.0,60819320
2025-03-18,15.0,15.33,14.82,15.0,39319887
2025-03-19,14.89,15.2,14.78,15.04,28001482
2025-03-20,14.97,15.01,14.65,14.67,24744750
2025-03-21,14.55,14.62,14.21,14.34,24061337
2025-03-24,14.32,14.32,13.31,13.53,38757811
2025-03-25,13.8,14.27,13.75,14.02,41474238
2025-03-26,13.97,14.25,13.85,14.11,20400350
2025-03-27,14.02,14.24,13.77,14.11,18300788
2025-03-28,14.11,14.23,13.97,14.03,14852240
2025-03-31,13.91,14.58,13.8,14.49,35830927
2025-04-01,14.44,14.77,14.32,14.49,34884748
2025-04-02,14.45,15.02,14.4,14.62,30231035
2025-04-03,14.47,14.99,14.4,14.7,28574849
2025-04-07,13.7,14.49,13.23,13.26,48626740
2025-04-08,13.59,14.1,13.56,13.86,44014652
2025-04-09,13.72,14.6,13.23,14.51,54895338
2025-04-10,14.65,15.05,14.65,14.69,44822026
2025-04-11,14.55,14.84,14.54,14.6,29373332
2025-04-14,14.77,14.96,14.57,14.65,36297836
2025-04-15,14.59,14.64,13.99,14.25,33893986
2025-04-16,14.19,14.8,14.12,14.37,53911035
2025-04-17,14.18,15.81,14.12,15.81,68336041
2025-04-18,16.03,16.2,15.4,15.43,87266560
2025-04-21,15.51,15.93,15.22,15.78,70593796
2025-04-22,15.75,15.89,15.46,15.55,59652687
2025-04-23,15.65,15.78,15.1,15.15,54681704
2025-04-24,15.1,15.26,14.86,14.98,40522129
2025-04-25,14.96,15.35,14.77,14.8,51263613
2025-04-28,14.75,15.05,14.33,14.37,42375412
2025-04-29,14.55,15.25,14.46,15.05,52166080
2025-04-30,15.01,15.18,14.74,14.75,42359601
2025-05-06,14.78,15.22,14.78,15.16,41026834
2025-05-07,15.31,15.49,14.97,15.11,42689106
2025-05-08,15.05,15.25,15.01,15.07,27924780
2025-05-09,15.0,15.01,14.6,14.63,27487217
2025-05-12,14.75,14.88,14.66,14.8,20085330
2025-05-13,14.95,14.97,14.55,14.66,20803099
2025-05-14,14.6,14.85,14.53,14.73,21241900
2025-05-15,14.65,14.66,14.01,14.06,36970294
2025-05-16,14.02,14.12,13.91,13.97,19324249
2025-05-19,13.98,14.25,13.83,14.21,19758975
2025-05-20,14.21,14.24,14.09,14.14,17740779
2025-05-21,14.15,14.18,14.01,14.06,14399005
2025-05-22,14.0,14.16,13.88,13.9,13950378
2025-05-23,13.89,14.23,13.86,13.88,22081000
2025-05-26,13.91,14.03,13.78,13.91,13620100
2025-05-27,13.93,13.95,13.75,13.82,10814780
2025-05-28,13.86,13.93,13.66,13.66,12573399
2025-05-29,13.57,14.05,13.49,14.01,27354272
2025-05-30,14.0,14.0,13.62,13.67,22379034
2025-06-03,13.8,14.37,13.75,14.17,33973317
2025-06-04,14.2,14.32,14.13,14.3,18439982
2025-06-05,14.3,14.49,14.22,14.45,21105619
2025-06-06,14.45,14.55,14.32,14.42,15637128
2025-06-09,14.4,14.46,14.25,14.36,16763480
2025-06-10,14.34,14.36,13.8,13.9,28247019
2025-06-11,13.9,14.08,13.79,13.91,18203038
2025-06-12,13.85,13.98,13.71,13.9,13223300
2025-06-13,13.82,13.89,13.56,13.62,30632809
2025-06-16,13.57,13.87,13.48,13.7,24928639
2025-06-17,13.65,13.88,13.53,13.58,16939865
2025-06-18,13.51,13.58,13.3,13.32,18127170
2025-06-19,13.3,13.5,13.05,13.08,21868439
2025-06-20,13.06,13.19,13.03,13.1,15636049
2025-06-23,13.01,13.2,12.94,13.08,17145147
2025-06-24,13.09,13.39,13.09,13.31,17206917
2025-06-25,13.33,13.39,13.2,13.34,28731739
2025-06-26,13.36,13.61,13.23,13.28,24067900
2025-06-27,13.29,13.45,13.18,13.26,19750660
2025-06-30,13.3,13.42,13.25,13.41,18443400
2025-07-01,13.38,13.4,13.13,13.18,23101820
2025-07-02,13.16,13.18,13.0,13.08,16546120
2025-07-03,13.1,13.26,13.08,13.21,13012040
2025-07-04,13.21,13.28,13.11,13.13,15075898
2025-07-07,13.14,13.16,13.05,13.08,8882540
2025-07-08,13.05,13.28,13.01,13.24,15497504
2025-07-09,13.23,13.65,13.22,13.42,30827803
2025-07-10,13.42,13.52,13.35,13.49,16839415
2025-07-11,13.49,13.68,13.43,13.57,28081334
2025-07-14,13.59,13.6,13.43,13.47,17153200
2025-07-15,13.45,13.58,13.3,13.52,20313074
2025-07-16,13.58,13.88,13.5,13.64,30947641
2025-07-17,13.61,13.73,13.5,13.65,19566940
2025-07-18,13.65,14.04,13.65,13.94,40328120
2025-07-21,13.99,14.04,13.82,13.93,28600266
2025-07-22,14.0,14.13,13.85,13.96,28145539
2025-07-23,13.6,13.6,13.03,13.11,83563520
2025-07-24,13.09,13.36,13.09,13.33,41403206
2025-07-25,13.33,13.47,13.24,13.37,22049818
2025-07-28,13.36,13.39,13.18,13.22,26062580
2025-07-29,13.13,13.25,13.07,13.2,19609350
2025-07-30,13.23,13.77,13.12,13.26,58874393
2025-07-31,13.21,13.29,13.05,13.07,37336495
2025-08-01,13.12,13.29,12.88,13.25,40778900
2025-08-04,13.16,13.34,13.13,13.28,22193818
2025-08-05,13.28,13.68,13.28,13.54,56339288
2025-08-06,13.52,13.98,13.47,13.89,52769106
2025-08-07,13.83,13.99,13.71,13.82,36921088
2025-08-08,13.71,13.77,13.31,13.33,48986214
2025-08-11,13.33,13.41,13.26,13.36,26571847
2025-08-12,13.36,13.37,13.26,13.28,23051360
2025-08-13,13.3,13.39,13.26,13.3,25868138
2025-08-14,13.33,13.4,13.07,13.13,29977976
2025-08-15,13.08,13.33,13.04,13.29,29696120
2025-08-18,13.29,13.57,13.25,13.55,47262344
2025-08-19,13.55,13.63,13.35,13.41,44889226
2025-08-20,13.39,13.58,13.26,13.58,32607753
2025-08-21,13.63,13.78,13.46,13.55,43421704
2025-08-22,13.52,13.88,13.5,13.84,52715135
2025-08-25,13.95,14.04,13.77,13.96,53538530
2025-08-26,14.17,15.36,14.13,15.36,177168542
2025-08-27,15.44,15.96,15.17,15.23,172274562
2025-08-28,15.15,15.38,14.71,15.38,90255924
2025-08-29,15.49,15.49,15.05,15.21,52096358
2025-09-01,15.2,15.25,14.84,14.91,50319192
2025-09-02,14.87,14.92,14.41,14.54,47679886
2025-09-03,14.58,14.61,14.04,14.12,41339239
2025-09-04,14.13,14.28,13.6,13.81,55437137
2025-09-05,13.83,13.93,13.52,13.93,59498297
2025-09-08,13.87,14.03,13.79,14.0,41887644
2025-09-09,13.99,14.0,13.76,13.79,38116231
2025-09-10,13.79,13.89,13.68,13.77,32898658
2025-09-11,13.79,14.4,13.68,14.19,61488192
2025-09-12,14.23,14.39,14.14,14.17,41249998
2025-09-15,14.12,14.14,13.95,14.04,28540261
2025-09-16,14.02,14.15,13.97,14.13,25744899
2025-09-17,14.16,14.25,14.05,14.1,27999918
2025-09-18,14.08,14.37,13.76,13.9,51457571
2025-09-19,13.94,13.99,13.82,13.91,24131189
2025-09-22,13.9,13.94,13.59,13.75,25659654
2025-09-23,13.71,13.73,13.22,13.43,34715526
2025-09-24,13.35,13.94,13.31,13.88,32586059
2025-09-25,13.87,14.2,13.81,14.17,40367081
2025-09-26,14.03,14.1,13.65,13.65,29401223
2025-09-29,13.65,13.99,13.65,13.93,24761844
2025-09-30,13.93,14.24,13.92,14.06,28019532
2025-10-09,14.04,14.5,13.97,14.42,43759697
2025-10-10,14.42,14.43,14.21,14.26,28094477
2025-10-13,13.89,14.73,13.83,14.37,51274595
