date,open,high,low,close,volume
2024-12-02,9.06,9.29,9.05,9.22,44423891
2024-12-03,9.22,9.27,9.08,9.23,41984196
2024-12-04,9.17,9.28,9.05,9.12,40508721
2024-12-05,9.07,9.25,9.07,9.2,32215588
2024-12-06,9.2,9.4,9.14,9.33,53573050
2024-12-09,9.3,9.35,9.13,9.2,38954301
2024-12-10,9.57,9.58,9.25,9.26,73956359
2024-12-11,9.25,9.33,9.22,9.29,31845112
2024-12-12,9.3,9.55,9.24,9.45,61112032
2024-12-13,9.36,9.37,9.21,9.22,49883561
2024-12-16,9.2,9.26,9.1,9.14,33652300
2024-12-17,9.12,9.18,9.03,9.09,32006313
2024-12-18,9.12,9.15,9.06,9.07,22987200
2024-12-19,9.01,9.11,8.92,9.07,28116790
2024-12-20,9.04,9.16,9.03,9.09,23641726
2024-12-23,9.07,9.14,8.92,8.94,26600559
2024-12-24,8.94,9.12,8.94,9.11,30409075
2024-12-25,9.11,9.12,8.98,9.05,23499400
2024-12-26,9.06,9.12,9.02,9.08,20694100
2024-12-27,9.09,9.3,9.07,9.12,43315778
2024-12-30,9.11,9.17,9.08,9.16,27796503
2024-12-31,9.17,9.17,8.72,8.73,63390471
2025-01-02,8.72,8.75,8.26,8.34,56973898
2025-01-03,8.35,8.41,8.18,8.2,38007338
2025-01-06,8.16,8.25,8.11,8.19,27748398
2025-01-07,8.19,8.24,8.1,8.23,26836022
2025-01-08,8.2,8.23,7.99,8.18,34852600
2025-01-09,8.14,8.23,8.12,8.15,22400366
2025-01-10,8.15,8.2,8.01,8.02,20800634
2025-01-13,7.95,8.09,7.95,8.06,22211144
2025-01-14,8.06,8.31,8.06,8.28,42067947
2025-01-15,8.25,8.28,8.19,8.24,27105977
2025-01-16,8.28,8.39,8.18,8.24,27986023
2025-01-17,8.23,8.31,8.19,8.24,19862278
2025-01-20,8.3,8.39,8.26,8.29,23602316
2025-01-21,8.35,8.36,8.24,8.29,18430812
2025-01-22,8.28,8.29,8.2,8.27,22424654
