date,open,high,low,close,volume
2026-04-15 09:45:00,34.29,34.58,34.25,34.36,586300
2026-04-15 10:00:00,34.36,34.39,34.26,34.36,262300
2026-04-15 10:15:00,34.37,34.41,34.29,34.3,186900
2026-04-15 10:30:00,34.31,34.39,34.28,34.33,118600
2026-04-15 10:45:00,34.33,34.38,34.28,34.35,131982
2026-04-15 11:00:00,34.35,34.37,34.32,34.32,79243
2026-04-15 11:15:00,34.32,34.33,34.2,34.33,168900
2026-04-15 11:30:00,34.33,34.9,34.3,34.74,933400
2026-04-15 13:15:00,34.76,34.78,34.47,34.49,345400
2026-04-15 13:30:00,34.49,35.2,34.45,35.04,1113900
2026-04-15 13:45:00,35.03,35.18,34.81,35.06,599000
2026-04-15 14:00:00,35.06,35.06,34.91,34.93,217500
2026-04-15 14:15:00,34.93,34.95,34.81,34.83,179400
2026-04-15 14:30:00,34.83,34.92,34.8,34.87,299300
2026-04-15 14:45:00,34.88,35.08,34.8,35.08,731500
2026-04-15 15:00:00,35.02,35.09,34.9,34.9,587800
2026-04-16 09:45:00,34.85,35.24,34.75,35.18,699100
2026-04-16 10:00:00,35.18,35.36,35.1,35.33,738316
2026-04-16 10:15:00,35.33,35.48,35.3,35.4,457400
2026-04-16 10:30:00,35.4,35.42,35.25,35.28,206200
2026-04-16 10:45:00,35.26,35.35,35.14,35.18,195400
2026-04-16 11:00:00,35.19,35.19,35.11,35.17,192400
2026-04-16 11:15:00,35.17,35.32,35.12,35.15,206353
2026-04-16 11:30:00,35.15,35.19,35.08,35.08,111900
2026-04-16 13:15:00,35.09,35.12,34.7,34.73,441100
2026-04-16 13:30:00,34.74,34.87,34.71,34.82,235100
2026-04-16 13:45:00,34.82,34.87,34.77,34.77,84200
2026-04-16 14:00:00,34.77,34.97,34.77,34.94,188200
2026-04-16 14:15:00,34.95,35.12,34.94,35.12,184100
2026-04-16 14:30:00,35.12,35.14,35.05,35.07,157500
2026-04-16 14:45:00,35.07,35.2,35.07,35.18,285600
2026-04-16 15:00:00,35.18,35.25,35.05,35.15,374446
2026-04-17 09:45:00,34.98,35.08,34.8,34.96,425300
2026-04-17 10:00:00,34.95,35.07,34.92,34.97,190100
2026-04-17 10:15:00,34.98,35.0,34.85,34.89,192400
2026-04-17 10:30:00,34.9,34.95,34.85,34.91,216800
2026-04-17 10:45:00,34.93,34.99,34.91,34.93,108700
2026-04-17 11:00:00,34.93,34.97,34.88,34.89,131200
2026-04-17 11:15:00,34.88,34.89,34.83,34.87,99000
2026-04-17 11:30:00,34.88,34.91,34.81,34.84,129500
2026-04-17 13:15:00,34.86,34.94,34.81,34.82,177300
2026-04-17 13:30:00,34.85,34.94,34.81,34.91,123600
2026-04-17 13:45:00,34.91,34.95,34.89,34.94,86600
2026-04-17 14:00:00,34.95,35.07,34.93,35.01,184000
2026-04-17 14:15:00,35.02,35.08,34.94,34.94,106600
2026-04-17 14:30:00,34.94,34.97,34.85,34.86,124100
2026-04-17 14:45:00,34.86,35.06,34.85,35.06,228200
2026-04-17 15:00:00,35.06,35.2,34.94,35.12,384800
2026-04-20 09:45:00,35.13,36.34,35.0,36.12,2166962
2026-04-20 10:00:00,36.1,36.27,36.01,36.26,879000
2026-04-20 10:15:00,36.25,36.27,36.07,36.16,640600
2026-04-20 10:30:00,36.09,36.1,35.9,36.02,507400
2026-04-20 10:45:00,36.05,36.45,36.03,36.39,1049700
2026-04-20 11:00:00,36.37,36.45,36.08,36.11,384560
2026-04-20 11:15:00,36.11,36.67,36.1,36.41,765366
2026-04-20 11:30:00,36.41,36.42,36.23,36.42,236200
2026-04-20 13:15:00,36.42,36.48,36.26,36.34,320700
2026-04-20 13:30:00,36.33,36.39,36.22,36.25,257900
2026-04-20 13:45:00,36.23,36.26,36.14,36.16,270000
2026-04-20 14:00:00,36.15,36.32,36.14,36.27,251300
2026-04-20 14:15:00,36.26,36.34,36.22,36.25,253000
2026-04-20 14:30:00,36.25,36.3,36.2,36.23,228900
2026-04-20 14:45:00,36.23,36.26,36.16,36.24,473100
2026-04-20 15:00:00,36.24,36.28,36.17,36.23,410100
2026-04-21 09:45:00,36.02,36.73,35.96,36.17,803600
2026-04-21 10:00:00,36.17,36.24,36.01,36.01,359300
2026-04-21 10:15:00,36.01,36.08,35.96,36.02,242100
2026-04-21 10:30:00,36.03,36.08,35.95,36.01,265300
2026-04-21 10:45:00,35.99,36.2,35.98,36.14,238000
2026-04-21 11:00:00,36.14,36.5,36.1,36.34,433100
2026-04-21 11:15:00,36.33,36.38,36.22,36.29,196067
2026-04-21 11:30:00,36.29,36.35,36.24,36.3,107900
2026-04-21 13:15:00,36.32,36.34,36.09,36.18,207000
2026-04-21 13:30:00,36.19,36.27,36.13,36.23,174500
2026-04-21 13:45:00,36.19,36.4,36.18,36.4,311000
2026-04-21 14:00:00,36.38,36.41,36.32,36.32,156200
2026-04-21 14:15:00,36.31,36.32,36.23,36.26,108000
2026-04-21 14:30:00,36.26,36.36,36.22,36.35,200900
2026-04-21 14:45:00,36.35,36.6,36.34,36.45,633313
2026-04-21 15:00:00,36.46,36.5,36.4,36.42,229200
2026-04-22 09:45:00,36.41,36.41,36.11,36.36,516770
2026-04-22 10:00:00,36.36,36.36,36.13,36.16,250400
2026-04-22 10:15:00,36.16,36.29,36.04,36.2,259000
2026-04-22 10:30:00,36.21,36.23,36.13,36.16,192200
2026-04-22 10:45:00,36.17,36.24,36.15,36.19,149700
2026-04-22 11:00:00,36.2,36.22,36.1,36.17,153300
2026-04-22 11:15:00,36.17,36.35,36.13,36.34,169900
2026-04-22 11:30:00,36.31,36.42,36.22,36.41,125153
2026-04-22 13:15:00,36.41,36.65,36.31,36.51,334500
2026-04-22 13:30:00,36.52,36.71,36.5,36.7,243297
2026-04-22 13:45:00,36.69,36.7,36.63,36.64,216600
2026-04-22 14:00:00,36.64,36.66,36.55,36.63,140800
2026-04-22 14:15:00,36.63,36.73,36.55,36.55,256200
2026-04-22 14:30:00,36.56,36.68,36.56,36.64,176900
2026-04-22 14:45:00,36.64,36.66,36.62,36.62,196523
2026-04-22 15:00:00,36.62,36.68,36.56,36.61,510500
2026-04-23 09:45:00,38.77,39.65,38.77,39.32,6291800
2026-04-23 10:00:00,39.33,39.44,39.14,39.22,1636181
2026-04-23 10:15:00,39.24,39.34,39.02,39.21,1590900
2026-04-23 10:30:00,39.21,39.35,39.14,39.19,629300
2026-04-23 10:45:00,39.2,39.4,38.99,39.0,580200
2026-04-23 11:00:00,38.98,39.01,38.77,38.77,793600
2026-04-23 11:15:00,38.77,38.84,38.42,38.43,1129437
2026-04-23 11:30:00,38.43,38.5,38.32,38.39,587800
2026-04-23 13:15:00,38.38,38.6,38.19,38.51,750582
2026-04-23 13:30:00,38.51,38.64,38.3,38.48,463900
2026-04-23 13:45:00,38.49,38.61,38.42,38.57,349100
2026-04-23 14:00:00,38.57,38.62,38.5,38.6,266900
2026-04-23 14:15:00,38.61,38.66,38.34,38.36,242950
2026-04-23 14:30:00,38.36,38.4,38.26,38.32,569500
2026-04-23 14:45:00,38.3,38.54,38.3,38.49,608900
