date,open,high,low,close,volume
2024-12-02,28.52,29.18,28.48,28.82,43989746
2024-12-03,28.82,29.34,28.55,29.26,45511276
2024-12-04,29.15,29.25,28.82,29.11,31142850
2024-12-05,28.85,29.09,28.76,28.84,26888700
2024-12-06,28.84,29.36,28.78,29.24,40929846
2024-12-09,29.22,29.26,28.58,28.82,52747886
2024-12-10,29.5,30.1,29.4,29.52,80771890
2024-12-11,29.42,30.0,29.37,29.77,47434251
2024-12-12,29.74,30.26,29.57,30.23,68199214
2024-12-13,30.0,30.0,29.18,29.25,83244704
2024-12-16,29.32,29.49,28.89,29.2,43134419
2024-12-17,29.09,29.85,28.93,29.61,47201209
2024-12-18,29.74,29.87,29.5,29.61,28036626
2024-12-19,29.52,29.73,29.25,29.37,27558103
2024-12-20,29.48,29.56,29.13,29.2,29670829
2024-12-23,29.1,29.8,29.05,29.6,43942782
2024-12-24,29.51,30.14,29.51,30.1,48018816
2024-12-25,30.1,30.17,29.82,29.93,32048433
2024-12-26,29.93,30.04,29.79,29.97,27272709
2024-12-27,29.96,30.21,29.75,30.15,38679079
2024-12-30,30.0,30.3,29.9,30.08,33846235
2024-12-31,29.98,30.65,29.96,30.18,67772117
2025-01-02,30.1,30.48,29.36,29.56,54547978
2025-01-03,29.5,29.73,29.2,29.3,40909746
2025-01-06,29.25,29.38,28.8,29.04,37934901
2025-01-07,28.85,29.17,28.75,28.88,31890433
2025-01-08,28.95,29.45,28.56,29.15,39956094
2025-01-09,29.0,29.45,28.8,28.96,28997638
2025-01-10,28.96,29.09,28.53,28.53,31166635
2025-01-13,28.44,28.84,28.26,28.45,30201533
2025-01-14,28.39,28.95,28.21,28.65,37523132
2025-01-15,28.7,28.83,28.38,28.46,26884092
2025-01-16,28.57,28.68,28.23,28.33,30914604
2025-01-17,28.18,28.58,28.06,28.4,24748651
2025-01-20,28.62,28.78,27.8,27.8,49779648
2025-01-21,27.83,27.89,27.11,27.57,53372120
2025-01-22,27.49,27.6,27.15,27.4,37674662
2025-01-23,27.55,27.9,27.3,27.56,32169839
2025-01-24,27.48,27.87,27.4,27.59,35463995
2025-01-27,27.59,28.05,27.59,27.83,47803280
2025-02-05,27.72,27.85,26.85,26.85,58641824
2025-02-06,26.84,27.21,26.81,27.05,35193262
2025-02-07,27.07,27.53,26.85,27.31,42135207
2025-02-10,27.32,27.35,26.85,27.13,56316353
2025-02-11,27.15,27.21,26.88,26.95,35131073
2025-02-12,26.89,27.2,26.82,27.14,32897065
2025-02-13,27.14,27.78,27.08,27.5,64481638
2025-02-14,27.45,27.8,27.4,27.62,35488428
2025-02-17,27.62,27.65,27.23,27.43,47193549
2025-02-18,27.39,27.68,27.21,27.26,46017795
2025-02-19,27.3,28.18,27.27,28.1,69761041
2025-02-20,28.0,28.18,27.7,27.83,36377883
2025-02-21,27.88,28.07,27.56,27.69,42832293
2025-02-24,27.69,27.8,27.44,27.52,52110106
2025-02-25,27.42,27.48,27.2,27.36,40274076
2025-02-26,27.31,27.52,27.22,27.43,35594530
2025-02-27,27.49,28.29,27.41,28.2,78444185
2025-02-28,28.16,28.85,28.11,28.28,72575819
2025-03-03,28.3,28.48,27.8,27.9,51323384
2025-03-04,27.8,27.89,27.56,27.77,31694873
2025-03-05,27.76,27.93,27.52,27.79,36617216
2025-03-06,27.82,28.08,27.61,27.99,43977637
2025-03-07,27.88,27.98,27.34,27.75,68093556
2025-03-10,27.65,27.8,27.29,27.37,49588074
2025-03-11,27.2,27.64,27.15,27.64,42861912
2025-03-12,27.64,27.8,27.4,27.4,32964670
2025-03-13,27.5,27.8,27.36,27.39,38642151
2025-03-14,27.9,29.99,27.9,29.75,192089353
2025-03-17,30.0,30.09,28.92,29.11,115261491
2025-03-18,29.15,29.27,28.72,28.81,53793445
2025-03-19,28.81,28.95,28.6,28.64,40370440
2025-03-20,28.71,28.85,28.32,28.33,46345905
2025-03-21,28.35,28.53,27.67,27.67,69440200
2025-03-24,27.9,28.4,27.78,28.01,49992769
2025-03-25,28.02,28.39,27.81,28.38,34180833
2025-03-26,28.23,28.38,28.17,28.28,24532391
2025-03-27,28.27,28.56,28.21,28.41,30412226
2025-03-28,28.4,28.53,28.19,28.22,22355741
2025-03-31,28.11,28.55,27.97,28.08,36456217
2025-04-01,28.09,28.24,27.93,28.07,28507054
2025-04-02,28.1,28.29,27.8,27.84,26593399
2025-04-03,27.7,28.35,27.7,28.29,43331553
2025-04-07,27.51,28.58,26.65,27.59,111579948
2025-04-08,27.58,28.73,27.14,28.73,113204246
2025-04-09,28.49,29.58,28.25,29.53,116667172
2025-04-10,29.92,29.92,29.08,29.68,80859970
2025-04-11,29.83,29.84,28.96,29.25,54351214
2025-04-14,29.11,29.41,28.92,29.31,35563990
2025-04-15,29.33,29.8,29.12,29.38,41499074
2025-04-16,29.48,29.74,29.16,29.7,48361222
2025-04-17,29.5,29.75,29.22,29.68,30587913
2025-04-18,29.73,29.73,29.25,29.61,27078063
2025-04-21,29.39,29.49,29.04,29.08,31845528
2025-04-22,29.02,29.24,28.92,28.93,31186928
2025-04-23,29.07,29.17,28.9,29.0,23919468
2025-04-24,29.02,29.28,28.93,29.14,21921153
2025-04-25,29.07,29.31,28.9,28.97,22729301
2025-04-28,28.88,28.96,28.46,28.6,30573604
2025-04-29,28.58,28.85,28.46,28.79,23217115
2025-04-30,29.55,30.18,29.36,29.76,105481140
2025-05-06,29.92,29.93,29.45,29.7,46352076
2025-05-07,30.4,30.43,29.47,29.58,40363670
2025-05-08,29.52,29.8,29.47,29.54,22767462
2025-05-09,29.54,29.76,29.5,29.52,22965330
2025-05-12,29.54,29.89,29.3,29.84,33422174
2025-05-13,29.84,29.97,29.69,29.75,30508173
