date,open,high,low,close,volume
2026-02-24 10:30:00,20.0,20.02,19.78,19.84,1714800
2026-02-24 11:30:00,19.85,19.94,19.83,19.88,524500
2026-02-24 14:00:00,19.91,19.93,19.81,19.82,723700
2026-02-24 15:00:00,19.82,19.85,19.79,19.8,752838
2026-02-25 10:30:00,19.8,20.07,19.8,20.0,1344400
2026-02-25 11:30:00,19.99,20.02,19.93,19.99,399596
2026-02-25 14:00:00,19.98,20.04,19.96,19.98,693700
2026-02-25 15:00:00,19.98,20.05,19.96,19.98,786800
2026-02-26 10:30:00,19.99,20.05,19.81,19.81,1432600
2026-02-26 11:30:00,19.81,19.88,19.8,19.86,558100
2026-02-26 14:00:00,19.86,19.88,19.8,19.8,1002500
2026-02-26 15:00:00,19.8,19.86,19.77,19.8,966085
2026-02-27 10:30:00,19.8,19.86,19.7,19.8,1171700
2026-02-27 11:30:00,19.8,19.83,19.75,19.75,534900
2026-02-27 14:00:00,19.77,19.83,19.74,19.82,565690
2026-02-27 15:00:00,19.82,19.86,19.8,19.85,634700
2026-03-02 10:30:00,19.67,19.77,19.32,19.4,2937400
2026-03-02 11:30:00,19.38,19.45,19.37,19.39,829300
2026-03-02 14:00:00,19.4,19.47,19.37,19.38,719800
2026-03-02 15:00:00,19.38,19.39,19.33,19.35,1107780
2026-03-03 10:30:00,19.36,19.48,19.09,19.16,2482713
2026-03-03 11:30:00,19.18,19.29,19.16,19.24,610311
2026-03-03 14:00:00,19.23,19.24,19.04,19.05,1126264
2026-03-03 15:00:00,19.05,19.07,19.0,19.01,1457622
2026-03-04 10:30:00,18.97,19.09,18.9,19.0,1771354
2026-03-04 11:30:00,19.0,19.0,18.72,18.73,1395300
2026-03-04 14:00:00,18.73,18.85,18.71,18.82,838550
2026-03-04 15:00:00,18.81,18.83,18.7,18.71,903500
2026-03-05 10:30:00,19.03,19.03,18.73,18.77,1620223
2026-03-05 11:30:00,18.77,18.89,18.77,18.86,531005
2026-03-05 14:00:00,18.86,18.88,18.77,18.78,618350
2026-03-05 15:00:00,18.78,18.89,18.72,18.79,723772
2026-03-06 10:30:00,18.72,19.0,18.71,18.98,1574953
2026-03-06 11:30:00,18.99,19.0,18.94,18.95,422500
2026-03-06 14:00:00,18.95,18.97,18.88,18.96,522000
2026-03-06 15:00:00,18.96,19.0,18.95,18.98,654617
2026-03-09 10:30:00,18.9,18.9,18.52,18.62,3086150
2026-03-09 11:30:00,18.61,18.7,18.58,18.67,669100
2026-03-09 14:00:00,18.67,18.8,18.66,18.77,618300
2026-03-09 15:00:00,18.77,18.8,18.67,18.71,838466
2026-03-10 10:30:00,18.83,18.96,18.78,18.81,1530586
2026-03-10 11:30:00,18.81,18.85,18.77,18.84,434764
2026-03-10 14:00:00,18.83,18.89,18.81,18.87,466600
2026-03-10 15:00:00,18.88,19.02,18.87,18.98,1177300
2026-03-11 10:30:00,18.98,18.99,18.84,18.88,1025221
2026-03-11 11:30:00,18.88,19.0,18.88,18.96,811200
2026-03-11 14:00:00,18.96,18.98,18.87,18.89,606600
2026-03-11 15:00:00,18.89,18.93,18.88,18.88,708100
2026-03-12 10:30:00,18.87,18.89,18.74,18.85,1174336
2026-03-12 11:30:00,18.85,18.88,18.77,18.77,832230
2026-03-12 14:00:00,18.77,18.86,18.76,18.85,460860
2026-03-12 15:00:00,18.86,18.88,18.82,18.85,450400
2026-03-13 10:30:00,18.82,18.94,18.73,18.9,1258500
2026-03-13 11:30:00,18.9,18.93,18.85,18.89,551480
2026-03-13 14:00:00,18.88,18.92,18.86,18.87,422000
2026-03-13 15:00:00,18.86,18.91,18.8,18.83,821000
2026-03-16 10:30:00,18.89,18.9,18.73,18.84,1492997
